x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
95,125,0,92,2,18,18,0,0,0
95,126,4,390,36,52,86,6,0,0
95,127,6,714,31,117.8,179.2,8,0,51
96,124,3,16,0.5,1.9,5.3,0,0,0
96,125,6,267.5,4.9,43.1,70.1,0,0,0
96,126,9,155.5,3.1,7.8,57.1,6.1,0,0
96,127,6,289,0,24.7,100.3,0,1,0
97,122,3,122,15.9,24.9,16.1,4,0,0
97,123,9,663,55.9,75,156.1,4,0,0
97,124,12,123,4.1,3,44.1,1,0,0
97,125,14,70,2.4,7.9,23,0,0,0
97,126,19,304.5,0,13.8,118,0,1,78
97,127,7,76,0.9,4.2,21.9,0,0,0
98,120,1,5,0.3,0.6,1.1,0,0,0
98,121,5,545.5,1,56,181,2,0,156
98,122,5,285.5,3,1.9,98,0,0,65
98,123,9,97.5,0,10,30,0,0,0
98,124,3,12,0,0.3,4.2,0,0.3,0
98,125,12,131,3,20,29.9,0,0,0
98,126,15,307,10.9,43.1,62.9,1,1,0
98,127,7,85.5,3.8,13.5,15.6,1.2,0,0
99,119,1,14,0.4,1.5,3.9,0,0,0
99,120,4,55.5,3.8,6.4,11.8,0,0,0
99,121,4,100,0,29,13.1,0,0,0
99,123,9,83,0,1.8,29,0,0,0
99,124,9,39.5,0,1.5,13.8,0,0.7,0
99,125,12,84,3.1,18.9,16.8,0,0,0
99,126,16,464,32,44.9,133,4,0,0
99,127,4,21,1.4,3.6,3.2,0.6,0,0
100,118,2,13.5,0.1,1.2,3.1,0.1,0,0
100,119,3,1533.5,102,208,351,11,8,144
100,120,15,1209.5,0,119.1,383.9,1,0,229
100,121,8,59,0,0.8,19.2,0,0,0
100,124,11,104,8,19.1,17.9,3,2,0
100,125,11,71,0,10,25.9,0,0,0
100,126,18,225.5,13.4,33.5,50.3,3.5,2,0
100,127,5,13,0.4,2.2,2.9,0.1,0,0
101,118,9,253.5,2,40,53,0,0,0
101,119,20,229,1.2,19.9,59.1,0.6,0,0
101,120,11,77,0.7,0.9,29.2,0,0,0
101,121,11,64,0,5.1,16.8,0,0,0
101,122,2,9,0.2,1,2.5,0,0,0
101,123,2,8,0.2,1,2.2,0,0,0
101,124,1,1,0.1,0.2,0.3,0,0,0
101,125,6,45,3.5,8,14.1,0,0,0
101,126,17,334,12.1,45.7,88.1,1,2.9,0
101,127,1,3,0.1,0.5,0.7,0,0,0
