x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,9,3,159,16,33,32,3,0,0
90,10,3,190,17.2,25.4,40.4,0,0,5
90,12,1,1,0.2,0.2,0.2,0,0,0
91,7,1,96,0,20.5,15.8,0,0,0
91,8,6,334,32.1,37,82.8,3,0,9
91,9,4,412,30,35.9,110.1,4,0,92
91,10,2,7,0.7,1.6,0.6,0,0,0
91,12,1,1,0.2,0.2,0.2,0,0,0
92,6,4,25,2.5,5,5,0,0,0
92,7,8,130,17,12.2,27.9,1,1,9
92,8,1,8,0,1.3,1.1,0,0,0
92,9,1,1,0,0.2,0.1,0,0,0
93,6,6,39,0.9,7.9,7.1,0,1.1,0
94,4,1,7,0.2,0.4,2.6,0,0,0
94,6,1,5,0.5,1,1,0,0,0
95,0,3,6,1.2,0.8,1.2,0.4,0,0
95,1,1,1,0.2,0.1,0.2,0.1,0,0
95,3,3,120,20.5,21,18.7,3.7,0,0
95,4,8,703,3.8,12.3,248.6,0,0,131
95,17,2,363,22.7,43.7,98.7,15.9,0.9,0
96,0,6,51,0,2.1,15.1,0,0.9,0
96,1,16,109,2.9,8,45.1,0.9,0,0
96,2,4,1146.5,236,107,219,45,3,126
96,3,5,1261,120,97.9,326,68.1,0,160
96,4,1,2,0.1,0.4,0.3,0.1,0,0
96,15,1,25,0,9.1,0,0.7,0,0
96,16,2,43,1,2,17,1,0,0
96,17,5,131,8,15,38.9,0,0,10
97,0,5,128,1,19,30,0,0,0
97,1,7,33,0,3.2,10.7,0,0,0
97,2,10,44,0,10.1,11,0,0,0
97,3,11,107,3,28,14,2.1,1,0
97,4,8,85,3.6,14.6,12.7,5.3,0.8,0
97,6,0,210,0,0,85,0,0,85
98,0,7,18,0.9,2.1,7.2,0,0,0
98,1,4,12,0.6,1.4,4.8,0,0,0
98,2,14,55,0,5.8,27.2,0,0,0
98,3,1,5,0.2,0.4,1.1,0.1,0,0
98,4,7,25,1.6,5.3,3.2,0,0,0
98,5,1,7,0.4,1.5,0.9,0,0,0
99,1,6,31,0,4,8.1,0,0.9,0
99,2,10,34,1.4,2.7,7.5,0.7,0,0
99,3,3,11,0.5,0.9,2.4,0.2,0,0
99,4,6,66,6.1,12,12.8,1.1,0,0
99,5,5,36,3.9,3.9,6.1,1.1,0,0
99,6,1,1,0,0.2,0.1,0.1,0,0
99,7,1,2,0.1,0.4,0.3,0.1,0,0
99,9,1,4,0.2,0.7,0.6,0.2,0,0
99,14,2,5,0,1.8,0,0.2,0,0
99,15,1,3,0,1.1,0,0.1,0,0
99,16,0,31,1,11,0,0,0,0
99,17,5,326.5,32.1,54.9,50,11,0,27
100,1,12,101,9,18.9,11.8,4.2,0,0
100,2,15,237,23.7,35.1,55.2,3,0,17
100,3,1,2,0.3,0.4,0.3,0,0,0
100,4,4,71,8.1,1,14.9,0,0,0
100,5,7,557,37,40.9,174,5.1,0,83
100,6,8,1025.5,144.1,151,154,21,3,16
100,7,6,1046,32.1,142.9,246.1,3,1,69
100,8,5,57,2,4.9,11.1,0,0,0
100,12,1,12,1.9,1.9,2.9,0,0.5,0
100,14,11,192,26.9,24.9,20.3,11,0,0
100,15,9,191,29,28.1,21,14.7,0,0
100,16,2,111,12,18,21,1,0,12
100,17,3,353.5,13.9,54.1,57,6.1,1,26
101,1,4,43,8,10,4.1,0.9,0,0
101,2,6,75,7,8.1,22.9,1,0,0
101,3,4,35,5.7,6.7,4.7,0.9,0,0
101,4,12,87,12.6,14.2,8,0,0,0
101,5,13,274,29.9,38.3,51,8,0,0
101,6,12,430,41.3,88.2,73.8,3.9,0.9,0
101,7,1,8,0.7,1.8,1.3,0.1,0.1,0
101,8,2,4,1.4,0.6,0.2,0,0,0
101,9,1,2,0.7,0.3,0.1,0,0,0
101,10,1,1,0.3,0.2,0,0,0,0
101,11,5,17,5.7,2.8,0.6,0,0,0
101,12,15,140,14.9,17,25.8,3.2,0,0
101,13,2,38,3,7,5,1,0,0
101,14,1,3,0.6,0.4,0.2,0.1,0,0
101,15,3,84,15.5,12.5,7.7,0.9,0,0
101,16,8,356,29,40,91,1,0,12
102,3,4,38.5,3.4,1.7,7.7,0.9,0,0
102,4,7,63,4,4.9,14,0,0,0
102,5,7,200,25,18,36.9,2,0,0
102,6,7,112.5,3,10.9,26.2,1,1,0
102,10,5,40,3.1,6,5.1,0.9,0,0
102,11,12,393,60.9,60,55,4.2,1,0
102,12,12,340,38.1,50.8,56.9,2.3,0,0
102,13,10,93,3.1,17,18,0,0,0
102,16,3,910,74,99,236,12,3,85
103,3,4,7,0.7,0.4,1.4,0.1,0,0
103,4,10,36,2.7,5.2,7.8,0.7,0,0
103,5,4,19,1.4,2.8,4.1,0.3,0,0
103,10,9,132,25.8,12.1,21.1,1,3.1,0
103,11,4,760,36.1,63.9,200.1,1,2,94
103,12,8,149.5,30.9,23.1,16.9,2,0,0
103,13,4,52.5,2.1,8,10,0,0,0
103,14,2,13,2,2,3.2,0,0.6,0
103,16,2,546,5,164,70,1,0,23
104,3,3,11,0.9,1.3,2.4,0,0,0
104,9,2,70,0.8,6.1,17.1,1,1.5,0
104,10,9,63.5,4.1,8.9,19.9,2,1.1,0
104,11,8,298,23.9,21,71.2,9.9,15,0
104,12,4,26,1.5,4.9,4.4,0.5,0.6,0
104,15,4,53,2,2,17.6,0,0,0
105,9,4,7,0.1,0.8,2,0,0.6,0
105,10,15,138.5,15.1,19.2,26,8.9,0.7,0
105,11,14,261,16.9,36.8,47.9,21.2,3.2,0
105,12,9,32,0,5.2,6.9,0.8,0,0
105,13,3,13,0.8,2.5,2.1,0.2,0.4,0
105,14,4,117,2,13,39,3,3,0
105,15,1,1,0,0.1,0.3,0,0,0
106,9,5,22,3,4,5.1,1,0,0
106,10,19,110,16,13,16.5,3.9,0.7,0
106,11,16,141,22.1,14.1,29.9,1,3.8,0
106,12,14,492.5,24.1,25.2,134.9,6.9,35,61
106,13,5,42,6.5,7.3,9.1,0.9,1.7,0
106,14,2,5,0.3,0.9,0.9,0.1,0.1,0
107,9,13,199,28.2,11.8,44.8,4,5.2,0
107,10,21,292.5,31.2,25,74,6.9,1,45
107,11,18,232,25.8,10,51.8,9.2,19.4,0
107,12,13,151,13.9,11.3,40.9,5.2,8.8,0
107,13,3,4,0.7,0.8,0.8,0,0.1,0
108,8,6,136,9,15,31.2,0.9,9,0
108,9,16,200,24.9,19.8,42,7.2,5.9,0
108,10,12,236.5,23.9,28.1,50,7,5,0
108,11,20,279,42.2,21.5,51,12.1,6.1,0
108,12,8,165,4,30.1,37.8,6,5.1,0
108,13,5,138,0,13.9,29.1,17.1,3,0
109,7,1,3,0.2,0.3,0.6,0.1,0.1,0
109,8,1,3,0.4,0.3,0.3,0.2,0.2,0
109,9,9,63,8.6,6.6,5.8,4.6,3,0
109,10,10,73.5,14,1.9,18.2,4.1,2.9,0
109,11,16,378.5,61.1,37.7,66,12.1,2.1,0
109,12,7,1036.5,58.9,144.9,256.1,14,35,142
110,0,6,12,0.4,3.6,3.6,0,0.8,0
110,1,3,5,0.1,1.5,1.5,0,0.4,0
110,3,1,5,0.3,0.7,1.1,0.1,0,0
110,4,5,184.5,2.8,27.5,42.8,0,1.1,0
110,5,1,4,0.1,0.5,1.2,0,0.1,0
110,6,1,4,0.3,0.4,0.9,0.1,0.1,0
110,7,3,16,1.4,1.4,3.5,0.4,0.5,0
110,8,10,400,31.2,55.8,44.9,7,23.9,0
110,9,13,327.5,45,53,23.3,17.8,13.9,0
110,10,6,64,6.8,6.1,6.9,0.9,5.2,0
110,11,3,8,0.7,0.9,0.3,0.5,0.8,0
110,12,7,962.5,34,24,335,5,21,203
110,13,1,22,0,1.4,7.2,0,1,0
111,0,11,75,5.9,9.9,19.1,0,3,0
111,1,12,65,3,3.2,19.8,1.7,2.2,0
111,2,2,5,0.4,0.7,1,0.1,0,0
111,3,12,154,9.5,21.5,31.9,1.8,2.7,0
111,4,10,876.5,29,107,211.9,7,47.1,0
111,5,8,357.5,28.1,23.1,82,0,11.8,0
111,6,13,554,11.2,12.8,180.2,5.8,4.2,127.8
111,7,17,301,26.8,26.7,64,8.5,9.6,0
111,8,17,179,24.8,21.2,27.3,3.2,4.5,0
111,9,4,98,10.9,8,17.1,2,4,0
111,10,3,37,3.3,4,1.6,2.5,3.4,0
111,11,6,461.5,54.7,93,53.1,3,30.2,0
111,12,5,263,0,3.6,96.9,0,3,5
112,0,13,113,9,13.8,24,1.1,4.1,0
112,1,9,247.5,26,32.9,55.2,1.9,3,0
112,2,9,125,14,4,32.1,0,7.9,0
112,3,6,848.5,59.1,48,255.8,10,30.1,0
112,4,15,252.5,21,26.9,49.1,11.1,7.9,0
112,5,11,64,5.1,7,16.8,5.1,0,0
