x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,122,3,19,6.6,2.1,2.3,0,0,0
15,123,2,36,5.4,0.8,5.9,4,0,0
16,122,4,62,8.3,11.7,2.7,1,0,0
16,123,0,548.5,91,73,53,53,0,0
16,124,0,78.5,25,1,13,6,0,0
17,122,7,116.5,13,12.1,17.1,3.6,0.1,0
17,123,0,636,40,211,46,16,0,0
17,124,0,645.5,107,137,83,20,0,0
17,125,1,532,80.7,102.5,51.9,5.3,0,0
17,126,2,209.5,29.3,49.5,20.1,6.7,1,0
18,120,1,2,0.2,0.3,0.1,0.2,0,0
18,121,6,64,7,7.8,5.1,6.4,0.1,0
18,122,8,62,8.2,6.4,7.1,4.4,0.2,0
18,123,3,400.5,24.6,85.9,54,11.9,0,0
18,124,0,533.5,51,96,65,5,0,0
18,125,1,516,17.3,135.6,69.6,3,0.7,0
18,126,1,515,33.7,131.3,105.4,4,0.4,0
18,127,1,560.5,0.7,219.5,166.5,1.5,0.3,0
19,120,1,2,0.2,0.3,0.1,0.2,0,0
19,121,5,35,3.5,4.6,2.5,3.6,0,0
19,122,9,87,9.5,11.5,10.4,4.6,0.1,0
19,123,7,169.5,9,19.7,39.1,2.8,0.1,0
19,124,1,490,35.2,79.5,76.2,15,2,0
19,125,0,648,30,173,77,9,0,0
19,126,0,678,39,122,111,5,1,0
19,127,1,1023,15.5,304.3,187,4.3,0.2,42
20,121,2,14,1.4,2.1,1.8,0.5,0,0
20,122,5,26,2.5,3.9,3.2,1,0,0
20,123,4,51,5,9.8,4.6,0.7,0,0
20,124,6,221.5,23.2,23.4,30.4,15.2,0,0
20,125,0,590,61,101,78,15,0,0
20,126,1,1105.5,52.3,241.2,154.9,69.8,1,39
20,127,0,1499,258,266,150,70,0,0
21,123,1,5,0.5,0.7,0.6,0,0,0
21,124,5,186,10.4,32.4,25.1,0.5,1,0
21,125,0,1109.5,78,252,108,57,1,89
21,126,0,3117,206,426,716,169,5,465
21,127,0,1619,171,246,273,78,1,41
22,123,4,22,1.4,1.9,3.7,0.8,0,0
22,124,7,197.5,12.6,21.9,31.3,4.3,0,0
22,125,1,877,178.1,79.2,92.1,16,0,0
22,126,0,2053.5,197,409,450,79,2,218
22,127,3,1010,135.8,169.5,130.4,27.8,0.2,62
23,122,2,58.5,0.2,11.4,5.2,5.6,0,0
23,123,4,318,4.4,103,14.1,5.7,0,0
23,124,2,686.5,21.2,198.1,63.8,4.8,0,0
23,125,1,990,61.9,197.8,102.9,44,1,0
23,126,0,1162.5,157,148,129,68,1,30
23,127,0,1180.5,73,180,131,85,2,16
24,122,2,5,0.2,1.1,0.3,0.2,0,0
24,123,2,339,9.3,46,66.5,6.7,0,0
24,124,1,965.5,26.3,238.3,118.3,15.2,0,0
24,125,0,505,51,84,53,25,0,0
24,126,1,552.5,34.9,79.6,68.1,13.1,0,0
24,127,0,719,26,126,106,16,1,0
25,121,3,63,3.8,12.7,5.3,3.1,0,0
25,122,2,282.5,21.7,55.7,21.3,25.4,0,0
25,123,3,57,3,11,6.3,2.7,0,0
25,124,0,712.5,39,105,119,22,0,0
25,125,1,675,28.1,76.4,159.9,22.9,1,0
25,126,0,868.5,29,149,127,35,6,0
25,127,0,833,77,90,119,51,0,0
26,122,2,478.5,40.7,77.9,69.7,44.9,0,0
26,123,0,978,85,210,100,41,0,0
26,124,0,1149.5,187,214,52,34,1,0
26,125,0,889.5,120,92,121,26,0,0
