x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.5,0.6,0.8,0,0
0,14,2,20,0.3,2.6,0.7,4.1,0,0
0,18,2,7.5,0,0.9,0.9,0.7,0,0
0,19,2,6,0.1,0.5,0.7,0.6,0,0
0,21,2,16,0.3,2,0.5,2,0.3,0
0,22,3,12,0.2,1.5,0.5,1.4,0.2,0
0,23,1,5,0.1,0.3,0.6,0.4,0,0
0,24,4,28,0.9,1.8,3.7,2.7,0,0
0,25,7,108,3.4,7.4,19,11.1,1,0
0,26,1,66,5,4.4,7.2,4.8,0.2,0
0,27,2,6,0.2,0.4,1,0.2,0,0
0,28,5,140,2.5,17.4,9.5,33.9,0,0
0,29,5,37,0.3,7.4,4.9,3.9,0,0
0,30,1,2,0.1,0.2,0.2,0.3,0,0
0,31,2,18,0.7,1.6,2.4,2.4,0,0
0,32,5,121,4.8,11.4,19,12.9,0,0
0,33,1,689,32.6,17.8,132.4,115.4,9,8
0,34,7,269.5,17.3,40.4,24.2,22.1,0,27
0,35,2,23,0.5,2,1.8,4.3,0,0
0,36,1,11,0.1,1.1,1.8,1.4,0,0
0,37,5,80,0.7,9.8,10.1,13.2,0,0
0,40,4,64,0.6,3.2,10.5,7.3,0.7,0
0,41,4,85,1.1,7.6,11.8,7.9,0.8,0
0,42,2,474.5,11.9,57.7,59.2,57.9,0.4,25
0,43,1,49,1,14.1,1.6,2.1,0,0
0,47,5,63,2.7,1.7,11.8,9.9,0,0
0,48,3,94,0,9.9,15.2,5.7,2.6,0
0,49,3,56,0,4.2,15.4,0.9,0.2,0
0,50,1,3,0.2,0.1,0.5,0.2,0,0
0,51,1,2,0,0.1,0.5,0.1,0,0
0,52,1,94,0,3.1,4.2,24,1,0
0,53,5,142,2.2,16.8,14.9,20.9,1,7
0,54,3,28,0.5,0.9,3.7,5.1,0,0
0,57,1,6,0,1,0.5,0.9,0,0
0,58,1,2,0,0.2,0.1,0.5,0,0
0,59,1,2,0,0.2,0.1,0.5,0,0
0,60,3,6,0,0.6,0.4,1.4,0,0
0,61,5,64,0,4,9.6,11.4,0,0
0,62,3,10,0,0.5,1.2,1.9,0,0
0,63,6,27,0.5,3.5,1.3,5.7,0,0
0,64,1,2,0,0.3,0.1,0.4,0,0
0,65,3,25,0,0.4,4.1,3.6,0,0
0,66,4,20.5,0,1.4,2.5,3.2,0,0
0,67,2,6,0,0.7,0.5,1,0,0
0,69,3,91,0,5.3,17.1,5.8,0,0
0,70,6,80,0,6.1,16.9,4.2,0,0
0,71,5,21,0.3,1.3,4.2,1.5,0,0
0,72,6,151,2.3,9.6,29.6,8.5,0,0
0,73,7,137,0,7.2,28.3,11.6,0.5,0
0,74,3,491,2.5,89,71.2,13.2,2.7,0.3
0,75,5,284.5,5.7,26.8,59,25.4,1,52.2
0,76,8,74.5,0.8,5.8,10.6,9.5,0,0.4
0,77,2,5,0,0.3,0.7,0.7,0,0
0,78,2,11,0,0.7,1.3,2.9,0,0
0,79,4,24,0.3,2,3.1,4.4,0,0
0,80,6,69,1.1,6.5,9,11.3,0,0
0,81,5,246,5.8,19.5,38.4,27.4,0,0
0,82,2,6,0,0.9,0.9,0.4,0,0
0,83,4,103.5,0.6,6.5,12.9,16.2,0.7,0
0,84,1,11,0.1,0.5,1.1,2,0.1,0
0,85,5,33,0,2.6,2.7,6.7,0,0
0,86,7,64,0.2,4.2,3.4,26.3,0.3,0
0,87,2,10,0.1,0.6,0.6,3.3,0.1,0
0,89,6,64,0.7,4.8,7.2,11.2,0,0
0,90,1,12,0,1.7,0,3.4,0,0
0,91,2,18,0.6,1.1,1.1,5.4,0,0
0,92,1,8,0.3,0.5,0.5,2.4,0,0
0,93,2,3,0.5,0.4,0.3,0.1,0,0
0,94,1,2,0.3,0.3,0.2,0.1,0,0
0,96,2,17.5,1.2,0.5,2.3,2.3,0,0
0,97,4,22,1.5,0.7,2.9,2.7,0,0
0,98,1,4,0,0.7,0.5,0.3,0,0
0,102,1,4,0,0.5,0.8,0.3,0,0
0,104,1,7,0,1.2,1.2,0.3,0,0
0,105,3,107,0,9.8,14.9,13.4,0,0
0,106,3,73,0,6,14.5,2.3,1,0
0,107,4,51,0,3.3,9.8,5.2,0,0
0,108,1,4,0,0.1,0.3,1.2,0,0
0,110,1,1,0,0,0.1,0.3,0,0
0,112,3,23,0,2.6,2.9,4.6,0,0
0,113,5,87,2.3,6.4,21,1.6,0.9,0
0,114,2,6,0.3,0.3,0.8,1.3,0,0
0,115,4,72,0.9,4,4.5,27.1,0,2
0,116,0,22,0,3,1,9,0,0
0,122,2,58,0,5,3,15,0,0
1,0,1,11,0.7,1.4,2,0.7,0,0
1,17,1,2,0,0.3,0.1,0.4,0,0
1,19,2,6,0.1,0.5,0.7,0.6,0,0
1,21,5,47,1.3,3.3,4.3,7.7,0,0
1,22,1,4,0.2,0.2,0.2,1,0,0
1,23,4,13,0.2,1.7,0.5,1.5,0.2,0
1,25,3,73,0,11.1,9.2,8.1,0,0
1,26,1,3,0,0.8,0.2,0.2,0,0
1,27,3,198,0.8,4,35.2,23.8,1,0
1,28,3,271.5,7.1,20.2,25.7,52.6,1.2,0
1,29,6,95,9.2,10.9,8.9,7.8,0.5,0
1,30,1,10,0.3,1.1,0.9,1.8,0,0
1,31,4,96.5,1.4,9.1,13.3,10.6,0.4,0
1,32,5,73,0.5,7.2,14.6,3.5,1,0
1,33,6,96,3.8,5.2,15.2,6.8,0.6,0
1,34,4,51,0.3,5.6,5.3,8.6,1,0
1,35,1,50,1,4.8,6.7,3.7,0,0
1,36,4,174,2.2,21.4,26.7,12.6,0.4,0
1,37,3,69,0.8,14.7,8.7,1.8,0.3,0
1,38,5,157,2.3,25,22.4,8.6,0,0
1,39,4,33,0.7,4.8,4,2.9,0,0
1,40,2,11,0,1,1.3,1.7,0,0
1,41,1,1,0,0.1,0.1,0.2,0,0
