x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,3,24,2.2,1.9,2.5,3.4,0,0
0,16,5,98.5,21.3,4.6,12.2,8.4,0,0
0,17,8,76.5,4.6,4.7,12.4,4.5,0.4,0
0,18,4,44.5,2.6,3,8,2.3,0.2,0
0,26,2,10,0.2,1.6,1.1,1.8,0,0
0,29,1,4,0,0.5,0.6,0.3,0,0
0,30,1,4,0,0.5,0.6,0.3,0,0
0,32,1,1,0,0.2,0.2,0,0,0
0,33,1,1,0,0.2,0.2,0,0,0
0,47,3,31,1.3,2.8,5.3,2.1,0.6,0
0,48,7,151.5,6.5,15.5,25.7,7.5,2.7,0
0,49,5,260.5,5.1,50.1,28.8,8.2,4.7,0
0,50,9,88,4.4,8.3,13,3.6,0.9,0
0,51,7,39,1.8,3.4,6.3,1.1,0.4,0
0,52,8,50,1.6,8.2,6.3,1,0,0
0,53,7,96,3,15.6,11.7,2.3,0.2,0
0,54,5,78,2.3,13.1,9,1.7,0.5,0
0,59,1,9,0.4,1.6,0.4,0.4,0,0
0,60,2,4,0.2,0.6,0.2,0.2,0,0
0,63,1,4,0,0.4,0.5,0.2,0.1,0
0,64,7,41,2.3,4.1,8.3,1.8,0,0
0,65,8,45,1.3,7.5,5,2.9,0,0
0,66,3,34,0.9,5.9,3.4,2.3,0,0
0,67,3,11,0,1.1,1.9,1.7,0.6,0
0,68,2,12,0.3,1.7,0.3,1.6,0,0
0,69,2,7,0.1,1,0.1,1,0,0
0,70,3,18,0.1,2.3,1.8,1.3,0.3,0
0,72,4,19,0.5,5.7,1.8,0.3,0,0
0,73,5,10,0.1,2,1,0.6,0.2,0
0,74,2,4,0.1,0.3,0.4,0.6,0.1,0
0,76,4,18,0.6,1.6,2.5,1.3,0.2,0
0,80,2,9,0.6,1.2,1.8,0.4,0,0
0,85,4,24,1.9,3,1.6,0.5,0,0
0,86,3,12,1,1.7,0.7,0.2,0,0
0,92,1,2,0.2,0.2,0,0.5,0,0
0,95,6,81,5,9.2,14.7,0.8,0,0
0,96,9,155,9.3,17.8,28.3,1.4,0,0
0,97,7,133,2.2,14.5,23.5,4.1,0,0
0,98,4,29,1.6,3.3,4.1,0.3,0,0
0,99,7,114,9.6,24.1,10.2,0.7,0,0
0,100,1,678,27.1,49,85.1,147.2,9,32
0,101,1,3,0.2,0.2,0.2,0.6,0.1,0
0,102,1,2,0.1,0.3,0.2,0.1,0,0
0,103,1,2,0.1,0.3,0.2,0.1,0,0
0,104,1,3,0.1,0.5,0.3,0.1,0,0
0,112,1,2,0.1,0.4,0.2,0.1,0,0
0,113,1,5,0.2,0.9,0.6,0.3,0,0
0,114,1,4,0.2,0.7,0.5,0.2,0,0
0,116,1,2,0,0.3,0.1,0.3,0,0
0,125,1,2,0.1,0.2,0.5,0,0,0
0,127,3,325.5,7.6,15.9,24.8,93.6,0,8
1,15,1,57.5,7.7,4.6,14.4,7.4,0.1,0
1,16,1,606,54.5,131.1,74.3,57.3,2.4,0
1,17,4,227,9.4,24.9,51.2,4,2,0
1,18,8,81,3.5,13.3,12.9,2.7,0,0
1,19,4,13,0.8,1.2,3.1,0.1,0,0
1,20,4,17,0.9,1.6,4,0.3,0,0
1,21,1,1,0.1,0.1,0.2,0,0,0
1,26,1,1,0,0.2,0.1,0.2,0,0
1,30,1,4,0,0.5,0.6,0.3,0,0
1,31,3,24.5,0,3.1,3.8,1.8,0,0
1,32,5,36,0.4,5.2,7.2,2,0,0
1,33,3,109,0.2,13.7,24.4,2.7,0,0
1,34,2,3,0,0.5,0.5,0.1,0,0
1,48,0,28.5,0,6,5,0,0,0
1,49,5,90,0,29.9,5.7,0.6,1.4,0
1,50,8,95,1.2,13.1,11.6,5.5,1.6,0
1,51,9,90.5,1.8,8.8,11.1,6.9,0.9,0
1,52,9,107.5,4.3,11.2,15.5,10.3,0,0
1,53,4,64,1.4,7.5,12.7,4.1,0,0
1,58,3,15,0.7,2.8,0.7,0.6,0,0
1,59,4,56.5,2.8,4.2,2.9,11.8,0,0
1,62,1,4,0,0.4,0.5,0.2,0.1,0
1,63,6,79,0.4,12.5,12.1,1.8,0.5,0
1,64,9,158,2.9,18.4,29.9,3.9,0,0
1,65,9,101.5,5.6,14.6,14.3,3.5,0,0
1,66,8,69,4.9,10.9,8.2,2.7,0,0
1,67,1,1,0,0.1,0.2,0.2,0,0
1,68,1,13,0,1.2,2.2,2.2,0.6,0
1,69,2,7,0.2,1,0.2,0.9,0,0
1,70,1,16,0,0,3.9,2.2,0,0
1,71,3,9,0,0,2.2,1.2,0,0
1,72,1,24,1.8,0.4,3.1,1.7,0.4,0
1,73,3,12,0.7,0.3,1.3,1.2,0.4,0
1,74,1,1,0,0.1,0.1,0.2,0,0
1,75,3,13,0.2,0.8,1.7,1.6,0.2,0
1,76,3,19.5,0,1.2,3.4,2.2,0,0
1,78,2,8.5,0.4,1,1.5,0.5,0,0
1,79,2,7,0.4,1,1.4,0.3,0,0
1,80,3,12,0.7,1.7,2.4,0.5,0,0
1,85,1,4,0.3,0.4,0.1,1,0,0
1,86,1,4,0.3,0.5,0.3,0.1,0,0
1,93,1,2,0.2,0.2,0,0.5,0,0
1,94,1,2,0.2,0.2,0,0.5,0,0
1,95,4,48,3.2,7.4,5.3,1,0,0
1,96,5,41,2.7,6.3,4.5,1,0,0
1,97,6,21,4.6,1.7,2.1,0,0.7,0
1,98,4,14,2.5,1.6,1,0.7,0.1,0
1,99,4,23,3.7,2.8,1.6,1.6,0,0
1,100,1,37,2.3,1.3,9.1,0.1,0,0
1,101,5,12,1.8,2,0.4,0.8,0,0
1,103,1,5,0.3,0.8,0.4,0.2,0,0
1,104,4,21,0.9,3.3,1.9,0.9,0,0
1,105,1,16,0.4,2.5,0.9,0.9,0.4,0
1,111,1,2,0,0.1,0.2,0.6,0,0
1,112,5,44,1.8,8.1,5.2,2.9,0,0
1,113,4,19,0.7,3.5,2.2,1.4,0,0
1,115,1,1,0,0.1,0.1,0.2,0,0
1,117,1,5,0,0.7,0.2,0.9,0,0
1,122,1,2,0,0.2,0,0.4,0,0
1,124,2,12,0,1,0.2,2.5,0,0
1,127,3,144,6.9,10.2,18.8,21,0,0
2,9,2,14.5,1,4.7,1.4,0.1,0.3,0
2,10,2,15,1,4.3,1.6,0.4,0.2,0
2,11,1,1,0,0.2,0.2,0.1,0,0
2,12,4,210,2.1,75.7,23,5.3,1,0
2,13,2,205,2.7,133.4,2,7.2,1,0
2,14,2,44,6.8,17.3,2.3,1.1,0,0
2,15,1,422,98.3,41.6,25.4,59.1,1,0
2,16,4,530,20.2,210.4,57.1,11.1,1.5,0
2,17,6,46,2.1,7.2,6.4,2.4,0.1,0
2,18,7,81,3.9,11.4,12.9,3.7,0.2,0
2,19,7,96,4.7,8.8,22.3,1.5,0.4,0
2,20,3,24,1.4,2.1,5.7,0.4,0,0
2,22,1,1,0,0.2,0.1,0.2,0,0
2,30,1,3,0,0.3,0.4,0.3,0,0
2,31,3,16,0,1.6,2.2,1.6,0,0
2,32,3,70.5,0.6,12.3,11.7,1.5,0.2,0
2,33,3,399,9.8,44.8,80.6,8.5,1,0
2,34,3,30,0.2,3.7,5.7,1.2,0,0
2,35,1,1,0,0.2,0.1,0.1,0,0
2,43,4,14.5,0.8,0.6,1.6,3.4,0,0
2,50,5,21,0.3,2.7,2.3,1.6,0.2,0
2,51,7,62,0.9,8.2,6.3,5.5,0.4,0
2,52,8,233.5,3.2,13.7,45.7,16.7,3.2,0
2,53,4,288,6.3,25.1,58.6,14.4,2.2,0
2,58,2,18,0.8,3.2,0.8,0.8,0,0
