x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,14,2,449.5,15.9,52.1,13.9,92.9,112.5,4,60.7,37.8,23,17.7,19
3,12,22,670.5,29.1,70.2,34.2,144,185.1,10.8,73.3,51.9,37,18.8,16.1
3,13,70,11579,552.6,1235.9,581.9,2236.1,2883.1,266.8,1339.2,1077.9,846.6,222.3,336.6
3,14,99,20769,1005.3,2434.9,1385.2,4186.7,4912.2,620,2209.9,1592.2,1706.3,311,405.3
3,15,2,1118,45.4,121.5,77.7,196.5,244.7,16.7,154.8,115.5,67.2,48,30
4,10,56,8054.5,476.5,873.4,592.2,1720.3,1824.4,213.8,836,622.2,626.6,153.3,115.8
4,11,126,12360,664.2,1271.6,814,2634.8,2892.1,359.2,1291.3,989.4,993.1,259.4,190.9
4,12,197,7418,332.7,902.6,517.8,1363,1816.2,206,797.7,599.1,614.7,156,112.2
4,13,251,15282.5,774.3,1882.8,1045.9,2947,3736.6,438.3,1510.3,1137.8,1274.1,367.4,168
4,14,248,23773.5,1234.3,2760,1528.3,4429.6,5694.6,727.3,2674.7,1924.8,1852.6,510.9,436.4
4,15,112,14309,749.1,1636.6,1027.8,2812.2,3255.5,404.9,1589.9,1039.8,1163.9,349.9,279.4
4,16,66,32725,1888.8,4347.8,2679,5758.1,6676,1013.3,3624.3,2436.6,3050.2,723,527.9
5,9,67,6877,338.3,691.3,346.9,1212,1706.6,217.3,836.5,669.1,500.2,156.8,202
5,10,158,13121.5,697.4,1442.3,849,2575.7,2996.4,377.4,1411.9,1126.6,1050.4,336.8,257.6
5,11,64,3514,217,473.6,273.1,710.8,743.6,138.9,309.8,207.3,330.1,76.3,33.5
5,12,55,1097,61.7,147.2,84,202.5,256.3,29.4,107,76.8,90,28.5,13.6
5,13,22,77,2.7,10.9,3.6,13,23.4,2.6,7.3,5.9,6.9,0.1,0.6
5,14,112,1465,65,225.3,104.8,283.2,352.8,47.5,128,84.1,141.2,25.7,7.4
5,15,150,19025.5,1008.8,2234.7,1237.2,3863.4,4327.6,596.1,2071.5,1435.4,1520.7,345.1,385
5,16,140,29395,1921.7,3631.2,2064.2,6015.1,6557.7,1043.9,2892.8,1570.3,2612.3,374.4,711.4
5,17,16,2689.5,163.9,254.6,222,652,566.9,85,269.9,184.1,204,44,43.1
6,8,4,2170,148.2,331.6,155.5,404.8,449.2,93.9,170.2,106.5,248.1,37,25
6,9,138,16463,982.2,2129,1247.7,3016.3,3436.8,526.8,1687.1,1237.8,1437.5,358,403.8
6,10,96,4010,214.7,572.6,242.4,804.1,860.3,138,411.9,256.5,374.5,89.3,45.7
6,13,1,4,0.1,0.8,0.1,0.6,1.2,0.1,0.7,0.1,0.3,0,0
6,14,4,44,1.5,6.2,2.6,5.4,14.4,1.7,4.7,3,1.8,2.7,0
6,15,41,1740,107.5,193.2,130.9,338.1,374.7,62.3,182.1,119,159.3,48,24.9
6,16,12,218.5,10.2,33.4,10.9,45.7,54.5,7.4,25.8,5.9,21.3,1.3,2.1
6,17,128,8198.5,453,971.4,491,1556.4,1965,259.4,892.4,559.6,693.3,160.8,196.2
6,18,3,12,0.4,1.7,0.5,1.6,2.7,0,1.9,2.4,0,0.8,0
7,8,109,8352.5,492.9,1018.5,571.2,1691.4,1746.9,281.8,836.1,618.7,752.9,185.4,156.7
7,9,149,34834,1911.8,4438.7,2551.3,6234.1,7783.7,1093.9,3607.3,2722.4,2998.1,881.7,611
7,10,100,3336.5,220.7,398.4,246.9,653.1,744,112.5,294.3,250.8,310.8,71.8,33.2
7,11,11,224,16,28.8,15,43.9,53.3,3.9,12,13.1,26,3,9
7,12,21,227,8,25.1,24.9,52.1,50,5.9,17.8,21.1,15,6.3,0.8
7,13,8,75,1.1,12.9,3.1,17.9,13.7,3.1,11.1,3.2,7.7,1.2,0
7,14,3,73,1.9,11.5,1,14.1,18.1,1.9,4,6,10.5,2,2
7,16,21,284,13.5,23.6,24.1,58.3,61.8,12.7,31.5,24.8,21.4,9.3,3
7,17,133,36580.5,1808.4,3835.1,2300,6774.7,7959.7,1058.5,4417.8,3509.7,2661.6,1221.1,1033.9
7,18,21,13199.5,697,1483.2,882.9,2363,2753.9,349.4,1575.3,1264.6,985,422.3,422.9
8,7,35,20322.5,1034.6,2159,1495.7,3862.9,4225.9,562.4,2418.2,2141.8,1497.5,598.3,326.2
8,8,156,31952,1934.9,3876.1,2383.6,6298.7,7126.3,971,3283.5,2283.1,2657.7,523.5,613.6
8,9,179,27337,1595.2,3193.8,1885.6,5192.6,6056.7,864.9,3067.2,2199.1,2227.4,570.8,483.7
8,10,88,6274.5,379.8,717.7,440,1195.7,1419.1,195.4,688.7,522.8,473.9,151.4,90
8,11,32,1029,65.9,115.6,83.3,208.7,226.9,30.8,115.3,80.1,74.4,23,5
8,12,71,4129,195.6,458.4,343.2,710.2,984.2,115.7,435,412,313.5,135.1,26.1
8,13,2,5,0.4,0.4,0.4,1,1,0.1,0.6,0.5,0.5,0.1,0
8,14,101,1600.5,83.8,185.6,115.2,319.1,369.2,43.5,189.2,138.4,109,35.1,12.4
8,15,20,450,24.2,63.1,35.5,94.6,104.9,15,44.9,23,35.6,9.2,0
8,16,75,4501.5,262.4,584,272.2,826.3,1071.6,147.7,485,297.3,395.8,62.2,97
8,17,117,84475,5060.1,9398.7,6569.8,16809.9,17474,2703.3,9414,6845.6,6657.6,1740.1,1801.9
8,18,2,77,4,7,2,13,17,0,10,19,2,2,1
9,7,113,7867.5,418.6,828.4,545.8,1572.1,1787.2,224.2,886.3,656.4,611.1,206.5,130.9
9,8,196,10197.5,562.7,1119.2,603.8,1991,2346.7,291.6,1173.7,901.9,787.2,219.9,199.8
9,9,147,35976,2029.8,3972.5,2454.4,6282,7669,1065.7,4239.3,3661.2,2743.7,1060.9,797.5
9,10,270,11965,759.1,1448,804,2296.9,2524.2,354.9,1361.5,974.7,1006.1,288.3,147.3
9,11,26,984.5,56.2,114.9,66.5,177.1,244.4,35.5,102.6,72.4,81.4,17.2,16.3
9,13,27,592,27.7,82.6,44.7,95.8,121.9,16,68.2,70.7,42.6,17.8,4
9,14,138,3573.5,235.7,416.2,308.9,612.3,783.5,109.1,371.3,286.6,326.2,84.1,39.6
9,15,28,572,35.5,79.1,53.4,91.5,126.5,13.3,53.3,54.5,50,10.1,4.8
9,16,131,9307,619.7,1154.9,638.3,1962,2159.1,335.5,843.7,484.4,829.8,112,167.6
9,17,85,19108,1195.5,2249.7,1293.5,3811.1,4165.5,601.2,2038,1397.6,1576.7,343.6,435.6
10,7,215,12054,630.5,1264.6,727.4,2258.1,2670.8,327.4,1473.3,1197.9,966.7,331.8,205.5
10,8,148,3857,207.4,456.5,261.2,713,887,122.4,420.5,322.8,329.1,93,44.1
10,9,78,548,37.5,78.1,43,112.1,121,15.7,51.1,29.1,49.2,7.7,3.5
10,10,181,5242.5,297.3,657.9,396.5,934.3,1216.4,174,607.3,362.5,448.8,86,61.5
10,11,21,186,5.8,16.6,13.6,28,54.3,3.5,22.8,16.1,13,4.3,8
10,12,16,300.5,19.9,32.8,23.4,51.3,59.8,5,46.1,23,24.9,9.1,5.2
10,15,27,158,8.7,10.7,8.7,28.4,34.8,5.2,23.9,23.8,10.4,2.9,0.5
