x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,28,1,5,1.6,0.1,0.3,0,0.5,1.6,0.6,0.9,141.3
20,29,2,31,9.6,0.8,2,0,2.9,9.6,3.4,5.4,876.3
20,30,1,8,2.5,0.2,0.5,0,0.7,2.5,0.9,1.4,226.1
20,31,1,5,1.6,0.1,0.3,0,0.5,1.6,0.6,0.9,141.3
20,32,1,10,3.9,1.1,0,0,1.1,3.9,1.9,1.7,316.1
20,33,1,8,3.1,0.9,0,0,0.9,3.1,1.6,1.3,252.9
20,47,1,3,1.2,0.3,0,0,0.3,1.2,0.6,0.5,94.8
20,48,1,7,2.7,0.8,0,0,0.8,2.7,1.4,1.2,221.3
20,65,1,5,2.2,0.6,0,0,0.6,2.2,0.3,1.8,235.1
20,67,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,33.3
20,68,1,6,2.3,0.6,0.3,0.2,0.3,2.1,0.6,1.6,199.6
20,69,2,6,2.3,0.6,0.2,0.1,0.2,2.2,0.9,1.5,193
20,70,1,219.5,74.4,16.3,14.2,0,6.2,74.4,25,51.1,7103.4
20,71,1,418,148.1,26.5,15.3,34,36.3,114.1,48.3,80.6,11891.7
20,72,0,526,192,52,16,57,40,135,79,74,15438
20,73,1,462,167.4,42.2,23,61.7,42.6,105.7,55.6,62.7,14679.3
20,74,0,844.5,313,97,42,211,79,102,167,59,20501
20,75,0,964,403,144,38,340,128,63,251,40,28082
20,76,1,636,277.2,102.7,19.4,1.4,57.4,275.8,147.5,156.8,16561.8
20,77,0,390,157,63,13,64,23,93,73,66,13026
20,78,0,379,144,43,17,51,39,93,65,63,11388
20,79,0,363.5,146,46,18,72,42,74,76,43,12028
20,80,0,564.5,200,52,29,60,53,140,95,88,17092
20,81,1,471,178.2,54.7,21,54.9,40,123.3,75.8,88.5,12937.3
20,82,0,814.5,314,84,31,74,78,240,138,143,22901
20,83,0,759.5,261,59,34,57,63,204,103,119,21484
20,84,0,524,168,29,30,14,43,154,60,91,14113
20,85,2,20,7,1.4,1.4,0,1,7,3.7,3.3,607
11,21,1,44,14.7,2.1,2.8,0,2.1,14.7,5.6,7,1337.5
11,22,4,52,22.2,4.9,0.5,0,4.4,22.2,8.2,16.3,1828.2
11,23,2,4,1.8,0.4,0,0,0.4,1.8,0.6,1.2,140.6
11,24,2,17,5.5,0.9,0.9,0.1,1,5.4,1.8,3.3,502.4
11,25,3,54.5,21.5,5.6,1.6,0.1,4.6,21.4,9,12.6,1826.8
11,26,3,54,17.5,2.8,2.8,0.3,3.1,17.2,5.6,10.3,1595.9
11,27,4,41,16.2,5.1,1.8,0,2.2,16.2,6.3,10.4,1482.3
11,28,2,9,3.6,1.1,0.4,0,0.5,3.6,1.4,2.3,325.4
11,65,1,4,1.4,0.5,0.2,0,0.1,1.4,0.9,1.2,104.7
11,66,1,6,2.2,0.7,0.3,0,0.2,2.2,1.4,1.9,157.1
11,68,1,6,1.5,0.4,0.7,0,0.2,1.5,0.9,1,131.9
11,69,2,10,2.6,0.6,1.2,0,0.4,2.6,1.6,1.6,219.8
11,71,2,69,24.1,6.1,3.7,0,2.4,24.1,9.2,16.6,1927.7
11,74,0,99.5,35,4,4,0,6,35,6,26,3398
11,75,1,78,24,3.4,3.6,0,2.1,24,6.3,21.2,2339.6
11,76,3,17,6.1,1.2,0.5,0,1,6.1,2.9,4.5,601.4
11,77,3,25,8.1,1.1,1.4,0,1.4,8.1,2.8,5.8,764.2
11,78,3,29,9.4,1.3,1.6,0,1.6,9.4,3.2,6.7,886.5
11,80,1,18,5.1,0.5,1.5,2.2,0.5,2.9,3.4,2.7,523.7
11,81,1,56,15.9,1.5,4.5,6.8,1.5,9.1,10.6,8.3,1629.3
11,82,2,244,82.7,20,13.9,0,13.9,82.7,22.9,56.3,7418.8
11,83,3,23,7.3,0.8,1.2,0,1.2,7.3,2.2,5.3,706.4
11,86,2,12,4.2,0.9,0.7,0,0.6,4.2,1.2,2.1,453.3
11,87,1,81,30.4,5.5,1.8,3,3.3,27.4,3.8,20.1,3084.3
11,88,1,6,1.9,0.2,0.3,0,0.1,1.9,0.3,1.3,176.3
11,89,1,175,72.1,22.5,6.7,50,17.2,22.1,37.7,9.9,5358.9
11,90,0,594.5,239,82,24,85,54,154,100,88,16805
12,20,1,23,8.5,2.3,0.9,0,0.5,8.5,2.3,5.5,746.1
12,21,4,17.5,6.4,1.7,0.6,0,0.4,6.4,1.7,4.1,567.6
12,22,3,21,7.5,1.9,0.9,0,1.9,7.5,2.1,5.9,674.1
12,23,2,89,31.9,7,2.9,0,6,31.9,11.2,18.2,2730.2
12,24,1,116.5,53.3,17,2.4,0,11.2,53.3,21.2,29.3,3980.3
12,25,3,17,8.2,3.4,0.4,0,1.4,8.2,2.4,6.1,766.4
12,26,1,131.5,50.4,13.8,4.2,0,13.7,50.4,20.3,25.2,4345.8
12,27,1,14,4.8,1,0.8,0,1,4.8,1.6,3.8,410.8
12,28,1,7,2.4,0.5,0.4,0,0.5,2.4,0.8,1.9,205.4
