x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,85,1,19,6.9,2.5,1.2,1.2,0,5.7,2.5,4.5,548.8
20,86,1,128.5,47.4,9.5,4.8,13.8,15,33.6,19.5,26.8,3734.6
20,87,0,418.5,184,68,14,69,28,115,77,83,13665
20,88,1,227.5,81.8,15.6,8.5,6,19.5,75.8,39.3,49.3,6706.2
20,89,1,3,1.1,0.2,0.2,0,0.2,1.1,0.5,0.9,93.1
20,90,2,22,7,1,0.4,0,0.4,7,3.8,5.2,509.4
20,91,1,8,2.5,0.4,0.1,0,0.1,2.5,1.4,1.9,185.3
20,95,1,9,2.2,0.1,0.8,0,0,2.2,1.4,1.4,195.9
20,96,1,8,2,0.1,0.8,0,0,2,1.2,1.2,174.1
20,97,1,3,0.8,0,0.3,0,0,0.8,0.5,0.5,65.3
20,98,2,62,22.1,4,3,0.2,4.2,21.9,13.2,15.7,1818.3
20,99,2,25,8.9,1.2,1.2,0.2,1.5,8.7,5.2,5.9,736.7
20,100,1,156,55.7,14.9,7.4,0,3.7,55.7,29.7,41.8,4456.2
20,101,1,5,1.8,0.5,0.2,0,0.1,1.8,1,1.3,142.8
11,86,2,147,82,50,5,59,8,23,46,10,5392
11,87,1,141.5,52,9.3,6.1,6,10.1,46,18,31.2,4140.7
11,88,0,347,133,29,13,4,11,129,10,89,12559
11,89,0,252.5,99,22,6,7,17,92,42,72,9037
11,90,2,282.5,103.3,20.5,8,20.4,16.1,82.9,30.6,61,8945.5
11,91,2,32,11.8,3.5,1.4,0.6,1.6,11.2,5.1,7,1058.9
11,92,4,18,6.8,2.1,0.7,0.2,0.9,6.6,2.7,4.3,595
11,93,3,11,4.4,1.3,0.3,0,0.6,4.4,1.6,3.1,363
11,94,2,126,53.2,16.3,3,0,5.6,53.2,18,34.7,4385
11,95,2,72,35.8,15.3,0.6,8.2,6.7,27.6,18.2,15.2,2485.8
11,96,2,118,46.9,11.2,3,3.2,9.2,43.7,18.8,27.1,3949.9
11,97,1,91,41.6,13.3,3.5,0.1,4.9,41.5,20.6,21.7,2744.5
11,98,3,72,26.9,8.3,4.2,0.4,5.4,26.5,10.9,12,2099
11,99,2,78.5,30.2,5,1.1,4.3,4,25.9,16.1,21.8,2509.9
11,100,0,218,75,17,7,5,15,70,35,55,6258
11,101,2,121,48.8,13.2,2.5,2,8.3,46.8,14.3,30,4219.3
11,102,2,41,17.3,6.1,1.5,0,0.4,17.3,7,11.4,1498
11,103,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,63.8
11,104,3,47,18.5,6,1.5,0,1.5,18.5,8.6,12.7,1499
12,86,0,791.5,340,120,28,99,78,241,174,114,23758
12,87,0,963,418,154,32,234,104,184,219,130,30155
12,88,0,500.5,221,102,22,129,40,92,112,56,16492
12,89,1,238,100.9,25.6,6.3,6,12.9,94.9,25.9,63.5,8660.4
12,90,3,113,43.8,6.5,3.2,2,6.7,41.8,13.2,28,4247.1
12,91,2,23.5,8.5,1.1,0.9,0,0.5,8.5,2.3,6.5,856.2
12,92,2,6,2.2,0.4,0.2,0.1,0.3,2.1,0.7,1.7,208.1
12,93,2,7,2.8,0.8,0.2,0.2,0.7,2.6,0.9,2.1,218.3
12,94,1,4,1.6,0.5,0.1,0.1,0.4,1.5,0.6,1.2,124.7
12,95,2,140,55.8,14.6,4.4,1,12.5,54.8,26.4,33,4728.7
12,96,2,142,55.4,13.2,5.2,0,8.2,55.4,21.6,35.7,5069.2
12,97,2,39,16.9,6.6,1.1,0.2,1.6,16.7,6.9,5.3,1206.5
12,98,4,37,18.7,8.6,0,2.3,1.6,16.4,5.8,11.9,1506.7
12,99,2,19,9.6,4.4,0,1.1,0.9,8.5,2.9,6.1,773.7
12,100,1,103,33.2,2.9,4.3,0,3.9,33.2,12.1,27,2942.1
12,101,3,68,30.1,9.5,1.7,1,3.5,29.1,13.6,16.9,2547.6
12,102,1,196.5,70.7,14.6,9,8,13.6,62.7,24.2,40.1,6023.2
12,103,2,107,43.6,12.7,3.6,0,6.6,43.6,21.7,32.9,4018.5
12,104,2,25,9.9,2.5,1,0,1.8,9.9,3.1,6.7,932.7
21,86,1,198.5,67.9,10.7,10.9,0.9,9,67,28.7,53.2,5580.9
21,87,0,389.5,162,55,14,50,26,112,72,81,12420
