x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,4,1.9,0.4,0,0.1,0.2,1.8,0.4,1.8,198.3
2,0,1,8,3.5,1,0.2,0.2,0.3,3.3,0.2,2.9,366.6
3,0,1,12,5.3,1.5,0.3,0.3,0.4,5,0.3,4.4,549.9
4,0,0,30,18,8,0,0,1,18,5,13,1824
5,0,0,29,16,6,0,0,0,16,1,11,1391
6,0,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.2,2.2,275
11,0,1,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.9,95.5
14,0,1,10,5.3,2.4,0,0.8,1.1,4.5,1.3,5,507.6
15,0,1,6,3.2,1.4,0,0.5,0.6,2.7,0.8,3,304.6
23,0,1,7,3.8,2,0,0,0,3.8,1.2,3.5,392
43,0,1,2,1,0.4,0.1,0,0,1,0.2,0.8,111
48,0,1,2,1,0.4,0.1,0,0,1,0.2,0.8,111
75,0,1,2,1.2,0.5,0,0.1,0.1,1.1,0.2,1.1,149.4
85,0,1,4,2.4,1.1,0,0.2,0.1,2.2,0.3,2.3,298.7
86,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.6,74.7
89,0,1,4,2.4,1.1,0,0.2,0.1,2.2,0.3,2.3,298.7
90,0,1,2,1.2,0.5,0,0.1,0.1,1.1,0.2,1.1,149.4
95,0,1,5,2.1,0.3,0.1,0,0.3,2.1,0.6,1.9,258.5
96,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1.2,155.1
104,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1.2,155.1
105,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.3,1.2,155.1
126,0,1,7,2.9,0.8,0.2,0,0.2,2.9,0.2,2.9,360.2
127,0,1,21,9.9,3.1,0,0,1.2,9.9,1.2,9.3,1045.1
2,1,1,7,3.1,0.9,0.2,0.2,0.3,2.9,0.2,2.6,320.8
4,1,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.1,137.5
5,1,1,6,2.6,0.8,0.2,0.1,0.2,2.5,0.2,2.2,275
6,1,1,7,3.1,0.9,0.2,0.2,0.3,2.9,0.2,2.6,320.8
15,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,50.8
