x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
47,0,1,2,0.9,0.3,0,0,0,0.9,0,0.9,70.9
48,0,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,106.4
58,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,82.7
68,0,1,5,2.2,0.8,0.3,0,0.3,2.2,0.8,1.4,206.7
74,0,1,4,2,0.8,0,0,0,2,0.3,1.5,217.9
75,0,1,5,2.5,1,0,0,0,2.5,0.4,1.9,272.4
76,0,1,2,1,0.4,0,0,0,1,0.2,0.8,109
78,0,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,48
79,0,1,2,1.2,0.6,0,0.1,0.2,1.1,0.2,1,96
83,0,1,2.5,1.3,0.7,0,0,0.1,1.3,0.2,1.1,112.6
22,1,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,47
47,1,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,106.4
48,1,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,106.4
74,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.5
75,1,1,6,3,1.2,0,0,0,3,0.4,2.2,326.8
81,1,1,11,6.6,3,0,0.5,0.9,6.1,0.9,5.6,527.8
82,1,0,23,11,7,2,0,2,11,2,6,966
83,1,1,5,2.7,1.3,0.1,0.1,0.3,2.6,0.4,2.3,225.1
90,1,1,2,1.1,0.5,0,0,0,1.1,0.3,1,109.2
34,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.4
45,2,1,7,3.2,1,0,0,0.2,3.2,0.2,3.2,248.2
46,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,35.5
81,2,0,40,24,11,0,2,3,22,9,12,1787
82,2,0,25,11,2,0,0,1,11,2,8,1083
83,2,1,6,3.2,1.6,0.1,0.1,0.3,3.1,0.5,2.7,270.2
86,2,1,1,0.5,0.3,0,0,0.1,0.5,0.1,0.5,45
5,3,1,2,1.1,0.5,0,0,0,1.1,0.4,0.8,123.8
44,3,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.9,141.9
45,3,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.4,106.4
