x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,136
20,0,0,39.5,20,8,0,6,1,14,3,10,2000.3
21,0,1,8,3,0.6,0.2,0,0.3,3,0.3,2.5,362.6
27,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.8
28,0,1,23,9.6,1.9,1.3,0,0,9.6,1.3,8.3,1125.1
29,0,1,3,1.2,0.2,0.2,0,0,1.2,0.2,1.1,146.8
30,0,1,3,1.2,0.2,0.2,0,0,1.2,0.2,1.1,146.8
37,0,1,2,0.7,0,0,0,0.1,0.7,0.2,0.6,74.1
39,0,1,4,1.4,0,0,0,0.1,1.4,0.4,1.1,148.2
41,0,1,6,2.1,0,0,0,0.2,2.1,0.6,1.7,222.4
42,0,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,77
48,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,87.5
51,0,1,7,2.6,0.4,0.3,0,0,2.6,0.3,2.6,306.2
53,0,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,105.2
71,0,1,12,3.9,1.1,0.9,0,0.3,3.9,0.2,3.1,463.7
72,0,1,4.5,1.4,0.1,0.3,0,0.1,1.4,0.1,1.3,154.1
74,0,1,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.4,171.3
76,0,1,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.4,171.3
86,0,1,11,4.2,0.8,0.5,0,0.4,4.2,1.2,3.1,459.6
87,0,1,11,4.2,0.4,0.4,0,0,4.2,0.8,2.7,413.4
88,0,1,12,4.6,0.4,0.4,0,0,4.6,0.8,2.9,451
89,0,0,49,15,2,3,0,4,15,7,6,1328
90,0,1,3,1.1,0.1,0.1,0,0,1.1,0.2,0.7,112.8
96,0,1,7.5,2.6,0.2,0.2,0,0.2,2.6,0.1,2.3,272.8
97,0,1,16,6.7,1.7,0.9,0,0.6,6.7,1.7,5.4,728.4
103,0,1,7,3,0.8,0.3,0,0.1,3,0.8,2.3,321.9
18,1,1,5,1.5,0,0.2,0,0,1.5,0,1.4,193.6
19,1,1,13,3.9,0,0.6,0,0,3.9,0,3.5,503.3
20,1,0,36.5,17,6,0,0,0,17,1,13,1895
21,1,1,22,6.7,0,1,0,0,6.7,0,6,851.7
26,1,1,3,0.9,0.1,0.1,0,0,0.9,0.1,0.9,121.6
28,1,1,16,7,1.9,0.6,0,0.6,7,0.8,4.3,739.2
29,1,0,31.5,14,5,1,0,1,14,2,10,1549
30,1,1,11,4.8,1.3,0.4,0,0.4,4.8,0.5,3,508.2
43,1,1,12,3.9,0.4,0.7,0,0.2,3.9,0,3.8,445.4
46,1,1,4,1.3,0.1,0.2,0,0.1,1.3,0,1.3,148.5
47,1,1,5,1.8,0.3,0.2,0,0,1.8,0.2,1.8,218.8
51,1,1,9,3.3,0.5,0.3,0,0,3.3,0.3,3.3,393.8
70,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.6
71,1,1,18,5.8,1.6,1.3,0,0.5,5.8,0.3,4.7,695.5
72,1,1,10,3.4,0.4,0.3,0,0.4,3.4,0.5,2.5,368.2
76,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,73.6
87,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.8,125.3
88,1,1,8,3,0.6,0.4,0,0.3,3,0.9,2.2,334.2
89,1,1,20,7.6,1.5,1,0,0.7,7.6,2.2,5.6,835.6
90,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8
96,1,1,3,1,0.1,0.2,0,0.1,1,0.2,0.7,113.9
97,1,1,6,2,0.3,0.3,0,0.2,2,0.5,1.5,227.8
103,1,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,92
113,1,0,30,11,3,1,0,0,11,2,6,1241
119,1,1,4,1.3,0.1,0.3,0,0,1.3,0.1,1.1,140.1
120,1,1,5,1.6,0.2,0.3,0,0,1.6,0.2,1.4,175.1
20,2,1,5,1.5,0,0.2,0,0,1.5,0,1.4,193.6
21,2,1,11,3.3,0,0.5,0,0,3.3,0,3,425.8
24,2,1,13,4,0.5,0.6,0,0.2,4,0.3,4,527.1
29,2,1,13,5.7,1.5,0.5,0,0.5,5.7,0.6,3.5,600.6
30,2,1,6,2.6,0.7,0.2,0,0.2,2.6,0.3,1.6,277.2
37,2,1,5,2,0.4,0.2,0,0.2,2,0.2,1.3,197
38,2,1,9,3.7,0.7,0.4,0,0.3,3.7,0.3,2.3,354.6
46,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,74.2
47,2,1,6,2.2,0.3,0.2,0,0,2.2,0.2,2.2,262.5
48,2,1,10,3.7,0.6,0.4,0,0,3.7,0.4,3.7,437.5
52,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8
54,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,93.7
55,2,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,93.7
70,2,1,32,10.4,2.9,2.3,0,0.9,10.4,0.6,8.4,1236.5
71,2,1,12,3.9,1.1,0.9,0,0.3,3.9,0.2,3.1,463.7
74,2,1,4,1.4,0.2,0.1,0,0.2,1.4,0.2,1,147.3
