x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.8,199
0,11,1,7,3.3,1.2,0,0,0.2,3.3,0.6,3.1,348.2
0,87,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9
0,91,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9
0,105,1,6,2.7,0.9,0.3,0,0.2,2.7,0.8,2.5,324.2
0,110,1,4,1.8,0.6,0.2,0,0.1,1.8,0.5,1.7,216.1
0,111,1,16,7.2,2.5,0.8,0,0.4,7.2,2.1,6.7,864.4
0,113,1,1,0.5,0.2,0,0.1,0,0.4,0.3,0.4,45.2
1,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8
1,9,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,99.5
1,10,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.8
1,11,1,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,149.2
1,28,1,2,1,0.3,0,0,0.1,1,0.1,1,123.1
1,72,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49
1,87,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98
1,105,1,5,2.2,0.8,0.3,0,0.1,2.2,0.7,2.1,270.1
1,112,1,3,1.5,0.6,0,0.2,0,1.3,0.8,1.2,135.6
1,121,1,6,3,1.3,0,0.3,0,2.7,1.6,2.4,271.1
1,127,1,2,1,0.2,0,0.1,0.1,0.9,0.2,0.9,99.1
2,65,1,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.9,232.5
2,74,1,5,2.2,0.5,0.2,0.2,0.2,2,0.5,1.9,244.9
2,75,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,98
2,80,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9
2,112,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,53.5
2,121,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.4,46.4
2,126,1,6,2.7,0.6,0.2,0,0.5,2.7,0.4,2.6,286.5
2,127,0,28.5,12,3,1,7,2,5,3,3,1104
3,41,1,2,1,0.4,0,0.2,0.2,0.8,0.4,0.8,130.8
3,54,1,2,1.2,0.4,0,0,0.1,1.2,0.3,0.8,124.7
3,55,1,5,3,0.9,0,0,0.2,3,0.7,2,311.8
3,56,1,6,3.5,1.1,0,0,0.3,3.5,0.8,2.5,374.2
3,57,1,6,3.2,1.5,0,0,0,3.2,0.6,2.5,338.5
3,65,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2
3,72,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49
3,75,1,5,2.2,0.5,0.2,0.2,0.2,2,0.5,1.9,244.9
3,76,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,1.1,146.9
3,85,1,4,1.7,0.4,0.1,0.1,0.2,1.6,0.4,1.5,195.9
3,109,1,8,3.4,0.9,0.2,0.3,0.2,3.1,1.2,2.7,396.3
3,111,1,9,3.8,1,0.2,0.4,0.2,3.4,1.3,3.1,445.8
3,112,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,53.5
3,119,1,8,3.8,1.2,0,0.6,0.3,3.2,1.2,2.9,371.2
3,121,1,3.5,1.7,0.5,0,0.3,0.1,1.4,0.5,1.3,162.4
3,122,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,47.7
3,127,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,91.7
4,21,1,6,2.9,1.2,0,0,0.2,2.9,0.7,1.9,284.9
4,41,1,8,4.2,1.6,0,1,0.6,3.2,1.6,3.2,523.2
4,55,1,8,4.7,1.5,0,0,0.4,4.7,1.1,3.3,498.9
4,56,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,62.4
4,64,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2
4,65,1,4,1.9,0.6,0.1,0,0.4,1.9,0.5,1.9,232.5
4,66,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.9,116.2
4,108,1,12,5.1,1.3,0.3,0.5,0.3,4.6,1.8,4.1,594.4
4,110,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.5
4,111,1,4,1.7,0.4,0.1,0.2,0.1,1.5,0.6,1.4,198.1
4,119,1,5,2.4,0.7,0,0.4,0.2,2,0.7,1.8,232
4,120,1,10,4.7,1.5,0,0.7,0.4,4,1.5,3.6,464
4,125,1,7,3.2,0.7,0.3,0,0.5,3.2,0.4,3,334.2
4,126,1,9,4.1,0.9,0.4,0,0.7,4.1,0.5,3.9,429.7
