x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,489,357,261,2,356,20,1,72,113,22613.1
1,0,0,354.5,239,175,6,233,20,6,70,58,14065
2,0,0,394,248,147,2,244,25,4,45,134,20747.5
3,0,0,163.5,120,86,1,115,8,5,22,65,10140
4,0,0,201.5,127,79,3,114,9,13,17,74,9506
5,0,0,294.5,175,93,5,142,18,33,34,78,12466
6,0,0,391,268,181,3,244,16,24,42,143,18812
7,0,0,155,99,59,2,95,11,4,32,21,5340
8,0,1,14,5.3,1.3,0.7,1.1,0.5,4.2,0.7,4,586.6
9,0,1,10,3.8,0.9,0.5,0.8,0.3,3,0.5,2.9,419
10,0,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,83.8
11,0,1,5,1.9,0.5,0.3,0.4,0.2,1.5,0.3,1.4,209.5
12,0,1,13,4.2,0.2,0.6,0.6,0.4,3.6,0.4,3.2,618.7
13,0,1,3,1,0,0.1,0.2,0.1,0.8,0.1,0.7,142.8
14,0,1,9,2.9,0.1,0.4,0.4,0.3,2.5,0.3,2.2,428.3
17,0,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,68.4
20,0,1,15,6.6,1.8,0.3,1.1,0.8,5.5,1.3,5,1026.6
21,0,1,5,2.2,0.6,0.1,0.4,0.3,1.8,0.4,1.7,342.2
22,0,0,42,19,7,1,3,2,16,4,15,3084
23,0,0,30,13,2,1,1,0,12,2,13,2955
26,0,1,2,1,0.2,0,0,0.1,1,0.1,0.5,122.6
31,0,1,6,2.3,0.6,0.2,0.9,0.2,1.4,0.5,1.6,331
36,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,226.8
37,0,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,121.4
38,0,1,4,2,0.7,0,0.2,0.1,1.8,0.1,1.6,242.9
50,0,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,102.9
57,0,1,2,0.9,0.3,0.1,0.3,0.2,0.6,0.3,0.4,60.9
0,1,0,249,119,51,8,107,21,12,40,33,8987.3
1,1,0,106,56,27,2,50,13,6,21,16,3793.5
2,1,0,26,16,8,0,13,4,3,8,2,746
3,1,0,50,31,16,0,20,5,11,4,21,3012
4,1,0,227,138,87,4,124,18,14,35,53,9126
5,1,0,464,272,147,4,248,44,24,53,157,20950
6,1,0,132,76,40,1,49,7,27,10,51,6570
7,1,0,434.5,324,249,1,289,14,35,126,91,12879
8,1,1,7,3.4,1.5,0.1,0.2,0.4,3.2,0.8,1.8,387.6
9,1,1,3,1.5,0.6,0.1,0.1,0.2,1.4,0.3,0.8,166.1
10,1,1,2,1,0.4,0,0.1,0.1,0.9,0.2,0.5,110.8
12,1,1,7,2.6,0.7,0.3,0.1,0.4,2.5,0.7,2.1,337.2
13,1,1,9,3.4,1,0.4,0.2,0.5,3.2,1,2.6,433.5
14,1,1,7,2.6,0.7,0.3,0.1,0.4,2.5,0.7,2.1,337.2
15,1,1,15,5.6,1.6,0.7,0.3,0.9,5.3,1.6,4.4,722.5
16,1,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.2
20,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,50.2
22,1,0,21,11,4,0,3,0,8,0,8,1657
23,1,1,12,5.4,2.1,0.4,0.7,0.1,4.7,0.8,4.2,640.5
35,1,1,24,9.3,0.9,0,0,1.8,9.3,3.1,6.2,1299.1
37,1,1,3,1.2,0.1,0,0,0.2,1.2,0.4,0.8,162.4
0,2,0,554.5,313,182,15,303,56,10,134,32,18443.5
1,2,0,274,127,50,13,96,20,31,44,51,8624.5
2,2,0,345,162,62,12,95,23,67,58,70,11153
3,2,0,234,91,34,15,50,9,41,34,35,6990
4,2,0,66,30,14,2,23,5,7,17,7,1880
9,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.4
10,2,1,10,4.9,2.1,0.2,0.4,0.6,4.5,1.1,2.6,553.8
11,2,1,9,4.4,1.9,0.2,0.3,0.5,4.1,1,2.4,498.4
12,2,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.5,1.5,240.8
13,2,1,5,1.9,0.5,0.2,0.1,0.3,1.8,0.5,1.5,240.8
14,2,1,4,1.5,0.4,0.2,0.1,0.2,1.4,0.4,1.2,192.7
15,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.3
16,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.3
17,2,1,4,1.8,0.7,0.2,0.2,0,1.6,0.2,1.4,200.6
18,2,1,4,1.8,0.7,0.2,0.2,0,1.6,0.2,1.4,200.6
19,2,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,150.5
20,2,1,7,3.1,1.3,0.3,0.3,0,2.8,0.4,2.5,351.1
21,2,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,150.5
22,2,1,10,4.5,1.7,0.3,0.6,0.1,3.9,0.7,3.5,533.8
23,2,0,42,22,7,1,13,4,9,1,9,2065
24,2,1,6,2.7,1,0.2,0.3,0.1,2.4,0.4,2.1,320.3
25,2,1,12,5.4,2.1,0.4,0.7,0.1,4.7,0.8,4.2,640.5
28,2,1,6.5,2.5,0.6,0.2,1,0.2,1.5,0.5,1.7,358.6
31,2,1,9.5,3.6,0.9,0.3,1.4,0.3,2.2,0.8,2.5,524.1
37,2,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.5,108.3
0,3,0,170,87,38,5,73,16,14,39,33,5512
1,3,0,414,196,98,21,149,26,47,61,59,14621
2,3,0,269.5,142,64,3,58,19,84,39,85,10171.1
3,3,0,160.5,53,14,10,16,5,37,22,34,5004
4,3,0,36,14,7,3,7,2,7,6,6,1249
5,3,1,1,0.4,0.2,0,0.1,0.1,0.3,0.2,0.3,46.6
6,3,1,2,0.9,0.4,0.1,0.2,0.1,0.7,0.4,0.5,93.3
13,3,1,8,3,0.8,0.4,0.2,0.5,2.8,0.8,2.4,385.3
14,3,1,9,3.4,1,0.4,0.2,0.5,3.2,1,2.6,433.5
15,3,1,3,1.1,0.3,0.1,0.1,0.2,1,0.3,0.9,144.5
16,3,1,3,1.1,0.3,0.1,0.1,0.2,1,0.3,0.9,144.5
17,3,1,4,1.8,0.7,0.2,0.2,0,1.6,0.2,1.4,200.6
18,3,1,13,5.8,2.3,0.6,0.6,0,5.2,0.8,4.7,652
19,3,1,6,2.7,1.1,0.3,0.3,0,2.4,0.4,2.1,300.9
21,3,1,6,2.7,1.1,0.3,0.3,0,2.4,0.4,2.1,300.9
22,3,1,9.5,4.3,1.7,0.3,0.5,0.1,3.8,0.6,3.3,507.1
23,3,0,27,14,5,0,0,2,14,4,11,1283
24,3,1,16,7.2,2.8,0.5,0.9,0.2,6.3,1,5.6,854
25,3,1,4,1.8,0.7,0.1,0.2,0,1.6,0.3,1.4,213.5
38,3,1,4,1.6,0.1,0,0,0.3,1.6,0.5,1,216.5
58,3,1,2,0.9,0.3,0.1,0.3,0.2,0.6,0.3,0.4,60.9
0,4,0,368,198,117,10,175,27,23,70,60,12812.3
1,4,0,446.5,239,131,13,206,43,33,81,86,15596.5
2,4,0,512,188,49,28,123,32,65,75,105,15204
3,4,0,373.5,179,80,13,162,32,17,55,96,13435
4,4,0,98,45,17,2,6,3,39,4,35,4639.3
5,4,1,3,1.3,0.6,0.1,0.3,0.2,1,0.7,0.8,139.9
6,4,1,9,4,1.7,0.3,1,0.7,3,2,2.3,419.8
7,4,1,8,3.9,1.7,0.2,0.3,0.5,3.6,0.9,2.1,443
16,4,1,3,1.1,0.3,0.1,0.1,0.2,1,0.3,0.9,144.5
17,4,1,8,3.6,1.4,0.4,0.4,0,3.2,0.5,2.9,401.3
20,4,1,8,3.6,1.4,0.4,0.4,0,3.2,0.5,2.9,401.3
22,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,53.4
37,4,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.5,108.3
38,4,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.5,108.3
44,4,1,4,1.8,0.5,0.1,0.1,0.1,1.7,0.2,1.6,226.8
53,4,1,7.5,3.5,1.2,0.4,1.2,0.6,2.3,1,1.6,228.5
0,5,0,216,122,65,2,102,22,20,41,52,8156
1,5,0,255.5,117,39,10,28,14,89,22,77,9542.5
2,5,0,286.5,141,60,12,91,23,50,41,58,10999
3,5,0,222.5,86,33,12,82,18,4,34,42,6329
5,5,1,7,3.1,1.3,0.3,0.8,0.5,2.3,1.6,1.8,326.5
6,5,1,5,2.2,0.9,0.2,0.5,0.4,1.7,1.1,1.3,233.2
7,5,1,4,2,0.8,0.1,0.2,0.2,1.8,0.5,1.1,221.5
8,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.4
10,5,1,7,3.4,1.5,0.1,0.2,0.4,3.2,0.8,1.8,387.6
11,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,55.4
12,5,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,96.3
24,5,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1,160.1
25,5,1,15,6.7,2.6,0.5,0.8,0.2,5.9,1,5.2,800.7
26,5,1,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1,160.1
27,5,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.3,55.2
32,5,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,54.1
33,5,1,6,2.3,0.2,0,0,0.4,2.3,0.8,1.6,324.8
34,5,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,54.1
38,5,1,3,1.2,0.1,0,0,0.2,1.2,0.4,0.8,162.4
39,5,1,4,1.6,0.1,0,0,0.3,1.6,0.5,1,216.5
40,5,1,2,0.8,0.1,0,0,0.1,0.8,0.3,0.5,108.3
42,5,1,5,2.2,0.6,0.2,0.1,0.2,2.1,0.3,2,283.5
52,5,1,5,2.3,0.8,0.3,0.8,0.4,1.5,0.7,1.1,152.3
55,5,1,4,1.9,0.7,0.2,0.7,0.3,1.2,0.5,0.9,121.9
0,6,0,280.5,154,87,8,141,24,13,54,64,10398
1,6,0,266,143,78,5,124,30,19,70,23,8584
2,6,0,220.5,108,51,8,68,11,40,30,71,8829.4
3,6,1,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,38.8
5,6,0,486.5,221,90,15,204,40,17,127,2,13885
6,6,1,7,2.3,0.5,0.5,0.9,0.1,1.4,0.5,1.1,271.3
7,6,1,5,1.6,0.3,0.4,0,0,1.6,0.3,1.2,225.6
8,6,1,10,3.3,0.5,0.8,0.1,0,3.2,0.5,2.4,451.2
10,6,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,90.2
11,6,1,3,1,0.2,0.2,0,0,1,0.2,0.7,135.4
12,6,1,2.5,1,0.2,0.1,0.2,0.1,0.8,0.1,0.8,113.2
13,6,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.3
14,6,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,135.9
16,6,1,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,135.9
17,6,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.2,43.4
18,6,1,4,1.9,0.9,0.1,0.9,0.1,1,0.3,0.7,173.6
19,6,1,7,3.3,1.5,0.1,1.6,0.1,1.7,0.5,1.2,303.8
24,6,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,44.1
26,6,1,2,1,0.5,0,0.1,0.1,0.9,0.4,0.6,88.2
28,6,1,9,3.4,0.9,0.3,1.2,0.6,2.2,1.6,1.2,312.8
29,6,1,4,1.5,0.4,0.1,0.5,0.3,1,0.7,0.6,139
31,6,1,3,1.1,0.3,0.1,0.4,0.2,0.7,0.5,0.4,104.3
32,6,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,99.4
33,6,1,4,1.5,0.2,0,0,0,1.5,0.3,1.5,198.7
38,6,1,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.5,94.6
39,6,1,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.5,94.6
42,6,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,38.9
52,6,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,76.2
53,6,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,76.2
54,6,1,9,3.1,0.4,0.2,0.6,0.5,2.5,0.4,2.4,342.7
58,6,1,7,4.2,2.5,0.2,1,0.2,3.2,0.7,3.2,329.9
61,6,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.5,47.1
0,7,0,114,64,37,5,45,8,19,19,27,4111
1,7,0,107,44,12,3,6,8,38,12,36,4247
2,7,0,165.5,89,43,3,59,15,30,21,46,7287.3
3,7,0,573,249,115,33,248,48,1,165,2,13525
4,7,0,312,96,23,24,95,27,1,72,1,7594
5,7,0,54,15,1,5,14,4,1,11,1,1222
6,7,1,13,4.2,0.8,0.8,1.7,0.2,2.5,0.8,2.1,503.9
7,7,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,45.1
8,7,1,8,2.6,0.4,0.6,0.1,0,2.5,0.4,1.9,361
9,7,1,3,1,0.2,0.2,0,0,1,0.2,0.7,135.4
10,7,1,3,1,0.2,0.2,0,0,1,0.2,0.7,135.4
11,7,1,7,2.3,0.4,0.5,0.1,0,2.2,0.4,1.7,315.8
12,7,1,12,4.8,1.1,0.6,0.7,0.5,4.1,0.6,3.6,543.5
13,7,1,11,4.4,1,0.5,0.7,0.4,3.7,0.5,3.3,498.2
15,7,1,15,6,1.4,0.7,0.9,0.6,5.1,0.7,4.5,679.4
16,7,1,4,1.6,0.4,0.2,0.2,0.2,1.4,0.2,1.2,181.2
18,7,1,4,1.9,0.9,0.1,0.9,0.1,1,0.3,0.7,173.6
19,7,1,16.5,7.7,3.5,0.3,3.8,0.3,3.9,1.3,2.9,716.2
20,7,1,12,5.6,2.6,0.2,2.8,0.2,2.8,0.9,2.1,520.9
25,7,1,2,1,0.5,0,0.1,0.1,0.9,0.4,0.6,88.2
26,7,1,4,2,1,0,0.3,0.1,1.7,0.9,1.1,176.4
27,7,1,8,3,0.8,0.3,1.1,0.6,1.9,1.4,1.1,278.1
38,7,1,4,1.6,0.2,0,0.1,0.2,1.5,0.3,1.1,189.2
40,7,1,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.5,94.6
41,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.3
53,7,1,19,6.6,0.8,0.5,1.3,1,5.3,0.8,5.1,723.5
54,7,0,156,80,37,2,43,10,37,22,29,5990
55,7,0,89,35,8,3,5,4,30,2,25,3491
56,7,1,27,9.4,1.1,0.7,1.8,1.4,7.6,1.1,7.2,1028.2
57,7,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.5,47.1
58,7,0,57,22,3,2,0,3,22,3,21,2354
59,7,0,40,15,1,0,1,4,14,0,13,1764
60,7,0,52,30,12,0,17,6,13,8,15,1945.8
61,7,0,62,38,21,0,8,3,30,2,24,2705
62,7,1,5,2.3,0.8,0.3,0.8,0.4,1.5,0.7,1.1,152.3
0,8,0,250.5,113,50,9,98,19,15,35,55,7493
1,8,0,33,17,7,0,6,0,11,1,13,1695
2,8,0,35,18,7,0,4,1,14,2,17,2132
3,8,0,307,138,64,15,136,19,2,80,2,9456
4,8,0,482.5,162,44,32,162,44,0,118,2,11967
5,8,1,16,5.2,1,1,2.1,0.3,3.1,1,2.6,620.1
8,8,1,6,2,0.3,0.5,0.1,0,1.9,0.3,1.5,270.7
9,8,1,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,90.2
10,8,1,4,1.3,0.2,0.3,0,0,1.3,0.2,1,180.5
12,8,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,90.6
14,8,1,14,5.6,1.3,0.7,0.8,0.5,4.8,0.7,4.2,634.1
15,8,1,4,1.6,0.4,0.2,0.2,0.2,1.4,0.2,1.2,181.2
16,8,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.3
17,8,0,21,12,6,0,6,3,6,5,4,1035
19,8,1,7,3.3,1.5,0.1,1.6,0.1,1.7,0.5,1.2,303.8
20,8,0,35,13,1,1,3,1,10,3,10,1136
22,8,1,6,3,1.5,0,0.4,0.2,2.6,1.3,1.7,264.6
25,8,1,2,1,0.5,0,0.1,0.1,0.9,0.4,0.6,88.2
27,8,1,4,1.5,0.4,0.1,0.5,0.3,1,0.7,0.6,139
35,8,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,99.4
36,8,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,99.4
37,8,0,68.5,27,6,3,0,3,27,4,26,2674
38,8,0,92,38,9,3,0,6,38,4,22,3732
39,8,1,29,11.7,1.7,0,1.1,1.1,10.6,2.2,7.8,1371.9
41,8,1,12,4.8,0.7,0,0.4,0.5,4.4,0.9,3.2,567.7
42,8,1,15,5.3,1.3,0.4,0.4,0.4,4.9,0.9,3.5,583.7
52,8,0,71,37,13,1,14,5,23,8,28,2794
53,8,0,51,29,14,1,7,3,22,6,20,3135
54,8,0,71,33,8,1,1,1,32,4,31,3685
55,8,0,77,35,13,1,0,0,35,2,33,4122
56,8,1,15.5,5.4,0.6,0.4,1,0.8,4.4,0.6,4.2,590.2
57,8,1,4,2.4,1.4,0.1,0.6,0.1,1.8,0.4,1.8,188.5
58,8,0,74.5,30,3,2,0,4,30,2,18,2879
59,8,0,53.5,28,10,0,3,5,25,5,20,2478
60,8,0,127.5,66,24,2,13,8,53,14,42,4714
61,8,0,164.5,75,20,4,17,11,58,10,41,6110.5
62,8,1,7,3.3,1.2,0.4,1.2,0.6,2.1,1,1.5,213.3
0,9,0,131,63,30,5,37,9,26,14,39,5259
1,9,0,344,120,35,22,105,39,15,65,20,9447
2,9,0,79,34,8,3,5,8,29,5,28,4072
3,9,0,317,128,41,22,102,27,26,51,28,11130
4,9,1,3,1,0.2,0.2,0.4,0,0.6,0.2,0.5,116.3
5,9,1,3,1,0.2,0.2,0.4,0,0.6,0.2,0.5,116.3
6,9,1,15,4.8,1,1,1.9,0.2,2.9,1,2.4,581.4
7,9,1,9,3,0.5,0.7,0.1,0,2.9,0.5,2.2,406.1
