x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,6,3.1,1.2,0,0,0.3,3.1,0.5,2.3,301.5
0,18,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
0,32,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
0,34,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
0,35,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,84
0,63,1,4,2.2,1.2,0,0,0.4,2.2,1,1.8,364.2
0,96,1,5,2,0.5,0.1,0,0.1,2,0.3,1.9,264.1
0,101,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.8
0,115,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.2,39.1
0,116,1,5,2.2,0.8,0.4,0,0.2,2.2,0.4,1,195.4
1,4,1,5,1.9,0.6,0.1,0,0,1.9,0.7,1.1,171.7
1,5,1,7,2.7,0.8,0.2,0,0,2.7,1,1.6,240.4
1,18,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
1,23,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
1,25,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
1,32,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
1,46,1,3,1.8,1,0,0,0,1.8,0.4,1.5,174.6
1,53,1,2,1.1,0.6,0.1,0.2,0.1,0.9,0.4,0.8,121.5
1,84,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
1,85,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
1,95,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
2,20,1,4.5,2,0.7,0.3,0,0.3,2,0.5,1.7,183.2
2,22,1,9,4,1.5,0.5,0,0.5,4,0.9,3.5,366.4
2,23,1,19,9.7,3.2,0,0.4,1.6,9.3,3.6,8.5,798.4
2,24,1,2,1,0.3,0,0,0.2,1,0.4,0.9,84
2,25,1,5,2.6,0.9,0,0.1,0.4,2.5,1,2.2,210.1
2,53,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.7,205.2
2,58,1,4,2,0.5,0,0,0.3,2,0.6,1.5,173.3
2,84,1,3,1.1,0.1,0.2,0,0,1.1,0.6,0.8,116.8
2,102,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,105.6
2,118,1,2.5,1.2,0.4,0,0,0.1,1.2,0.3,0.9,120
3,13,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
3,20,1,5,2.2,0.8,0.3,0,0.3,2.2,0.5,1.9,203.5
3,21,1,6,2.7,1,0.4,0,0.4,2.7,0.6,2.3,244.2
3,23,1,7,3.6,1.2,0,0.2,0.6,3.4,1.3,3.1,294.1
3,24,0,35,20,10,1,0,0,20,2,17,2276
3,25,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42
3,48,1,2,1,0.3,0,0,0.1,1,0.2,0.9,102.6
3,54,1,3,1.4,0.4,0,0,0.1,1.4,0.3,1.3,153.9
3,58,1,3,1.5,0.3,0,0,0.2,1.5,0.5,1.1,130
3,74,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
3,85,1,3,1.1,0.1,0.2,0,0,1.1,0.6,0.8,116.8
3,96,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
4,24,1,2,1,0.3,0,0,0.2,1,0.4,0.9,84
4,25,1,4,2,0.7,0,0.1,0.3,1.9,0.8,1.8,168.1
4,39,1,4,1.8,0.6,0.1,0,0,1.8,0.3,1.4,168
4,65,1,3.5,1.7,0.4,0,0,0.3,1.7,0.5,1.3,151.6
4,92,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,105.6
4,117,1,4,1.9,0.7,0,0,0.2,1.9,0.5,1.5,192
5,3,1,4,1.6,0.4,0.3,0,0.1,1.6,0.2,1.2,161.4
5,23,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42
5,25,1,3,1.5,0.5,0,0,0.3,1.5,0.6,1.3,126.1
5,26,1,3,1.5,0.5,0,0,0.3,1.5,0.6,1.3,126.1
5,59,1,2,1,0.2,0,0,0.2,1,0.3,0.8,86.6
5,72,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
5,99,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
6,92,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
6,93,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,105.6
6,115,1,2,1,0.3,0,0,0.1,1,0.2,0.7,96
6,117,1,2,1,0.3,0,0,0.1,1,0.2,0.7,96
6,118,1,2,1,0.3,0,0,0.1,1,0.2,0.7,96
7,2,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.9,121.1
7,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.2
7,32,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
7,78,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
7,87,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
7,93,1,5,2,0.5,0.1,0,0.1,2,0.3,1.9,264.1
7,117,1,4,1.9,0.7,0,0,0.2,1.9,0.5,1.5,192
8,3,1,6,2.4,0.6,0.4,0,0.1,2.4,0.3,1.8,242.2
8,12,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.2,150.8
8,17,1,2,1,0.4,0,0,0.1,1,0.2,0.8,100.5
8,18,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,40.7
8,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
8,36,1,4,1.8,0.6,0.1,0,0,1.8,0.3,1.4,168
8,61,1,4,1.9,0.8,0,0,0,1.9,0.2,1.8,181.1
8,62,1,9,4.2,1.7,0,0,0,4.2,0.6,3.9,407.5
8,63,1,2,1,0.2,0,0,0.2,1,0.3,0.8,86.6
8,64,1,5,2.5,0.6,0,0,0.4,2.5,0.8,1.9,216.6
8,73,1,4,1.5,0.5,0.2,0,0.2,1.5,0.3,1.3,137.7
8,83,1,5,1.9,0.2,0.4,0,0,1.9,1,1.2,194.6
8,87,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
8,105,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
9,18,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,81.4
9,19,1,5,2.2,0.8,0.3,0,0.3,2.2,0.5,1.9,203.5
9,27,1,3,1.3,0.5,0.2,0,0.2,1.3,0.3,1.2,122.1
9,36,1,3,1.3,0.4,0.1,0,0,1.3,0.2,1.1,126
9,51,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.3
9,55,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.7,205.2
9,61,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3
9,62,1,7,3.3,1.3,0,0,0,3.3,0.4,3.1,317
9,63,1,4,2,0.5,0,0,0.3,2,0.6,1.5,173.3
9,84,1,2,0.8,0.1,0.2,0,0,0.8,0.4,0.5,77.9
9,105,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,211.2
9,106,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1.1,158.4
10,18,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.4,40.7
10,27,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,81.4
10,28,1,5,2.2,0.7,0.1,0,0,2.2,0.3,1.8,210
10,29,1,12,5.4,1.8,0.3,0,0,5.4,0.8,4.3,504
10,49,1,2,1,0.3,0,0,0.1,1,0.2,0.9,102.6
10,53,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.7,205.2
10,56,1,2,1,0.3,0,0,0.1,1,0.2,0.9,102.6
10,61,1,5,2.3,0.9,0,0,0,2.3,0.3,2.2,226.4
10,62,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,90.6
10,68,1,1,0.4,0,0.1,0,0,0.4,0.2,0.2,38.9
10,73,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,68.8
10,74,1,6,2.3,0.8,0.3,0,0.2,2.3,0.5,1.9,206.5
11,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,80.7
11,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,80.7
11,16,1,3,1.6,0.6,0,0,0.1,1.6,0.3,1.2,150.8
11,27,1,11,4.9,1.8,0.7,0,0.7,4.9,1.1,4.2,447.8
11,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
11,31,1,4,1.8,0.6,0.1,0,0,1.8,0.3,1.4,168
11,49,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.3
11,60,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3
11,61,1,3,1.4,0.6,0,0,0,1.4,0.2,1.3,135.8
11,64,1,2,1,0.2,0,0,0.2,1,0.3,0.8,86.6
11,65,1,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,43.3
11,68,1,5,1.9,0.2,0.4,0,0,1.9,1,1.2,194.6
11,72,1,1,0.4,0,0.1,0,0,0.4,0.2,0.2,38.9
11,73,1,19,7.2,2.5,1.1,0,0.7,7.2,1.4,6.1,653.9
11,74,1,8,3,1.1,0.5,0,0.3,3,0.6,2.6,275.3
11,75,1,7,2.6,0.9,0.4,0,0.3,2.6,0.5,2.2,240.9
11,76,1,6,2.3,0.8,0.3,0,0.2,2.3,0.5,1.9,206.5
11,77,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,34.4
12,0,1,4,1.7,0.7,0.1,0,0.1,1.7,0.3,1.5,207.9
12,4,1,4,1.7,0.7,0.1,0,0.1,1.7,0.3,1.5,207.9
12,16,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,62.9
12,17,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,62.9
12,28,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.3,172.2
12,31,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,114.8
12,43,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,103.7
12,49,1,10,4.3,1.2,0.1,0.1,0.5,4.2,0.7,3.8,424.8
12,52,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85
12,61,1,9,4,1.3,0.2,0.1,0.5,3.9,0.6,2.9,424.9
12,65,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,94.4
12,70,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,45.9
13,16,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,94.3
13,20,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,80.5
13,30,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.4
13,42,1,5,1.9,0.3,0.2,0,0.2,1.9,0.3,1.6,172.9
13,43,1,7,2.7,0.5,0.2,0,0.2,2.7,0.5,2.2,242
13,44,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.6
13,49,1,4,1.7,0.5,0,0,0.2,1.7,0.3,1.5,169.9
13,51,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.5
13,52,1,11,4.7,1.3,0.1,0.1,0.5,4.6,0.8,4.2,467.2
13,65,1,8,3.6,1.1,0.1,0.1,0.4,3.5,0.5,2.6,377.7
13,66,1,24,10.7,3.4,0.4,0.2,1.2,10.5,1.6,7.9,1133
13,67,1,9,4,1.3,0.2,0.1,0.5,3.9,0.6,2.9,424.9
13,68,1,5,2.2,0.8,0.2,0,0.5,2.2,0.6,2,229.4
13,73,1,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.8,91.8
13,81,1,4,1.8,0.6,0.1,0,0.1,1.8,0.6,1.1,183.6
13,90,1,5,3.2,1.8,0,0.3,0.3,2.9,0.4,2.5,309.7
13,101,1,8,2.9,1.1,0.6,0,0,2.9,1.1,2.5,310.9
13,102,1,3,1.1,0.4,0.2,0,0,1.1,0.4,0.9,116.6
13,108,1,5,1.9,0.4,0.4,0.1,0.2,1.8,0.6,1.2,193
13,119,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,77.2
14,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52
14,38,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.6
14,41,1,12,4.6,0.8,0.4,0,0.4,4.6,0.8,3.8,414.9
14,42,1,9,3.4,0.6,0.3,0,0.3,3.4,0.6,2.8,311.2
14,49,1,11,4.7,1.3,0.1,0.1,0.5,4.6,0.8,4.2,467.2
14,51,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85
14,52,0,28,13,5,2,2,1,11,2,11,1367
14,57,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,127.4
14,66,1,21,9.4,3,0.4,0.2,1.1,9.2,1.4,6.9,991.4
14,67,0,22,13,8,1,1,1,12,0,8,1263
14,68,1,8,3.5,1.3,0.4,0,0.7,3.5,0.9,3.3,367.1
14,69,1,4,1.7,0.6,0.2,0,0.4,1.7,0.5,1.6,183.5
14,73,1,7,3,1.1,0.3,0,0.6,3,0.8,2.9,321.2
14,75,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,45.9
14,90,1,9,5.8,3.2,0,0.5,0.5,5.3,0.8,4.5,557.5
14,100,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.9
14,102,1,6,2.1,0.9,0.4,0,0,2.1,0.9,1.9,233.1
14,103,1,4,1.4,0.6,0.3,0,0,1.4,0.6,1.2,155.4
15,1,1,15,6.4,2.6,0.4,0,0.4,6.4,1.3,5.6,779.6
15,2,1,9,3.9,1.5,0.3,0,0.3,3.9,0.8,3.3,467.7
15,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52
15,13,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.7,157.2
15,26,1,10,4.3,1.7,0.7,0,0.2,4.3,0.7,3.7,402.4
15,38,1,6,2.3,0.4,0.2,0,0.2,2.3,0.4,1.9,207.4
15,42,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.6
15,49,1,8,3.4,0.9,0.1,0.1,0.4,3.3,0.6,3.1,339.8
15,51,1,9,3.9,1,0.1,0.1,0.4,3.8,0.6,3.5,382.3
15,52,1,19,8.2,2.2,0.2,0.2,0.9,8,1.3,7.3,807.1
15,53,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.5
15,66,1,12,5.3,1.7,0.2,0.1,0.6,5.2,0.8,3.9,566.5
15,67,1,7,3.1,1,0.1,0.1,0.4,3,0.5,2.3,330.5
15,68,1,5,2.2,0.8,0.2,0,0.5,2.2,0.6,2,229.4
15,70,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,45.9
15,89,1,8,5.1,2.9,0,0.4,0.4,4.7,0.7,4,495.6
15,90,1,6,3.8,2.2,0,0.3,0.3,3.5,0.5,3,371.7
15,91,1,6,3.8,2.2,0,0.3,0.3,3.5,0.5,3,371.7
15,96,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.8
15,109,1,9,3.4,0.8,0.6,0.2,0.3,3.2,1.1,2.1,347.5
15,111,1,5,1.9,0.4,0.4,0.1,0.2,1.8,0.6,1.2,193
16,1,0,26,12,4,0,0,1,12,2,11,949
16,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52
16,17,1,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.7,157.2
16,20,1,5,2.1,0.8,0.4,0,0.1,2.1,0.4,1.9,201.2
16,26,1,6,2.6,1,0.4,0,0.1,2.6,0.4,2.2,241.4
16,27,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,40.2
16,37,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,57.4
16,39,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,103.7
16,40,1,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,138.3
16,64,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,94.4
16,65,1,17,7.6,2.4,0.3,0.2,0.9,7.4,1.1,5.6,802.6
16,67,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1,141.6
16,68,1,3,1.3,0.5,0.1,0,0.3,1.3,0.3,1.2,137.7
16,69,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,45.9
16,89,1,2,1.3,0.7,0,0.1,0.1,1.2,0.2,1,123.9
16,90,0,50,29,18,2,9,1,20,9,13,2440
16,91,0,25,11,5,2,0,2,11,3,0,860
