x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,29.5,10.6,1.6,1.4,0,1.1,10.6,1.4,9.2,1138.7
20,0,0,29,16,5,0,0,1,16,2,16,1572
23,0,1,6,2.4,0.6,0.3,0,0.4,2.4,0.3,2,267.3
37,0,1,3,1.1,0.2,0,0,0.1,1.1,0.2,1,111.1
38,0,1,6,2.2,0.4,0.1,0,0.1,2.2,0.5,2,222.2
39,0,0,32.5,14,3,0,0,2,14,2,13,1433
40,0,1,14,5,1,0.1,0,0.3,5,1.1,4.6,518.5
41,0,1,3,1.1,0.2,0,0,0.1,1.1,0.2,1,111.1
53,0,1,5,1.7,0.2,0.2,0.3,0.3,1.4,0.2,1.2,155.9
107,0,1,5,1.9,0.6,0.3,0,0.2,1.9,0.3,1.6,187.1
108,0,1,9,3.5,1.1,0.6,0,0.4,3.5,0.6,2.9,336.9
1,1,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,121.1
18,1,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,154.4
19,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,115.8
20,1,1,21,7.5,1.2,1,0,0.8,7.5,1,6.6,810.6
21,1,0,31,11,2,1,0,1,11,3,9,903
22,1,0,44,15,3,3,0,2,15,7,11,1255
23,1,1,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1,133.7
40,1,1,2,0.7,0.1,0,0,0,0.7,0.2,0.7,74.1
78,1,1,10,3.8,0.6,0.4,0,0.3,3.8,0.4,3.1,369.2
79,1,1,18,6.8,1.2,0.8,0,0.6,6.8,0.8,5.6,664.6
80,1,1,5,1.9,0.3,0.2,0,0.2,1.9,0.2,1.6,184.6
87,1,1,5,2.1,0.5,0.1,0,0.2,2.1,0.4,1.6,189.9
1,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,80.7
2,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.5
17,2,1,1.5,0.5,0.1,0.1,0,0.1,0.5,0.1,0.5,57.9
21,2,1,28,10.1,1.5,1.3,0,1,10.1,1.3,8.8,1080.8
40,2,1,4,1.4,0.3,0,0,0.1,1.4,0.3,1.3,148.1
41,2,1,30,10.8,2.2,0.3,0,0.6,10.8,2.5,9.8,1111.1
42,2,1,7,2.5,0.5,0.1,0,0.1,2.5,0.6,2.3,259.3
