x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,0,1,3,1.3,0.5,0.2,0,0,1.3,0.5,1,120.9
37,0,1,2,1.2,0.6,0,0.2,0,1,0.4,0.8,96.6
102,1,1,5,2.3,0.7,0,0,0.2,2.3,0.3,1.9,223.6
24,2,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,40.3
101,2,1,6,4,2,0,0,0.3,4,0.7,3.3,283.7
102,2,1,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,134.2
102,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,89.5
103,3,1,16,7.3,2.2,0,0,0.7,7.3,1.1,6.2,715.6
104,3,1,4,1.8,0.5,0,0,0.2,1.8,0.3,1.5,178.9
105,3,1,14,6.4,1.9,0,0,0.6,6.4,1,5.4,626.2
18,4,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,40.3
103,4,1,4,1.9,0.5,0.1,0.2,0.2,1.7,0.3,1.6,197
104,4,1,9,4.2,1.1,0.1,0.5,0.5,3.7,0.6,3.7,443.3
105,4,1,3,1.4,0.4,0,0.2,0.2,1.2,0.2,1.2,147.8
106,4,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,98.5
123,4,1,19,11,4.9,0,0.6,0,10.4,3.1,8,869.1
103,5,1,4,1.9,0.5,0.1,0.2,0.2,1.7,0.3,1.6,197
104,5,1,20,9.3,2.4,0.3,1.1,1.1,8.2,1.3,8.2,985.2
105,5,1,9,4.2,1.1,0.1,0.5,0.5,3.7,0.6,3.7,443.3
106,5,1,7,3.2,0.8,0.1,0.3,0.4,2.9,0.5,2.9,344.8
123,5,1,2,1.2,0.5,0,0.1,0,1.1,0.3,0.8,91.5
106,6,0,54.5,33,16,0,7,6,26,9,22,2770
107,6,0,39,21,6,0,5,1,16,4,16,1899
19,7,1,3,1.3,0.5,0.2,0,0,1.3,0.5,1,120.9
101,7,1,3,1.8,1,0.1,0,0,1.8,0.4,1.2,118
106,7,1,10,4.6,1.2,0.1,0.5,0.5,4.1,0.7,4.1,492.6
107,7,0,143,79,42,2,34,10,45,21,43,7250
108,7,1,5,2.8,1.2,0,0.8,0.2,2,0.8,1.8,226.2
113,7,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,39.4
126,7,1,2,1.2,0.5,0,0.1,0,1.1,0.3,0.8,91.5
127,7,1,21,16.2,12.4,0,0.9,0,15.3,0,12.4,1184.6
107,8,0,57.5,30,13,2,14,4,16,6,15,2665
108,8,0,49,46,43,0,43,0,3,11,2,2046
109,8,1,11,6.1,2.8,0,1.7,0.6,4.4,1.7,3.9,497.8
110,8,1,4,2.2,1,0,0.6,0.2,1.6,0.6,1.4,181
127,8,1,1,0.8,0.6,0,0.1,0,0.7,0,0.6,56.4
1,9,1,2,1.3,0.6,0,0,0,1.3,0.1,0.7,104.5
2,9,1,6,3.8,1.8,0,0,0,3.8,0.4,2,313.6
42,9,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,55.2
105,9,1,1.5,0.7,0.2,0,0.1,0.1,0.6,0.1,0.6,73.9
107,9,0,31,21,13,0,9,0,12,5,14,1615
108,9,1,12,5.1,0.7,0.2,0,0.7,5.1,0.5,5.1,569.7
109,9,0,55.5,26,7,1,5,6,21,2,8,2145
110,9,1,13,5.6,0.8,0.3,0,0.8,5.6,0.5,5.6,617.2
111,9,1,10,4.3,0.6,0.2,0,0.6,4.3,0.4,4.3,474.8
113,9,1,3,1,0.2,0.1,0,0.1,1,0.2,0.9,118.3
2,10,1,4,2.5,1.2,0,0,0,2.5,0.3,1.3,209
107,10,1,5,2.1,0.3,0.1,0,0.3,2.1,0.2,2.1,237.4
15,11,1,3.5,1.5,0.5,0.2,0,0,1.5,0.6,1.1,141
18,11,1,3,1.3,0.5,0.2,0,0,1.3,0.5,1,120.9
112,11,1,14,4.8,0.7,0.5,0,0.5,4.8,1,4.3,552.3
113,11,1,8,2.8,0.4,0.3,0,0.3,2.8,0.6,2.5,315.6
120,11,1,2,1.1,0.8,0,0.1,0.1,1,0.3,0.8,81.3
121,11,0,17,11,6,0,0,1,11,4,8,918
64,12,1,2,1.2,0.6,0.1,0,0.2,1.2,0.4,1,110.4
111,12,1,11.5,4.9,0.7,0.2,0,0.7,4.9,0.4,4.9,546
112,12,1,7,2.4,0.4,0.2,0,0.2,2.4,0.5,2.2,276.1
113,12,1,17,5.9,0.9,0.6,0,0.6,5.9,1.2,5.3,670.6
121,12,1,19,10.9,7.2,0,0.9,0.9,10,2.7,7.2,772.7
102,13,1,4,1.9,0.5,0.1,0.2,0.2,1.7,0.3,1.6,197
104,13,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,98.5
111,13,0,25,13,8,1,3,0,10,2,6,1130
112,13,1,8,2.8,0.4,0.3,0,0.3,2.8,0.6,2.5,315.6
102,14,1,2,1.2,0.7,0.1,0,0,1.2,0.3,0.8,78.7
1,15,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0.1,1.1,142
93,15,1,13,7.4,2.8,0,0.9,0,6.5,0,4.6,581.8
100,15,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,93.7
