x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,5,2.2,0.5,0.1,0,0,2.2,0,1.5,348.8
43,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,102
52,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.3
54,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.3
56,0,0,86,27,1,5,0,1,27,3,16,3035
57,0,0,99.5,34,8,6,0,6,34,2,24,3434
58,0,1,9,4.2,2,0.5,0.1,0.1,4.1,0.2,3,440.2
59,0,0,106,34,3,5,0,7,34,7,16,3261
60,0,1,3,1.4,0.7,0.2,0,0,1.4,0.1,1,146.7
61,0,0,83,49,25,0,19,5,30,12,30,3691
62,0,0,63.5,31,12,1,1,2,30,2,21,3092
63,0,0,48,26,14,3,0,0,26,7,15,2165
64,0,0,29,13,6,1,0,2,13,1,11,1009
65,0,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.2,0.2,65.4
66,0,1,4,1.7,0.5,0.1,0.2,0.5,1.5,0.5,0.5,130.7
67,0,1,24,10,2,1,0,0.5,10,0.5,8.5,991
68,0,1,12,5,1,0.5,0,0.2,5,0.2,4.2,495.5
96,0,1,5,1.7,0.4,0.4,0,0,1.7,0.3,1.6,176.3
97,0,1,4,1.8,0.5,0.1,0,0.1,1.8,0,1.7,173.7
98,0,1,7.5,3.3,0.9,0.2,0,0.2,3.3,0,3.1,325.6
99,0,0,59,27,7,1,0,2,27,0,12,2435
100,0,0,38,15,3,0,0,0,15,0,10,1380
101,0,0,43,20,6,2,0,2,20,0,13,1854
102,0,0,31,15,5,0,0,0,15,1,10,1426
103,0,0,29,13,3,0,0,0,13,0,6,1230
104,0,0,25,15,8,0,0,1,15,0,6,1316
119,0,1,10,3.4,0.8,0.4,0,0,3.4,0.1,3.3,367.1
120,0,1,28,9.6,2.1,1.1,0,0,9.6,0.4,9.2,1027.8
121,0,1,5,1.7,0.4,0.2,0,0,1.7,0.1,1.6,183.5
13,1,1,2,1,0.3,0,0,0.1,1,0,0.7,163.5
31,1,1,2,1,0.3,0,0,0.1,1,0,0.7,163.5
48,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40.5
49,1,1,3,1.2,0.3,0,0,0,1.2,0.2,1.1,121.6
54,1,1,4,1.8,0.5,0,0,0,1.8,0.1,1.7,169.1
55,1,0,39,18,9,1,0,0,18,0,18,1619
56,1,0,157,83,43,4,40,8,43,22,28,6345
57,1,0,75.5,28,3,4,0,2,28,1,19,2670
58,1,0,548,192,51,36,21,42,171,57,11,15303
60,1,0,365.5,135,33,23,111,16,24,66,5,10089
61,1,0,86.5,53,33,1,28,3,25,4,23,4059
62,1,0,78,41,17,1,6,5,35,3,27,3989
63,1,0,66,28,6,3,0,5,28,6,18,3177
64,1,0,69,36,17,0,11,2,25,3,19,2995
65,1,0,21,13,6,0,0,0,13,0,10,1246
66,1,0,28,12,4,1,4,1,8,1,8,1159
67,1,0,180,66,19,12,4,9,62,13,13,5680
68,1,1,4,1.7,0.3,0.2,0,0.1,1.7,0.1,1.4,165.2
77,1,1,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.4,246.1
98,1,1,9,4,1.1,0.2,0,0.2,4,0,3.7,390.8
99,1,0,61,32,15,2,0,3,32,4,31,2377
100,1,0,64.5,23,7,6,1,3,22,1,11,2352
101,1,0,56.5,24,4,1,0,1,24,2,17,2473
102,1,0,38.5,19,7,2,0,1,19,1,18,1614
103,1,0,53.5,22,10,2,0,2,22,2,14,2338
104,1,0,77,23,2,3,0,1,23,1,16,2863
105,1,1,7,3.2,1.1,0.3,0,0.3,3.2,0.2,2.6,322.4
120,1,1,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,146.8
121,1,1,10,3.4,0.8,0.4,0,0,3.4,0.1,3.3,367.1
123,1,1,3,1.8,1.1,0.1,0,0,1.8,0,1.5,198.3
28,2,1,2,1,0.3,0,0,0.1,1,0,0.7,163.5
42,2,1,3,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,153
54,2,1,6,2.7,0.8,0,0,0,2.7,0.1,2.5,253.6
55,2,0,38,20,10,1,4,0,16,2,13,1928
56,2,0,146,66,27,6,45,6,21,20,20,4909
57,2,0,61,23,8,5,2,0,21,5,17,2224
58,2,1,27,12.6,6,1.4,0.3,0.4,12.3,0.7,9.1,1320.5
59,2,0,33,16,3,1,0,0,16,1,11,1621
60,2,1,6,2.8,1.3,0.3,0.1,0.1,2.7,0.2,2,293.5
61,2,0,61,30,12,2,5,3,25,2,21,2584
62,2,0,82,43,19,1,15,2,28,4,19,3926
63,2,0,132,80,50,1,53,8,27,20,21,5820.6
64,2,0,52,29,10,0,4,2,25,1,18,2775
65,2,1,20,8.6,2.3,0.6,1.2,2.3,7.4,2.3,2.3,653.7
66,2,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.2,0.2,65.4
72,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2
98,2,1,11,4.8,1.4,0.3,0,0.3,4.8,0,4.5,477.6
99,2,0,48,20,5,1,2,2,18,2,18,1702
100,2,0,69,28,6,0,0,4,28,1,9,2777
101,2,1,26,11.4,3.3,0.7,0,0.7,11.4,0,10.7,1128.8
102,2,0,42.5,22,5,0,3,4,19,2,16,2279
103,2,1,19,8.6,2.9,0.7,0,0.7,8.6,0.5,7.2,875
104,2,1,18,8.2,2.7,0.7,0,0.7,8.2,0.5,6.8,828.9
105,2,1,5,2.3,0.8,0.2,0,0.2,2.3,0.1,1.9,230.3
106,2,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.1,138.2
121,2,1,4,1.4,0.3,0.2,0,0,1.4,0.1,1.3,146.8
122,2,1,1,0.6,0.4,0,0,0,0.6,0,0.5,66.1
29,3,1,2,1,0.3,0,0,0.1,1,0,0.7,163.5
30,3,1,1,0.5,0.2,0,0,0,0.5,0,0.4,81.8
32,3,1,4,2,0.7,0.1,0,0.2,2,0.2,1.6,198.1
38,3,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.5
41,3,1,10,4.9,1.6,0.2,0,0.5,4.9,0.5,4.1,495.2
42,3,1,16,7.3,1.7,0.3,0,0.9,7.3,1.2,6.1,816
43,3,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,102
48,3,1,5,1.9,0.5,0,0,0,1.9,0.3,1.8,202.7
54,3,1,14,6.3,1.8,0,0,0,6.3,0.3,5.8,591.7
55,3,0,27,14,3,0,0,4,14,0,10,1359
56,3,1,18,8.2,2.4,0,0,0,8.2,0.3,7.5,760.8
57,3,1,18,8.4,4,0.9,0.2,0.2,8.2,0.5,6.1,880.4
58,3,1,14,6.5,3.1,0.7,0.2,0.2,6.3,0.4,4.7,684.7
59,3,0,98,48,20,3,3,6,45,7,29,3490
60,3,0,73.5,42,22,1,9,7,33,7,20,3412
61,3,0,69,28,6,3,4,1,24,3,22,2631
62,3,0,133,88,57,3,58,10,30,20,22,6131.4
63,3,0,67,38,21,2,16,1,22,4,15,3554.4
64,3,1,7,3,0.8,0.2,0.4,0.8,2.6,0.8,0.8,228.8
82,3,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,98.5
