x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,13,6.8,2.5,0.3,0.9,0.8,5.9,2,5.4,612.4
0,24,1,12,5.4,1.3,0,0.3,0.5,5.1,0.8,4.9,593.1
0,26,0,56,28,12,0,2,3,26,2,25,2320
0,30,1,8,3.9,1,0,0.2,0.3,3.7,0.4,3.4,521
0,31,1,11,5.3,1.3,0,0.3,0.4,5,0.5,4.6,716.4
0,33,1,1,0.5,0.1,0,0,0,0.5,0,0.4,65.1
0,40,1,1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.3,34.4
0,44,1,5,1.8,0.3,0.3,0,0,1.8,0.2,1.1,233.1
0,45,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.7,139.9
0,46,1,1,0.4,0.1,0.1,0,0,0.4,0,0.2,46.6
0,47,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,93.2
0,53,1,15,6.6,1.4,0,1,0.9,5.6,0.9,5.6,688.6
0,57,1,9,3.8,0.9,0.4,0.1,0.2,3.7,0.8,3.5,419.9
0,58,1,24,10.1,2.5,1.1,0.3,0.5,9.8,2.2,9.3,1119.7
0,73,0,63,26,7,1,0,3,26,3,23,2111
0,74,0,100.5,50,14,2,3,11,47,12,39,4097
0,75,0,86,39,10,1,0,2,39,4,35,3991
0,78,1,6,2.8,0.9,0.1,0.4,0.1,2.4,0.1,2.2,297.5
0,79,1,30,10.3,2,1,4.9,1,5.4,3.4,3.9,1126.1
0,80,1,1,0.3,0.1,0,0.1,0,0.2,0.1,0.1,37.5
0,104,1,3,1.6,0.8,0.1,1.2,0.1,0.4,0,0.8,168.6
0,108,1,7,3.8,1.8,0.3,2.8,0.3,1,0,1.8,393.4
0,109,0,46,38,29,0,38,5,0,12,3,1599
0,115,1,3,1.5,0.6,0,0.6,0,0.9,0.4,0.9,160.8
0,117,0,91,53,32,2,35,0,18,4,23,4830
0,118,0,131.5,57,18,4,3,3,54,8,51,6288
0,119,0,646,179,21,57,162,21,17,129,31,11804
0,120,0,523.5,228,94,26,190,38,38,108,69,15728
0,121,0,367.5,203,112,8,150,32,53,73,65,13557
0,122,0,416,220,106,8,159,38,61,56,110,16880.8
0,123,0,559,289,146,14,244,47,45,69,145,23834.4
0,124,0,635.5,402,256,8,359,40,43,226,59,18391.3
0,125,0,381,250,166,7,240,22,10,114,56,12980
0,126,0,174.5,107,60,2,104,13,3,28,49,8512.3
0,127,0,431,268,159,2,258,39,10,67,109,21489.8
1,25,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.4
1,26,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.9
1,28,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,148.3
1,29,1,5,2.4,0.6,0,0.1,0.2,2.3,0.2,2.1,325.7
1,30,1,4,1.9,0.5,0,0.1,0.1,1.8,0.2,1.7,260.5
1,35,1,3,1,0.2,0.2,0.4,0.2,0.6,0.3,0.8,103.1
1,40,1,6,2,0.5,0.4,0.8,0.4,1.2,0.6,1.5,206.3
1,43,1,3,1,0.2,0.2,0.4,0.2,0.6,0.3,0.8,103.1
1,45,1,4,1.4,0.3,0.3,0,0,1.4,0.1,0.9,186.5
1,46,1,3,1.1,0.2,0.2,0,0,1.1,0.1,0.7,139.9
1,56,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.7
1,58,1,4,1.7,0.4,0.2,0.1,0.1,1.6,0.4,1.5,186.6
1,59,1,1,0.4,0.1,0,0,0,0.4,0,0.3,58.2
1,74,0,74.5,37,14,1,0,3,37,2,33,3011
1,75,1,10,4.7,1.5,0.2,0.7,0.2,4,0.2,3.7,495.8
1,76,1,8.5,4,1.3,0.2,0.6,0.2,3.4,0.2,3.1,421.4
1,78,1,4,1.9,0.6,0.1,0.3,0.1,1.6,0.1,1.5,198.3
1,80,1,2,0.7,0.1,0.1,0.3,0.1,0.4,0.2,0.3,75.1
1,106,1,8,4.4,2,0.4,3.2,0.4,1.2,0,2,449.6
1,108,1,2,1.1,0.5,0.1,0.8,0.1,0.3,0,0.5,112.4
1,115,1,5,2.6,1,0,1.1,0.1,1.5,0.6,1.5,268
1,117,1,16,8.2,3.3,0,3.3,0.2,4.9,2,4.9,857.6
1,118,0,24,15,9,1,4,1,11,2,9,1985
1,119,0,176,61,17,14,56,7,5,30,22,4293
1,120,0,350.5,146,50,15,120,29,26,59,56,10563
1,121,0,303.5,153,73,10,99,19,54,31,81,13113.5
1,122,0,353,183,89,5,131,31,52,39,77,15984
1,123,0,84,38,13,2,24,6,14,7,21,3932
1,124,0,552.5,266,116,19,253,63,13,151,37,15727
1,125,0,615,410,275,5,396,65,14,211,88,22041.2
