x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,43,1,7,2.4,0.4,0.4,0,0.2,2.4,0.4,2.2,319.2
0,44,1,14,5.9,2.1,0.4,0,0,5.9,0.8,4.7,729.7
0,59,1,7,2.3,0.7,0.3,0,0.3,2.3,0.5,2.1,264.6
0,62,1,4,1.3,0.4,0.2,0,0.2,1.3,0.3,1.2,151.2
0,67,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.5
0,76,1,16,6,0.8,0.5,0,0.3,6,0.5,5.2,685.4
0,77,1,9,3.4,0.5,0.3,0,0.2,3.4,0.3,2.9,385.5
0,79,1,15,5.8,1.3,0.3,0,0.4,5.8,0.6,5.1,583.5
0,80,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,155.6
0,81,0,37,15,0,0,0,2,15,0,15,1709
0,83,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,77.8
0,86,1,10,4.4,1.1,0.2,0.2,0.2,4.2,0,4.2,429.2
1,42,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,91.2
1,58,1,3,1,0.3,0.1,0,0.1,1,0.2,0.9,113.4
1,59,1,30,10,2.9,1.2,0,1.2,10,2.4,8.8,1134.1
1,60,1,4,1.3,0.4,0.2,0,0.2,1.3,0.3,1.2,151.2
1,67,1,8,2.9,0.3,0.3,0,0.3,2.9,0.3,1.9,329.9
1,69,1,7,2.8,0.5,0.2,0,0.1,2.8,0.1,1.8,290.1
1,70,1,4,1.6,0.3,0.1,0,0,1.6,0,1,165.8
1,71,1,6,2.4,0.4,0.2,0,0,2.4,0,1.5,248.7
1,73,1,13,5.2,0.9,0.3,0,0.1,5.2,0.1,3.2,538.9
1,74,1,20.5,7.7,1.1,0.7,0,0.4,7.7,0.7,6.7,878.2
1,76,0,45,12,1,3,0,3,12,5,5,1404
1,77,1,9,3.4,0.5,0.3,0,0.2,3.4,0.3,2.9,385.5
1,79,1,29,11.3,2.6,0.6,0,0.9,11.3,1.2,9.9,1128.1
1,80,0,50.5,22,4,0,0,3,22,0,20,2150
1,81,0,30,13,2,1,0,0,13,2,10,1322.3
1,82,0,71.5,28,5,3,0,6,28,7,6,2211
1,83,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,116.7
1,85,1,17,7.5,1.9,0.4,0.4,0.4,7.1,0,7.1,729.7
1,86,0,31,13,5,0,0,0,13,2,13,1371
1,87,1,2,0.9,0.2,0,0.1,0,0.8,0,0.8,85.8
1,98,1,2,0.8,0.2,0,0,0,0.8,0,0.5,102.8
2,20,1,2,1.1,0.3,0,0,0.1,1.1,0.2,1,146.7
2,56,1,11,3.9,0.3,0.6,0,0.6,3.9,0.6,3.1,407
2,58,1,3,1.1,0.1,0.2,0,0.2,1.1,0.2,0.8,111
2,59,1,12,4.7,1.4,0.3,0,0.3,4.7,0.3,4.7,523.8
2,73,1,9,4.1,0.7,0.2,0,0.5,4.1,0.9,3.2,465.5
2,74,1,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308
2,75,1,27,10,2.4,0.9,0,0,10,0.3,8.7,1188
2,76,1,3,1.1,0.3,0.1,0,0,1.1,0,1,132
2,77,1,8.5,3.1,0.8,0.3,0,0,3.1,0.1,2.8,374
2,78,1,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308
2,79,0,59.5,21,5,4,0,2,21,1,19,2057
2,80,0,88,27,4,3,0,4,27,7,19,2554
2,81,0,51,22,3,0,0,3,22,3,8,1791
2,82,0,90,39,10,0,0,1,39,9,14,3400
2,84,1,5,1.9,0.4,0.1,0,0.4,1.9,0.4,1,190.6
2,85,1,4,1.5,0.3,0.1,0,0.3,1.5,0.3,0.8,152.5
2,93,1,18,6.7,1.3,0.5,0,1.3,6.7,1.5,3.6,686.1
2,99,1,6,2.5,0.4,0.1,0,0,2.5,0.7,2,262
2,100,1,7,2.9,0.5,0.2,0,0,2.9,0.9,2.4,305.6
3,6,1,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,152.2
3,7,1,4,1.3,0.2,0.1,0,0.1,1.3,0.2,1.1,152.2
3,30,1,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,153.4
3,48,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,88
3,49,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,175.9
3,50,1,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8
3,56,1,11,3.9,0.3,0.6,0,0.6,3.9,0.6,3.1,407
3,57,1,3,1.1,0.1,0.2,0,0.2,1.1,0.2,0.8,111
3,66,1,5,2.3,0.4,0.1,0,0.3,2.3,0.5,1.8,258.6
3,67,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4
3,68,1,5,2.3,0.4,0.1,0,0.3,2.3,0.5,1.8,258.6
3,77,0,22,11,4,0,0,0,11,0,6,963
3,78,0,43,20,4,1,0,4,20,1,11,1802
3,79,0,124,49,14,3,20,9,29,14,19,3825
3,80,0,90.5,44,19,2,8,1,36,6,24,4213
3,81,0,139,62,26,5,5,5,57,10,43,5614
3,82,0,38,21,10,1,1,3,20,5,14,1748
3,83,1,22,8,1.9,1.1,0,0.4,8,0.8,5.3,771.5
3,84,0,27,11,2,0,0,1,11,3,9,900
3,88,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,38.1
3,94,1,9,4.5,2,0.2,0,0.2,4.5,0.5,3.8,484.2
3,98,1,9,4.5,2,0.2,0,0.2,4.5,0.5,3.8,484.2
3,99,1,4,1.7,0.3,0.1,0,0,1.7,0.5,1.4,174.6
4,49,1,18,6.7,1.4,0.5,0,0.3,6.7,0.8,5.6,791.7
4,50,1,22,8.2,1.7,0.6,0,0.4,8.2,1,6.9,967.6
4,51,1,8,3,0.6,0.2,0,0.1,3,0.3,2.5,351.9
4,56,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74
4,57,1,9,3.2,0.2,0.5,0,0.5,3.2,0.5,2.5,333
4,66,1,3,1.4,0.2,0.1,0,0.2,1.4,0.3,1.1,155.2
4,67,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4
4,74,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88
4,77,0,115,62,31,0,0,6,62,15,15,4136
4,78,0,149,54,11,6,0,6,54,12,24,4648
4,79,0,95,37,8,3,0,4,37,7,30,2727
4,80,0,173,77,24,4,8,10,69,15,46,5848
4,81,0,151.5,71,32,4,29,10,42,22,22,5479
4,82,0,51,23,6,1,0,7,23,7,13,1992
4,83,0,62,16,0,6,0,1,16,0,10,1830
4,87,1,3,1.1,0.2,0.1,0,0.2,1.1,0.3,0.6,114.3
4,94,1,3,1.5,0.7,0.1,0,0.1,1.5,0.2,1.3,161.4
4,95,1,17,8.5,3.7,0.3,0,0.3,8.5,1,7.1,914.7
4,99,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.7
4,100,1,2,0.8,0.1,0,0,0,0.8,0.2,0.7,87.3
5,24,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.3
5,49,1,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8
5,50,1,15,5.6,1.2,0.4,0,0.3,5.6,0.7,4.7,659.7
5,51,1,10,3.7,0.8,0.3,0,0.2,3.7,0.4,3.1,439.8
5,52,1,8,3,0.6,0.2,0,0.1,3,0.3,2.5,351.9
5,60,1,11,4.3,1.3,0.3,0,0.3,4.3,0.3,4.3,480.2
5,70,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,103.4
5,71,1,6,2.8,0.5,0.1,0,0.4,2.8,0.6,2.2,310.3
5,74,1,20,7.4,1.8,0.7,0,0,7.4,0.2,6.5,880
5,75,1,7,2.6,0.6,0.2,0,0,2.6,0.1,2.3,308
