x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,0,62,26,7,2,7,3,19,0,16,2508
0,4,0,57,23,5,1,2,3,21,2,20,2262
0,10,1,33,12.7,1.9,1.3,0,2.5,12.7,1.3,12.7,1595.4
0,11,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,145
0,16,1,4,1.9,0.4,0.1,0,0.2,1.9,0.1,1.8,257.7
0,17,0,132.5,48,11,6,0,1,48,0,44,4372
0,18,0,178.5,60,6,9,1,9,59,1,57,6330
0,19,0,70,28,6,2,1,0,27,0,26,3292
0,20,1,4,1.2,0.1,0.1,0.2,0.1,1,0.1,0.9,162.3
0,21,1,11,3.2,0.2,0.4,0.6,0.2,2.6,0.2,2.5,446.4
0,23,1,20,7.8,1.4,0.5,1,0.3,6.8,0.1,7.1,1104.8
0,24,1,12,4.7,0.8,0.3,0.6,0.2,4.1,0.1,4.2,662.9
0,25,0,35,11,1,1,0,1,11,0,10,1682
0,26,1,20,7.8,1.4,0.5,1,0.3,6.8,0.1,7.1,1104.8
0,27,0,55.5,23,4,1,1,5,22,0,22,1924
0,28,0,54,26,8,0,0,2,26,1,24,2345
0,29,1,23,8.4,1.6,1,0,0,8.4,0.5,7.3,1028.2
0,30,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1,134.1
0,32,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7
0,33,1,8,3.3,0.9,0.3,0.3,0.1,3,0.1,2.8,531.1
0,35,1,14,5.8,1.5,0.5,0.6,0.2,5.2,0.1,5,929.4
0,36,1,16.5,6.8,1.8,0.5,0.6,0.2,6.2,0.1,5.8,1095.4
0,37,1,8,3.3,0.9,0.3,0.3,0.1,3,0.1,2.8,531.1
0,46,1,5,2,0.3,0.1,0,0.1,2,0.1,1.6,252.2
0,49,0,39.5,12,1,2,0,2,12,0,11,1027
0,50,0,262.5,82,5,12,2,12,80,1,72,8288
0,51,0,426,165,38,12,106,21,59,9,92,12707
0,52,0,222,113,54,4,95,19,18,8,23,6539
0,53,0,355,176,80,11,131,22,45,9,92,11396
0,54,0,286,103,15,6,0,12,103,1,101,10060
0,55,0,119,34,3,9,0,4,34,0,31,3801
0,56,0,502,176,40,27,145,45,31,17,0,13385
0,57,1,23,9,1.8,0.4,0,0.7,9,0,6.5,931.9
0,58,0,340,152,57,4,98,14,54,6,107,11547
0,59,0,292.5,103,18,15,70,14,33,8,35,8968
0,60,0,155.5,52,2,5,0,3,52,0,52,6229
0,61,0,681.5,239,59,38,167,51,72,25,4,18861
0,62,0,473.5,170,39,23,130,50,40,27,9,12517
0,63,0,96,42,15,4,37,6,5,3,13,3060
0,65,1,103,33.4,4.9,3.9,32.4,1,1,1,32.4,4191.6
0,66,0,358.5,183,89,4,183,11,0,22,69,10742
0,67,0,548.5,221,74,25,221,46,0,26,28,15380
0,68,0,315.5,115,31,17,115,22,0,15,0,7825
0,70,1,3,1.4,0.4,0,1.4,0.3,0,0.1,0.9,112.5
0,76,0,36,14,4,2,3,3,11,2,10,1242
0,77,0,90,33,10,3,4,1,29,3,24,2978
0,78,0,123.5,41,7,8,3,2,38,4,35,4231
0,80,0,91,36,13,5,0,0,36,0,34,4085
0,81,0,639,261,103,36,235,30,26,26,100,19373.8
0,82,0,594,201,49,35,191,49,10,35,13,15054
0,83,0,191.5,68,13,4,16,5,52,1,52,7517
0,84,0,179,71,18,8,1,4,70,3,65,6295
0,85,0,166.5,67,17,5,0,8,67,0,62,6084
0,86,1,3,1.2,0.3,0.2,0,0,1.2,0,1,164.1
0,100,1,38,12.3,2.4,2.4,0,0.4,12.3,0.4,11.5,2802.9
0,101,0,88,32,7,4,1,0,31,0,29,6380
0,102,1,11,3.6,0.7,0.7,0,0.1,3.6,0.1,3.3,811.4
0,103,1,22,7.8,1.6,1.2,1.4,0.5,6.4,1.6,4.8,1824.3
0,104,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.4,165.8
0,105,1,19,6.8,1.4,1,1.2,0.4,5.6,1.4,4.2,1575.5
0,124,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,49
1,2,1,15,5.5,1.2,0.4,0,0,5.5,0,5.5,606.3
1,3,0,77,30,3,3,0,0,30,0,28,3603
1,4,0,109.5,47,13,1,15,9,32,4,29,4368
1,5,1,22,6.6,1,1.6,0,0.7,6.6,0,6.6,1122.3
1,6,1,7,2.1,0.3,0.5,0,0.2,2.1,0,2.1,357.1
1,9,1,11,4.2,0.6,0.4,0,0.8,4.2,0.4,4.2,531.8
1,10,0,64,23,4,2,0,1,23,0,23,2973
1,11,0,39,12,1,1,1,0,11,2,12,1444
1,16,1,2,1,0.2,0,0,0.1,1,0,0.9,128.9
1,17,0,78.5,32,8,2,4,2,28,0,27,3628
1,18,0,99.5,41,8,1,0,4,41,0,39,4218
1,19,0,123.5,49,13,3,3,2,46,1,42,5024
1,20,0,51,21,6,2,0,1,21,0,19,2477
1,23,0,51.5,20,4,2,6,2,14,0,14,2130
1,24,0,58,16,3,5,0,0,16,0,14,3156
1,25,0,41,15,2,2,0,1,15,0,14,2177
1,26,0,216.5,83,17,4,0,11,83,1,75,7982
1,27,0,200.5,78,22,11,3,6,75,4,68,7569
1,28,0,178,66,14,7,0,8,66,1,59,6345
1,29,0,70,30,8,0,0,3,30,2,23,4442
1,30,1,13,4.7,0.9,0.6,0,0,4.7,0.3,4.1,581.2
1,31,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,89.4
1,42,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.4
1,43,1,15,6,1,0.3,0,0.3,6,0.3,4.7,756.7
1,44,1,2,0.8,0.1,0,0,0,0.8,0,0.6,100.9
1,49,0,107,36,5,5,0,3,36,1,35,4112
1,50,0,197,76,22,6,31,10,45,2,38,6631
1,52,0,357,156,59,12,123,26,33,11,50,10996
1,53,0,212,75,6,6,0,6,75,3,72,7466
1,54,0,97,26,1,6,1,1,25,0,22,2535
1,55,0,414,156,34,15,92,19,64,4,101,12087
1,56,0,148,53,10,9,15,4,38,0,51,5384
1,57,0,161,48,2,7,0,3,48,0,47,4657
1,58,0,415.5,206,101,11,174,28,32,11,86,14727
1,59,0,177,52,4,11,1,5,51,1,51,6673
1,60,0,150,52,5,3,0,2,52,1,49,5416
1,61,0,371,136,28,15,80,24,56,13,66,12309
1,62,0,63,23,4,1,10,2,13,1,14,2721
1,63,1,2,0.6,0.1,0.1,0.6,0,0,0,0.6,81.4
1,65,0,472,214,74,7,214,28,0,13,143,14745
1,66,0,526.5,231,68,9,227,29,4,10,171,17706
1,67,0,559,274,140,19,163,49,111,63,0,15645.2
1,72,1,2,0.9,0.3,0,0.9,0.2,0,0,0.6,75
1,78,1,8,2.8,0.4,0.2,0,0.4,2.8,0,2.6,264.6
1,79,0,231.5,104,37,4,104,9,0,3,79,7396
1,80,0,171.5,78,31,3,34,5,44,9,58,5933
1,81,0,135,43,5,7,1,5,42,1,39,3927
1,82,0,276,147,85,10,144,19,3,15,31,8460
1,83,0,435,202,75,10,178,19,24,8,147,15223
1,84,0,160,56,10,9,8,5,48,1,46,5519
1,85,0,171,60,12,12,11,4,49,0,47,5936
1,86,1,5,2,0.6,0.3,0,0,2,0,1.7,273.4
1,93,1,14.5,4.5,0.7,1.2,0.9,0.2,3.6,0.2,1.9,514.4
1,94,1,21.5,6.7,1.1,1.8,1.4,0.4,5.3,0.4,2.8,762.7
1,95,1,11,3.4,0.5,0.9,0.7,0.2,2.7,0.2,1.4,390.2
1,96,1,1,0.3,0,0.1,0.1,0,0.2,0,0.1,35.5
1,102,1,18,5.8,1.1,1.1,0,0.2,5.8,0.2,5.4,1327.7
1,103,0,21,12,4,0,0,0,12,2,12,2066
1,104,0,75,25,3,4,0,1,25,0,23,4192
1,105,0,35,19,8,0,10,2,9,2,15,1989
1,125,1,4,1.3,0.4,0.3,0.2,0,1.1,0.1,0.8,196
2,2,1,34,11,1.8,0.9,0,0,11,0,10.1,1385.7
2,3,0,64,24,4,1,1,4,23,0,22,2894
2,4,0,98.5,37,7,6,9,5,28,1,30,4002
2,5,0,164.5,53,6,5,0,2,53,1,40,4954
2,6,0,61,25,4,2,0,3,25,1,25,3607
2,10,1,11,5,1.6,0.3,0,0.5,5,0,3.9,632.2
2,11,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,115
2,16,1,21,9.5,3,0.5,0,1,9.5,0,7.5,1207
2,17,0,48,21,4,0,0,2,21,1,20,2055
2,18,0,65.5,24,2,1,0,4,24,0,24,2564
2,19,0,53,19,2,2,1,1,18,0,16,2334
2,20,0,137.5,53,10,4,3,8,50,1,49,5647
2,23,1,29.5,12.5,3,1.2,0.6,1.2,11.9,0,8.3,1447.6
2,24,0,81,29,5,2,0,4,29,0,24,3449
2,25,0,95,39,11,1,1,1,38,1,37,4786.9
2,26,0,121,42,2,3,0,6,42,2,37,4518
2,27,0,131,49,8,4,0,5,49,2,45,5043
2,28,0,160,72,27,4,24,6,48,2,43,6497
2,29,1,36,11.6,2.3,2.9,6.4,0,5.2,0.6,5.8,1310.5
2,43,1,33.5,9.9,0.8,1.5,1.5,1.5,8.4,0,7.6,1575.3
2,44,0,53,21,10,2,9,2,12,0,19,2936
2,48,1,31,10,1.3,1.9,0.8,0.3,9.2,0,8.1,1502.6
2,49,0,134,40,4,11,0,1,40,0,38,6650
2,50,0,140.5,46,6,7,0,1,46,1,42,5998
2,51,0,39,12,2,2,0,1,12,0,12,1597
2,52,1,1,0.3,0,0.1,0,0,0.3,0,0.3,48.5
2,53,0,152.5,50,4,1,0,6,50,2,48,4425
2,54,0,326.5,126,19,7,50,18,76,8,78,10761
2,55,0,352,122,20,18,59,25,63,11,19,10305
2,56,1,3,0.9,0,0.1,0.2,0.3,0.7,0.1,0.6,109.7
2,57,0,409.5,173,67,16,173,31,0,25,0,10808
2,58,1,14,5.3,0.9,0.5,0.5,0.5,4.8,0.2,5.1,637.8
2,59,0,74,22,1,4,0,0,22,0,22,2816
2,60,0,214.5,75,11,6,0,2,75,0,74,7578
2,61,0,267.5,101,23,11,0,11,101,3,44,9599
2,62,0,204,64,7,8,0,2,64,1,62,7714
2,65,0,487.5,184,51,24,184,43,0,27,0,12659
2,66,0,698.5,286,95,27,286,33,0,25,146,21021
2,67,1,1,0.3,0.1,0,0,0,0.3,0,0.2,38.8
2,77,0,32,15,7,1,15,0,0,2,0,1029
2,78,0,210,78,22,10,78,12,0,12,45,5869
2,79,0,901,408,156,15,408,52,0,21,300,29595
2,80,0,1177.5,552,245,35,527,66,25,51,286,33411
2,81,0,345.5,158,59,7,124,19,34,8,113,10230
2,82,0,211,93,35,6,71,8,22,5,72,6849
2,83,0,155,59,14,7,12,5,47,2,47,6213
2,84,0,375.5,145,41,10,113,15,32,6,122,12031
2,85,0,119.5,49,15,3,29,5,20,3,31,3778.5
2,94,1,19,8.3,2.1,0,1.7,0.8,6.6,2.1,6.2,1476.6
2,95,0,38,12,0,2,0,1,12,1,10,1500
2,96,1,8,3.5,0.9,0,0.7,0.3,2.8,0.9,2.6,621.7
2,102,0,162,49,7,13,0,1,49,1,40,9978
2,103,1,6,1.7,0.2,0.5,0.1,0.1,1.6,0.3,1.3,220.5
2,104,0,43,17,5,1,0,1,17,1,12,3134
2,105,0,54,19,1,0,0,2,19,0,14,3158
2,126,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,49
3,3,1,12,4.7,1.2,0.3,0.6,0,4.1,0.3,3.5,518.9
3,4,0,44,15,0,0,0,0,15,0,15,2207
3,6,0,79,26,6,4,0,4,26,2,7,2486
3,7,1,28,10.9,2.7,0.7,1.4,0,9.5,0.7,8.2,1210.8
3,18,1,21,7.2,1.7,1,0,0.7,7.2,0.3,7.2,956
3,19,0,150,61,17,5,18,7,43,4,49,5405
3,20,0,153.5,56,13,7,11,5,45,1,44,5624
3,21,1,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.4,182.1
3,22,0,34,19,9,0,16,3,3,1,9,1436
3,23,0,63,29,11,0,17,4,12,2,24,2796
3,24,0,109,37,6,3,0,0,37,0,37,4499
3,25,0,105,39,8,4,1,3,38,0,38,4160
3,26,0,143,58,15,6,5,2,53,2,50,5966
3,27,0,124.5,45,9,8,0,6,45,0,43,4854
3,28,0,114.5,46,10,4,7,5,39,7,36,4609
3,35,1,6,2,0.3,0.2,0.1,0.1,1.9,0,1.6,259.9
3,43,1,9,2.7,0.2,0.4,0.4,0.4,2.3,0,2,423.2
3,44,0,43.5,16,6,1,4,1,12,3,13,1901
3,48,0,49,17,3,4,1,2,16,0,15,2750
3,49,0,87,28,1,4,0,1,28,1,27,4593
3,50,0,187,91,42,4,67,8,24,3,57,6948
3,51,0,218,69,5,9,0,4,69,1,66,9504
3,52,1,16,5.1,0.7,1,0.4,0.1,4.7,0,4.2,775.5
3,53,0,59.5,25,6,1,24,6,1,0,1,1464
3,54,0,286,110,25,7,56,10,54,3,79,8824.3
3,55,0,150,94,69,2,74,4,20,53,20,3771
3,56,0,253,113,41,8,113,24,0,13,39,6442
3,57,0,99.5,50,26,2,50,2,0,1,39,3488
3,60,0,28.5,12,1,1,0,0,12,0,12,1103
3,61,0,171.5,57,6,11,0,9,57,2,27,6137
3,62,0,217,74,9,10,0,3,74,1,71,8237
3,65,0,655,269,87,18,248,42,21,16,99,18087
3,66,0,502,209,67,13,208,44,1,20,71,15117
3,67,0,189,71,15,5,53,6,18,2,63,5136
3,73,0,56,20,4,2,1,1,19,3,19,2022
3,74,1,12,4.7,1.1,0,0,0,4.7,0,4,502.2
3,76,0,134.5,52,15,4,45,5,7,3,41,4040
3,77,0,205.5,76,16,8,27,5,49,7,50,6646
3,78,0,695,240,67,45,229,45,11,43,11,18489
3,79,0,678,296,129,29,293,29,3,23,88,17100
3,80,0,311.5,143,52,8,143,14,0,5,41,7888
3,81,0,824.5,376,152,23,376,68,0,53,130,23311
3,82,0,691.5,291,117,33,289,50,2,54,61,18961
3,83,1,26,10.1,2.3,1.1,2.9,0.9,7.2,1.4,8,892.3
3,84,1,62.5,24.2,5.5,2.8,6.9,2.1,17.3,3.5,19.3,2145
3,85,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.6,68.6
