x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,14,6,1.6,0.2,0,0.2,6,0,5.7,689.2
5,0,0,46,23,8,1,0,1,23,2,16,2097
6,0,1,10,4.3,1.1,0.2,0,0.2,4.3,0,4.1,492.3
14,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,96.5
45,0,1,17,5.9,1.5,0.7,0,0,5.9,0,3.7,666
54,0,1,26,8.2,1.5,1.5,0,0.8,8.2,0.5,7.4,876.7
105,0,1,13,5.6,1.2,0.2,0,0.8,5.6,0.2,5.6,519
106,0,1,44.5,19.1,4,0.7,0,2.6,19.1,0.7,19.1,1776.7
107,0,0,84,36,11,2,0,4,36,8,33,3401
108,0,0,68.5,31,8,0,0,3,31,2,24,3004
109,0,1,4,1.5,0.3,0.2,0,0.1,1.5,0.1,1.3,159.4
110,0,1,18,6.8,1.2,0.7,0.1,0.6,6.7,0.5,6,717.2
111,0,1,10,3.8,0.7,0.4,0.1,0.3,3.7,0.3,3.4,398.5
3,1,1,14,6,1.6,0.2,0,0.2,6,0,5.7,689.2
4,1,0,30.5,12,2,0,1,2,11,0,11,1123
5,1,1,9,3.8,1,0.1,0,0.1,3.8,0,3.7,443.1
15,1,1,6,2.5,0.6,0.2,0,0.2,2.5,0.1,2.3,289.5
45,1,1,22,7.7,1.9,1,0,0,7.7,0,4.8,861.9
46,1,1,2,0.7,0.2,0.1,0,0,0.7,0,0.4,78.4
54,1,0,70,25,3,0,0,2,25,0,23,2717
55,1,1,20,6.3,1.2,1.2,0,0.6,6.3,0.4,5.7,674.4
106,1,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.7,159.7
107,1,0,36,15,4,0,0,0,15,1,13,1619
108,1,0,47,20,7,0,5,1,15,3,15,1891
109,1,1,10,3.8,0.7,0.4,0.1,0.3,3.7,0.3,3.4,398.5
110,1,1,10,3.8,0.7,0.4,0.1,0.3,3.7,0.3,3.4,398.5
111,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.8
112,1,1,4,1.4,0.3,0.1,0,0.1,1.4,0.3,1.4,165.3
45,2,1,5,1.7,0.4,0.2,0,0,1.7,0,1.1,195.9
54,2,1,26.5,8.4,1.6,1.6,0,0.8,8.4,0.5,7.6,893.5
55,2,0,70.5,24,3,2,0,2,24,1,23,2348
107,2,1,8,3,0.5,0.3,0,0.3,3,0.2,2.7,318.8
108,2,0,19,11,5,0,0,0,11,1,11,1018
110,2,1,18,6.8,1.2,0.7,0.1,0.6,6.7,0.5,6,717.2
111,2,1,16,6,1.1,0.6,0.1,0.5,5.9,0.5,5.4,637.5
112,2,1,11,3.9,0.9,0.3,0,0.3,3.9,0.9,3.9,454.6
25,3,1,4,1.5,0.2,0.2,0.1,0.3,1.4,0,1.4,194.4
54,3,1,7,2.2,0.4,0.4,0,0.2,2.2,0.1,2,236
55,3,0,31.5,15,6,2,0,2,15,2,14,1562
57,3,1,6,1.9,0.4,0.4,0,0.2,1.9,0.1,1.7,202.3
70,3,1,3,0.9,0.2,0.2,0,0.1,0.9,0.1,0.9,101.2
78,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,86.8
79,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,86.8
92,3,1,2.5,1.2,0.4,0,0,0.2,1.2,0.1,1.1,163.6
108,3,1,13,4.9,0.9,0.5,0.1,0.4,4.8,0.4,4.4,518
109,3,1,14,5.2,1,0.6,0.1,0.5,5.1,0.4,4.7,557.9
18,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1
55,4,1,4,1.5,0.1,0.1,0,0,1.5,0,1.3,172.5
