x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,4,1.9,1,0.1,0,0,1.9,0.4,1.9,224.1
0,11,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56
0,62,1,26,11,2.7,0.5,0,0.8,11,0.8,9.6,1242.4
0,64,1,6,2.5,0.6,0.1,0,0.2,2.5,0.2,2.2,286.7
0,65,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,191.1
0,66,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,95.6
0,98,1,12,4.9,1.3,0.4,0,0,4.9,0,4.9,680
0,126,1,9,4.2,0.8,0.2,0,0.2,4.2,0,3.4,436.6
0,127,1,21,8.8,1.1,0.5,0,0.7,8.8,0.5,8.1,918.6
1,59,1,1,0.3,0.1,0,0,0,0.3,0,0.3,34.4
1,60,1,21,6.1,1.3,0.9,0,0.4,6.1,0.4,5.6,722.2
1,61,0,42,14,1,1,0,2,14,1,14,1341
1,62,1,14,5.9,1.4,0.3,0,0.4,5.9,0.4,5.2,669
1,64,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,143.4
1,65,1,9,3.8,0.9,0.2,0,0.3,3.8,0.3,3.3,430.1
1,66,1,9,3.8,0.9,0.2,0,0.3,3.8,0.3,3.3,430.1
1,118,1,5,2.2,0.6,0.2,0.2,0.4,2,0.2,1.8,236.1
1,126,1,17,8,1.4,0.4,0,0.4,8,0,6.5,824.7
1,127,1,69,28.9,3.7,1.5,0,2.2,28.9,1.5,26.7,3018.2
2,22,1,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,197.1
2,62,1,6,2.4,0.5,0.1,0.1,0.3,2.3,0.2,2.2,259.2
2,63,1,20,8.1,1.7,0.4,0.3,1.1,7.8,0.5,7.2,864.1
2,64,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,172.8
2,65,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.4
2,76,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,92.6
2,112,1,5,2.2,0.6,0.2,0.2,0.4,2,0.2,1.8,236.1
2,125,1,21,9.8,2.2,0.2,0,1,9.8,0.7,6.1,817.5
2,126,0,85,28,4,2,0,1,28,0,28,3541
2,127,0,76,33,11,2,0,2,33,3,27,3447
3,22,1,4,1.6,0.4,0.2,0,0,1.6,0.1,1.4,157.7
3,50,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.4
3,61,1,8,3.4,0.9,0.3,0,0,3.4,0.3,3.1,500.9
3,62,0,44,16,4,0,0,0,16,1,14,1681
3,63,0,40,14,5,2,0,0,14,0,13,1572
3,64,1,8,3.2,0.7,0.2,0.1,0.4,3.1,0.2,2.9,345.7
3,79,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,92.6
3,84,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.5
3,125,0,82.5,32,7,3,0,1,32,6,32,3175
3,126,0,67,33,7,0,0,2,33,0,32,3179
3,127,0,42,29,21,1,14,0,15,2,18,2201
4,20,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,53.9
4,51,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.4
4,62,1,20,8.1,1.7,0.4,0.3,1.1,7.8,0.5,7.2,864.1
4,63,1,18.5,7.4,1.6,0.4,0.2,1,7.2,0.5,6.7,799.3
4,64,1,22,8.9,1.9,0.4,0.3,1.2,8.6,0.6,8,950.5
4,65,0,27,12,4,1,0,0,12,0,12,1350
4,66,1,7,2.8,0.6,0.1,0.1,0.4,2.7,0.2,2.5,302.4
4,80,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.3
4,88,1,3,1,0.2,0.1,0,0,1,0,1,119.3
4,124,0,27,11,2,0,0,1,11,0,10,1008
4,125,0,75,33,5,1,0,3,33,0,32,3008
4,126,0,52.5,25,5,1,0,4,25,0,20,2259
4,127,0,67.5,30,12,2,6,4,24,4,20,2778
5,21,1,2,1,0.5,0,0,0,1,0.2,1,107.8
5,22,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.8
5,48,1,4,2.1,0.7,0,0,0.1,2.1,0.3,1.6,249.5
5,62,1,9,3.6,0.8,0.2,0.1,0.5,3.5,0.2,3.3,388.9
5,64,1,10.5,4.2,0.9,0.2,0.1,0.6,4.1,0.3,3.8,453.7
5,65,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,172.8
5,84,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.5
5,85,1,33.5,11.1,2.3,1.4,0,0.5,11.1,0.5,10.6,1331.9
5,110,1,5,2.2,0.4,0,0,0,2.2,0.2,1.3,265.2
5,123,0,76,31,8,2,0,5,31,2,23,2929
5,124,0,95,49,19,1,0,4,49,1,26,3777
5,125,0,101,46,10,1,0,9,46,0,43,4046
5,126,0,103,46,12,2,1,5,45,3,41,3894
5,127,0,96,46,13,1,1,6,45,1,44,4297
6,23,1,1,0.4,0.1,0,0,0,0.4,0,0.4,39.4
6,60,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,125.2
6,64,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.2
6,85,1,21,7,1.4,0.9,0,0.3,7,0.3,6.7,834.9
6,86,1,7,2.3,0.5,0.3,0,0.1,2.3,0.1,2.2,278.3
6,110,1,4,1.8,0.3,0,0,0,1.8,0.1,1,212.1
6,111,1,3,1.3,0.2,0,0,0,1.3,0.1,0.8,159.1
6,123,1,23,10.7,2.4,0.3,0,1.1,10.7,0.8,6.7,895.4
6,124,1,15,7,1.6,0.2,0,0.7,7,0.5,4.4,584
6,125,1,27,12.6,2.8,0.3,0,1.3,12.6,0.9,7.8,1051.1
6,126,0,92.5,46,16,1,0,3,46,2,44,4226
6,127,0,112,48,12,5,0,8,48,3,40,4353
7,22,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,118.2
7,23,1,23,8.9,2,1.1,0,0.3,8.9,0.6,8,906.5
7,60,1,6,2.5,0.7,0.2,0,0,2.5,0.2,2.3,375.7
7,61,1,10,4.2,1.2,0.4,0,0,4.2,0.4,3.8,626.2
7,62,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,172.8
7,125,1,4,1.4,0.2,0.2,0,0,1.4,0,1.4,144.2
7,126,0,58.5,25,9,1,0,1,25,0,24,2530
7,127,0,135.5,46,8,6,0,5,46,1,31,4252
8,23,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.8
8,62,1,6,2.4,0.5,0.1,0.1,0.3,2.3,0.2,2.2,259.2
8,112,1,4.5,2,0.5,0.1,0.2,0.4,1.8,0.1,1.6,212.5
8,113,1,17,7.5,1.9,0.6,0.6,1.4,6.9,0.6,6.1,802.7
8,114,1,19,8.3,2.2,0.6,0.6,1.5,7.7,0.6,6.8,897.2
8,115,1,4,1.8,0.5,0.1,0.2,0.3,1.6,0.1,1.4,188.9
8,126,1,35,12.6,1.8,1.8,0,0,12.6,0,12.6,1262.1
8,127,1,31,12.1,2.3,0.6,0,1.1,12.1,1.1,10.9,1266.4
9,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.5
9,18,1,3,1.6,0.8,0.1,0,0.1,1.6,0.3,1.5,161.7
9,19,1,6,3.1,1.6,0.1,0,0.1,3.1,0.6,3,323.4
9,24,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.8
9,82,1,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.3,159
9,108,1,7,3.1,0.5,0,0,0,3.1,0.3,1.8,371.3
9,109,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53
9,113,0,40,17,4,1,3,1,14,0,12,1587
9,114,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,94.4
10,16,1,12,6.3,3.1,0.3,0,0.3,6.3,1.1,6,646.9
10,19,1,2,1,0.5,0,0,0,1,0.2,1,107.8
10,24,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,118.2
10,74,1,8,3.6,1.3,0.2,0,0.2,3.6,0.5,2.8,370.5
10,97,1,7,3.1,0.5,0,0,0,3.1,0.3,1.8,371.3
10,118,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,94.4
11,3,1,3,1.6,0.5,0,0,0.1,1.6,0.3,1.4,163.6
11,4,1,5,2.7,0.9,0,0,0.2,2.7,0.5,2.3,272.7
11,8,1,9,4.9,1.6,0,0,0.4,4.9,0.8,4.1,490.9
11,9,1,4,2.2,0.7,0,0,0.2,2.2,0.4,1.8,218.2
11,17,1,3,1.6,0.8,0.1,0,0.1,1.6,0.3,1.5,161.7
11,22,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,78.8
11,24,1,30,11.6,2.6,1.5,0,0.4,11.6,0.8,10.5,1182.4
11,25,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1,118.2
11,62,1,7,2.8,0.6,0.1,0.1,0.4,2.7,0.2,2.5,302.4
11,97,0,44,17,0,0,0,0,17,0,16,1961
11,98,0,68,23,5,2,0,2,23,0,23,2409
11,116,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.7,94.4
11,118,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,47.2
12,7,0,26,11,3,2,0,0,11,0,11,1020
12,8,1,14.5,6.6,2.8,0.3,0,0.3,6.6,0.7,5,653.5
12,9,1,12,5.5,2.3,0.2,0,0.2,5.5,0.6,4.1,540.8
12,10,1,16.5,7.5,3.1,0.3,0,0.3,7.5,0.8,5.7,743.6
12,17,1,6,2.3,0.6,0.1,0,0.1,2.3,0.1,2,347.9
12,24,1,1,0.4,0.1,0,0,0,0.4,0,0.3,58
12,26,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,173.9
12,43,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68
12,60,1,4.5,1.9,0.2,0,0,0.2,1.9,0.3,1.4,189.2
12,61,1,15.5,6.6,0.6,0,0,0.6,6.6,1.2,4.8,651.6
12,62,1,2,1,0.4,0,0,0.1,1,0.1,0.8,124.7
12,95,1,23,7.3,0.5,1,0,1.8,7.3,1,5.2,804.9
12,96,0,68,26,7,2,4,1,22,2,21,2855.2
12,97,0,76.5,28,3,3,0,2,28,1,26,3099
12,98,0,69,27,4,1,0,3,27,5,25,2921
12,99,0,39,13,2,1,0,2,13,0,9,1285
12,116,1,3,1.3,0.2,0,0.1,0.1,1.2,0,1.2,158.6
12,124,1,11,4.7,0.6,0,0.2,0.5,4.5,0.2,4.4,581.4
12,125,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9
13,9,1,16,7.3,3,0.3,0,0.3,7.3,0.8,5.5,721.1
13,10,1,15,6.9,2.9,0.3,0,0.3,6.9,0.7,5.1,676
13,26,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,173.9
13,43,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68
13,72,1,2,0.9,0.4,0.2,0.1,0,0.8,0.1,0.1,83.3
13,95,0,30,11,2,1,0,4,11,1,6,1042
13,96,0,84,30,2,2,0,6,30,4,29,3051
13,97,0,65,28,7,0,0,3,28,0,26,3135
13,98,0,53,24,5,0,0,1,24,2,21,2534
13,99,0,86,27,5,4,0,1,27,2,25,3202
13,100,0,44,20,4,0,0,0,20,1,19,2202
13,101,1,18,6.3,0,0.3,0,0.3,6.3,0,6.3,821.2
13,123,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,105.7
13,124,0,27,12,3,1,0,0,12,0,10,1532
14,10,1,4,1.8,0.8,0.1,0,0.1,1.8,0.2,1.4,180.3
14,26,1,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.7,289.9
14,27,1,2,0.8,0.2,0,0,0,0.8,0,0.7,116
14,55,1,12,4.6,0.3,0,0,0.6,4.6,0.3,4.6,555.5
14,56,1,13,5,0.3,0,0,0.6,5,0.3,5,601.8
14,95,1,9,2.8,0.2,0.4,0,0.7,2.8,0.4,2,314.9
14,96,0,60,24,5,1,0,3,24,1,16,2441
14,97,0,46,18,4,1,0,0,18,0,17,2146
14,98,0,48.5,21,7,1,0,2,21,1,21,2073
14,99,0,34.5,11,0,0,0,1,11,0,9,1330
14,100,0,42,18,3,0,0,0,18,0,18,2093
14,101,1,14,4.9,0,0.2,0,0.2,4.9,0,4.9,638.7
14,112,1,3,1.3,0.2,0,0.1,0.1,1.2,0,1.2,158.6
14,123,0,29,12,4,1,0,1,12,2,11,1164
14,124,1,17,7.2,1,0,0.3,0.7,6.9,0.3,6.8,898.5
14,125,1,17,7.2,1,0,0.3,0.7,6.9,0.3,6.8,898.5
15,22,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,231.9
15,55,0,31,11,2,0,0,1,11,1,9,1150
15,56,1,13.5,5.2,0.3,0,0,0.7,5.2,0.3,5.2,624.9
15,75,1,1,0.4,0.2,0.1,0,0,0.4,0,0,41.6
15,76,1,11,4.8,2.2,0.9,0.4,0,4.4,0.4,0.4,458
15,95,1,27.5,8.7,0.6,1.2,0,2.2,8.7,1.2,6.2,962.3
15,96,0,123,42,4,2,0,3,42,3,35,4059
15,97,0,52,24,3,0,0,2,24,0,22,2319
15,98,0,104,51,13,0,0,4,51,2,48,4794
15,99,0,75,32,8,2,0,3,32,3,32,2931
15,100,1,20,7,0,0.3,0,0.3,7,0,7,912.4
15,115,1,4,1.7,0.2,0,0.1,0.2,1.6,0.1,1.6,211.4
15,123,1,4,1.7,0.2,0,0.1,0.2,1.6,0.1,1.6,211.4
15,124,1,17,7.2,1,0,0.3,0.7,6.9,0.3,6.8,898.5
15,125,1,23,9.8,1.3,0,0.4,0.9,9.4,0.4,9.2,1215.6
16,31,1,2,0.8,0.2,0,0,0,0.8,0,0.7,116
16,54,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1.2,138.9
16,96,1,29,9.2,0.7,1.3,0,2.3,9.2,1.3,6.6,1014.8
16,97,0,81,32,5,0,0,2,32,0,29,3024
16,98,0,80.5,37,8,1,0,2,37,0,37,3462
16,99,0,89,34,5,1,0,4,34,2,31,3178
16,100,1,11,3.8,0,0.2,0,0.2,3.8,0,3.8,501.8
16,101,1,3,1,0,0,0,0,1,0,1,136.9
16,115,1,9,3.8,0.5,0,0.1,0.4,3.7,0.1,3.6,475.7
16,124,1,4,1.7,0.2,0,0.1,0.2,1.6,0.1,1.6,211.4
16,125,0,36.5,17,3,0,0,0,17,0,16,1849
16,126,1,7,3,0.4,0,0.1,0.3,2.9,0.1,2.8,370
17,8,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.1
17,9,1,3,1.4,0.6,0.1,0,0.1,1.4,0.1,1,135.2
17,29,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,231.9
17,32,1,4,1.3,0.2,0.2,0,0,1.3,0.2,1.1,135.9
17,89,1,2,0.9,0.4,0.2,0.1,0,0.8,0.1,0.1,83.3
17,97,1,4,1.2,0.1,0.1,0,0.1,1.2,0,1,138.9
17,98,1,17.5,5.3,0.2,0.2,0,0.5,5.3,0,4.4,607.5
17,99,0,53.5,24,9,2,0,2,24,1,22,2531
17,100,0,68,33,11,2,6,4,27,4,22,3098
17,101,1,17.5,5.3,0.2,0.2,0,0.5,5.3,0,4.4,607.5
17,125,0,56,24,4,1,0,2,24,1,22,2301
17,126,1,19,8.5,1.4,0.5,0.9,0.9,7.6,0.9,7.1,855.5
18,3,1,2,0.9,0.4,0,0,0,0.9,0.1,0.7,90.1
18,28,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,173.9
18,80,1,1,0.4,0.2,0.1,0,0,0.4,0,0,41.6
18,99,0,94,34,3,0,0,5,34,1,19,3241
18,100,0,103,32,2,5,0,2,32,0,30,3243
18,101,0,70.5,25,7,1,0,5,25,0,13,2437
18,102,1,5,2,0.4,0.2,0,0,2,0.2,1.6,222.1
18,125,1,12,5.4,0.9,0.3,0.6,0.6,4.8,0.6,4.5,540.3
18,126,0,44,20,1,0,0,2,20,0,18,1722
18,127,1,16,6.5,1.5,0.6,0,0.2,6.5,0,5.5,644.4
19,63,1,2,1,0.4,0,0,0.1,1,0.1,0.8,124.7
19,80,1,8,3.5,1.6,0.6,0.3,0,3.2,0.3,0.3,333.1
19,99,1,18,5.5,0.2,0.2,0,0.5,5.5,0,4.5,624.9
19,100,1,18.5,5.6,0.2,0.2,0,0.5,5.6,0,4.7,642.2
19,126,0,58,28,8,1,0,1,28,0,26,2908
19,127,0,56,29,8,1,0,2,29,0,29,3066
20,66,1,6,3.1,1.1,0,0,0.2,3.1,0.4,2.4,374.2
20,67,1,12,4.7,1.1,0,0,0,4.7,0,4.4,584
20,68,1,9,3.5,0.8,0,0,0,3.5,0,3.3,438
20,69,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7
20,70,1,5,2,0.5,0,0,0,2,0,1.8,243.3
20,109,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.3,177.7
20,126,0,39,21,7,0,0,2,21,0,21,2433
20,127,0,39,25,14,0,0,2,25,2,23,2459
21,52,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,84.1
21,57,1,4,1.7,0.2,0,0,0.2,1.7,0.3,1.2,168.2
21,67,1,2,0.8,0.2,0,0,0,0.8,0,0.7,97.3
21,69,1,2,0.8,0.2,0,0,0,0.8,0,0.7,97.3
21,70,1,2,0.8,0.2,0,0,0,0.8,0,0.7,97.3
21,126,1,9,4,0.7,0.2,0.4,0.4,3.6,0.4,3.4,405.2
21,127,0,55,25,5,2,4,3,21,0,21,2451
22,1,1,6,2.7,1.1,0.1,0,0.1,2.7,0.3,2.1,270.4
22,37,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,68
22,57,1,6,2.8,0.7,0.1,0.5,0.3,2.3,0.4,1.8,354.9
22,68,1,2,1,0.4,0,0,0.1,1,0.1,0.8,124.7
22,96,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
22,97,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,88.9
22,118,1,3.5,1.4,0.3,0.1,0,0,1.4,0.1,1.2,157.3
22,127,1,9,4.2,1.3,0,0.7,0.4,3.5,0.6,3,376.3
23,37,1,4,1.3,0.2,0.2,0,0,1.3,0.2,1.1,135.9
23,38,0,31,11,0,1,0,0,11,0,11,1077
23,39,1,11,3.7,0.5,0.5,0,0,3.7,0.5,3,373.8
23,49,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,87.3
23,53,1,4,1.8,0.5,0.1,0.3,0.2,1.5,0.3,1.2,236.6
23,54,1,3,1.4,0.4,0,0.3,0.2,1.1,0.2,0.9,177.5
23,110,1,3,1.2,0.1,0.1,0,0,1.2,0,1.1,157.2
23,115,1,1,0.4,0,0,0,0,0.4,0,0.4,46.6
23,118,0,91,33,6,3,0,3,33,3,26,3390
