x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
69,51,1,2.0,0.8,0.4,0.2,0.0,0.1,0.8,0.6,0.6,49.4
69,52,1,24.0,10.1,4.4,1.9,0.0,1.3,10.1,6.9,7.6,593.1
69,53,0,67.0,26.0,4.0,2.0,0.0,14.0,26.0,14.0,15.0,1870.0
69,54,0,92.0,44.0,16.0,1.0,5.0,12.0,39.0,22.0,26.0,3102.0
70,45,1,3.0,1.5,0.6,0.0,0.0,0.3,1.5,0.5,0.9,113.4
70,46,1,51.0,25.5,10.6,0.0,0.0,5.3,25.5,8.8,15.8,1927.4
70,47,0,53.0,30.0,14.0,0.0,2.0,7.0,28.0,16.0,17.0,2098.0
70,48,0,48.0,25.0,12.0,1.0,3.0,4.0,22.0,12.0,15.0,1545.0
70,49,1,4.0,2.0,0.8,0.0,0.0,0.4,2.0,0.7,1.2,151.2
70,54,1,5.0,2.1,0.9,0.4,0.0,0.3,2.1,1.4,1.6,123.6
70,61,1,1.0,0.6,0.3,0.0,0.1,0.1,0.5,0.2,0.4,54.9
71,44,0,19.0,12.0,7.0,0.0,2.0,2.0,10.0,4.0,6.0,698.0
71,45,0,110.5,58.0,31.0,1.0,17.0,8.0,41.0,32.0,22.0,4045.0
71,46,1,26.0,13.0,4.8,0.0,1.4,0.7,11.6,5.5,8.2,885.4
71,48,1,5.0,2.5,0.9,0.0,0.3,0.1,2.2,1.1,1.6,170.3
72,43,0,22.0,12.0,8.0,1.0,0.0,1.0,12.0,5.0,7.0,700.0
72,44,0,65.0,26.0,9.0,3.0,8.0,5.0,18.0,11.0,10.0,1717.0
72,46,0,44.0,23.0,9.0,1.0,0.0,6.0,23.0,12.0,16.0,1575.0
72,47,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.4,0.6,68.1
72,50,1,6.0,2.5,1.1,0.5,0.0,0.3,2.5,1.7,1.9,148.3
