x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
93,121,0,24.0,11.0,3.0,0.0,1.0,3.0,10.0,4.0,5.0,1195.0
93,122,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.4,70.7
93,123,0,31.0,15.0,6.0,1.0,12.0,4.0,3.0,6.0,2.0,947.0
93,124,0,52.0,31.0,20.0,1.0,8.0,5.0,23.0,9.0,11.0,2354.0
93,125,1,16.0,8.3,3.9,0.0,2.4,1.8,5.9,2.7,5.3,683.6
93,126,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.3,42.7
94,118,0,26.5,14.0,5.0,0.0,4.0,2.0,10.0,3.0,6.0,1199.0
94,119,0,28.0,15.0,7.0,0.0,3.0,1.0,12.0,4.0,9.0,1111.0
94,120,0,58.0,27.0,8.0,1.0,2.0,6.0,25.0,9.0,18.0,2311.0
94,121,0,36.0,17.0,7.0,1.0,2.0,2.0,15.0,3.0,8.0,1227.0
94,122,0,43.5,18.0,4.0,1.0,1.0,5.0,17.0,7.0,12.0,1432.0
94,123,1,16.0,8.3,3.9,0.0,2.4,1.8,5.9,2.7,5.3,683.6
94,124,0,140.0,73.0,35.0,3.0,39.0,15.0,34.0,27.0,18.0,4286.0
94,125,0,32.0,18.0,11.0,0.0,6.0,3.0,12.0,4.0,12.0,1547.0
94,126,1,7.0,3.6,1.7,0.0,1.0,0.8,2.6,1.2,2.3,299.1
94,127,1,4.0,2.1,1.0,0.0,0.6,0.4,1.5,0.7,1.3,170.9
95,116,0,37.0,14.0,4.0,1.0,5.0,3.0,9.0,3.0,10.0,1030.0
95,117,0,55.0,24.0,11.0,4.0,3.0,4.0,21.0,10.0,14.0,1502.0
95,118,1,14.0,5.5,2.1,0.8,1.6,0.8,3.9,0.8,2.9,494.8
95,120,0,121.0,57.0,22.0,4.0,36.0,18.0,21.0,11.0,14.0,3713.0
95,121,1,27.0,10.7,4.1,1.5,3.1,1.5,7.6,1.5,5.6,954.2
95,122,1,10.0,4.0,1.5,0.6,1.2,0.6,2.8,0.6,2.1,353.4
95,123,0,109.0,45.0,16.0,2.0,0.0,9.0,45.0,18.0,32.0,4397.0
95,124,0,68.0,28.0,8.0,1.0,12.0,3.0,16.0,4.0,13.0,2713.0
95,125,0,112.0,44.0,10.0,5.0,10.0,12.0,34.0,3.0,36.0,4269.0
95,126,0,116.0,54.0,22.0,5.0,9.0,14.0,45.0,15.0,44.0,3656.0
95,127,1,10.0,5.2,2.4,0.0,1.5,1.1,3.7,1.7,3.3,427.2
96,116,1,7.0,3.4,1.6,0.1,0.7,0.4,2.7,0.8,1.7,309.0
96,117,0,57.0,25.0,12.0,2.0,7.0,3.0,18.0,7.0,13.0,1901.0
96,118,1,10.0,3.9,0.7,0.3,0.6,0.8,3.3,0.5,2.6,345.8
96,120,1,11.0,4.3,0.7,0.3,0.7,0.9,3.6,0.6,2.9,380.3
96,121,1,19.0,7.5,1.2,0.5,1.3,1.5,6.2,1.0,5.0,656.9
96,123,1,15.0,6.9,3.0,0.9,0.5,0.4,6.4,1.3,5.6,744.4
96,124,0,115.0,49.0,20.0,7.0,22.0,7.0,27.0,7.0,28.0,4621.0
96,125,0,41.0,16.0,2.0,0.0,2.0,4.0,14.0,1.0,12.0,1759.0
96,126,0,54.0,29.0,12.0,0.0,0.0,0.0,29.0,9.0,24.0,2248.0
97,115,1,5.5,2.7,1.2,0.1,0.6,0.3,2.1,0.7,1.3,242.8
97,116,1,3.0,1.5,0.7,0.1,0.3,0.2,1.2,0.4,0.7,132.4
97,120,1,2.0,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.5,69.2
97,124,0,44.0,16.0,3.0,1.0,1.0,8.0,15.0,4.0,8.0,1106.0
98,112,1,6.0,2.9,1.1,0.2,0.6,0.4,2.3,0.6,2.1,234.6
98,113,1,16.0,7.8,3.6,0.3,1.6,1.0,6.2,1.9,3.9,706.3
98,114,1,6.0,2.9,1.3,0.1,0.6,0.4,2.3,0.7,1.5,264.8
98,115,0,32.0,13.0,3.0,2.0,10.0,2.0,3.0,3.0,7.0,1112.0
98,120,1,7.0,2.7,0.5,0.2,0.4,0.5,2.3,0.4,1.8,242.0
98,121,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.2,0.8,103.7
98,124,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,99.3
99,110,1,4.0,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
99,113,1,12.0,5.8,2.7,0.2,1.2,0.7,4.6,1.5,2.9,529.7
99,114,0,30.0,12.0,4.0,1.0,0.0,0.0,12.0,2.0,11.0,1265.0
99,115,0,38.0,18.0,5.0,1.0,9.0,4.0,9.0,2.0,9.0,1631.0
99,118,1,17.5,6.9,1.1,0.5,1.2,1.4,5.7,0.9,4.6,605.1
99,119,0,54.0,31.0,16.0,0.0,30.0,1.0,1.0,3.0,7.0,1734.0
99,120,1,6.0,2.4,0.4,0.2,0.4,0.5,2.0,0.3,1.6,207.5
99,125,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.7,99.3
99,127,1,9.0,4.1,1.8,0.5,0.3,0.3,3.8,0.8,3.3,446.7
100,110,1,6.0,2.9,1.1,0.2,0.6,0.4,2.3,0.6,2.1,234.6
100,114,0,29.0,12.0,3.0,0.0,2.0,0.0,10.0,2.0,11.0,1246.0
100,115,0,32.0,14.0,3.0,0.0,2.0,0.0,12.0,3.0,12.0,1363.0
100,119,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,34.6
100,120,0,25.0,13.0,6.0,0.0,3.0,1.0,10.0,1.0,8.0,1145.0
100,125,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.1,0.4,49.6
100,127,1,6.0,2.7,1.2,0.3,0.1,0.2,2.6,0.5,2.2,297.8
101,108,1,2.0,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,73.7
101,109,1,8.0,3.5,1.0,0.3,0.4,0.9,3.1,0.9,2.9,295.0
101,110,1,2.0,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.7,73.7
101,114,1,3.0,1.4,0.6,0.1,0.3,0.2,1.1,0.3,1.0,117.3
101,115,1,4.0,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
101,117,1,4.0,1.9,0.7,0.1,0.4,0.3,1.5,0.4,1.4,156.4
101,118,1,6.0,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,119,1,6.0,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,120,1,16.0,6.2,1.2,0.6,1.0,1.2,5.2,1.0,4.7,659.4
101,121,1,9.0,3.5,0.6,0.3,0.6,0.6,2.9,0.6,2.7,370.9
101,122,1,6.0,2.3,0.4,0.2,0.4,0.4,1.9,0.4,1.8,247.3
101,123,1,11.0,3.9,1.0,0.6,0.7,0.3,3.2,0.6,2.8,385.7
102,103,1,10.0,4.2,1.7,0.6,0.3,0.6,3.9,1.0,2.7,311.7
102,104,0,48.0,23.0,10.0,2.0,9.0,5.0,14.0,8.0,10.0,1654.0
102,105,0,270.0,116.0,36.0,6.0,65.0,49.0,51.0,41.0,38.0,8769.0
102,106,1,13.0,5.4,2.2,0.7,0.3,0.7,5.1,1.2,3.5,405.2
102,108,1,18.0,7.9,2.3,0.6,1.0,1.9,6.9,2.1,6.5,663.7
102,109,0,29.0,11.0,3.0,1.0,2.0,2.0,9.0,2.0,9.0,984.0
102,110,1,18.0,7.9,2.3,0.6,1.0,1.9,6.9,2.1,6.5,663.7
102,111,1,6.0,2.6,0.8,0.2,0.3,0.6,2.3,0.7,2.2,221.2
102,115,1,8.0,3.8,1.5,0.3,0.7,0.6,3.1,0.8,2.8,312.7
102,117,1,7.0,3.3,1.3,0.2,0.6,0.5,2.7,0.7,2.4,273.7
102,118,1,5.0,1.9,0.4,0.2,0.3,0.4,1.6,0.3,1.5,206.1
102,119,1,3.0,1.2,0.2,0.1,0.2,0.2,1.0,0.2,0.9,123.6
102,121,1,8.0,3.1,0.6,0.3,0.5,0.6,2.6,0.5,2.4,329.7
102,122,0,166.0,79.0,25.0,4.0,78.0,44.0,1.0,30.0,0.0,4598.0
102,123,1,17.0,6.0,1.6,0.9,1.1,0.4,4.9,0.9,4.2,596.1
102,124,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.1,0.2,35.1
103,103,1,11.0,4.6,1.9,0.6,0.3,0.6,4.3,1.0,2.9,342.9
103,104,1,13.0,5.4,2.2,0.7,0.3,0.7,5.1,1.2,3.5,405.2
103,105,0,34.0,14.0,5.0,1.0,0.0,0.0,14.0,3.0,11.0,1512.0
103,106,0,17.0,11.0,5.0,0.0,1.0,2.0,10.0,1.0,9.0,991.0
103,107,1,7.0,2.9,1.2,0.4,0.2,0.4,2.7,0.7,1.9,218.2
103,108,1,10.0,4.4,1.3,0.3,0.6,1.1,3.8,1.2,3.6,368.7
103,109,1,7.0,3.1,0.9,0.2,0.4,0.7,2.7,0.8,2.5,258.1
103,110,1,3.0,1.3,0.4,0.1,0.2,0.3,1.1,0.4,1.1,110.6
103,111,1,16.0,7.0,2.0,0.5,0.9,1.7,6.1,1.9,5.8,590.0
103,113,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.2,0.7,78.2
103,114,1,2.0,1.0,0.4,0.1,0.2,0.1,0.8,0.2,0.7,78.2
103,115,1,7.0,3.3,1.3,0.2,0.6,0.5,2.7,0.7,2.4,273.7
103,117,1,8.0,3.8,1.5,0.3,0.7,0.6,3.1,0.8,2.8,312.7
103,118,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.3,41.2
103,121,1,4.0,1.6,0.3,0.1,0.3,0.3,1.3,0.3,1.2,164.9
103,122,1,15.0,5.8,1.1,0.5,1.0,1.1,4.8,1.0,4.4,618.2
103,123,1,18.0,6.4,1.7,0.9,1.2,0.5,5.2,0.9,4.5,631.2
103,124,1,15.0,5.3,1.4,0.8,1.0,0.4,4.3,0.8,3.8,526.0
104,101,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.2,0.5,57.4
104,102,0,62.0,33.0,16.0,2.0,3.0,5.0,30.0,10.0,13.0,1820.0
104,103,0,62.5,30.0,16.0,2.0,3.0,6.0,27.0,11.0,20.0,2674.0
104,104,1,20.0,8.4,3.4,1.1,0.6,1.1,7.8,1.9,5.3,623.4
104,112,1,3.0,1.3,0.4,0.1,0.2,0.3,1.1,0.4,1.1,110.6
104,115,1,3.0,1.4,0.6,0.1,0.3,0.2,1.1,0.3,1.0,117.3
