x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,2,9,2,8,1,12,2
0,4,0,0,0,0,1,1
0,5,38,5,39,5,42,5
0,9,0,0,1,1,1,1
0,10,4,2,4,2,4,2
0,11,33,6,32,5,30.5,5
0,13,24,5,26,5,26,4
0,14,8,3,7,3,7.5,2
0,17,1,1,1,1,4,1
0,18,4,3,4,3,4,3
0,21,2,1,2,1,2,1
0,23,12,3,9,3,11,3
0,24,15,4,14,4,13.5,3
0,27,4,2,3,2,1,1
0,28,5,2,5,2,5,2
0,31,14,2,15,2,23,3
0,32,28,3,19,2,23.5,3
0,33,5,2,5,2,5,1
0,34,1,1,1,1,0,0
0,35,17.5,3,22.5,4,21.5,3
0,37,2,1,2,1,2,1
0,38,1,1,5.5,1,5.5,1
0,39,3,1,3,1,3,1
0,40,10,2,9,2,13,2
0,42,8,2,8,2,8,2
0,44,3,1,5,1,5,1
0,47,35,5,32.5,5,34.5,5
0,48,25,5,29.5,5,27.5,5
0,49,8,3,7,3,6,3
0,50,7,3,7,3,7,3
0,52,21,2,20,2,21,2
0,53,32,5,37,6,35.5,6
0,56,8,1,7,1,9,1
0,57,27.5,5,24.5,5,22,4
0,58,16,3,18,3,16,2
0,59,14,1,15,1,16,1
0,60,35,0,32,0,37,0
0,62,88.5,5,96,5,83,4
0,63,45,5,47,5,48,5
0,65,155.5,4,148.5,4,140,3
0,66,13,1,12,1,17.5,1
0,67,13,2,18,2,16,2
0,70,15,2,15,2,13,2
0,71,0,0,0,0,6,1
0,72,7,1,7,1,4,1
0,74,6,1,7,1,7,1
0,81,34,3,37,2,36,4
0,82,12,2,14,2,12,1
0,88,44,2,55,3,57.5,2
0,89,216,2,209,2,196.5,3
0,94,11,1,12,1,11,1
0,95,137,2,137,2,146,2
0,96,474.5,2,484,2,479,2
0,97,40.5,3,38.5,3,52,3
0,115,4,2,4,2,2,1
0,119,1,1,1,1,1,1
0,123,132,4,137,4,133.5,4
0,124,234.5,3,230,3,216.5,5
0,126,10,3,17,3,14,3
0,127,175,5,174,5,171,5
1,1,20,2,16,3,18,3
1,2,7,2,13,3,11,3
1,4,0,0,0,0,1,1
1,6,2,1,2,1,2,1
1,8,2,1,2,1,0,0
1,9,1,1,1,1,1,1
1,10,5,4,4,3,6,3
1,12,8,2,11,3,8,3
1,13,114.5,4,111,4,116,4
1,14,43,8,52.5,8,55.5,8
1,15,6,2,8,2,7,2
1,16,5,1,4,1,4,1
1,17,0,0,5,1,4,1
1,18,16,4,18,4,14,4
1,22,10,2,7,2,5,2
1,23,22,4,22,4,22,4
1,24,1,1,1,1,0,0
1,25,13,2,10,2,10,2
1,26,30,3,30,3,29,3
1,28,3,2,4,2,5,2
1,31,3,1,3,1,2,1
1,33,13,1,15,1,15,1
1,34,12,2,10,2,10,2
1,35,15,2,21,2,21,2
1,36,6.5,3,6,2,9,3
1,37,32,3,34,3,25,3
1,38,0,0,0,0,2,1
1,40,10,2,8,2,8,2
1,41,3,1,2,1,2,1
1,42,8,2,8,2,8,2
1,44,47,3,51,3,55,4
1,47,22,4,27,4,31,4
1,48,61,4,60.5,4,69,4
1,50,9,1,9,1,9,1
1,51,23,1,24,1,29,1
1,52,3,1,3,1,2,1
1,53,8,1,6,1,4.5,2
1,55,9,1,12,1,15,1
1,56,2,1,2,1,2,1
1,58,7,1,9,1,6,1
1,59,2,1,2,1,2,1
1,60,65,5,67,5,80,5
1,62,1,1,3,1,1,1
1,63,18,2,18,2,17,2
1,64,56,2,49,1,60.5,2
1,65,22.5,2,27.5,2,26.5,3
1,67,35,3,31,3,27,3
1,70,7,1,7,1,5,1
1,71,55,4,55.5,4,54,5
1,72,3,1,2,1,5,1
1,73,18.5,2,21,2,21,2
1,74,61,6,53.5,6,54.5,6
1,77,21,3,27,3,28,3
1,82,22,1,23,1,18,1
1,83,37,2,38,4,41,3
1,85,28,3,22,3,22,3
1,88,63,2,61,2,56,2
1,89,302,1,310.5,1,307,1
1,90,2,1,1,1,1,1
1,95,17,1,16,1,15,1
1,96,25,2,24,2,31.5,2
1,97,2,1,2,1,1,1
1,101,2,1,0,0,1,1
1,108,2,1,2,1,2,1
1,111,16,2,13,2,14,2
1,114,48,2,49,1,48,2
1,115,136,1,134.5,1,138,1
1,116,0,0,1,1,1,1
1,118,122,2,136,3,135.5,2
1,119,22,1,12,1,14,1
1,123,1,1,3,1,3,1
1,124,42,1,43,1,42,1
1,127,28,3,33,2,28,3
2,0,22,4,18,4,12,3
2,2,2,1,2,1,2,1
2,4,1,1,1,1,0,0
2,5,12,2,12,2,13,2
2,6,29,4,18.5,3,17.5,3
2,7,8,2,8,2,8,2
2,10,5,2,5,2,7,2
2,12,6,2,6,2,6,2
2,13,5,3,5,3,13,2
2,14,21,4,20,5,21,4
2,15,3,1,3,1,2,1
2,17,17,2,17,2,12,1
2,20,51,3,42,2,39,1
2,21,18,6,18,6,14,3
2,22,104,5,105,5,91,6
2,24,1,1,0,0,4,1
2,27,1,1,1,1,1,1
2,28,6,2,6,2,7,2
2,29,35,5,37,5,36,5
2,30,9.5,3,9.5,3,7,3
2,31,35,6,30,6,29,6
2,33,5,2,2,2,2,2
2,36,26,5,31,5,30,5
2,37,19,3,19,3,17,2
2,38,7,1,10,2,10,2
2,40,5,2,5,2,5,2
2,47,43.5,5,43.5,5,46.5,5
2,48,37,4,47,4,46,4
2,49,19,3,16,3,16,3
2,50,37,2,38,2,38,1
2,51,1,1,2,1,3,1
2,55,46,6,45,7,45,6
2,58,4,1,4,1,0,0
2,59,19,4,21.5,4,15,4
2,60,13,2,11,2,12,2
2,63,3,2,6,2,6,2
2,64,85,7,92.5,7,85,7
2,65,24,4,23,4,24,4
2,66,20,1,15,1,16,1
2,69,13,2,15,2,19.5,2
2,70,6,1,6,1,6,1
2,71,9.5,2,10.5,2,9.5,2
2,73,3,1,4,1,4,1
2,74,43,2,42,2,44,2
2,76,4,1,4,1,4,1
2,77,8,2,8,2,6,2
2,78,41,7,36,6,38,6
2,79,76,3,70,3,61.5,2
2,83,0,0,0,0,2,1
2,84,90,0,88,0,75,0
2,85,403,4,375.5,5,418,5
2,86,151.5,2,153,2,163,3
2,87,0,0,0,0,4,1
2,88,16,2,16,2,18,2
2,89,2,1,2,1,2,1
2,93,30,4,33,4,29,4
2,107,16,3,18,3,19,3
2,108,2,1,2,1,1,1
2,110,2,1,2,1,2,1
2,111,2,1,2,1,2,1
2,114,3,1,5,1,8,1
2,115,95.5,4,79.5,3,83.5,4
2,118,37.5,1,49.5,1,44.5,1
2,119,15,1,16,1,16,1
2,122,4,1,4,1,3,1
3,2,28,4,37,4,38,4
3,5,28,4,28,4,35,4
3,6,6,2,10,2,9,2
3,7,30,3,35,4,30,4
3,8,5,1,6,1,5,1
3,9,25,3,24,3,19,3
3,10,22,3,20,3,23,3
3,12,7,1,7,1,6,1
3,16,18,5,18,5,15,5
3,17,5,2,3,1,3,1
3,18,13,1,5,1,5,1
3,19,6,2,9,2,9,2
3,20,54,5,49,5,50,5
3,21,2,1,1,1,1,1
3,22,4,1,4,1,4,1
3,24,4,2,4,2,4,2
3,26,37,3,34,3,35.5,2
3,27,10,4,11,4,6,3
3,28,13,2,16,2,19,3
3,30,4,1,3,1,3,1
3,31,6,1,9,2,9,3
3,33,8,2,8,2,8,2
3,34,3,1,3,1,4,1
3,35,6,2,2,1,2,1
3,36,106.5,7,115,7,100,7
3,38,2,1,2,1,1,1
3,40,23.5,2,26,2,23.5,2
3,42,2,1,2,1,2,1
3,43,95,5,89,5,90.5,5
3,44,17,4,16,4,13,4
3,45,21,4,25,4,25,4
3,47,13,1,17,1,17,1
3,48,1,1,1,1,1,1
3,49,82,7,85.5,6,83.5,4
3,50,2,1,4,1,3,2
3,54,5,2,4,2,2,1
3,55,16.5,3,14.5,4,12.5,4
3,56,4,2,8,3,5,3
3,57,19,3,14,2,13,2
3,58,10.5,2,11,2,12,2
3,63,0,0,2,1,2,1
3,64,9,2,4,2,6,1
3,65,5,2,5,2,5,2
3,66,80,9,78,9,73.5,9
3,67,8,1,8,1,8,1
3,69,58,3,51,3,46.5,3
3,70,10,1,12,1,11,1
3,74,119,1,123,1,111,1
3,75,33.5,2,30,2,28,2
3,78,2,1,2,1,5,1
3,79,20,2,19,2,19,2
3,84,127.5,4,131.5,4,129,3
3,85,672.5,1,649,1,680.5,1
3,86,561,2,551,2,591,1
3,87,121.5,4,111,4,115.5,3
3,92,36,2,41,2,53,2
3,93,127.5,3,133,3,147,3
3,106,63,2,74,2,74,2
3,107,254,5,276,5,264.5,3
3,108,35,2,38,3,36,3
3,110,1,1,1,1,1,1
3,111,1,1,1,1,1,1
3,112,1,1,1,1,1,1
3,120,9,1,9,1,10,1
3,122,13,2,10,2,9,2
3,123,21,2,21.5,2,19,2
3,124,74.5,1,75.5,2,80.5,1
3,127,8,2,7,2,9,1
4,2,14,3,17,3,15,3
4,3,6,2,11,2,9,3
4,4,97.5,5,91.5,5,90.5,3
4,5,41.5,5,51.5,5,42,5
4,6,14,1,10,1,13,1
4,9,18,3,19,3,15,4
4,10,1,1,4,2,7,2
4,12,0,0,0,0,1,1
4,14,3,1,3,1,2,1
4,16,1,1,1,1,1,1
4,19,11,1,7,2,5,1
4,22,23,3,13,3,19,3
4,26,60,3,51,4,53,4
4,27,66.5,4,62,4,63,4
4,30,11,3,10,3,10,3
4,31,5,1,5,1,5,1
4,33,52,6,51,5,47.5,6
4,36,39,6,34.5,6,40.5,6
4,38,10,4,15.5,4,17.5,3
4,43,5,1,5,1,5,1
4,44,17,2,15.5,2,15.5,2
4,45,24,1,25,1,22,1
4,46,0,0,0,0,2,1
4,49,13,2,11,2,9,2
4,50,26,4,27,4,27,4
4,51,6,1,12,1,8,1
4,54,105,4,116.5,3,107.5,5
4,55,42.5,3,43,3,44,3
4,61,98.5,3,96.5,3,95.5,3
4,62,27,2,26,2,24,2
4,63,9,1,8,1,9,1
4,64,10.5,1,13.5,1,15,1
4,66,55,3,56,3,49,3
4,68,2,1,0,0,0,0
4,69,32,3,30,3,31,3
4,73,8,1,3,1,4,1
4,74,394,0,402.5,0,433.5,0
4,75,25,2,24,2,28,2
4,83,1,1,1,1,1,1
4,84,25,1,23,1,23,1
