x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,52,5,48,5,52,5
0,1,52,1,45.5,1,46,1
0,4,4,2,5,2,5.5,2
0,5,5,2,8,2,8,2
0,10,18.5,2,19.5,2,18,2
0,11,5,1,4,1,4,1
0,12,48,4,47,4,45.5,5
0,13,191,7,197,7,180.5,7
0,14,149,7,142.5,7,130.5,7
0,15,140.5,4,131.5,2,165.5,4
0,16,21,3,20,3,17,3
0,17,10,3,11,3,5,2
0,18,1,1,1,1,1,1
0,23,1.5,1,2,1,2,1
0,24,10,2,10,2,10,2
0,25,107,6,116.5,6,117.5,6
0,26,102,3,95.5,3,101,4
0,28,4,3,4,3,7,3
0,29,3,1,7,2,6,2
0,30,15,2,13,2,10,1
0,31,84,9,87.5,9,80.5,8
0,32,5,1,5,1,9,1
0,34,4,1,4,1,1,1
0,36,121,2,122.5,1,110,1
0,37,486.5,2,478,2,461,2
0,38,519,1,475.5,1,476,3
0,39,39,5,38.5,5,30,5
0,47,3,1,3,1,4,1
0,54,7,1,6,1,5,1
0,55,7,2,5,2,8,2
0,56,161.5,3,142.5,3,150.5,3
0,57,535.5,1,500,2,496,1
0,58,38,3,38,4,41,4
0,59,6.5,1,8.5,1,13.5,1
0,60,5,1,0,0,0,0
0,61,163,4,165.5,4,155,4
0,62,163.5,3,164.5,4,168,2
0,63,125,6,131.5,6,130,6
0,64,34,5,46.5,5,52,5
0,65,190,6,186.5,7,177.5,7
0,66,25.5,4,25,4,22,4
0,67,116,9,120,9,124,9
0,68,345.5,5,346,5,334.5,5
0,69,788,0,808.5,0,789,0
0,70,1044,0,1039,0,1028,0
0,71,245,5,231,4,244,5
0,72,160,1,155.5,1,158.5,1
0,75,13,2,13,2,12,2
0,76,46.5,5,44,5,43,5
0,77,4,2,8,3,2,1
0,78,68,6,77,6,82,6
0,79,12,3,11,3,12,3
0,80,21,4,21,4,20,5
0,81,43,6,43,6,44,6
0,82,114,9,114,9,113,9
0,83,652,3,602.5,3,592,4
0,84,43,5,38,5,39,5
0,85,6,2,6,2,1,1
0,86,20,6,21,6,21,6
0,87,14,5,14,5,11,3
0,88,32,4,28,4,37,4
0,89,26,6,23,6,27,6
0,90,44,3,44,3,52,3
0,92,16,2,14,2,14,2
0,93,53,6,49,6,56,5
0,94,24.5,4,24.5,3,18.5,4
0,98,1,1,1,1,1,1
0,99,4,1,4,1,4,1
0,100,5,1,5,1,5,1
0,101,24,4,24,4,25,4
0,102,13,4,10,3,9,3
0,105,3,1,3,1,4,1
0,108,2,1,2,1,2,1
0,115,2,1,2,1,2,1
0,116,2,1,2,1,6,2
0,117,10,3,6,2,10,3
0,124,8,2,8,2,10,2
0,126,1,1,3,2,4,2
1,0,10,1,9,1,8,1
1,1,95.5,4,97,4,90.5,5
1,2,3,2,2,1,2,1
1,3,3,2,3,2,3,2
1,4,4,2,4,2,5,2
1,5,25.5,6,25,6,24,6
1,6,0,0,0,0,1,1
1,7,2,1,2,1,2,1
1,8,4,2,4,2,4,2
1,12,41,4,39,4,35,4
1,13,133,6,131,6,130,5
1,14,125,6,126,6,114,5
1,15,366,2,345.5,3,355.5,2
1,16,210,1,225,1,193.5,3
1,20,66,5,62,5,71,5
1,21,20,2,21,2,31,3
1,24,9,3,8,2,10,3
1,25,45,5,43,5,37,5
1,26,3,1,3,1,3,1
1,31,22,2,25,2,31,4
1,32,2,1,2,1,2,1
1,33,60,2,58,2,55,2
1,34,39,3,43,2,47,1
1,35,11,3,11,3,10,3
1,36,137,8,131.5,8,126,8
1,37,190,5,177.5,5,168.5,5
1,38,388.5,1,370.5,1,360.5,1
1,39,165.5,2,181,4,202,3
1,41,4,1,4,1,2,1
1,43,2,1,1,1,1,1
1,47,3,1,3,1,0,0
1,50,3,2,4.5,2,5,2
1,52,10,2,9,2,11,2
1,53,9,1,7,1,7,1
1,54,1,1,1,1,1,1
1,55,196.5,2,200.5,2,210.5,2
1,56,232,5,230.5,5,235.5,5
1,57,523,0,503,0,512.5,0
1,58,427.5,0,397,1,396,1
1,59,184,7,181,7,185.5,6
1,60,71,6,65,6,66,6
1,61,165,7,167.5,7,169.5,7
1,62,6,2,8,2,14,2
1,63,57,8,51,7,53,7
1,64,211.5,7,208,5,212,6
1,65,562.5,2,538,2,534.5,2
1,66,151.5,7,158,6,159.5,6
1,67,68,5,63,5,64,5
1,68,13,3,12,3,13,3
1,69,731,2,726,1,738,2
1,70,1365,1,1370.5,1,1430,1
1,71,326.5,4,316.5,4,329.5,4
1,72,218.5,4,222.5,4,207.5,5
1,73,104,5,109.5,5,106,5
1,74,193.5,3,191.5,3,189,3
1,75,139.5,2,146,3,151.5,2
1,76,215,5,222.5,5,233.5,5
1,77,178.5,5,193,4,228,4
1,78,104,8,106.5,8,104.5,7
1,79,15,2,14,2,15,2
1,81,9,4,7,4,7,4
1,82,90,4,85,4,87,4
1,83,41,4,38.5,4,40.5,4
1,86,2,1,2,1,2,1
1,87,4,1,4,1,1,1
1,88,5,2,5,2,3,2
1,89,7,3,8,3,8,3
1,90,2,2,2,2,2,2
1,93,4,1,3,1,4,1
1,94,13,3,12,3,16,3
1,95,4,1,4,1,4,1
1,97,10,2,9,2,9,2
1,98,42,5,43,5,36,5
1,99,9,5,7,3,7,3
1,100,98.5,9,94.5,9,87,8
1,101,16,4,18,4,18,4
1,103,2,1,2,1,2,1
1,104,5,1,5,1,2,1
1,105,11,1,10,1,10,1
1,106,0,0,1,1,0,0
1,107,10,2,5,2,2,2
1,115,2,1,2,1,1,1
1,119,5,1,5,1,0,0
1,120,5,1,4,1,9,2
1,121,10,2,10,2,7,1
1,122,2,1,3,1,0,0
1,125,0,0,1,1,0,0
1,127,1,1,0,0,0,0
2,0,3,1,3,1,3,1
2,1,10,1,17,1,11,1
2,2,1,1,1,1,1,1
2,3,24,5,25,5,22,4
2,4,9,1,5,1,12,1
2,5,2,1,2,1,2,1
2,7,67.5,5,65.5,5,70.5,5
2,8,2,1,4,2,2,1
2,9,6,3,5,2,5,2
2,10,11,3,10,3,8,3
2,12,4,1,4,1,3,1
2,13,16,3,16,3,37,3
2,14,134.5,2,125.5,2,136,1
2,15,73,2,69,2,74,3
2,18,7,1,7,1,5,1
2,19,10,2,10,2,12,3
2,20,173.5,4,176,4,175,3
2,21,103.5,7,100.5,7,97.5,7
2,22,52,4,43,3,40,3
2,23,6,1,2,1,2,1
2,24,58,4,49.5,5,53,6
2,25,11,2,11,3,10,3
2,27,9,1,9,1,9,1
2,30,11,4,11,4,10,4
2,31,11,3,17,3,16,3
2,32,107.5,7,107.5,6,110.5,6
2,33,31.5,6,32,6,24,6
2,34,37,6,41,6,43,6
2,35,39,4,42,4,33,4
2,36,54.5,2,45.5,2,55.5,1
2,37,76,6,72.5,6,70,6
2,38,51,4,49.5,4,49,4
2,39,86,1,87,1,83.5,1
2,41,30,3,27,3,29,3
2,42,23,4,22,4,22,4
2,43,3,2,3,2,1,1
2,44,32,7,28,6,27,7
2,45,78,6,79,5,78,5
2,46,35,4,29,4,32,4
2,48,6,2,6,2,6,2
2,50,7,3,6,2,6,3
2,51,6,1,6,1,6,1
2,53,2,1,2,1,2,1
2,54,13,2,6,2,9,2
2,56,73.5,3,69.5,3,71.5,3
2,57,109.5,6,107,6,100,6
2,58,75.5,6,75.5,6,78.5,5
2,59,43,3,42,3,37.5,3
2,60,118,7,115,7,110.5,7
2,61,29,5,27,5,27,5
2,62,1,1,0,0,2,1
2,63,37.5,7,35.5,7,34,7
2,64,32.5,4,30.5,4,31.5,4
2,65,4,1,4,1,4,1
2,66,65,2,61,2,54,2
2,67,220.5,4,203.5,4,192.5,6
2,68,114.5,4,119.5,4,114.5,4
2,69,627,1,632.5,1,627.5,1
2,70,330,5,340.5,4,338,4
2,71,141,7,157,7,139,6
2,72,67,3,59,2,55.5,2
2,73,158,4,174.5,5,183.5,4
2,74,50,2,46,2,41,3
2,75,73,3,69,3,67,2
2,76,146,2,134,2,143.5,2
2,77,53.5,5,54.5,4,54.5,5
2,78,14,3,11,3,12,4
2,79,9,2,7,1,7,1
2,80,2,2,2,2,2,2
2,81,12,3,14,3,13,3
2,82,37.5,5,34,5,35,5
2,83,15,3,14,3,14,3
2,84,17,5,19,4,13.5,4
2,86,16,5,15,5,15,5
2,89,10,2,5,1,5,1
2,90,8,3,10,3,10,3
2,93,5,3,5,3,4,3
2,94,38,4,37,4,38,4
2,95,10,1,12,2,12,1
2,96,2,1,0,0,0,0
2,97,8,2,8,2,6,2
2,98,3,1,1,1,3,1
2,99,106,6,112,6,111,6
2,100,194.5,6,186.5,6,192,6
2,101,11,4,14,4,14,5
2,102,0,0,1,1,2,1
2,103,25,2,24,2,19,2
2,104,130.5,5,137.5,5,150.5,6
2,105,6,2,8,2,3,1
2,106,11,2,9,2,9,2
2,107,64,6,61,6,56,4
2,108,0,0,0,0,2,1
2,113,8,2,8,2,7,2
2,114,6,1,8,1,8,1
2,119,9,3,8,3,8,2
2,121,50.5,5,50.5,5,54,5
2,122,41,5,37,5,42.5,5
2,126,5,2,1,1,5,2
3,0,54,5,56,5,53,5
3,1,8,1,5,1,5,1
3,2,3,1,4,2,6,2
3,3,5,1,6,1,7,1
3,4,16,3,14.5,3,16,3
3,5,42,2,40,3,40,2
3,6,37,4,36,4,34,4
3,7,17,3,13,3,15,3
3,8,4,2,2,1,2,1
3,9,25,3,25,3,24,3
3,13,0,0,0,0,2,1
3,14,2,1,1,1,0,0
3,15,47,6,48,5,43,5
3,16,29,5,31,5,27,5
3,17,11,4,22,4,30,4
3,18,29,3,26.5,3,25.5,3
3,19,33,3,35,3,29,2
3,20,4,1,4,1,2,1
3,21,71,7,68,7,70,7
3,22,8,1,0,0,0,0
3,23,21,3,18,3,18,3
3,24,47.5,5,52,5,49,5
3,31,121,6,98,6,94.5,6
3,32,82,3,80,3,82,2
3,33,14,1,10,1,3,1
3,34,3.5,2,3.5,2,3.5,2
3,35,0,0,0,0,5,1
3,37,11,3,11,3,8,3
3,38,2,1,2,1,5,2
3,40,19.5,2,24.5,2,36.5,2
3,41,11,3,14,4,16,4
3,43,1,1,3,1,3,1
3,44,7,2,7,2,8,2
3,45,9,2,11,2,6,2
3,46,28,6,25,6,22,6
3,47,43,4,43,4,42,4
3,48,116,4,116,4,107,4
3,49,86,8,77,7,71.5,8
3,51,5,2,4,2,4,2
3,55,7,2,7,2,7,2
3,57,52.5,2,53,3,52,3
3,58,4,1,4,1,6,1
3,59,59.5,5,63,5,68,6
3,60,28.5,5,26.5,5,32.5,5
3,61,6,2,6,2,4,2
3,62,21,4,21,4,19,4
3,63,29,4,28,4,34,4
3,64,2,1,2,1,1,1
3,66,66,2,58,4,68,3
3,67,10,3,9,3,9,3
3,68,58,8,56,8,62,7
3,69,234,5,235.5,5,229.5,5
3,70,300.5,5,288,4,264,4
3,71,13,4,18.5,5,21.5,5
3,72,67.5,5,81.5,6,82,6
3,73,13,4,11,4,9,4
3,74,13,1,16,1,16,1
3,78,11,3,11,3,9,3
3,79,19,3,17,3,16,3
3,80,5,2,5,2,4,2
3,81,4,1,3,1,5,1
3,82,83,4,84,4,87,5
3,83,7,1,8,1,7,1
3,84,22,2,17,2,12,2
3,85,13,3,13,3,12,3
3,86,87,6,77,7,81,6
3,87,21,4,20,4,12,2
3,88,8,2,6,2,5,2
3,89,3,1,6,1,7,1
3,90,14,4,12,4,8,3
3,93,2,1,2,1,2,1
3,94,9,3,10,3,16,4
3,95,45,2,44,2,44,3
3,96,3,1,3,1,3,1
3,97,3,1,3,1,3,1
3,99,30,4,29,4,31,4
3,100,21,3,20,3,18,3
3,101,7,2,6,2,6,2
3,102,1,1,1,1,0,0
3,103,8,2,7,2,4,2
3,104,13,3,16,3,17,3
3,105,26,3,23,3,26,3
3,106,32,3,33,3,32,3
3,107,42,4,43,4,31,4
3,108,4,1,4,1,4,1
3,113,2,1,2,1,1,1
3,115,2,1,4,2,3,2
3,117,4,1,1.5,1,1.5,1
3,118,5,1,4,1,4,1
3,119,2,1,1,1,0,0
3,121,3,3,2,2,2,2
3,122,2,1,5,2,2,1
3,126,9,2,9,1,8,2
