x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,6,1,3,1,3,1
0,4,34,4,33,4,29,5
0,8,7,1,6,1,6,1
0,9,3,1,3,1,5,1
0,10,22,3,18,3,25,3
0,11,7,1,7,1,9,1
0,12,3,1,3,1,2,1
0,13,1,1,1,1,1,1
0,15,22,2,24,3,27,2
0,16,12,1,12,1,12,1
0,17,4,1,5,1,4,1
0,18,33,3,34,3,30.5,2
0,20,31,3,29,3,25,3
0,22,3,1,2,1,0,0
0,24,10,1,11,1,14.5,2
0,28,5,2,5,2,6,2
0,31,1,1,1,1,0,0
0,34,3,1,3,1,3,1
0,35,5,3,5,3,5,3
0,39,16,3,16,3,16,3
0,40,2,1,1,1,2,1
0,47,0,0,0,0,1,1
0,54,9,3,10,3,10,3
0,56,2,1,1,1,1,1
0,61,1,1,1,1,1,1
0,66,34,5,30,4,36,4
0,67,11,2,12,2,11,2
0,68,2,1,3,2,6,3
0,70,4,2,4,2,4,2
0,72,2,1,2,1,2,1
0,73,7,2,5,2,6,2
0,75,14,4,23,4,19,3
0,76,0,0,0,0,2,1
0,80,13,3,12,3,12,3
0,81,4,2,3,2,3,2
0,83,11,2,13,2,11,2
0,84,7,3,5,2,7,3
0,87,7,2,7,2,6,2
0,88,9,1,9,1,9,1
0,90,7,1,7,1,6,1
0,92,14,4,18,4,18.5,4
0,94,1,1,1,1,1,1
0,95,5,1,5,1,6,1
0,97,5,1,5,1,5,1
0,99,16,2,16,2,17,3
0,100,7,1,5,1,5,1
0,102,2,1,2,1,2,1
0,103,7,2,6,2,6,2
0,104,1,1,3,2,3,2
0,105,2,1,1,1,0,0
0,106,8,3,7,2,8,2
0,107,5,1,5,1,8,1
0,108,14,1,13,1,13,1
0,110,1,1,5,1,5,1
0,111,10,2,10.5,2,5.5,2
0,112,7,2,5,2,4,2
0,113,0,0,0,0,2,1
0,114,13,4,12.5,4,9.5,3
0,115,26,4,25,4,26,4
0,117,5,2,5,2,5,2
0,118,4,1,4,1,4,1
0,119,38.5,4,40,5,43,6
0,120,2,1,2,1,4,1
0,121,6,2,7,2,7,2
0,122,7,2,6,2,10,2
0,123,15,1,21,1,21,1
0,124,5,1,5,1,5,1
0,125,9,2,9,2,11,2
0,126,12,3,12,3,11,3
0,127,22,3,22,3,25,4
1,0,38,5,45,5,44,4
1,5,35,2,30,2,25,2
1,8,3,1,3,1,3,1
1,10,1,1,1,1,0,0
1,11,4,1,4,1,4,1
1,12,26,4,24,3,21,3
1,13,2,1,3,1,4,1
1,15,36,4,37,4,41,3
1,16,19,3,15,2,20,2
1,17,0,0,0,0,4,1
1,18,1,1,1,1,1,1
1,20,10,1,9,1,8,1
1,22,8,1,7,1,3,1
1,24,1,1,1,1,1,1
1,33,4,1,4,1,4,1
1,35,3,1,3,1,2,1
1,37,2,1,2,1,2,1
1,38,1,1,1,1,1,1
1,39,1,1,1,1,5,2
1,40,13.5,2,11.5,3,11.5,3
1,41,2,1,2,1,0,0
1,42,9,2,6,2,9,2
1,43,2,1,2,1,2,1
1,47,2,1,2,1,0,0
1,48,0,0,0,0,2,1
1,49,0,0,4,1,1,1
1,50,1,1,1,1,0,0
1,51,5,1,5,1,5,1
1,52,2,1,1,1,1,1
1,53,1,1,2,1,6,2
1,56,1,1,1,1,5,1
1,58,4,1,8,1,7,1
1,60,3,1,2,1,0,0
1,62,1,1,1,1,0,0
1,63,17,4,14,4,14,4
1,64,0,0,0,0,1,1
1,67,2,1,3,1,2,1
1,68,1,1,1,1,1,1
1,71,2,1,2,1,2,1
1,72,224,4,204.5,4,216.5,4
1,73,19,3,20,3,14,3
1,83,3,3,2,2,3,3
1,88,59,5,52,5,59,5
1,89,4,1,7,1,6,1
1,90,0,0,0,0,1,1
1,91,8,2,8,2,9,2
1,92,7,2,4,1,4,1
1,93,7,3,7,3,7,3
1,94,14,1,13,1,9,1
1,96,16,3,15,3,16,3
1,97,12,2,12,2,6,2
1,98,0,0,0,0,1,1
1,99,2,1,0,0,2,1
1,100,22,3,23,3,22,3
1,101,0,0,1,1,1,1
1,103,11,2,12,2,11,2
