x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,7,2,7,2,5,2
0,1,64,2,63,2,66,2
0,2,61.5,2,66,2,60,3
0,4,12,3,13,3,18,3
0,5,8,1,6,1,5,1
0,7,7,2,8,2,9,2
0,8,8,2,8,2,6,2
0,10,2,1,2,1,2,1
0,11,29,3,29,3,26,3
0,12,16,4,15,4,18,4
0,13,96,4,115.5,5,114.5,5
0,14,343,3,316.5,3,322.5,2
0,15,743,1,805.5,1,813.5,0
0,16,422.5,3,416.5,3,406,2
0,17,8,2,9,2,5,2
0,18,17,3,16,3,20,3
0,19,114.5,8,113.5,8,133.5,7
0,20,4,1,4,1,1,1
0,21,22,4,19.5,4,22.5,4
0,22,13,4,10,3,13,3
0,23,88.5,5,73.5,5,78.5,5
0,24,16,5,14,4,12,4
0,25,5,1,4,1,3.5,1
0,26,68.5,6,73,6,75.5,6
1,0,169,3,161,3,157.5,3
1,1,848,0,813,0,814.5,0
1,2,241.5,4,243.5,4,226.5,3
1,3,2,1,2,1,2,1
1,5,5,2,5,2,6,1
1,6,122.5,4,124,4,122,4
1,7,84,6,88,8,91,7
1,8,59,7,59,7,68,7
1,9,2,1,2,1,2,1
1,10,11,3,9,2,15,3
1,11,9,2,9,2,8,2
1,12,46,4,41,4,39,4
1,13,72,6,76,5,70,5
1,14,50,6,49.5,6,56,7
1,15,103,5,108,5,148.5,4
1,16,37,4,35,4,41,4
1,17,26,3,25,3,24,3
1,18,18,3,20,3,20,3
1,19,1209.5,0,1309,0,1292.5,0
1,20,4,2,6,2,8,2
1,21,5,3,4,3,4.5,3
1,22,2,1,2,1,2,1
1,23,24.5,4,27,4,27,4
1,24,627.5,1,644.5,1,654,1
1,25,543,3,575,3,569,3
1,26,29.5,5,32.5,6,35.5,5
1,27,17,5,20,5,21,5
2,0,156,3,157,3,149,2
2,1,684.5,2,669.5,2,649,2
2,2,174,2,164.5,2,161,2
2,3,74,5,78.5,5,70,5
2,5,0,0,0,0,3,1
2,6,393.5,3,433,2,475.5,4
2,7,46,2,40.5,2,44.5,2
2,9,45,4,41,4,33,4
2,10,4,1,4,1,3,1
2,11,7,3,6,3,6,3
2,12,35,4,39,4,36.5,4
2,13,30,4,31,4,31,4
2,14,6,2,9,2,2,1
2,15,23,4,15,2,21,4
2,16,8,2,7,2,7,2
2,17,3,1,3,1,3,1
2,18,34,3,30,3,43,3
2,19,1033,1,1004.5,1,1101.5,1
2,20,203,0,216,0,238,0
2,21,2,1,2,1,2,1
2,22,22,2,16,2,19,3
2,23,130,2,133.5,2,126,3
2,24,1271,0,1266.5,0,1229,0
2,25,313,0,304.5,0,302,0
2,26,13,4,17,5,15,5
2,27,47,5,46,5,41,5
2,28,35,1,35,1,34,1
3,0,299,2,297.5,2,305.5,2
3,1,50,1,48,1,43,1
3,4,4,1,4,1,4,1
3,5,56,5,61,5,59,5
3,6,88,5,87,5,82,5
3,7,0,0,0,0,2,1
3,8,11,2,12,2,13,2
3,9,9,3,10,3,10,3
3,10,8,2,8,2,8,2
3,11,15,3,14,3,16,3
3,12,36,4,24,3,25,4
3,13,2,1,2,1,2,1
3,14,22,4,25,5,26,4
3,15,6,2,6,2,5,2
3,16,23,3,22,3,15,3
3,17,11,2,11,2,10,2
3,18,19,5,19,5,19,5
3,19,523.5,2,508.5,3,507,3
3,20,230,5,237,5,248,4
3,22,98,4,98.5,4,130,4
3,23,1152.5,1,1240.5,1,1374.5,0
3,24,773,2,729.5,1,745,1
3,25,89.5,8,90,8,83,8
3,26,24.5,3,24.5,3,23.5,3
3,27,4,2,4,2,3,2
3,28,2,1,2,1,2,1
4,1,21,2,22,3,21,3
4,2,96,3,109,2,104,2
4,3,9,2,10,2,9,2
4,4,5,1,5,1,4,1
4,5,9,2,13,2,12,2
4,6,14.5,2,13,2,16,2
4,7,26,5,26,5,29,5
4,9,30,4,23,4,24,4
4,10,4,1,2,1,2,1
4,11,28,5,30.5,5,31.5,5
4,12,37.5,4,36,4,31.5,4
4,13,47,2,44,2,42,2
4,14,313.5,6,301.5,6,293.5,6
4,15,26,4,21,4,26,4
4,16,92,7,92,7,105,6
4,17,7,3,7,3,7,3
4,18,76,2,70,2,66.5,2
4,19,273,2,266.5,2,277.5,2
4,20,1740,1,1741.5,0,1894,0
