x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,7,2,7,2,7,2
0,7,80,5,89,6,83,6
0,8,10,2,10,2,8,2
0,9,25.5,1,27,1,18,1
0,20,45,6,48,5,49,5
0,50,2,1,2,1,2,1
0,52,2,1,2,1,2,1
0,62,2,1,0,0,2,1
0,68,1,1,2,1,3,1
0,72,8,3,8,3,2,2
0,73,4,1,3,1,3,1
0,77,7,3,7,3,4,3
0,78,66,5,76,5,78,5
0,79,26,4,20,4,21,5
0,83,13,1,12,1,12,1
0,89,8,2,8,2,6,2
0,90,90,2,86,2,83,2
0,91,54,7,51,7,53,7
0,92,0,0,0,0,4,1
0,97,2,1,1,1,2,1
0,98,0,0,2,1,6.5,2
0,99,0,0,0,0,1,1
0,101,13,4,10,3,8,1
0,102,2,1,2,1,2,1
0,103,11,2,13,2,14,2
0,104,45,4,44,4,39,4
0,105,6,2,4,2,4,2
0,106,3,2,2,1,4,2
0,107,2,1,3,1,3,2
0,115,22,3,29.5,3,30,2
0,116,18.5,3,17,3,22,3
0,119,4,2,9.5,2,8,2
0,120,5,1,3,1,5,1
1,6,12,2,11,2,10,2
1,7,433.5,4,417.5,4,377,4
1,8,124,6,107,6,129,6
1,9,22,3,21,3,21.5,3
1,14,5,1,5,1,5,1
1,15,4,1,3,1,0,0
1,16,4,1,4,1,4,1
1,51,0,0,1,1,1,1
1,52,31,3,29,3,32,3
1,53,6,2,4,2,3,2
1,60,2,1,2,1,2,1
1,69,14,4,9,4,8,4
1,76,21,2,9,2,6,2
1,78,19,3,12,3,20,3
1,79,14,3,15,2,11,3
1,82,5,1,2,1,2,1
1,83,18.5,3,16.5,3,15.5,3
1,86,30,3,30,4,31,4
1,87,5,2,5,2,3,1
1,89,2,1,2,1,2,1
1,90,3,1,2.5,1,2.5,1
1,91,11,2,17,2,10,2
1,92,29,5,27,5,22,5
1,94,11,3,11,3,12,4
1,95,2,1,0,0,2,1
1,98,2,1,2,1,4,2
1,99,9,2,9,2,10,2
1,100,5,2,5,2,5,2
1,101,12.5,5,9.5,4,12.5,4
1,102,2,1,2,1,2,1
1,103,22.5,3,22,3,20,3
1,104,55,1,64,1,66,1
1,105,17,4,18,4,20.5,4
1,107,8,2,8,2,4,2
1,111,21,2,28,2,30,2
1,113,0,0,2,1,2,1
1,115,17,2,17,2,14.5,1
1,116,36,4,32,4,32,4
1,117,5,2,5,1,5,1
1,119,1,1,1,1,1,1
1,120,5,1,5,1,7,1
2,4,4.5,1,7,1,4,1
2,5,11,4,10,4,11,4
2,6,31,5,32,5,38,5
2,7,271.5,5,251,5,237,5
2,8,136,4,132,3,137,3
2,9,36,4,32,4,32,4
2,14,9,2,15,3,9,2
2,16,0,0,2,1,1.5,1
2,73,8,2,6,2,9,2
2,75,18,1,18,1,13,1
2,81,8,2,7,2,5,2
2,82,7,2,6,2,7,2
2,85,4,1,4,1,4,1
2,88,5,2,5,2,2,1
2,90,22,4,25,5,20,3
2,92,37,5,37.5,5,35,5
2,96,3,2,3,2,3,2
2,99,8,2,8,2,6,2
2,100,0,0,0,0,1,1
2,102,5,2,2,1,3,2
2,103,5,2,5,2,4,2
2,106,0,0,0,0,4,1
2,107,30,4,32,4,26,4
2,110,2,1,2,1,2,1
2,113,3,1,2,1,2,1
2,114,13,4,14,4,14,3
2,115,2,1,2,1,2,1
2,116,1,1,1,1,1,1
2,117,4,1,4,1,4,1
2,118,2,1,2,1,2,1
2,123,8,2,17,2,13,2
3,3,7,2,10,2,9,2
3,4,39,3,34,3,38,3
3,6,52,3,52,3,48,3
3,7,66,3,67,3,70,3
3,8,82,6,81,6,76,6
3,9,43,1,46,1,42,2
3,14,4,1,4,1,4,1
3,15,4,1,4,2,5,2
3,16,8,2,7,2,10,2
3,26,4,1,3,1,3,1
3,33,15,3,15,3,15,3
3,63,39,4,35,4,40,4
3,64,6,1,7,1,5,1
3,68,35,3,49,2,45,2
3,70,1,1,1,1,1,1
3,74,3,2,4,3,3,2
3,83,56,5,52,5,62,5
3,84,78,5,93,5,88.5,4
3,88,7,1,8,2,7,2
3,93,29,5,24,5,26,5
3,94,29,5,29,5,32.5,5
3,95,6,1,6,1,5,1
3,97,5,2,3,2,4,2
3,99,1,1,0,0,0,0
3,104,7,2,7,2,7,2
3,105,3,1,3,1,3,1
3,106,4,1,4,1,5,1
3,107,9,2,8,2,8,2
3,108,9,3,9,3,11,4
3,109,7,3,7,3,7,3
3,110,28,4,27,4,25,4
3,111,7,2,10,2,10,2
3,112,8,2,7,2,9,2
3,114,11,2,9,3,9,3
3,118,7,1,6,1,1,1
3,123,22.5,3,13,3,13,3
4,3,2,1,2,1,2,1
4,6,23,3,22,3,14.5,3
4,7,1,1,3,1,4,2
4,8,32,2,31,2,41,2
4,9,17,5,25,5,18,4
4,15,2,1,1,1,1,1
4,16,10,1,9,1,8,1
4,33,1,1,1,1,2,1
4,43,18,4,20,4,20,4
4,52,13,4,13,4,11,4
4,63,42,5,42,5,43,5
4,64,20,3,22,3,23,3
4,68,10,1,7,1,5,1
4,69,4,1,2,1,2,1
4,72,1,1,1,1,1,1
4,73,0,0,1,1,1,1
4,83,28,3,29,3,25,3
4,84,20,3,17,3,21,3
4,94,10,2,10,2,8,2
4,95,38,5,36,5,36,5
4,97,9,3,13,3,15,2
4,99,5,2,5,2,5,2
4,100,2,1,2,1,2,1
4,102,4,1,4,1,4,1
4,106,3,1,3,1,3,1
4,107,1,1,1,1,2,1
4,108,3,1,0,0,0,0
4,109,3,1,3,1,2,1
4,110,13,5,12,5,11,5
4,111,12,3,11,3,10,3
4,112,9,3,10,3,8,2
4,113,0,0,1,1,0,0
4,114,1,1,1,1,1,1
4,117,1,1,1,1,1,1
4,126,4,1,4,1,4,1
5,0,21,3,20,3,24,3
5,8,0,0,2,2,2,2
5,9,2,1,2,1,2,1
5,12,38,6,40,6,35,6
5,16,0,0,0,0,2,1
5,21,2,1,1,1,1,1
5,24,25,3,27,3,28.5,3
5,26,1,1,1,1,1,1
5,27,76,6,70.5,6,69.5,6
5,28,62,5,65,4,76,4
5,36,29,5,30,4,33,4
5,41,0,0,1,1,1,1
5,43,10,2,9,1,13,2
5,44,5,1,6,2,8,2
5,51,2,1,6,1,4,1
5,52,3,2,3,2,3,2
5,53,24,3,20,3,21,3
5,63,7,2,6,1,6,1
5,66,2,1,2,1,1,1
5,86,43,4,36,4,33,4
5,90,70,4,60,4,67,4
5,95,10,2,10,2,6,2
5,96,40,4,40,4,33,4
5,97,13,2,10,2,7,2
5,98,7,1,5,1,5,1
5,100,24,4,25,4,20,4
5,101,0,0,2,1,3,2
5,104,1,1,0,0,0,0
5,105,24,4,20,4,22,3
5,106,19.5,3,23,3,24,3
5,107,11,2,12,2,12,2
5,108,26,4,19,4,19,5
5,109,0,0,0,0,1,1
5,110,41,5,44,4,41.5,5
5,111,324,4,319,4,320.5,4
5,112,157,3,155,3,164.5,4
5,113,3,1,3,1,0,0
5,114,3,1,3,2,8,3
5,115,2,1,3,1,1,1
5,117,7,1,10,2,9,1
5,125,2,1,4,1,5,1
6,1,0,0,0,0,1,1
6,2,3,2,3,2,2,1
6,3,4,1,4,1,4,1
6,5,3,1,3,1,0,0
6,6,2,1,4,2,5,2
6,7,9,1,10,1,8,1
6,12,1,1,7,1,0,0
6,15,26,4,35,4,30,4
6,16,20,3,15,3,12,3
6,17,36.5,5,37,5,33.5,6
6,21,14,2,13,1,12,1
6,22,6,2,5,2,7,2
6,24,37,3,42,3,38,3
6,25,9,2,6,2,6,2
6,26,1,1,1,1,1,1
6,27,3,1,3,1,1,1
6,28,43,4,42,4,34,4
6,29,1,1,1,1,1,1
6,36,12,2,11,2,14,2
6,37,10,2,10,2,8.5,2
6,38,17,3,16,3,18,3
6,39,39,2,38,2,50.5,2
6,47,53,4,49,5,59,4
6,48,54,1,48,1,40,1
6,50,1,1,2,1,1,1
6,55,5,1,7,1,9,1
6,56,14,1,14,1,15,1
6,57,4,1,4,1,4,1
6,65,3,1,7,2,6,2
6,66,7,2,10,2,10,2
6,69,2,1,1,1,1,1
6,70,8,1,3,1,3,1
6,72,10,1,9,1,9,1
6,78,3,1,3,1,3,1
6,81,31,6,35,6,36,6
6,82,38,6,38,5,44,5
6,84,9,2,8,2,6,2
6,85,33,5,29,5,31,5
6,89,1,1,0,0,2,1
6,90,0,0,2,1,0,0
6,95,78,4,68,4,69,4
6,96,4,2,6,2,6,2
6,101,9,2,9,2,9,2
6,103,11,1,8.5,1,9.5,1
6,104,3,2,3,2,3,1
6,105,10,4,9,2,10,3
6,106,0,0,2,1,0,0
6,107,7,2,7,2,6,2
6,108,11,3,8,2,11,3
6,109,14,4,13,4,12,4
6,110,27,3,24,3,22,3
6,111,561.5,3,543.5,2,519.5,2
6,112,430.5,2,397,2,406,2
6,113,4,3,4,3,4,2
6,114,24,3,22,3,23.5,3
6,115,2.5,1,2.5,1,3.5,1
6,116,2,1,2,1,2,1
6,126,13,4,8,4,7,3
6,127,2,1,2,1,2,1
7,0,3,2,3,2,3,2
7,1,2,1,2,1,2,1
7,2,22,4,23,4,21,4
7,3,42,5,39,5,43,5
7,4,6,2,6,2,7,3
