x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
58,98,1,4,0,0,0.4,1.1,0,0
58,100,1,6,0,0,0.5,1.7,0,0
59,94,2,6,0,0.2,0.3,1.9,0,0
59,95,1,1,0,0,0.1,0.3,0,0
59,99,1,2,0,0,0.2,0.5,0,0
59,100,1,2,0,0,0.2,0.5,0,0
60,94,1,1,0,0,0.1,0.3,0,0
60,95,2,5,0,0,0.5,1.3,0,0
60,96,2,11,0,0,1,3.1,0,0
60,97,2,5,0.1,0,0.4,1.6,0,0
60,98,5,18,0.4,0,1,5.3,0,0
60,99,1,4,0.1,0,0.1,1.1,0,0
60,100,2,8,0.1,0,0.3,2.1,0,0
61,95,3,6,0,0,0.6,1.6,0,0
61,96,1,5,0,0,0.4,1.4,0,0
61,97,3,12,0.4,0,0.8,3.9,0,0
61,98,2,12,0.4,0,0.5,3.2,0,0
61,99,4,15,0.4,0,0.5,4,0,0
61,100,2,8,0.2,0,0.3,2.1,0,0
61,101,2,9,0.1,0.1,0.4,2.4,0,0
61,102,3,11,0,0.3,0.5,3.6,0,0
62,95,2,6,0,0,0.5,1.7,0,0
62,96,1,1,0,0,0.1,0.3,0,0
62,97,3,5,0,0,0.5,1.4,0,0
62,98,3,7,0,0,0.5,2,0,0
62,99,1,2,0,0,0.1,0.5,0,0
62,100,2,9,0,0.3,0.7,2.4,0,0
62,101,2,9,0,0.3,0.8,2.4,0,0
62,102,1,4,0,0.1,0.2,1.3,0,0
63,95,1,1,0,0.1,0,0.3,0,0
63,96,4,10,0.1,0.8,0.6,3.9,0,0
63,97,3,13,0,0.4,1.2,4.1,0,0
63,98,3,12,0.2,0.3,1.3,3.3,0,0
63,99,8,36,1.7,0,4.3,7.7,0,0
63,100,5,40,1.8,2.5,1.1,10.2,0,0
63,101,5,30,1.3,2,0.4,7.9,0,0
63,102,2,20,0.4,0.6,0.7,7.2,0,0
63,103,2,5,0.1,0.1,0.2,1.9,0,0
64,93,1,5,0.1,0.2,0,1.7,0,0
64,94,1,6,0.1,0.3,0,2,0,0
64,95,3,23,0.4,1.9,1.3,9.3,0,0
64,96,4,50,1.3,4.5,7.5,13.9,0,0
64,97,2,4,0,0.2,0.4,1.2,0,0
64,98,1,7,0,0.2,0.7,2.2,0,0
64,102,1,4,0.1,0.1,0.1,1.5,0,0
