x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
97,127,1,7,0.1,0.9,1.4,0,0,0
98,126,2,6,0.5,1.1,1.4,0.1,0,0.2
98,127,5,56,2.5,6.5,10.1,0.7,0,0
99,119,1,4,0.2,0.8,1.1,0,0,0
99,120,3,17,0.9,3.2,4.8,0,0,0
99,124,1,2,0.1,0.3,0.1,0.3,0,0
99,125,3,123,5.6,17.9,39.6,1.3,0,2.7
99,126,4,97.5,2.2,18.2,29.4,0,0,1
99,127,1,1,0.1,0.1,0.1,0.1,0,0
100,118,2,34,0.5,10.7,5.6,0,0,0
100,119,4,184.5,2.3,45.9,40.3,0,0,0
100,120,5,192,13.7,24.5,50,4.8,0,0
100,121,6,126.5,15.9,20.6,22,5.1,0,0
100,122,4,8,0.4,1.2,0.4,1.2,0,0
100,125,2,281.5,11.2,53.5,59.1,4.6,1,0
100,126,1,235,0.4,6.8,79.9,2.1,1,0
100,127,1,2,0,0.1,0.6,0,0,0
101,116,1,11,1.8,2.3,1.4,0.2,0,0
101,117,2,38,7.6,2.9,9.3,0.3,0,0
101,118,5,124,10.1,26.9,33.6,1.4,0,0
101,119,8,88,1.5,17,25.5,0.8,0.1,0
101,120,5,106,6.2,10.4,28,3.2,0,0
101,121,1,4,0.5,0.5,0.8,0.1,0,0
101,122,1,5,0.3,0.8,0.2,0.7,0,0
101,125,3,176,6.4,42.3,23.6,10.5,0,9.9
101,126,4,239,1.1,50,53.3,2.9,0,13.7
102,115,4,75,10.8,18.2,11.5,0.5,0,0
102,116,3,215.5,31.3,44.5,41,1.9,0,0
102,117,3,219,23.3,14.5,86.1,3.7,0,0
102,118,4,242.5,8.6,7.2,103,0.8,0,0
102,119,5,135,6.5,10.2,43.4,2.3,0.2,0
102,120,2,17.5,0.8,1.8,4.7,0.8,0.2,0
102,124,2,7,0.5,1.2,0.2,0.9,0,0
102,125,3,23,0,3.7,4.4,2,0,1.4
102,126,0,613.5,0,5,224,0,0,10
102,127,3,68.5,1.9,2.1,19.5,1.8,0,0
103,114,2,18,1.7,3.6,3.6,0.6,0,0
103,115,2,46,2.7,6.8,18.6,0.2,0,0
103,116,2,187,8.7,59.4,39.3,1.1,0,0
103,117,2,277,19.9,48.1,76.2,2.3,0,0
103,118,6,200,11.6,19.3,59.5,7.4,0.1,0
103,119,3,114,6.3,5.6,35,3.5,0.3,5
103,120,1,1,0.1,0.1,0.3,0,0,0
103,121,1,2,0.1,0,0.4,0.3,0,0
103,124,2,8,0.5,0.9,0.4,1.1,0,0
103,126,1,29.5,0.1,0.3,12,0.4,0,0
103,127,3,24,1.4,7.2,0.3,2.5,0,0
104,112,2,6,1,2,0.6,0,0,0
104,113,5,119.5,17.5,26.2,21.7,0.8,0,0
