x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
88,127,754,17,770,19,730,18
89,94,596,20,595.5,20,576,21
89,95,429.5,22,441,24,448.5,25
89,126,910.5,10,901,10,916,10
89,127,2496,9,2541.5,9,2593,8
90,93,475,28,456,30,465,27
90,94,2343,35,2357,37,2326,36
90,95,604,6,548,6,557,5
90,125,392.5,4,383.5,4,398.5,4
90,126,1806.5,14,1755,11,1900,12
91,93,226,47,251.5,46,261.5,48
91,94,125,22,127,22,125,23
91,124,4,2,4,2,5,2
91,125,1036.5,30,1051,28,1026,27
91,126,450.5,12,466,12,470.5,12
92,92,4,2,3,2,4,2
92,93,10,6,14,7,12,7
92,124,236,12,246,12,252,12
92,125,3853.5,14,3769.5,13,3819,13
92,126,1398.5,15,1432,14,1519,14
92,127,134.5,10,136,9,125,8
93,125,737,3,720,3,723,3
93,126,3013.5,21,3150,22,3219,20
93,127,632.5,39,637,37,616,38
94,108,4,1,6,1,1,1
94,109,30,4,27,3,27,2
94,110,73.5,2,76.5,2,81,2
94,111,85,0,67.5,2,68.5,2
94,125,2651,7,2757,7,2814.5,6
94,126,4079,27,4086,25,4400.5,28
94,127,297,23,286.5,21,302.5,21
95,107,119,11,116.5,11,123,12
95,108,1577,19,1585.5,18,1611.5,18
95,109,19,3,19,3,18,3
95,110,762,31,738,30,736.5,28
95,111,185.5,7,183,7,164,5
95,123,380.5,4,400,4,384.5,4
95,124,3844,4,3955.5,4,4082,4
95,125,3805.5,13,4204,12,4236,11
95,126,1818.5,23,1823,24,1885.5,23
95,127,254,23,256.5,21,262.5,22
96,107,882,22,892,20,972,18
96,108,2,1,2,1,2,1
96,109,1468,9,1421.5,10,1387,9
96,110,823,33,827,35,878,32
96,111,87.5,6,94,6,76,7
96,122,118.5,5,113,4,117,6
96,123,4521.5,16,4660.5,13,4791,12
96,124,2179,29,2420,30,2501,29
96,125,707.5,22,703,24,706.5,24
96,126,607.5,43,602.5,43,571.5,45
96,127,1009.5,44,1029.5,45,1089,44
97,106,4,1,3,1,4,2
97,107,470.5,15,462,17,477,17
97,109,1071,40,1075.5,36,1040,34
97,110,156,23,156,23,144,24
97,122,1352,12,1423,11,1490.5,11
