x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,9,0.3,0.1,0.9,0.8,1.1,0,1.8,2.6,0,1.4,0
0,23,1,23,0,0.7,0.7,1.3,7.9,0.7,5.2,5.2,0,1.3,0
0,24,1,9,0,0.3,0.3,0.5,3.1,0.3,2,2,0,0.5,0
0,107,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,110,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0
0,112,1,7,0,0.3,0.4,0.7,1.7,0.1,1.4,1.5,0.2,0.7,0
0,113,0,25,2,0,0,5,5,2,3,6,0,2,0
0,114,1,11,0,0.5,0.6,1.1,2.7,0.2,2.2,2.3,0.3,1.1,0
0,115,1,11,0,0.5,0.6,1.1,2.7,0.2,2.2,2.3,0.3,1.1,0
0,117,0,37,0,4,5,6,7,1,4,6,2,2,0
0,118,0,61,0,5,2,12,11,3,9,11,1,7,0
0,119,0,54.5,0,11,2,7.5,9,1,6,9,5,4,0
0,120,0,53,7,5,4,13,9,0,8,4,3,0,0
0,121,0,32,0,2,1,2,9,0,3,9,0,6,0
0,122,1,10,0.4,0.7,0.5,1.3,1.3,0.1,1.5,2.4,0.4,1.4,0
0,123,1,9,0.3,0.6,0.5,1.2,1.2,0.1,1.4,2.1,0.3,1.3,0
0,124,1,13,0.5,0.9,0.7,1.7,1.7,0.1,2,3.1,0.5,1.8,0
0,125,1,14,0.5,1,0.7,1.9,1.9,0.1,2.1,3.3,0.5,2,0
1,11,1,22,0.6,0.2,2.3,2,2.7,0,4.3,6.4,0,3.5,0
1,12,0,71.5,0,0.5,4,11,9,3,12,25,2,5,0
1,13,0,23,1,1,1,2,4,1,0,8,0,5,0
1,14,1,12,0.3,0.1,1.2,1.1,1.5,0,2.4,3.5,0,1.9,0
1,15,1,2,0.1,0,0.2,0.2,0.2,0,0.4,0.6,0,0.3,0
1,16,1,12,0,0.3,0.9,1.9,1.2,0,4.2,1.9,0.2,1.4,0
1,20,1,3,0,0.1,0.2,0.5,0.3,0,1,0.5,0,0.4,0
1,22,1,2,0,0.1,0.1,0.1,0.7,0.1,0.4,0.4,0,0.1,0
1,23,0,92,7,5,10,17,18,0,10,13,6,6,0
1,24,0,59,1,1,3,2,10,1,18,11,5,7,0
1,25,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0,0.1,0
1,101,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.5,0.1,0.2,0
1,102,1,8,0,0.7,0.2,0.5,1.5,0.2,1.5,1.9,0.5,1,0
1,103,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,106,1,13,0.2,1.1,0.2,1.3,3.2,0.2,1.9,2.7,0.7,1.5,0
1,107,1,6,0.1,0.5,0.1,0.6,1.4,0.1,0.9,1.3,0.3,0.7,0
1,111,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0.1,0.2,0
1,113,1,18,0,0.8,1,1.8,4.5,0.3,3.5,3.8,0.5,1.8,0
1,114,1,8,0,0.4,0.4,0.8,2,0.1,1.6,1.7,0.2,0.8,0
1,117,1,14,0.2,1.3,0.9,1.1,2,0.2,2.7,4,0.2,1.4,0
1,118,0,48,0,3,4,4,7,1,13,10,0,6,0
1,119,0,45,1,3,2,4,9,1,8,12,2,3,0
1,120,0,20,0,4,0,1,1,0,3,7,0,4,0
1,121,0,32,1,2.5,1,5,6,2,2,8,3.5,1,0
1,122,1,8,0.3,0.6,0.4,1,1.1,0.1,1.2,1.9,0.3,1.1,0
1,123,1,14,0.5,1,0.7,1.9,1.9,0.1,2.1,3.3,0.5,2,0
1,126,1,3,0,0,0.3,0.4,0.5,0,1,0.7,0,0.1,0
1,127,1,2,0,0,0.2,0.3,0.3,0,0.6,0.5,0,0.1,0
2,10,1,6,0.2,0.1,0.6,0.6,0.7,0,1.2,1.7,0,0.9,0
2,11,0,22,0,1,0,1,4,0,8,7,0,1,0
2,12,0,40,0,2,2,3,5,0,8,11,0,9,0
2,13,0,38,2.5,1,1,8,5,2,5,7,2.5,4,0
2,14,1,17,0.5,0.2,1.7,1.6,2.1,0,3.3,4.9,0,2.7,0
2,15,0,30,0,1,0,0,4,1,4,17,1,2,0
2,16,0,26,0,1,1,0,4,0,8,4,0,8,0
2,17,1,5,0,0.1,0.4,0.8,0.5,0,1.7,0.8,0.1,0.6,0
2,18,1,12,0,0.3,0.9,1.9,1.2,0,4.2,1.9,0.2,1.4,0
2,19,1,20,0,0.6,1.4,3.2,2,0,7,3.2,0.3,2.3,0
2,20,0,48,0,3,2,3,10,0,12,8,1,9,0
2,21,0,39,2,0,1,7,3,1,7,12,2,4,0
2,22,0,73,0,5.5,4,4,12,0,16,17,3.5,11,0
2,23,0,54.5,0,5,1,8.5,7,0,10,11,3,9,0
2,24,0,61.5,3,6.5,2,6,12,0,11,12,4,5,0
2,25,0,22,1,0,0,2,1,0,3,6,0,9,0
2,99,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
2,101,1,4,0,0.4,0.1,0.3,0.7,0.1,0.7,1,0.2,0.5,0
2,102,1,2,0,0.2,0.1,0.1,0.4,0,0.4,0.5,0.1,0.2,0
2,107,1,4,0.1,0.3,0.1,0.4,1,0.1,0.6,0.8,0.2,0.4,0
2,109,1,10,0.1,0.8,0.2,1,2.4,0.2,1.5,2.1,0.6,1.1,0
2,111,1,4,0,0.2,0.2,0.4,1,0.1,0.8,0.8,0.1,0.4,0
2,116,1,3,0,0.3,0.2,0.2,0.4,0,0.6,0.9,0.1,0.3,0
2,117,0,70,1,6,9,7,17,0,19,7,1,3,0
2,118,0,40,0,7,2,6,6,1,8,4,1,5,0
2,119,0,69.5,1,8,10,8.5,14,0,8,13,1,6,0
2,120,0,40.5,1,4.5,3,9,4,1,7,7,2,2,0
2,121,1,9,0.3,0.6,0.5,1.2,1.2,0.1,1.4,2.1,0.3,1.3,0
2,123,1,4,0.1,0.3,0.2,0.5,0.5,0,0.6,1,0.2,0.6,0
2,124,1,3,0.1,0.2,0.2,0.4,0.4,0,0.5,0.7,0.1,0.4,0
3,10,1,11,0.3,0.1,1.1,1,1.3,0,2.2,3.2,0,1.8,0
3,11,1,7,0.2,0.1,0.7,0.7,0.8,0,1.4,2,0,1.1,0
3,12,0,22,0,1,1,1,3,0,5,9,0,2,0
3,13,0,44,0,4,4,5,12,0,5,8,2,4,0
3,14,1,13,0.4,0.1,1.3,1.2,1.6,0,2.5,3.8,0,2.1,0
3,15,1,8,0.2,0.1,0.8,0.7,1,0,1.6,2.3,0,1.3,0
3,16,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0
