x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,119,1,144.5,58.5,16.5,1.5,1.1,6.5,57.4,2,37.2,6376.7
24,120,0,296.5,137,47,5,54,24,83,12,59,10852
24,121,1,21,8.7,1.3,1.3,2.7,1.3,6,0,5.3,1007.3
25,112,1,22,10.6,4.3,0,0.7,0.7,9.9,0.7,7.1,1149.7
25,113,0,591.5,312,147,11,245,49,67,38,113,20879
25,114,1,232,146.6,92.2,2.3,133.2,10.2,13.4,16.1,61.1,7924.7
25,115,3,146,73.2,31.1,3.8,53.3,8.1,19.9,5.5,41.6,5581.6
25,116,1,268.5,113.2,28.5,4.4,6.4,24.1,106.8,17.3,43.3,10561.7
25,117,2,169,76.1,22.9,2.7,29.6,11.2,46.5,12.5,28.7,6317.5
25,118,0,751.5,370,158,16,235,41,135,63,139,28454
25,119,5,358.5,131.7,30.2,15,3.6,14,128.1,7.3,82.2,14734.7
25,120,2,788,290.3,72.6,36.5,135.7,72.4,154.6,67.5,136.9,25462.6
25,121,5,191,71.5,18.1,8.9,20.6,5,50.9,7.3,41.8,8133.4
25,122,1,10.5,3.6,0.5,0.5,0.5,0.2,3.1,0.2,2.5,467.7
26,111,2,86.5,36.9,13.2,4.1,22.9,4.7,14,2.4,7,2609.9
26,112,0,807.5,316,96,38,46,40,270,54,190,27125
26,113,2,366.5,139.8,26.2,13.5,35,14,104.8,17.7,79.6,13301.9
26,114,3,101.5,31.7,5.8,6.8,0,5.8,31.7,12.6,18.1,2985.8
26,115,3,567.5,245.1,72.7,14.6,186.5,54.6,58.6,36.1,91.3,18798.2
26,116,1,1244.5,543.4,178.6,29.2,381.2,116.4,162.2,102.8,273.7,40100.7
26,117,1,938.5,361.2,103,40.8,98.8,57.3,262.4,112.5,242.4,26276
26,118,1,846.5,452.4,220.8,10.2,317,61.2,135.4,94,184.4,26862.9
26,119,3,165.5,63.3,15.9,5.9,15.2,6.2,48.1,4.2,45.4,7396.3
26,120,4,23,7.7,2.1,1.7,0.4,0.4,7.3,1.7,5.1,934.7
26,121,3,524,291.8,156.3,7.3,275,43.2,16.8,43.5,113.3,16715.8
26,122,1,665,306.5,108.3,15.4,200,61.8,106.5,64.7,95.9,25141.8
26,123,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0,0.5,95.9
27,110,2,304.5,134,42.3,4.8,74.3,17.8,59.7,11.7,48.2,10631.9
27,111,3,309.5,128.9,39.6,8.5,48.9,10.1,80,15.5,51.6,11365.7
27,112,2,164,62.5,15.1,5.6,17.6,22.6,44.9,25.6,40.7,4116.2
27,116,0,48,15,1,1,0,1,15,2,11,1472
27,117,2,964.5,330,70,55,53,74,277,127,176,23318
27,118,2,387,211,99.8,5.2,153.2,29.2,57.8,24.3,86.7,14304.5
27,119,3,15,5.6,1.8,1.1,0.1,0.5,5.5,1.7,3.9,556.2
27,120,2,16,5.1,0.8,1.3,0,1.1,5.1,1.3,3.7,521.1
27,121,3,79,48.4,29.6,0.4,41,7.6,7.4,8,13.2,2570.8
27,122,3,10,3.6,0.6,0.2,0,0.3,3.6,0.7,2.4,411.1
27,123,1,5,1.6,0.2,0.4,0,0.4,1.6,0.4,1.2,162.8
28,109,2,261.5,127.3,54.1,7.6,66.1,16.1,61.2,18,54.9,9669.4
28,110,0,1447,621,224,47,344,111,277,97,282,44740
28,111,2,656,263.4,72.2,20.4,202.8,71.7,60.6,46.2,42.9,19125.2
28,112,1,306.5,107.6,18,9.2,28.2,20.6,79.4,21.1,61.6,11616
28,117,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.3
28,118,2,5,2,0.8,0.4,0.1,0.1,1.9,0.6,1.4,196.7
28,119,6,53.5,21.1,7.9,3.4,1.2,1.3,19.9,6.1,14.7,2073.4
28,120,4,91,27.5,2.9,5.4,1.4,4.9,26.1,5.7,18.6,2760.3
28,121,6,26,9.3,2,1.2,0.4,1.2,8.9,2,6.9,987.7
29,109,2,737,317.8,109,20,131.4,57.2,186.4,51.5,176.5,23370.3
29,110,1,257.5,85.1,10.2,13,21,22.5,64.1,21.5,49.4,8164.6
29,115,1,2,0.7,0,0,0,0.3,0.7,0,0.3,74.6
29,119,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,39.5
29,120,3,8,3.3,1.3,0.5,0.4,0.2,2.9,0.7,2.4,316.1
30,107,2,44,18.2,5.2,0,4.3,3.5,13.9,1.7,6.9,1612.4
30,108,3,639,306.6,119.3,11.2,166,46.7,140.6,40.9,118.5,18736.6
30,109,2,15,5.9,1.4,0.5,0,0.3,5.9,2.4,2.6,515.9
30,114,1,9,2.9,0.7,0.4,0,0.2,2.9,1.6,2.5,218.7
30,119,2,330.5,119.7,24.2,11.2,38.4,18,81.3,29,72.5,10188.9
30,120,2,143,49.8,10,7.6,0,8.6,49.8,15.6,34.4,4417.8
30,121,1,4,1.2,0,0.1,0,0.1,1.2,0.1,1,129.2
30,123,1,17,5.2,0.7,1.4,0,0.7,5.2,1.4,4.5,349.6
31,105,1,8,3,0.7,0.2,0.7,0.4,2.3,0.8,1.6,253.3
31,106,2,70,23.6,2.5,2.5,0.2,3.6,23.4,5.4,16.9,2317.3
31,107,1,222,110.1,47.6,1,85.5,15.4,24.6,12.2,37.8,6297.2
31,108,3,261.5,111.5,34.5,8.7,26,21.2,85.5,26,58.7,9545.4
31,110,1,5,1.6,0.3,0.3,0,0.3,1.6,1,1.1,139
31,114,1,299,101.7,24.2,15.1,4,18,97.7,37.4,82.6,7990.6
31,115,3,29,9.4,2.2,1.5,0,0.6,9.4,5.1,8,704.7
31,116,2,200,71.8,12.9,9,0,13.9,71.8,25.5,58.8,5192.2
31,117,2,780,270.2,66,47,7,47,263.2,105.6,194.2,22003.8
31,118,2,36,13.4,2.1,1.1,0.2,3.1,13.2,4.8,11.7,1128.2
31,119,1,1252,467.1,114.4,49,244.5,109.9,222.6,169.9,180.2,36274.2
31,120,3,484,160.4,29.3,25.6,49.3,41.6,111.1,91.4,99.2,12539.4
31,121,1,2,0.6,0,0,0,0,0.6,0,0.5,64.6
32,104,1,51.5,19,3.9,0.6,7.9,4.1,11.1,2,12.4,1905.8
32,105,5,258.5,97.9,27.4,10.5,24.4,13.7,73.5,20.8,56.3,9136.1
32,106,3,23,9.7,2.3,0.5,0.6,1.5,9.1,3,6.2,871.9
32,107,2,9,4,0.9,0.2,0,0.6,4,1.3,2.7,365.8
32,109,1,2,0.8,0.2,0.1,0,0.2,0.8,0.4,0.5,55.3
32,110,2,44,14.1,2.8,2.8,0,2.8,14.1,8.5,10,1222.8
32,111,3,90.5,26.7,6.8,9.1,0,2.5,26.7,15.8,22.5,2215.1
32,112,1,300,106.5,24,16.3,0,11.7,106.5,40.3,80.6,9005.8
32,113,2,191,65.2,11.1,9,0,17.1,65.2,34,40.6,4804.7
32,114,2,659,218.3,52.9,44.1,7,28.4,211.3,91.9,152.7,16571.5
32,115,6,44,15.4,4.8,2.7,0,1.7,15.4,6.1,11,1130.8
32,116,2,567.5,187.9,33.3,29.7,14,38.4,173.9,59.5,136.7,15957.7
32,117,0,538.5,191,46,22,2,25,189,70,140,17628
32,118,1,1065,344.8,53.3,55.8,80,103.1,264.8,150.4,159,28163.2
32,119,1,1251.5,480.5,121.9,44.1,248.2,144.1,232.3,180.4,185.5,35559.5
32,120,3,494,156.8,18.1,25.6,67.4,53.6,89.4,51.5,57,12979.5
32,121,2,182.5,67.4,12.9,8,0.1,12,67.3,14.9,38.7,5692.8
32,122,1,683,245.2,52.5,30.5,0,54.5,245.2,96.2,140,18762.2
32,123,1,1421,559.7,164.2,58.1,471,215.1,88.7,269.1,23.4,36292.2
32,124,2,355,109.8,11.3,18.6,77,45.7,32.8,39.5,18.2,10079.8
32,125,1,545.5,211.3,53,21.9,85,42,126.3,50.9,106.3,16307.6
33,104,3,154,56.7,14,4.5,0.5,10.3,56.2,22.2,47.9,4225.2
33,105,3,106,35.9,7.7,5.8,3.8,5,32.1,6.7,23.4,3258.5
33,106,1,25,9,1.9,1.2,0,1.9,9,3.8,5.9,795.5
33,108,2,8,2.8,0.7,0.4,0,0.8,2.8,1.5,1.8,216.2
33,109,5,164,49.9,13.3,10.5,1.3,5.9,48.6,21.6,34.8,4000.9
33,110,2,128,41.6,11.5,8.6,0.1,6.7,41.5,21.7,29,3147.1
33,111,0,1017,338,66,57,7,59,331,127,264,26855
33,112,2,600,224.4,66.5,34.4,24,44.1,200.4,81.6,120.6,18601.3
33,113,2,693,258.9,76.9,30.9,25,53,233.9,109,168.5,20512.4
33,114,2,499.5,189,51,17.6,4,26.4,185,56.1,135.5,16818.1
33,115,5,31,11.1,2.9,1.5,0,1.1,11.1,5,7.6,823.1
33,116,3,200.5,69.7,11.7,7.1,30,24,39.7,18.1,30.3,5883.6
33,117,3,106,36.7,5.8,4.3,3,6.3,33.7,6.5,23.2,3379
33,118,0,860,330,82,29,57,65,273,105,185,28093
33,119,5,189,71.1,17.1,8.4,7.6,7.2,63.5,11,44.6,7181
33,120,2,655.5,234.9,54,28.4,6,25.8,228.9,53.7,152,19769.9
33,121,1,1271,449.8,98.3,65.7,102,99.9,347.8,202,255,33905.2
33,122,1,879.5,368.1,103.9,22.5,148,95.6,220.1,124.7,161.8,27085.9
33,123,0,2122.5,843,219,74,421,219,422,282,272,64045
33,124,3,53,22.1,6.9,1.8,0.4,2.7,21.7,6.4,16,2061.8
33,125,1,1088,475.6,164.5,34.7,211.9,82.3,263.7,133,186,34835.9
33,126,2,173.5,71.1,22.1,6.7,33.3,10.8,37.8,17.3,27.8,6053.9
34,100,0,165.5,63,13,6,1,5,62,4,49,6718
34,101,2,187,70.8,14.2,9,11.5,11.2,59.3,7.1,40,6684.5
34,104,3,36.5,13.7,3.8,1.8,0,2.8,13.7,6.5,10.2,1176.2
34,105,3,33,11.8,2.5,1.6,0,2.5,11.8,5,7.8,1050
34,106,3,65,19.9,1.6,4.4,0,6.6,19.9,10.2,13.9,1657.6
34,108,2,143,53.1,16.5,4.9,0,9.9,53.1,28.7,39.7,4276
34,109,2,1062,359.7,64.3,55.9,105.2,113.1,254.5,176,183.9,27849.4
34,110,5,275,102,28.3,11.6,6.6,18.2,95.4,41,63.4,7786.7
34,111,2,730.5,243.9,41.4,30.8,41,49.6,202.9,48.7,151,21915.2
34,112,2,486.5,174,33.6,13.4,77,57.2,97,66.6,68.2,14272.4
34,113,5,185.5,67,21,10,6,8,61,20.9,45.7,6270.3
34,114,3,25,9.1,2.4,1,0,0.9,9.1,3.6,6.3,763.9
34,115,4,30,10.9,2.6,1.3,0,1,10.9,5.1,7.3,808.7
34,116,2,13,3.7,0.4,0.4,0,0.4,3.7,1.1,2.4,367.2
34,117,2,196,72.3,18.4,3.4,19,17.4,53.3,33,40.1,6252
34,118,2,1263.5,459.6,94.3,49,188.3,139.3,271.3,174,200.3,37254
34,119,2,226,84.9,19.4,7.4,2,10.8,82.9,32.2,62.1,7319.7
34,120,1,650,255.1,80.1,27.8,0,42.6,255.1,89.6,164.9,17635.3
34,121,5,401,150.5,34.8,12.7,1,24.5,149.5,34.5,105.8,13543.3
34,122,4,512,187,38.4,22.3,74,37.6,113,52.8,82.1,17694
34,123,1,421.5,149.1,22,14.7,1,23,148.1,32.7,110.1,13440.3
34,124,1,95,39,10.6,3.4,5.8,7.9,33.2,15.3,24.3,3171.6
34,125,4,587,225.8,79.4,28.7,105,40.4,120.8,92.1,73.1,15996.6
34,126,1,921,373.7,122.2,31,159.1,56.2,214.6,130.5,141.8,28550.6
34,127,2,139.5,60.8,18,2,25.6,11.3,35.2,12.9,25.6,5175.3
35,99,2,12,5.8,1.9,0.2,0.4,1.3,5.4,0.6,2.6,511.6
35,100,4,320,126.4,27.5,6.7,23.5,19.2,102.9,9.2,88.5,12029.8
35,101,3,254,89,11.8,7.3,2.2,7.5,86.8,4.1,72.9,9974.3
35,102,3,24,9,2.6,1.2,0.6,1.4,8.4,3.6,5.8,661.1
35,106,2,11,4,1.5,0.5,0,0.4,4,1.7,2.7,306.2
35,107,4,92,31.9,7.9,4.6,0,5.1,31.9,12.4,24.6,2583.1
35,108,1,138,50.7,11.6,6.4,0,4.3,50.7,14.9,24.1,3718.9
35,109,3,426,136.3,29.6,26.9,0,26.8,136.3,75.4,93.3,9387.8
35,110,5,77,26.9,7.3,3.9,0,3.4,26.9,13.7,18.3,2486.2
35,111,7,165.5,61,14.9,7.4,25,17.7,36,21.5,27.3,4665
35,112,3,19,6.1,1.3,1.2,0,0.7,6.1,2.5,4.3,487.6
35,113,2,62.5,18.3,5.4,4.3,0,2.4,18.3,13.8,11.4,1255.2
35,114,7,107,37.4,8.9,4.2,0,5.1,37.4,19.8,22.7,3002.5
35,115,3,98,39.9,14,2.7,0,4.3,39.9,26.6,27.6,2973.8
35,116,6,39,12.7,2.4,2.1,0,2.1,12.7,4.6,9.1,939.6
35,117,5,170.5,55.1,8.8,9.2,4,9.2,51.1,14.9,33.8,4771.6
35,118,4,388.5,132.9,25.5,16,2,16.9,130.9,22.9,86.4,12382.4
35,119,2,720.5,263.5,47.1,22.4,55,60.4,208.5,78.1,158.6,22735.7
35,120,6,187,68.1,15,8.1,4.7,12,63.4,17.9,37.1,6256.5
35,121,5,21,7.4,1.2,0.8,0.1,1,7.3,2.1,5.1,717.4
35,122,2,133,39,5.5,9.7,0,5.7,39,16.2,18,3684.3
35,123,1,4,1.4,0.3,0.1,0.1,0.2,1.3,0.4,0.8,122.7
35,124,0,198,66,16,11,7,15,59,27,41,4232
35,125,1,1180.5,377.2,70.3,61.5,116.2,95.2,261,168.5,206.3,28000.3
35,126,2,497.5,180,50,27.6,146.5,66,33.5,83.2,18.3,11956.3
35,127,1,1166,480.7,147.6,44.2,282.2,118,198.5,155.5,76,34127.9
36,90,3,38,13.8,5.2,3.4,0,1.8,13.8,7,11.2,926.7
36,91,3,48,16,2.9,2.9,0,2.4,16,8.6,11.1,1128.4
36,92,1,3,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,62.2
36,95,1,69.5,29.1,7.7,0.7,4,6.7,25.1,4.2,13.6,2363.1
36,96,2,173.5,83.8,32.6,1.6,47.8,12,36,14.8,34,5989.4
36,97,3,23,9,2.6,0.8,2.8,1.5,6.2,2.8,4.3,666.2
36,98,3,98,43.4,13.5,1.5,17.4,7.9,26,14,16.8,2773.9
36,99,5,39,15.8,3.9,1.6,3.5,2.8,12.3,5.1,10,995.4
36,100,1,3,1.4,0.5,0,0.1,0.3,1.3,0.1,0.7,127.9
36,101,7,98.5,35.3,8.8,4.3,1.3,5.1,34,12.2,24.4,2806.5
36,102,2,15,5.6,1.6,0.7,0.3,0.9,5.3,2.2,3.6,413.1
36,104,2,12,4.2,1,0.5,0.1,0.6,4.1,2.6,3.2,326.2
36,105,3,15,5.5,1.8,0.8,0,0.7,5.5,3.4,4.2,443.8
36,106,1,19,7,2.6,0.9,0,0.6,7,2.9,4.7,528.8
36,107,0,454.5,165,47,23,1,28,164,70,106,12062
36,108,1,47,18.4,6.1,1,0,2.1,18.4,10.2,15.3,1476.7
36,109,3,150,51.7,13.9,7.7,0,7.7,51.7,32.9,41.6,3872.2
36,110,4,35,12.6,3.9,2,0,1.5,12.6,6.8,9.5,1035
36,111,3,313,90.6,13.8,25.4,1,16,89.6,48.7,71.6,6883.2
36,112,4,74,23.9,5.1,4.7,0,2.8,23.9,10.1,17.3,1868.6
36,113,2,12,3.8,0.7,0.6,0,0.7,3.8,1.7,2.3,312.2
36,114,3,134,42.5,9,9.6,0,6,42.5,14.5,34.5,2869.3
36,115,2,77,23.5,4.8,4.4,0,5.5,23.5,14.8,13.5,1555.2
36,116,2,112.5,40.2,8.3,4.1,1.3,5.2,38.9,10.7,29.8,3235.3
36,117,1,550,199.2,45.2,24.8,35.8,28.2,163.4,65,109,16074
36,118,4,288,114.1,33.1,9,4.1,28.2,110,39.8,62.8,9485.2
36,119,2,583,194.3,33.7,26,62.2,58,132.1,57,81.7,15753.4
36,120,1,13,4.4,0.7,0.6,0.1,0.7,4.3,1.4,3,405.7
36,121,4,15.5,5.4,1,0.6,0,0.8,5.4,1.8,3.8,489.6
36,122,1,851,312.2,71.5,33.2,0,85.3,312.2,151.7,136.5,22708.3
36,123,2,610,223.2,56.4,22.7,12.8,43.5,210.4,81.1,150.3,17811.6
36,124,3,498,195.6,44.3,20.9,39.2,20.8,156.4,32.7,121.6,19135.4
36,125,4,180,65.7,16.4,8.7,0.6,15.2,65.1,25.2,48.2,5423.6
36,126,1,228.5,68.2,15.4,15.2,0.2,14,68,37.3,49.7,4783.7
37,90,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.5,0.7,91.3
37,91,2,561,195.1,45.8,31.5,15.8,28.9,179.3,76.9,130.5,15200.2
37,92,2,9,2.4,0.1,0.3,0,0.1,2.4,0.7,1.7,186.5
37,93,0,226,80,18,11,19,6,61,18,54,6692
37,94,2,725,282.4,73.8,23.8,154,46.8,128.4,46.9,115.3,21204.1
37,95,1,1168,495.7,174,43,280,119,215.7,170.3,205.3,33612.7
37,96,2,1310.5,600.7,236.6,30.4,406.9,116.5,193.8,176.9,198.5,37795.6
37,97,4,128,47.3,15.9,6.2,8.1,5.1,39.2,18.2,22.5,3538.8
37,98,8,129,50.4,17.6,6.6,0,11.4,50.4,21.3,35.4,3402.4
37,99,2,10,3.4,1,0.7,0,0.6,3.4,1.3,2.4,253.4
37,100,1,5,2.1,0.6,0.2,0,0.8,2.1,0.8,1.3,154.9
37,101,6,257,97.8,26.2,7.4,2,16.6,95.8,31.5,46,7851
37,102,4,316,117.3,27.5,10.8,21,23.2,96.3,41.4,76.7,10457.4
37,103,6,82.5,30.8,6.4,1.2,0.6,5.9,30.2,16.8,27.1,2263.2
37,104,6,110,33.9,4.7,3.6,0.4,8.1,33.5,21.8,30.6,2554.4
37,105,5,24,8.3,2.4,1.3,0,1,8.3,5.5,5.5,657.6
37,106,1,6,2.1,0.6,0.3,0,0.2,2.1,1.4,1.4,164.4
37,107,4,401,139,33,20,4,27.9,135,50.8,92.5,12103.9
37,108,1,619,220.8,45.1,27.4,1,44.7,219.8,84,145.1,17949.1
37,109,5,215,82.7,26.1,9.1,0,13.6,82.7,29.9,65.2,7088.5
37,110,4,390.5,116.1,16,25.5,0,50.9,116.1,63.2,14.8,7622.5
37,111,2,41,17.3,5.4,1.1,0,1.8,17.3,9,8.4,1125.5
37,112,2,94.5,32.4,9.9,4.4,0,6.9,32.4,22.4,24,2377.2
37,113,4,91,31.7,9.3,4.2,0,7.3,31.7,17.2,24.5,2369.7
37,114,3,486.5,167.3,44.3,27.7,2,27.3,165.3,67.4,120.7,12353.3
37,115,4,103.5,33,6.4,5.7,0,6.7,33,15,25.6,2160.6
37,116,1,391,139.1,20,13.7,3.7,20,135.4,34.5,98.4,12155.9
37,117,5,220.5,90.4,21.2,6.6,3.6,15.2,86.8,33.4,59.3,6915.8
37,118,4,28,10.8,4,1.6,0.2,1.6,10.6,6,8.4,775.6
37,119,6,106,41.1,14.7,5.4,1,5.7,40.1,22.2,31.6,2966.9
37,120,6,56,23.4,6.7,2.2,0,2.2,23.4,8.8,15.4,1762.6
37,121,4,312,113.3,24.9,11,1,19.6,112.3,33.5,75,9537.1
