x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,0,2,566.5,195,37,24,22,27,173,43,135,16097
35,1,0,200.5,72,12,4,2,15,70,10,55,6697
35,2,1,166.5,73.9,20.2,2,64.6,18.6,9.3,11.8,12,5104
35,6,1,2,1,0.3,0,0.3,0.2,0.7,0.3,0.5,78.1
36,0,0,608,209,48,31,108,52,101,99,73,14243
36,1,2,643.5,254.6,76.6,23.3,54.8,52.9,199.8,110.5,129,19389.6
36,2,2,1287.5,479.5,120.1,53.5,249.1,138.6,230.4,130.1,205.4,34515.3
36,3,1,297,112.7,33.6,11.3,31.1,11.2,81.6,23.8,42,8238.5
36,5,3,13,5.2,1.3,0.5,1.1,0.9,4.1,1.4,2.5,423.2
36,6,4,17,6.2,1.3,0.8,0.9,1.1,5.3,1.6,2.9,509
36,9,0,628.5,244,80,28,160,54,84,108,99,13401
36,10,0,1176,470,145,47,172,119,298,175,231,31514
36,11,1,106,45.4,17.2,6,20.1,4,25.3,19.2,17.2,3919.4
37,2,3,458.5,140.7,25.5,28.2,0.6,30.3,140.1,58.3,76.3,10615.4
37,5,3,21,6.2,0.9,1.3,0.3,0.9,5.9,1.6,2.8,524.3
37,6,4,41,12.1,2,2.5,0.6,2,11.5,3,5.5,1023.5
37,8,0,166,53,9,12,0,16,53,19,16,2886
37,9,2,2179.5,760,184,115,337,190,423,324,241,49013
37,10,0,3042.5,1115,327,145,725,317,390,521,305,76879
37,11,1,1585,601.4,175.2,77,325.1,117,276.3,175.2,216.2,50753.4
37,12,2,872,310.3,82.4,44.8,230.7,110.8,79.6,149.4,33.2,21908.3
37,13,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.3,0.4,70.9
38,1,2,20,6.6,1.1,0.9,0.1,0.8,6.5,1.1,3.8,591.5
38,2,3,317,99.3,20.4,16.1,3.6,17.1,95.7,34.8,53.8,8251.3
38,3,1,20,6.4,0.9,0.9,0,0.6,6.4,0.9,3.5,580.6
38,4,3,24,8.2,1.1,1.4,0,1.1,8.2,1.4,4.2,1313.2
38,5,2,14.5,6.6,1.7,0.4,1.6,1.2,5,1.7,3.3,538.1
38,6,5,67,23.8,1.5,0.3,1.5,3.9,22.3,1.5,18.9,2688.2
38,8,1,128,46.4,15.4,7.2,0,11.1,46.4,21.3,17.8,2713
38,9,0,3765,1345,370,204,724,357,621,636,293,79489
38,10,2,2147,780,235.7,116.9,416,225.8,364,374.7,172.8,46678.3
38,11,1,1821,651,187.3,104.1,335,146.2,316,251.3,209.2,43562.8
38,12,1,1181.5,366.2,105.3,88.1,167.9,94.1,198.3,214,85.2,24100.7
39,0,2,27,11.8,4.7,1.2,1.2,3.5,10.6,3.5,8.8,931
39,1,1,2,0.9,0.3,0.1,0.1,0.3,0.8,0.3,0.7,69
39,4,4,327.5,143.9,43,6.6,84,33,59.9,18.6,62.8,13069.8
39,5,2,9,4.3,1.2,0.2,1.2,0.8,3.1,1.2,2.2,351.5
39,6,0,115,45,13,3,12,4,33,6,23,4543
39,8,4,261.5,91.3,19.4,12.3,4.8,13.9,86.5,19.2,35.6,8310
39,9,4,711,223.1,42.1,49.5,4,33.8,219.1,83.3,138,16054.3
39,10,0,1933.5,682,175,101,477,233,205,356,117,43915
39,11,0,4828.5,1786,522,228,1222,502,564,824,297,114976
39,12,2,38,14.8,3.7,1,11.1,1,3.7,0,2.8,1541.3
40,0,2,135,39,8.1,10,0,8.7,39,22.8,20.8,2531.6
40,1,4,33,13.6,6,1.9,0,3,13.6,7.4,7.7,887.1
40,2,2,23,9.8,3.4,0.8,0,0.8,9.8,5,7.2,711.4
40,4,1,8,3.4,1.3,0.2,0,0.3,3.4,0.2,1.3,286.5
40,5,1,6,2.9,1.2,0.2,0,0.5,2.9,1.2,1.4,301.2
40,6,2,3,1.5,0.6,0.1,0,0.3,1.5,0.6,0.7,150.6
40,7,3,199,64.3,16,13.3,0,12.6,64.3,26.2,53.7,5425.7
40,8,1,571.5,183.3,29.9,31,2,31,181.3,69,87,11635.4
40,9,1,72,22.7,2.1,3,8,6,14.7,8,12,1739.6
40,10,2,6,2.1,0.3,0.3,0,0.3,2.1,0.5,1.2,174.7
40,11,3,595,200.9,38.7,34.7,1.9,28.7,199,56.5,113.8,14435.2
40,12,0,490,160,25,25,57,44,103,45,28,13601
41,0,4,75,24.8,7.4,6.4,0,2.7,24.8,11.9,19.2,1833.9
41,1,3,175.5,60.6,16.5,13.6,0,5.4,60.6,31.7,42.2,4385.1
41,2,6,55,21.1,6,2.4,0,1.6,21.1,10.2,16.2,1542.1
41,3,3,481.5,173.5,40.5,20.6,103,56,70.5,45.4,40,13147.1
41,4,2,182.5,48.4,11,15.9,7,10,41.4,22.5,32.9,3700.1
41,5,2,16,7.6,3.2,0.6,0,1.2,7.6,3.2,3.8,803.2
41,6,2,564,165.3,19.3,36.9,49,48.2,116.3,80.6,100.7,12350.9
41,7,0,2981,874,149,207,450,283,424,422,309,61399
41,8,3,81.5,25.9,3.5,3,0.4,6.3,25.5,9.1,20.2,2388.2
42,0,1,613.5,214.9,49.6,27.2,55,52.8,159.9,84.8,109.7,16765.7
42,1,2,721.5,248.3,49.3,34,1,39.3,247.3,91.7,200.7,19980.3
42,2,1,844,306.2,53,36,0,44.4,306.2,55.2,223.4,28884.8
42,3,1,1208.5,451.1,112.8,47.8,127,96.7,324.1,139.8,241.7,33893.4
42,4,1,250.5,89.8,26.5,11.3,3,8,86.8,20.8,67.3,8347.8
42,5,1,13,3.4,0.6,0.9,0,0.4,3.4,1,2.3,311
42,6,0,1161.5,402,88,57,110,95,292,162,204,27096
42,7,3,987.5,362,96.7,48.4,235.4,91.3,126.6,86,111.3,27651.1
42,8,6,140.5,62.1,21.9,1.6,26.1,9.9,36,13.6,24,5084.7
43,0,0,696,256,49,23,43,53,213,53,150,22775
43,1,0,1204.5,426,85,47,104,83,322,85,267,36493
43,2,1,838,300.2,63.6,36.3,60,51.2,240.2,79.9,178,29012
43,3,0,1320.5,493,116,47,76,96,417,107,300,42607
43,4,3,415,152.7,38.3,19.2,10,24,142.7,51.6,110.8,12211.7
43,5,2,165.5,53.9,6.9,8,0,6.6,53.9,4.8,38.6,6202.9
43,6,1,1584.5,533.8,112.8,86.6,310.2,165.8,223.6,208.2,183.7,39798.9
43,7,1,2284.5,728.3,110,128.8,718.3,347,10,300.1,6.8,53880.3
43,8,2,1232.5,486.6,122,43,322.3,123.7,164.3,71.7,203.5,40073.8
43,9,3,956,397.8,156.5,41.2,283.1,94.8,114.7,133.2,112.1,29011.2
43,10,2,138.5,51.2,13.1,7.2,19.8,7,31.4,5,24.9,4477.4
43,11,3,16,6.2,1.8,0.4,0.9,0.4,5.3,0.3,4.2,621.9
43,12,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,33.5
44,0,1,719.5,263.9,62,28,13.6,45.1,250.3,91.2,170.4,21166.2
44,1,3,306.5,125.1,37.2,9.2,15.4,17.8,109.7,33.4,84.9,11072.6
44,2,1,836,323.9,73.2,20.4,42,44.8,281.9,45.3,197.8,29443.1
44,3,3,854.5,317.7,77.8,39.5,91,77,226.7,95.7,164.8,24857.9
44,4,2,409.5,120.4,29.3,29,24,35,96.4,64.5,38.2,9494.5
44,5,1,133,40.3,1.3,6.3,0,3,40.3,1,38.2,4343.3
44,6,0,1571.5,582,155,67,252,106,330,97,284,43175
44,7,2,938.5,304.4,44,46.8,121.2,63,183.2,72.2,161.9,26003.4
44,8,2,1813.5,703.5,200.3,71.9,555.6,212.9,147.9,240,208.9,48590.3
44,9,1,1287.5,485.3,129.2,51.3,304.3,126.3,181,155,154,35353.5
44,10,2,561,182.1,25.1,19.3,1.7,21,180.4,9,126.9,19412.3
44,11,3,1241.5,469.4,112.6,50.4,290.7,145.6,178.7,95.4,126.5,36790.4
44,12,3,1745,669.5,182.5,64.7,439.9,203.8,229.6,254.1,174.3,48620.5
44,13,2,713,311.9,117.1,23.4,191.4,66.5,120.5,82.5,98.4,20392.7
45,0,5,31,11.1,3.1,1,0,1.3,11.1,6,9.1,749.2
45,1,5,134,45.6,10.3,5.7,0,5.2,45.6,19.4,39.9,3560.5
45,2,2,225,81.8,20.2,7.5,5,9.2,76.8,21.2,58.9,7550.6
45,3,0,798,253,50,45,89,91,164,130,105,18461
45,4,3,219.5,75.3,19.5,10.4,1,14,74.3,26.5,48.6,5974.5
45,5,1,14,3.8,0.6,1.1,0,0.8,3.8,1.3,2.8,286.6
45,6,2,933.5,273.8,37,63.2,127,75.8,146.8,104.8,89.3,23608.1
45,7,2,1107,395.4,79,34.9,155,84,240.4,79,210.6,31853.6
45,8,1,1401.5,511.3,108.6,56.5,168,101.5,343.3,143.9,271.1,40447.6
45,9,4,420,137.9,21.9,21,6,22,131.9,26.5,102.4,12311.4
45,10,2,643,217.7,34.4,23.4,15.5,23.4,202.2,11,166.3,23031.6
45,11,4,404,140.4,19.9,12.6,6.9,20.9,133.5,12.1,98.7,16600
45,12,1,418.5,178.5,58.3,12.1,78.1,35.2,100.4,42.2,79,13595.6
45,13,1,1378,546.7,172.3,56.5,306.5,121.6,240.2,143.6,225,36717
46,0,4,50,17.8,5,1.7,0,2.1,17.8,9.7,14.5,1208.6
46,1,0,42,12,1,3,0,1,12,4,9,788
46,2,5,89,27.5,7.6,7.7,0,4.4,27.5,14.3,19.2,1947.6
46,3,5,203.5,69.7,20.1,13.7,4,11.3,65.7,31.9,50,5325.5
46,4,2,14,4.7,1.1,0.8,0,1,4.7,2.2,4.1,366.2
46,5,3,68,23.3,4.1,1.8,0,3.6,23.3,4.8,18.5,2296.4
46,6,0,863.5,268,29,41,8,36,260,53,203,26809
46,7,1,657.5,240.5,48,22.1,49,51,191.5,37,140.4,22200.5
46,8,0,1107,371,46,39,10,54,361,38,302,36980
46,9,2,205.5,70.9,7.5,4.5,0,9.5,70.9,4.6,47.5,6939.1
46,11,3,31,9.6,1.1,1.9,0.3,1.1,9.3,1.6,7,916
46,12,3,83.5,31.2,5.3,3,0.4,4,30.8,2.8,19.7,4086.8
46,13,2,997,405.9,121.5,30.5,192,58.3,213.9,66.1,196.1,33618.4
46,14,2,181.5,99.5,52.5,4.5,78.3,13.2,21.2,13.9,20.8,5565.7
47,0,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,26.4
47,3,2,6,2.1,0.8,0.4,0,0.2,2.1,1.1,1.5,157
47,5,3,64,23.1,5.7,3.7,0,4.7,23.1,8.7,20.1,1745.7
47,6,8,82.5,29,6.6,4,1,3.8,28,9.1,22.9,2378.9
47,7,4,376,125,14.6,16.6,2.5,11.2,122.5,18.1,100.7,12725.6
47,8,5,276.5,107.3,29.7,12.2,35.2,16.8,72.1,23.5,60,9232.3
47,10,3,70.5,22.5,5.2,5.5,0.2,3.8,22.3,9.8,16.2,1702.4
47,11,3,70,20.8,2.2,4.4,0.5,3.4,20.3,4.9,16.5,1781.1
47,12,2,239.5,78.1,9.2,10.2,4,6.9,74.1,10.2,50.5,8751
47,13,1,643,218.4,32,20,23.7,28,194.7,20,158.4,23172.6
47,14,1,12,4.1,0,0,0.6,0.9,3.5,0,3.2,488.8
48,5,4,35.5,10,1.3,2.2,0.7,1.7,9.3,2.7,7.3,886
48,6,5,64,19,2.8,3.7,1.6,2.9,17.4,4.8,13.8,1654.1
48,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,31.3
48,10,4,47,18.4,4.4,2.1,1,4.7,17.4,4.8,13.9,1342.3
48,11,4,17,5.4,0.9,1.1,0.1,1,5.3,1.4,4.1,442.4
48,12,2,501.5,164.5,25.8,21.2,51,22.1,113.5,39.6,91.5,16225.4
48,13,4,277.5,91.9,10.8,7.8,1.5,8.4,90.4,6.6,72.5,10337.2
48,14,2,48.5,14.9,0.3,1.3,0.3,3.2,14.6,0.2,11.3,1762
49,4,2,9,3.3,1,0.5,0,0.2,3.3,1.7,2.2,237.7
49,5,5,40,11.4,1.5,2.4,0.9,1.8,10.5,3.1,8.3,998.4
49,6,3,52,14.7,2.1,3.1,1.1,2.5,13.6,4,10.7,1297.9
49,10,7,78.5,31.4,10.7,4.3,0,7,31.4,12.1,20,2255.4
49,11,1,4,1.6,0.5,0.2,0,0.4,1.6,0.6,1,114.9
49,12,1,421,124.9,23.4,26,17,22.2,107.9,34.6,90.3,10622
