x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,33,1,90,2.1,10.6,1.4,8.8,12.3,2.4,17.4,24,3.4,5.9,1.7
22,34,17,1239.5,58.8,123.9,100.2,158.2,278.7,19,163.1,177.1,68.5,80.1,11.9
22,35,3,8,0,0.3,0.8,0.9,1.5,0,1.4,1.5,0,1.6,0
23,31,8,1403.5,49.6,142.5,69,146.3,318.1,21,217.8,236,80.1,102,21.1
23,32,6,137.5,6.1,3,6,17.9,27,0,23,24.9,4.9,24.2,0.5
23,33,27,1257,101.1,168.7,90.2,204.3,240.8,59.9,130.2,96,119.5,28.3,18
23,34,3,13,0.8,1.4,0.6,1.2,1.8,0.6,2.6,2,0.6,1.2,0.2
23,35,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0
23,36,2,420,5,30.6,18.1,40.9,83.3,7,54.5,80.3,19,76.3,5
24,29,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
24,30,48,1932.5,107.9,211.5,130.4,278.2,453.9,59.9,243.2,191.2,148.7,76.4,31.2
24,31,148,2417,79.4,205.5,113.4,294.4,572,44.8,378.3,435.3,133,110.9,50
24,32,110,3315,106.2,310.2,191.4,382.5,764.1,67.3,513.2,496.8,157.4,292.7,33.2
24,33,26,261.5,7.7,14.9,12.3,36.8,51.7,4,50.6,48,17.1,17.2,1.2
24,34,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0.1,0,0
24,35,2,6,0.2,0.2,0,0.2,1,0.2,2,1.4,0,0.8,0
24,36,13,710,24.7,68.8,47,82.7,150,16.7,104.1,101.6,34.1,70.2,10.1
25,29,70,5785,235.6,515.4,307.5,793.1,1358.6,103.6,847.5,861.1,328.6,309.8,124.2
25,30,69,1611.5,75.7,191.8,103.1,218.4,352.1,28.7,301,167.5,117.6,16.1,39.5
25,31,61,893,42.9,67.3,25.9,94.1,206.8,16.7,131.8,194.9,42.3,59.3,11
25,32,50,628.5,12.8,49.6,37.2,48,151.8,6.5,113.3,117.5,17.8,69.1,4.9
25,33,104,4349.5,135.5,458.3,243.7,503.9,1003.1,92.3,647.4,699.4,249.1,260,56.8
25,34,47,1573,63.1,186,97.4,186.3,353.8,34.7,224.1,217,107.3,86.4,16.9
25,35,76,1466,26.7,139.9,85.2,124.4,339.6,30.1,215.2,282.9,48.8,160.3,12.9
25,36,19,2551,76.2,223,138.3,328,578,48,387.9,405.9,159.1,184.1,22.5
26,25,37,1658,64.2,171.2,91.3,203,383.9,27.7,262.3,253.6,106.7,72.8,21.3
26,26,50,759,24,69.2,31.6,97.2,170,12.9,120.3,123.7,37,60.3,12.8
26,27,3,27,0,2.1,0.9,6,8,0,4.1,5,0.9,0,0
26,28,17,8293.5,351.5,757.6,382.5,1266,1781,183,1186,1185.9,510.9,506.1,183
26,29,82,31028.5,1243.4,2871.9,1533.7,4625.9,6866.5,668.9,4560.2,4080.1,1980,1656.1,941.8
26,30,90,2219,82.1,196.7,112.6,286.7,472.2,34.7,362,362.3,142.5,117.7,49.5
26,31,12,58,0.5,3.3,2.1,6.8,13.6,0.6,12.2,10.2,5.2,3.5,0
26,32,3,15,0.3,0.9,0.9,2,3.6,0.3,3,1.6,2,0.4,0
26,34,147,2092,61.8,178.3,100.4,233.9,490.1,31.3,326.1,344.7,127,178.9,19.5
26,35,61,862.5,28.1,65.9,38.7,113.3,187.4,10.9,148.2,143.9,47.6,68.7,9.8
27,24,6,200.5,5.9,25.5,8,17,56.1,1.8,28,35.1,10,11.1,2
27,25,69,2271.5,67.6,245.5,132.9,297.3,570.7,52.1,355.5,276.8,162.9,71.8,38.4
27,26,104,2361,80.6,262.4,111.9,302.6,652,42.9,382.8,252.9,127.4,77.6,67.9
27,27,35,3944.5,131,390.6,174.9,552.5,990,89.5,615,549.1,230.4,147.3,74.2
27,28,15,10603.5,387.3,1020.4,610.5,1568.5,2294.1,234.5,1493.1,1527.1,694.7,629.3,144
27,29,71,39297,1569.9,3912.2,2149,5957.6,8741.6,908.8,5459.1,4932.8,2629.1,2183.1,853.8
27,30,191,8506.5,295.7,749,391.1,1024.9,1979.1,167.5,1401.1,1377.2,475.7,442.6,202.6
27,31,92,1237.5,45.6,122.3,60,145.4,296.6,35.6,207.6,178.9,56.4,67.4,21.7
27,32,45,395,11.3,44.9,22.9,48.1,98.2,6.4,57.6,50.8,22.1,25.6,7.1
27,33,60,2617,103.9,272.7,140.7,384.3,592.7,52.6,439.3,294.4,156.1,152.3,28
27,34,152,3313,72.7,242.7,156.5,312.2,843.4,48.4,590.7,561,135.6,323.9,25.9
