x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,14,16,1,9,1,13,1,10,1
0,49,7,1,2,1,4,1,4,1
0,50,39,0,41,0,39,0,38,0
0,51,58,0,54,0,61.5,0,71,0
0,52,23,1,18,1,14,1,15,1
1,14,,,2,1,,,,
1,15,2,1,2,1,,,2,1
1,16,4,1,4,1,4,1,4,1
1,49,11,1,13,1,18,1,20,1
1,50,16,1,16,1,13,1,10,1
1,51,20,1,13,1,13,1,24,1
1,52,14.5,1,12.5,1,10,1,15,1
2,17,,,,,2,1,,
2,18,,,,,,,5,1
2,19,11,1,15,1,11,1,11,1
2,20,12,1,14,1,10,1,9,1
2,21,29,0,29,0,31,0,22,1
2,22,3,1,1,1,1,1,1,1
2,42,6,1,6,1,13,1,13,1
2,43,33,1,29,1,20,1,22,1
2,45,4,1,4,1,4,1,4,1
2,47,3,1,3,1,2,1,2,1
2,48,3,1,6,1,,,,
2,49,31,1,26.5,1,27,1,29,1
2,50,17,1,36,1,44,1,33.5,1
2,51,2,1,2,1,3,1,3,1
3,17,9,1,4,1,3,1,2,1
3,18,26,0,30,0,36,0,30,0
3,19,23,1,15,1,14,1,14,1
3,20,46,0,52,0,49,0,43,0
3,21,58,0,54,0,47,0,40,0
3,22,42,0,39,0,44,0,53,0
3,23,22,1,18,1,11,1,21,1
3,38,4,1,4,1,8,1,9,1
3,42,31,0,34,0,26,0,33,0
3,43,38,0,35,0,32,0,39,0
3,44,,,2,1,,,,
3,45,87,0,103,0,113,0,102,0
3,46,74,0,76,0,66,0,59,0
3,47,43,0,35,0,36,0,39,0
3,48,20,1,20,1,29,0,22,0
3,49,,,1,1,1,1,,
4,20,,,,,,,2,1
4,21,12,1,7,1,14,1,16,1
4,22,31,1,46,0,45,0,37,0
4,23,58,0,53.5,0,56.5,0,44,0
4,24,43,0,40,0,38,0,37,0
4,25,58,0,34,0,41,0,33,0
4,26,8,1,9,1,2,1,3,1
4,28,,,,,,,2,1
4,34,5,1,,,6,1,7,1
4,38,13,1,11,1,11,1,11,1
4,41,3,1,3,1,,,,
4,42,70,0,79,0,79,0,73,0
4,43,163,0,148,0,137,0,139.5,0
4,44,116.5,0,108.5,0,107.5,0,112.5,0
4,45,8,1,10,1,13,1,13,1
4,46,48,0,26,0,22,1,30,0
4,47,24,1,24,1,24,1,17,1
4,48,17,1,20,1,26,1,22,1
5,22,34,0,30,0,40,0,36.5,0
5,23,119,0,109,0,102,0,90,0
5,25,10,1,21,1,20,1,22,1
5,26,103,0,91,0,85,0,92,0
5,27,24,1,22,1,17,1,12,1
5,28,22,1,27.5,1,30.5,1,31.5,1
5,29,24,1,11,1,20,1,18,1
5,37,12,1,10,1,10,1,10,1
5,38,5,1,4,1,4,1,6,1
5,39,55,0,50,0,55,0,54,0
5,40,15,1,14,1,13,1,14,1
5,41,17,1,15,1,17,1,15,1
5,42,28,1,27,1,31,1,24,1
5,43,62,0,52,0,56,0,49,0
5,44,108,0,101,0,142,0,165,0
5,45,67,0,143,0,158,0,160,0
6,23,,,3,1,,,,
6,29,6,1,11,1,6,1,12,1
6,30,4,1,4,1,4,1,4,1
6,31,2,1,2,1,2,1,2,1
6,32,,,,,6,1,5,1
6,33,8,1,8,1,3,1,3,1
6,36,8,1,15,1,3,1,12,1
6,37,12,1,15,1,14,1,15,1
6,38,42,0,43,0,40,0,41,0
6,39,49,0,40,0,34,0,43,0
6,40,5,1,5,1,6,1,2,1
6,41,13,1,12,1,5,1,4,1
6,42,19,1,18,1,22,1,19,1
6,43,2,1,2,1,3,1,4,1
6,44,98,0,93,0,85,0,69,0
6,45,31,1,19,1,24,1,25,1
6,46,8,1,5,1,5,1,3,1
7,28,1,1,1,1,1,1,1,1
7,33,3,1,8,1,1,1,1,1
7,34,,,3,1,,,,
7,38,11,1,22,1,21,1,39.5,0
7,39,14,1,14,1,18,1,25,1
7,40,3,1,3,1,10,1,7,1
7,41,3,1,3,1,10,1,6,1
7,42,4,1,4,1,,,,
7,44,87,0,76,0,79,0,68,0
7,45,120,0,114,0,101,0,102,0
7,46,8,1,8,1,5,1,5,1
7,47,2,1,3,1,2,1,2,1
8,33,3,1,,,3,1,4,1
8,38,1,1,1,1,1,1,2,1
8,39,2,1,2,1,,,,
8,43,3,1,3,1,3,1,2,1
8,44,4,1,4,1,3,1,4,1
9,34,5,1,,,3,1,3,1
