x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
82,98,1,3,0.3,1,0.1,0.1,0,0
82,112,1,2,0.1,0.2,0.8,0.1,0,0
83,102,1,4,0.3,0.3,1.1,0,0.2,0
84,97,1,8,0.7,2.6,0.3,0.3,0,0
84,103,2,3,0.2,0.2,0.9,0,0.1,0
85,97,1,12.5,1,4.1,0.5,0.5,0,0
85,98,2,5,0.3,1.5,0.4,0,0,0
85,103,1,21,1.5,1.5,6,0,0.8,0
85,107,1,4,0.2,0.4,1.5,0.2,0,0
85,108,1,2,0.1,0.2,0.8,0.1,0,0
86,98,3,30,1.5,8.9,2.6,0,0,0
86,105,1,1,0.1,0.1,0.4,0,0,0
86,114,1,2,0.1,0.2,0.8,0.1,0,0
87,98,2,39,1.9,11.5,3.4,0,0,0
87,99,2,8,0.4,2.4,0.6,0,0,0
87,105,1,3,0.2,0.3,1.1,0.1,0,0
87,114,2,5,0.3,0.5,1.9,0.2,0,0
88,98,2,7,0.7,1.5,0.7,0.1,0,0
89,98,3,13,1.3,2.6,1.3,0.3,0,0
90,98,2,23,1.9,5.6,1.9,0.5,0,0
91,97,1,10,0.6,3.1,0.6,0.1,0,0
91,98,2,21,1.3,6.4,1.3,0.3,0,0
92,97,2,29,1.8,8.9,1.8,0.3,0,0
92,98,2,11,0.7,3.3,0.7,0.1,0,0
92,116,2,12,0,3.3,2,0,0,0
92,117,1,5,0,1.4,0.8,0,0,0
93,97,2,28,8.1,3.6,1.8,0,0,0
93,111,2,7,0.7,1.5,0.7,0.1,0,0
93,112,1,59,2.4,8.2,6,9.7,0,0
93,117,3,76,0,13.8,19.2,0,0,0
93,118,2,12,0,2.4,3.9,0,0,0
93,121,1,50,0,10.6,17.3,0,1,0
93,122,1,2,0,0.3,0.3,0,0,0
94,97,1,38,0.3,0.1,15.1,0,0,0
94,98,0,113,0,45,23,0,0,0
94,112,2,17,0.3,2.6,1.6,3,0,0
94,113,1,9,0.2,1.4,0.9,1.5,0,0
94,114,1,3,0.1,0.5,0.3,0.3,0,0
94,118,1,5,0,1,1.6,0,0,0
94,121,1,20,0,11.8,0.5,0,0,0
94,122,1,7,0,1,1.2,0,0,0
94,123,1,11,0,1.6,1.9,0,0,0
95,97,1,6,0.6,1,1.1,0.2,0,0
95,98,1,97.5,1.4,21.3,31.6,0.6,0,0
95,99,1,2,0.6,0.3,0.1,0,0,0
95,112,3,18,0,1.9,4,1,0,0
95,121,1,3,0,0.8,0.5,0,0,0
96,97,0,48,0,1,33,0,0,0
96,98,2,405.5,2.9,137.1,77.5,0.8,0,0
96,112,3,37,0,3.2,9.7,0.4,0,0
96,113,2,30,0,2.5,7.9,0.4,0,0
96,122,2,12,0,1.8,2,0,0,0
97,52,1,4,0.4,1.3,0.6,0.1,0,0
97,98,1,134,7,16.6,35.9,0.4,0,0
97,112,2,14.5,0,1.2,3.9,0.1,0,0
97,114,1,4,0.1,0.7,0.4,0.4,0,0
97,115,4,56,1,9.7,6.1,5.4,0,0
97,122,2,3,0,0.4,0.5,0,0,0
98,52,1,1,0,0.2,0.3,0.1,0,0
98,53,2,6,0.2,1.1,1.8,0.7,0,0
98,98,4,45,3.2,2.6,13.9,0.9,0,0
98,99,0,57,0,9,23,0,0,0
98,115,2,11,0.1,1,2.2,0.1,0,0
99,52,1,1,0,0.2,0.3,0.1,0,0
99,53,1,1,0,0.2,0.3,0.1,0,0
99,98,3,119.5,3.5,39.1,12.2,0.7,0,0
99,124,1,2,0.2,0.2,0.3,0.1,0,0
99,125,1,4,0.3,0.4,0.7,0.2,0,0
100,51,2,7,0.2,1.1,1.9,0.2,0,0
100,52,1,2,0,0.4,0.6,0,0,0
100,53,3,8,0,1.5,2.5,0.1,0,0
100,54,1,2,0,0.4,0.6,0,0,0
100,55,1,1,0,0.2,0.3,0.1,0,0
100,98,2,273,2.1,162.7,9,0.4,0,0
