x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,0,142,29,8,12,6,0,0
0,2,1,177,8,11.2,41.5,4.5,0,0
0,12,2,16,0.8,1.6,2.6,0.4,0,0
1,0,2,27,1.8,3.4,2.9,1.4,0,0
1,1,2,158,21.1,9.8,19.2,11.4,0,0
1,2,0,113.5,1,6,28,0,0,0
1,9,1,7,0.1,0.5,1.1,0.7,0.1,0
1,10,2,42,0.2,8.1,3.1,3.4,1.2,0
1,11,1,73,2.4,4.1,8.2,11.9,1.4,0
1,12,1,151.5,15.4,12.9,16.5,16.2,1,0
1,13,2,45,2.1,4.6,7.3,1,0,0
1,16,1,25,2,1,3.5,3.5,0,0
2,8,2,75,0,1,28,0,0,0
2,9,1,175,7.2,13.3,20.7,19.9,1.3,0
2,10,0,208.5,14,16,13,48,1,0
2,11,1,206.5,7.7,13.7,27.6,33.4,0,0
2,12,2,145.5,4.2,3.7,7.4,43.6,1,0
2,13,1,55,3.9,6.2,7.4,3.5,0,0
3,5,1,14,0.3,2.3,1.9,0.9,0,0
3,6,2,23,0.6,3.7,3.3,1.3,0,0
3,9,1,56.5,6.3,2.3,10.3,5,0,0
3,10,3,78,2.4,4.9,13.9,10.5,0,0
3,11,2,113.5,2.4,24.2,14.6,1.9,0,0
3,12,3,68.5,14.7,8.9,6.8,0,0,0
4,4,3,31,0.7,5,4.3,1.9,0,0
4,5,2,42,1,6.8,5.8,2.6,0,0
4,6,2,35,1.4,5.5,5.6,1.4,0,0
4,10,1,15,0.1,0.7,4,0.6,0,0
5,13,1,3,0.1,0.9,0.3,0,0,0
5,14,1,19,3.2,2.5,3.2,0,0,0
6,18,1,2,0.3,0.3,0.3,0,0,0
7,1,1,18,0,0,5.8,0,0,0
7,2,2,196.5,9,4,53.2,1,0,0
7,3,0,87,5,8,10,12,0,0
7,4,3,40,2.9,5.8,8,0,0,0
7,17,1,7,1.2,0.9,1.2,0,0,0
7,18,1,2,0.3,0.3,0.3,0,0,0
8,1,1,4,0.1,0.6,0.7,0.2,0,0
8,2,1,150.5,7.2,12.6,24.7,14.4,1,0
8,3,3,87.5,4.9,10.4,8.9,10.7,0,0
8,4,1,4,0.1,0.5,0.8,0,0,0
8,17,2,84.5,9.7,6.2,10,8.3,0.3,0
8,18,2,19,1.7,2,1.9,1.4,0.2,0
9,0,2,46,1.6,3.2,6.3,4.7,0,0
9,1,3,18,0.5,1.8,2.8,1.4,0,0
9,2,1,16,0.4,2.6,2.7,0.6,0,0
9,3,3,48.5,1.2,7.8,8.2,1.9,0,0
9,4,1,67,1.7,7.9,15.3,2,0,0
9,16,1,2,0.2,0.2,0.2,0.2,0,0
9,17,1,169,11.2,19.8,19.5,22,0.3,0
9,18,1,51,3.9,7.1,4,4.7,0.1,0
10,0,1,91.5,3.6,1,25,4,0,0
10,4,1,39,0.1,3.4,10.5,0,0,0
10,6,1,3,0,0.2,0.8,0.2,0,0
