x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,250.0,0.0,4.0,98.0,0.0,0.0,68.0
105,1,1,6.0,0.3,1.9,1.3,0.0,0.0,0.0
106,0,0,124.0,0.0,0.0,59.0,0.0,0.0,54.0
106,1,0,112.5,6.0,20.0,7.0,0.0,0.0,0.0
106,2,0,103.0,7.0,9.0,20.0,0.0,0.0,0.0
106,3,1,16.0,0.7,5.1,3.7,0.0,0.0,0.0
107,0,1,5.0,0.2,0.9,0.4,0.0,0.2,0.0
107,1,0,82.0,9.0,15.0,7.0,0.0,1.0,0.0
107,2,0,160.0,1.0,35.0,18.0,0.0,0.0,0.0
107,3,0,87.0,11.0,8.0,8.0,0.0,0.0,0.0
107,4,0,111.0,19.0,13.0,6.0,0.0,0.0,0.0
107,5,0,46.5,9.0,6.0,3.0,0.0,0.0,0.0
107,6,0,43.0,0.0,8.0,8.0,0.0,0.0,0.0
107,8,1,15.0,0.0,1.0,3.9,0.0,0.0,1.6
107,9,0,151.5,0.0,0.0,69.0,0.0,0.0,0.0
107,19,1,2.0,0.0,0.3,0.5,0.0,0.2,0.0
108,1,0,29.5,1.0,4.0,1.0,0.0,7.0,0.0
108,2,0,92.0,5.0,15.0,15.0,0.0,2.0,1.0
108,3,0,426.5,5.0,36.0,99.0,0.0,0.0,88.0
108,4,0,100.5,20.0,11.0,12.0,1.0,1.0,0.0
108,5,0,111.5,5.0,15.0,22.0,0.0,1.0,0.0
108,6,0,197.0,0.0,6.0,64.0,0.0,0.0,30.0
108,8,0,35.5,0.0,0.0,12.0,0.0,0.0,0.0
108,9,0,440.5,0.0,0.0,191.0,0.0,0.0,60.0
108,10,0,51.5,0.0,0.0,29.0,0.0,0.0,0.0
108,11,0,90.0,0.0,26.0,0.0,0.0,0.0,0.0
108,17,1,5.0,0.1,0.7,1.2,0.0,0.4,0.0
108,19,1,1.0,0.0,0.1,0.3,0.0,0.1,0.0
108,31,0,71.0,8.0,0.0,18.0,0.0,0.0,9.0
108,32,0,93.5,28.0,0.0,12.0,3.0,0.0,4.0
109,3,0,60.0,0.0,16.0,2.0,0.0,1.0,0.0
109,4,0,63.0,6.0,6.0,10.0,0.0,2.0,0.0
109,5,0,151.5,1.0,14.0,48.0,2.0,1.0,31.0
109,6,1,17.0,0.0,1.1,4.5,0.0,0.0,1.8
109,7,1,44.0,0.0,2.9,11.6,0.0,0.0,4.6
109,8,0,229.0,1.0,10.0,61.0,0.0,2.0,39.0
109,9,0,189.0,6.0,17.0,51.0,0.0,0.0,0.0
109,10,0,85.5,0.0,20.0,9.0,0.0,0.0,0.0
109,11,0,65.0,0.0,24.0,3.0,0.0,0.0,0.0
109,18,1,2.0,0.0,0.3,0.5,0.0,0.2,0.0
109,19,1,2.0,0.0,0.3,0.5,0.0,0.2,0.0
109,20,1,3.0,0.1,0.4,0.7,0.0,0.3,0.0
109,29,0,105.0,0.0,43.0,0.0,0.0,0.0,5.0
109,30,0,46.0,0.0,19.0,0.0,0.0,0.0,3.0
109,31,0,170.5,2.0,2.0,57.0,0.0,0.0,25.0
109,32,0,261.5,8.0,8.0,80.0,0.0,1.0,41.0
110,6,1,3.0,0.2,0.5,0.3,0.0,0.0,0.0
110,7,1,23.0,1.3,3.6,2.6,0.0,0.5,0.0
110,8,0,158.0,0.0,15.0,37.0,0.0,0.0,7.0
110,9,0,168.5,31.0,4.0,19.0,0.0,0.0,10.0
110,10,1,5.0,0.3,0.8,0.5,0.0,0.1,0.0
110,18,1,6.0,0.3,0.5,0.8,0.0,0.2,0.0
110,19,1,11.0,0.5,0.9,1.4,0.0,0.4,0.0
110,29,0,306.0,14.0,113.0,0.0,0.0,1.0,84.0
110,30,0,171.5,2.0,29.0,21.0,0.0,2.0,0.0
110,31,0,272.5,7.0,68.0,32.0,0.0,0.0,4.0
110,32,0,200.5,22.0,3.0,65.0,0.0,1.0,33.0
110,33,0,106.5,15.0,6.0,21.0,2.0,1.0,0.0
110,34,0,70.0,8.0,12.0,9.0,3.0,0.0,0.0
110,35,0,35.0,3.0,0.0,9.0,1.0,0.0,0.0
110,36,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
111,8,1,23.0,1.3,3.6,2.6,0.0,0.5,0.0
111,9,1,7.0,0.4,1.1,0.8,0.0,0.1,0.0
111,18,1,1.0,0.1,0.1,0.1,0.0,0.0,0.0
111,19,1,4.0,0.2,0.3,0.5,0.0,0.2,0.0
111,28,1,47.5,11.4,0.0,5.0,0.0,0.0,0.0
111,29,0,182.5,51.0,4.0,7.0,0.0,0.0,0.0
111,30,0,197.5,8.0,33.0,31.0,0.0,0.0,0.0
111,31,0,292.5,32.0,48.0,30.0,0.0,0.0,17.0
111,32,0,80.5,8.0,1.0,16.0,1.0,1.0,0.0
111,33,0,165.0,24.0,17.0,16.0,5.0,0.0,0.0
111,34,0,190.5,8.0,35.0,30.0,0.0,1.0,0.0
111,35,0,93.0,5.0,10.0,20.0,1.0,0.0,0.0
111,36,1,1.0,0.2,0.1,0.1,0.0,0.0,0.0
112,7,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
112,8,0,43.0,0.0,3.0,9.0,0.0,0.0,5.0
112,18,1,15.0,0.7,1.3,1.8,0.0,0.6,0.0
