x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,0,73,45,23,1,15,7,30,5,29,3438
0,12,1,1,0.4,0,0,0,0,0.4,0,0.4,45.2
0,13,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,180.6
0,15,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,124.9
0,46,2,111,37.8,3,2,0,1.6,37.8,0.6,36.4,4841
0,47,2,75,30.9,4,1.1,0.3,2.2,30.6,0.3,29.6,3468.8
0,48,1,4,2.1,0.8,0,0.3,0.1,1.8,0.2,1.8,226.5
0,100,1,10,4.4,1.8,0.4,0.3,0.1,4.1,0.4,3.3,558.8
0,101,1,4,1.8,0.7,0.1,0.1,0,1.7,0.1,1.3,223.5
0,119,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
1,10,2,133.5,61.2,16.9,0,6,7,55.2,1.8,53.2,5819.4
1,11,1,6,2.8,1.1,0,0,0,2.8,0.2,2.8,257.6
1,16,1,1,0.5,0.1,0,0,0,0.5,0,0.4,62.5
1,45,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.6,203.7
1,46,1,43,16.2,2.2,1.1,0,2.1,16.2,0.1,13.2,2088.9
1,47,0,35,13,0,0,1,1,12,1,12,1550
1,100,1,97,41.4,14.2,3,0,5,41.4,3,21.3,4786.9
1,101,2,12,5.3,2.2,0.5,0.4,0.1,4.9,0.5,4,670.6
2,16,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.8,249.9
2,46,3,54,22.8,7.3,1.5,0,0.9,22.8,0.9,22.6,2867.4
2,47,2,15,6.1,1.1,0.4,0,0.4,6.1,0.4,6.1,684.6
2,48,0,61,25,6,0,0,1,25,1,24,3245
2,98,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.5,96.2
2,99,4,46,20.2,8.1,1.7,1.2,0.3,19,1.7,15.4,2570.3
2,100,1,152,51.1,11.2,8.2,1.2,1.1,49.9,1.2,32.3,6567.1
2,101,3,32,14.1,5.7,1.2,0.9,0.2,13.2,1.2,10.7,1788.1
2,102,1,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,111.8
2,118,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.4
3,6,1,5,1.9,0.6,0.2,0,0.1,1.9,0,1.5,269.2
3,7,1,4,1.5,0.5,0.2,0,0.1,1.5,0,1.2,215.4
3,46,4,54,20.7,3.5,1.8,0,1.4,20.7,1,18.3,2707.1
3,47,1,9,3.4,0.6,0.3,0,0.2,3.4,0.2,3.1,451.2
3,48,3,52,19.8,3.4,1.8,0,1.3,19.8,1,17.7,2607
3,96,1,41,15.1,3.2,0.4,2.4,1.2,12.7,1.6,10.9,1932
3,97,2,93,30,3.5,6.1,0,1.1,30,2.1,21.5,3192.7
3,101,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1,192.3
3,117,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
3,118,3,87.5,36.2,10,4.4,1,4.8,35.2,2.8,24,4505.8
3,119,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.8
4,6,0,171,66,14,7,4,7,62,6,58,7305
4,7,2,35,13.1,4.1,1.4,0,0.7,13.1,0,10.3,1884.5
4,46,2,62,21.4,2.4,3.8,0,1.6,21.4,0.4,20.5,2766
4,47,4,22,8.4,1.4,0.7,0,0.7,8.4,0.4,7.5,1102.9
4,48,1,48,19.1,5,1.5,0,0.4,19.1,0.3,16.4,2120.1
4,65,1,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,240.8
4,66,1,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.6,240.8
4,96,4,57.5,21.3,3.5,1.5,0.9,1,20.4,2.3,15.6,2721.5
