x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
119,0,1,2,1.4,0.9,0,0.6,0.1,0.8,0.2,0.7,101.8
120,0,1,16,5.8,1.4,0.5,0.7,0.7,5.1,1.6,4.4,605.2
121,0,1,6,2.2,0.5,0.2,0.3,0.3,1.9,0.6,1.7,227
119,1,1,18,12.2,7.9,0,4.8,0.5,7.4,1.6,6.4,916.4
121,1,0,25,16,10,0,8,2,8,2,13,1116
122,1,0,30.5,14,5,1,9,3,5,2,12,1136.9
123,1,1,15,5.4,1.3,0.4,0.6,0.7,4.8,1.5,4.1,567.4
119,2,1,20,9.2,5,0.8,6.7,0.8,2.5,3.3,4.2,412.5
120,2,0,26,17,10,0,12,4,5,3,9,1267
121,2,0,63.5,37,23,2,29,5,8,12,19,2531
122,2,1,19,7.8,3,0.9,3.3,0.9,4.5,1.5,5.4,739.5
123,2,1,4,1.7,0.6,0.2,0.7,0.2,1,0.3,1.1,155.7
119,3,1,4,1.8,1,0.2,1.3,0.2,0.5,0.7,0.8,82.5
120,3,1,8,3.3,1.3,0.4,1.4,0.4,1.9,0.6,2.3,311.4
121,3,1,10,4.1,1.6,0.5,1.7,0.5,2.4,0.8,2.9,389.2
122,3,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.3,38.9
120,4,1,7,2.9,1.1,0.3,1.2,0.3,1.7,0.6,2,272.4
121,6,1,3,1.2,0.5,0.1,0.5,0.1,0.7,0.2,0.9,116.8
120,7,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.3,38.9
121,7,1,4,1.7,0.6,0.2,0.7,0.2,1,0.3,1.1,155.7
122,7,1,2,0.8,0.3,0.1,0.3,0.1,0.5,0.2,0.6,77.8
120,8,1,4,1.7,0.6,0.2,0.7,0.2,1,0.3,1.1,155.7
119,9,1,14,7.1,3.1,0.3,3.8,1,3.3,1,4.6,554.7
118,10,1,16,8.1,3.5,0.3,4.3,1.2,3.8,1.2,5.2,633.9
118,11,1,8,4.1,1.7,0.1,2.2,0.6,1.9,0.6,2.6,316.9
119,11,1,17,8.7,3.7,0.3,4.7,1.2,4,1.2,5.6,673.5
118,12,1,6,4.1,2.6,0,1.6,0.2,2.5,0.5,2.1,305.5
11,13,1,9,4.6,2,0.1,1.8,0.8,2.8,1.1,2.7,490.3
12,13,0,46,22,7,1,13,1,9,5,14,1361.3
13,13,0,43,26,13,0,4,5,22,10,17,1487.7
14,13,1,6,3.1,1.4,0.1,1.2,0.5,1.9,0.7,1.8,326.9
15,13,1,13,6.5,2.9,0.3,3.1,0.3,3.4,1.5,5,579.2
117,13,1,2,1.4,0.9,0,0.6,0.1,0.8,0.2,0.7,101.8
