x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,58,0,18,0,0,0,2,1,0,5,7,2,1,0
0,59,1,14.5,0,0.5,0.4,1.8,1.6,0,2.1,6.4,0.1,1.6,0
0,61,1,2,0,0.1,0.1,0.2,0.2,0,0.3,0.9,0,0.2,0
0,62,0,22,0,0,1,2,1,1,4,6,1,6,0
0,63,1,15,0,0.5,0.4,1.8,1.7,0,2.2,6.6,0.1,1.7,0
0,64,0,22.5,1,0,1,4,4,1,5,4,1.5,1,0
0,65,0,31,0,3,0,3,5,1,7,7,3,2,0
0,66,1,2,0,0.1,0.1,0.2,0.3,0,0.2,0.8,0.2,0.1,0
0,68,1,2,0,0.1,0.1,0.2,0.3,0,0.2,0.8,0.2,0.1,0
0,69,0,20.5,0,1,0,2,5,0,0,6,1.5,5,0
0,70,0,51,0,2,3,0,3,0,10,29,1,3,0
0,71,0,63,3,6,2,9,8,1,8,16,2,8,0
0,72,0,43,1,0,1,5,4,0,13,17,0,2,0
0,73,0,60,0,7,2,4,8,0,7,25,2,5,0
0,75,1,4,0,0.1,0.3,0.3,0.9,0,0.9,1.3,0,0.2,0
0,76,1,2,0,0.1,0.2,0.2,0.4,0,0.4,0.6,0,0.1,0
0,78,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
0,79,1,2,0,0.3,0.1,0.1,0.4,0,0.3,0.6,0.1,0.1,0
0,80,1,2,0,0.3,0.1,0.1,0.4,0,0.3,0.6,0.1,0.1,0
0,83,1,6,0,0.9,0.2,0.2,1.3,0.1,0.8,1.9,0.2,0.4,0
0,84,1,2,0,0.1,0.3,0.1,0.4,0,0.3,0.5,0,0.3,0
0,91,1,4,0.2,0.2,0.4,0.5,0.5,0.1,0.5,1.1,0.3,0.2,0
0,94,1,2,0,0.2,0.1,0.3,0.3,0,0.5,0.3,0.1,0.2,0
0,95,1,6,0.1,0.6,0.1,0.8,1,0.1,1.4,1,0.3,0.6,0
0,99,1,2,0,0.2,0.1,0.4,0.6,0,0.2,0.3,0.1,0.1,0
0,102,1,4,0.1,0.5,0.2,0.8,1.2,0,0.3,0.7,0.1,0.1,0
0,107,1,5,0.3,0.2,0.6,0.9,0.9,0.2,0.4,0.7,0.3,0.5,0
0,121,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0.1,0,0
1,62,1,15,0.4,1.5,0.7,0.7,2.2,0,2.2,5.3,0.3,1.7,0
1,63,0,27,1,2,0,1,2,1,2,12,0,6,0
1,64,0,26,0,0,2,0,1,0,3,12,1,7,0
1,65,0,25,0,1,0,3,1,0,12,6,1,1,0
1,66,1,14,0.1,1.1,1.2,1.3,3.1,0.2,1.8,4.3,0.8,0.1,0
1,68,1,24,0.2,1.8,2,2.2,5.4,0.3,3.1,7.4,1.4,0.2,0
1,69,0,68,1,6,3,3,8,2,7,34,0,4,0
1,70,0,55,1,2,3,3,8,0,5,26,0,7,0
1,71,0,43,0,1,1,1,6,0,11,15,1,6,1
1,72,0,72.5,1,1,2.5,8,5,0,14,27,5,9,0
1,73,1,12,0,0.8,1.2,1,2.6,0.2,1.8,2.2,0.4,1.8,0
1,74,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.4,0,0.2,0
1,78,1,4,0,0.2,0.3,0.2,1.2,0,0.7,0.9,0.1,0.4,0
1,80,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,81,1,12,0.2,1.5,0.8,1.5,2.3,0.2,1,2.7,0.8,1,0
1,82,1,2,0,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
1,88,1,3,0.1,0,0.1,0.6,0.4,0,1.2,0.5,0.1,0,0
1,89,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
1,90,1,3,0,0.3,0.1,0.2,0.7,0,0.8,0.4,0.1,0.4,0
1,96,1,2,0,0.2,0.1,0.4,0.6,0,0.2,0.3,0.1,0.1,0
1,107,1,6,0.4,0.2,0.8,1,1,0.2,0.5,0.9,0.4,0.6,0
1,109,1,4,0.2,0.2,0.5,0.7,0.7,0.2,0.3,0.6,0.2,0.4,0
1,110,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,113,1,5,0.3,0.2,0.6,0.9,0.9,0.2,0.4,0.7,0.3,0.5,0
1,123,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0.1,0,0
1,127,1,4,0,0.3,0.1,0.3,0.8,0,0.5,1,0,1,0
2,60,1,2,0.1,0.2,0.1,0.1,0.3,0,0.3,0.7,0,0.2,0
2,62,0,22,0,0,0,0,3,0,1,13,0,5,0
2,63,0,20,0,1,0,0,4,0,1,10,1,3,0
2,64,0,44,0,3,3,0,14,0,11,8,0,5,0
2,65,1,4,0,0.3,0.3,0.4,0.9,0.1,0.5,1.2,0.2,0.1,0
2,66,1,2,0,0.2,0.2,0.2,0.4,0,0.3,0.6,0.1,0,0
2,67,0,23.5,0,1,0.5,2,3,1,6,8,1,1,0
2,68,0,46,1,0,3,3,7,0,10,17,0,5,0
2,69,0,44,0,0,2,2,3,0,7,24,0,6,0
2,70,0,88,3,9,5,10,16,1,11,25,4,4,0
2,71,0,65,0,6,2,7,10,0,9,19,4,8,0
2,72,0,32,1,3,2,2,6,0,7,10,0,1,0
2,74,1,7,0,0.3,0.5,0.4,2.1,0,1.2,1.6,0.2,0.7,0
2,75,1,3,0,0.1,0.2,0.2,0.9,0,0.5,0.7,0.1,0.3,0
2,76,1,3,0,0.1,0.2,0.2,0.9,0,0.5,0.7,0.1,0.3,0
2,77,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.4,0,0.2,0
2,78,1,2,0,0.1,0.2,0.1,0.6,0,0.4,0.4,0,0.2,0
2,81,1,3.5,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.8,0.2,0.3,0
2,82,1,2,0,0.2,0.1,0.3,0.4,0,0.2,0.5,0.1,0.2,0
2,83,1,6,0.1,0.7,0.4,0.7,1.2,0.1,0.5,1.4,0.4,0.5,0
2,93,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
2,94,1,6,0.2,0.7,0.3,1.1,1.8,0,0.5,1,0.2,0.2,0
2,96,1,4,0.1,0.5,0.2,0.8,1.2,0,0.3,0.7,0.1,0.1,0
