x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
75,12,1,25,0,0.9,1.9,4.6,9.3,0,3.7,2.8,1.8,0,0
75,13,0,30,2,1,2,4,9,1,6,5,0,0,0
75,14,1,2,0,0.1,0.2,0.4,0.7,0,0.3,0.2,0.1,0,0
76,10,1,15,0.3,0.8,1.6,1.6,3,0,3.3,1.9,0.3,2.2,0
76,11,1,16,0.3,0.9,1.7,1.8,3.2,0,3.5,2,0.3,2.3,0
76,12,0,35,1,0,1,3,4,0,8,11,0,7,0
76,13,0,51,2,4,4,7,15,2,8,7,1,1,0
76,14,0,60,0,4.5,6,8,17,0,6,12,0.5,6,0
76,15,0,36,0,4,1,8,6,3,4,8,1,1,0
76,16,0,13.5,0,1.5,1,3,5,0.5,1,0,0.5,1,0
76,17,0,38,2,0,4,10,7,1,3,8,1,2,0
76,18,1,17,0.6,0.6,0.6,3.7,3.7,0,3,2.4,1.8,0.6,0
76,19,1,5,0.2,0.2,0.2,1,1.1,0,0.9,0.7,0.5,0.2,0
77,9,1,4,0.1,0.2,0.4,0.4,0.8,0,0.9,0.5,0.1,0.6,0
77,10,0,37,0,5,2,2,8,0,8,9,1,2,0
77,11,0,34,1,0,0,4,4,1,5,14,1,4,0
77,12,0,28,0,1,1,1,9,0,5,4,4,3,0
77,13,0,30.5,0.5,1,1,4,4,0,4,12,1,3,0
77,14,0,38,2,0,5,4,7,1,7,8,1,3,0
77,15,1,9,0.4,0,0.5,2.9,0.8,0.3,0.9,2.5,0.4,0.3,0
77,16,0,40,1,3,5,5,12,1,1,6,5,1,0
77,17,0,85,1,5,4,22,25,0,12,9,6,1,0
77,18,0,37,0,0,3,7,8,0,8,7,1,3,0
77,19,0,41,0,3,3,8,10,0,6,8,2,1,0
77,20,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.2,0.1,0
78,10,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
78,11,0,16,0,0,1,1,6,0,2,3,0,3,0
