x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,127,1,3,0.1,0.1,0.3,0.3,0.5,0.1,0.5,0.9,0.1,0.1,0
94,127,1,4,0.1,0.1,0.4,0.4,0.6,0.1,0.8,1.3,0.1,0.1,0
96,125,1,4,0,0.2,0.2,0.1,0.8,0,0.9,1.4,0.1,0.3,0
97,124,1,4,0,0.1,0.3,0.2,0.4,0,0.7,1.8,0,0.5,0
97,125,1,2,0,0.1,0.1,0.1,0.4,0,0.4,0.7,0.1,0.1,0
98,122,1,5,0,0.1,0.3,0.3,0.5,0.1,0.8,2.2,0.1,0.6,0
98,123,1,4,0,0.1,0.3,0.2,0.4,0,0.7,1.8,0,0.5,0
98,125,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
99,119,1,3,0,0.5,0.3,0.3,0.5,0,0.6,0.5,0.2,0.1,0
99,120,1,12,0,0.3,0.8,0.6,1.1,0.2,2,5.4,0.2,1.4,0
99,121,1,12,0,0.3,0.8,0.6,1.1,0.2,2,5.4,0.2,1.4,0
99,122,1,24,0,0.6,1.6,1.3,2.2,0.3,4.1,10.7,0.3,2.9,0
99,125,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
100,119,1,4,0,0.7,0.4,0.4,0.7,0,0.8,0.7,0.2,0.1,0
100,120,1,9,0,0.2,0.6,0.5,0.8,0.1,1.6,4,0.1,1.1,0
100,121,0,33,0,1,1,2,11,0,2,16,0,0,0
100,122,1,6,0,0.2,0.4,0.3,0.5,0.1,1,2.7,0.1,0.7,0
101,118,1,6,0,1,0.6,0.6,1,0,1.2,1.1,0.3,0.2,0
101,119,1,3,0,0.5,0.3,0.3,0.5,0,0.6,0.5,0.2,0.1,0
101,120,0,35,0,0,3,1,4,0,4,23,0,0,0
101,121,0,25,0,0,1,0,1,0,9,13,0,1,0
102,117,1,2,0,0.3,0.2,0.2,0.4,0,0.4,0.4,0.1,0,0
