x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,19471.7,1,23160.1,,,,
0,34,,,,,4,83481.4,1,22298.1
0,35,2,49985.4,2,56092.6,3,78905.4,3,76853.2
0,40,3,65353.7,3,68760.1,1,22182.2,3,73661.3
0,44,5,108922.9,5,114600.1,5,110911,5,122768.8
0,45,10,219223.2,11,241864.5,11,303138,11,295934.8
0,46,5,109611.6,4,87950.7,4,110232,5,134515.8
0,55,1,22646,1,21198.8,1,23242.9,1,24000.4
0,63,2,56561.6,2,55740.2,2,53628.7,2,53336.9
0,73,3,77234,11,284348.5,6,170710.6,6,169289.1
0,78,1,25744.7,1,25849.9,1,28451.8,,
0,79,,,,,,,3,84644.6
0,86,3,71257.6,3,74287.9,2,47987,2,49210.7
0,87,,,,,2,47987,1,24605.4
0,94,2,52769.4,1,26707.5,1,24880.5,1,26129.7
0,98,6,149188.3,4,90644.4,3,73696.7,2,52259.5
0,102,18,468614.5,14,344439.4,17,417699.4,19,511599.3
0,103,5,130170.7,6,147616.9,6,147423.3,6,161557.7
0,112,12,292265.9,12,302464.2,7,172808.6,7,180631.7
0,119,5,121777.5,6.5,163834.8,4,98747.8,4,103218.1
1,14,2,49513.1,,,3,75486.1,3,79370.2
1,18,1,24756.6,1,23777.5,1,25162,1,26456.7
1,37,1,22282.1,1,23652.6,1,20870.4,1,22298.1
1,40,2,43844.6,2,43975.4,2,55116,1,26903.2
1,44,6,131533.9,10,219876.8,5,137790,5,134515.8
1,45,4,80871,3,65247.2,3,65777.1,1,22391.9
1,46,23,465008.2,15,326235.8,17,372737,17,380662
1,55,2,45291.9,4,84795.3,1,23242.9,3,72001.1
1,65,2,56561.6,2,55740.2,2,53628.7,2,53336.9
1,73,10,257446.6,7.5,193874,7.5,213388.3,9.5,268041.1
1,79,5,128723.3,4,103399.5,4,113807.1,,
1,90,,,,,2,49131.2,2,52259.5
1,98,13.5,335673.6,10.5,237941.6,9.5,233373,12,255315.7
1,102,24,561754,21.5,523615.9,21,547459,34,876586.4
1,103,17,397909.1,18,438376.1,20,521389.6,20.5,528530
1,104,20,468128.3,20,487084.5,19,495320.1,15,386729.3
1,105,16,369851.5,18,399619.5,19,416111.3,18,424218.8
1,112,6,146133,4,100821.4,6,148121.7,5,129022.6
1,113,6,146133,10,252053.5,8,197495.6,8,206436.2
1,117,4,97422,4,100821.4,3,74060.8,3,77413.6
1,119,4,97422,4,100821.4,4,98747.8,4,103218.1
2,35,3,66846.2,1,23652.6,2,41740.7,5,111490.6
2,36,3,66846.2,,,2,41740.7,3,66894.3
2,47,7,141524.2,7,152243.4,7,153479.9,9,201527
2,51,,,2,42397.7,2,46485.7,2,48000.8
2,60,3,84842.4,3,83610.3,2,53628.7,2,53336.9
2,65,1,28280.8,1,27870.1,1,26814.3,1,26668.5
2,71,1,25744.7,,,,,,
2,81,6,128268,7,161299.5,5,115008.6,5,118433.5
2,82,2,42756,2,46085.6,2,46003.4,2,47373.4
2,96,7,174053,7,158627.7,9,221090.2,7,148934.2
2,101,2,46812.8,4,97416.9,4,104277.9,4,103127.8
2,102,26,617981.5,25,533829.9,27.5,606032.6,33,837514.1
2,103,29,598882.2,26.5,615980.7,24,613524.7,23.5,605639.5
2,104,26,608566.8,24,584501.4,19.5,508354.8,30.5,652481.4
2,105,25,668829.9,23,593049.7,20,555154,21,627701.9
2,111,5,121777.5,2,50410.7,2,49373.9,3,77413.6
3,25,2,44564.2,2,47305.3,,,,
3,34,,,2,47305.3,2,41740.7,2,44596.2
3,35,2,44564.2,2,47305.3,2,41740.7,2,44596.2
3,47,1,20217.7,2,43498.1,7,153479.9,7,156743.2
3,48,7,141524.2,8,173992.4,3,65777.1,3,67175.7
3,68,7,197965.5,5,139350.5,6,160886.1,6,160010.7
3,75,1,25744.7,,,,,,
3,81,4,85512,5,115213.9,5,115008.6,5,118433.5
3,83,9,192401.9,9,207385,12,276020.7,11,260553.6
3,84,1,21378,1,23042.8,1,23001.7,1,23686.7
3,86,2,42756,2,46085.6,10,230017.2,10,236866.9
3,96,7,174053,7,158627.7,7,171959.1,7,148934.2
3,97,3,74594.1,3,67983.3,3,73696.7,2,42552.6
3,102,2,46812.8,2,48708.5,1,26069.5,4,103127.8
3,103,17,397909.1,19,462730.3,19,495320.1,17,438293.2
3,104,18,421315.5,17,414021.8,17,443181.1,19,489857.1
3,105,20,462314.4,21,466222.8,22,481813.1,20,471354.2
3,107,8,184925.8,8,177608.7,8,175204.8,8,188541.7
3,118,3,73066.5,3,75616.1,5,123434.7,4,103218.1
3,123,10,238612.3,10,236595.3,8,188120.8,8,204076.8
3,124,9,214751.1,7,165616.7,6,141090.6,6,153057.6
4,7,1,19471.7,1,23160.1,1,22179.7,1,20675
4,23,3,66846.2,4,94610.5,2,41740.7,,
4,24,2,44564.2,2,47305.3,1,20870.4,1,22298.1
4,34,1,22282.1,,,,,,
4,35,2,44564.2,2,47305.3,2,41740.7,2,44596.2
4,47,6,121306.5,10,217490.6,8,175405.6,8,179135.1
4,67,1,28280.8,2,55740.2,1,26814.3,1,26668.5
4,68,2,56561.6,6,167220.6,6,160886.1,2,53336.9
4,80,3,64134,3,69128.3,3,69005.2,3,71060.1
4,100,3,70219.2,2,48708.5,2,52139,2,51563.9
4,107,9,208041.5,6,133206.5,10,219006,10,235677.1
4,108,2,46231.4,3,66603.3,5,109503,1,23567.7
4,119,2,48711,2,50410.7,2,49373.9,2,51609
4,124,4,95444.9,6,141957.2,5,117575.5,6,153057.6
4,125,3,61655.3,4,81031.6,3,70545.3,3,70585.9
4,126,15,308276.7,16,324126.3,16,376241.7,16,376457.9
4,127,5,102758.9,5,101289.5,5,117575.5,4,94114.5
5,17,6,148539.4,4,95109.9,,,3,79370.2
5,32,13,289667,13,307484.2,13,271314.6,14,312173.6
5,35,6,133692.5,5,118263.1,4,83481.4,4,89192.5
5,43,1,21922.3,1,21987.7,1,27558,1,26903.2
5,58,2,45291.9,2,42397.7,1,23242.9,2,48000.8
5,59,4,90583.8,4,84795.3,4,92971.4,3,72001.1
5,65,2,56561.6,,,,,,
5,69,2,56561.6,2,55740.2,2,53628.7,2,53336.9
5,70,2,51489.3,1,25849.9,1,28451.8,1,28214.9
5,86,2,42756,2,46085.6,3,69005.2,2,47373.4
5,95,3,74594.1,3,67983.3,3,73696.7,2,42552.6
5,100,15,351096.2,15,365313.4,16,417111.6,11,283601.5
