x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,3,73915.5,3,78327.3,2,51726.6,2,55403.7
0,26,19,371308.9,23,447753.1,23,479084.8,26,565432.4
0,36,1,24824.4,1,28696.6,1,28152.8,1,27806.5
0,37,8,198595.1,8,229572.5,8,225222.6,6,166839.2
0,41,7,173770.7,7,200876,7,197069.8,6,166839.2
0,59,5,138482.2,6,150343.4,1,26554.7,1,23026.4
0,64,,,,,,,2,69623.9
0,66,5,127943,5,124415.6,5,152524.1,5,174059.6
0,67,1,24400.8,1,24883.1,1,25721.1,1,27213.2
0,70,2,48801.6,2,49766.2,,,,
0,71,2,48801.6,2,49766.2,2,51442.1,2,54426.4
0,84,1,22650.2,,,1,24167.4,2,50127.8
0,85,19,430352.9,22,535629.6,25,604184,21,526341.7
0,86,11,249151.7,9,219121.2,10,241673.6,8,200511.1
0,93,44,891971.7,46,924876.1,32,681563.6,28,696344.3
0,106,8,192724.3,2,43209.8,7,180670.5,10.5,272919.8
0,118,3,76467.4,1,25812.5,2,52341.9,3,83250.5
0,119,3,76467.4,6,154875.2,3,78512.9,4.5,124875.8
0,120,23,586250.2,21,542063.2,22,575761.4,18,499503.1
0,121,7,178424,8,206500.3,9,235538.8,8,222001.4
0,122,4,104511.6,5,122379.1,8,209964.5,8,231643
0,123,1,26127.9,1,24475.8,1,26245.6,,
1,2,3,75152.3,3,65695.4,3,76071.9,5,141515.2
1,5,2,50101.6,2,43796.9,2,50714.6,2,56606.1
1,25,5,109943.3,3,64910.2,4,92899.2,2.5,62165.5
1,26,8,175909.3,9,194730.5,10,232247.9,12,298394.4
1,36,6,148946.3,5,143482.8,5,140764.1,1,27806.5
1,37,7,173770.7,7,200876,8,225222.6,6,166839.2
1,38,1,24824.4,1,28696.6,1,28152.8,1,27806.5
1,39,2,49648.8,3,86089.7,5,140764.1,4,111226.1
1,40,5,124121.9,11,315662.2,7,197069.8,10,278065.3
1,41,9,223419.4,12,344358.8,11,309681.1,12,333678.4
1,64,2,51177.2,2,49766.2,2,61009.6,2,69623.9
