x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,6,23,420942,22,394530.6,15,307139.1
0,47,8,162124.5,14,305176.5,8,174397
0,60,1,21485.8,1,21354.5,0,0
0,61,4,85943,4,85418.1,4,79314.8
0,66,2,37439,2,34029.2,3,48916.8
0,70,2,41226.3,2,41509.2,2,46282.1
0,71,4,82452.7,4,83018.5,5,115705.3
0,72,30,659939.1,27,608260.8,24,550677.1
0,73,19,433235.2,17,397032,15,384334.3
0,74,12,273622.2,15,350322.4,15,384334.3
0,75,42,1117547.9,43,1174355.8,43,1127162.6
0,76,7,159613,4,93419.3,4,102489.1
0,77,27,570378.4,29,604023.2,33,694573.4
0,78,68,1074851.8,59,1001589.4,66,1166402.7
0,79,13,254601.5,15,324738.4,13,302277.2
0,85,4,74221.3,3,57112,3,63867.3
0,88,1,18555.3,1,19037.3,1,21289.1
0,90,2,37110.7,2,38074.7,2,42578.2
0,91,4,74221.3,4,76149.4,4,85156.4
0,94,6,148699.8,5,132122.9,5,121910.2
0,95,12,297399.5,12,317095,11,268202.4
0,96,8,198266.4,8,211396.7,8,195056.3
0,100,7,158463.1,8,171442.2,5,123900
0,111,4,115361.2,2,58269.5,6,169403.1
0,112,0,0,2,52156.6,0,0
0,118,56,1406084.4,54.5,1399886.1,52.5,1353838.1
0,119,13,290634.7,11,265570.8,11,272998.6
0,120,94.5,1620517.7,90.5,1702953.9,87.5,1715566.1
0,121,135.5,2573252.4,126,2525444,117.5,2446411.2
0,122,148,2845680.4,167,3056511.4,138,2582756.1
0,123,97.5,2069247.6,112,2454510.7,88,1949094.8
0,124,73,1826223.9,74.5,1814214.3,67,1646032
0,125,79,1717095.6,70.5,1574857.2,65.5,1438896.6
0,126,85.5,1867700.9,72.5,1621501.1,62,1485079.1
0,127,74,1573832.2,72.5,1647576.1,66.5,1471764.8
1,6,25,493163.6,25,510751.7,27,542496.5
1,41,1,18500.9,1,16397.4,0,0
1,47,7,141859,1,21798.3,1,21799.6
1,61,0,0,0,0,2,39657.4
1,62,2,37439,2,34029.2,0,0
1,64,1,18719.5,1,17014.6,0,0
1,65,7,131036.5,6,102087.5,5,81528
1,72,25.5,495164.1,25.5,501869.1,22.5,553675.1
1,73,4,78882.4,4,82078,4,89978.3
1,74,10,197205.9,10,205194.9,10,224945.8
1,76,13,256367.7,15,307792.3,16,359913.2
1,77,11,213708.4,10,202957.5,13,274337.1
1,78,53,999349.3,51.5,987174.3,54,1004258.4
1,79,4,77712.2,8,162366,10,211028.5
1,80,23,446844.9,26,527689.6,26,565377.2
1,81,9,174852.4,5,101478.8,6,126617.1
1,85,4,74221.3,4,76149.4,4,85156.4
1,94,5,97793,5,101040.7,8,163502.7
1,95,4,78234.4,4,80832.6,5,102189.2
1,96,10,195586,8,161665.1,8,163502.7
1,111,3,86520.9,4,116539,4,112935.4
1,112,2,49771.3,0,0,2,47151.2
1,117,22,476942.3,22,567883.8,15,383749.1
