x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,24917.2,1,25173.1,3,72613.2,3,81212.1
0,2,39,987944.3,39,984581.2,42,1026210,42,953639.9
0,4,5,124586.2,5,125865.7,3,72613.2,3,81212.1
0,5,2,49834.5,2,50346.3,2,48408.8,2,54141.4
0,12,2,40332.9,2,40447.8,2,47116.3,2,46323.9
0,13,10,201664.4,10,202239,4,94232.6,4,92647.8
0,14,4,80665.8,4,80895.6,4,94232.6,4,92647.8
0,19,2,41071,2,47154.8,2,47358.6,2,51374.8
0,20,7,143748.3,7,165041.7,5,118396.5,5,128437.1
0,22,4,113029,4,112116.7,4,114961.3,4,124820.5
0,23,2,56514.5,3,84087.5,5,143701.6,5,156025.7
0,24,3,84771.8,3,84087.5,4,114961.3,4,124820.5
0,27,3,58994.9,3,58518.5,2,46403,2,49802.5
0,31,7,137654.8,4,78024.7,3,69604.6,6,149407.6
0,32,2,39329.9,2,39012.4,2,46403,2,49802.5
0,34,4,78659.9,3,58518.5,3,69604.6,,
0,35,2,39329.9,2,39012.4,,,,
0,39,7,185306,7,150302.7,7,171997.5,8,201864.9
0,47,5,110293.2,5,96471.3,5,113102.8,4,103618.4
0,48,12,264703.7,11,212236.9,6,135723.3,6,155427.5
0,53,4,86163.1,4,78180.1,4,90482.2,4,103618.4
0,54,4,86163.1,4,78180.1,4,90482.2,4,103618.4
0,57,6,152318.6,6,152868.9,6,164495.4,7,203828.2
0,61,3,70323.9,2,54035.8,2,53082,5,145006.5
0,64,39,889550.5,44,1041986.9,39,893217.1,45.5,1128894.1
0,65,103,2379071.3,102,2363255.2,94,2230701.3,100.5,2456265.6
0,66,22,636642.5,23,660429.2,21,577639.2,21,565882.8
0,68,1,22628.4,1,21296.2,1,23505.7,1,25928.2
0,71,3,65357.2,3,61184.4,2,48332,2,50037.6
0,72,5,108928.7,5,101974.1,4,96663.9,4,100075.3
0,73,4,87143,3,61184.4,3.5,84580.9,2.5,62547
0,75,3,65357.2,3,61184.4,3,72497.9,3,75056.5
0,78,5,132697.8,4.5,107589.5,3.5,84758.5,3.5,100539.6
0,79,3,79618.7,3,71726.3,2,48433.4,2,57451.2
0,87,,,,,,,1,26735.8
0,88,7,187273.3,4,101705.5,9,219535,9,240622
0,89,3,80260,2,50852.7,2,48785.6,1,26735.8
0,93,6,160520,5,127131.8,5,121963.9,4,106943.1
0,96,4,113628.7,4,114582.1,4,122899.3,4,135920.8
0,98,7,198850.2,7,200518.6,7,215073.8,5,169901
0,102,7,176905,6,136010.4,5,121209.3,4,99586.5
0,105,7,176905,10,226684,10,242418.5,9,224069.7
0,106,146,3332390.8,143,3332194.7,144,3406297.5,143,3648921.9
0,107,98.5,2497921.5,100,2616419.4,100,2668357,99,2629514.5
0,108,62,1320607,44,1012050.3,47.5,1233388.4,46,1234542
0,109,78.5,2004085.3,78,2126907.7,61,1709636.8,70,1930578.6
0,110,34.5,981250,39,1115167.2,36.5,1090313.1,39,1277320.3
0,111,1,21419.7,1,24649.9,1,24414.3,1,26372.6
1,2,34.5,631297.3,29.5,601925.8,22,562364.8,22,630583.8
1,3,15,329511.9,16,366559.4,13,332306.5,15,415009.1
1,11,3,78217,3,83142.4,3,77296.1,3,78894.8
1,12,4,104289.3,4,110856.5,4,103061.4,4,105193.1
1,19,25,468849.1,28,585591.1,24,531785.1,22,498639.1
1,20,5,93769.8,5,104569.8,4,88630.9,4,90661.6
1,23,5,102677.4,2,47154.8,3,71037.9,2,51374.8
1,24,5,102677.4,6,141464.3,7,165755.1,8,205499.4
1,25,2,41071,2,47154.8,1,23679.3,1,25687.4
1,26,5,110244.9,4,95423.5,4,94888.1,4,100603.4
1,27,1,22049,2,47711.8,3,71166,3,75452.5
1,34,,,,,2,46403,2,49802.5
1,35,7,137654.8,7,136543.2,6,139209.1,6,149407.6
1,36,3,60518.5,3,61729.4,,,3,69287.6
1,37,2,40345.7,2,41152.9,3,63953.1,4,92383.4
1,42,2,48856.7,,,,,,
1,44,6,146570,6,143501.1,6,146037.3,6,164322
1,46,2,51219.4,2,46738.8,2,53291.5,2,52258.5
1,56,2,50772.9,2,50956.3,2,54831.8,2,58236.6
1,57,2,50772.9,2,50956.3,2,54831.8,,
1,58,4,101545.7,4,101912.6,4,109663.6,4,116473.3
1,60,10,253864.3,9,229303.4,9.5,260451.1,8.5,247505.7
1,62,2,46699.4,2,52869.1,2,55003.5,2,55882.1
1,63,2,46699.4,1,26434.6,1,27501.8,3,83823.2
1,64,71,1580047.9,80.5,1831416.3,69.5,1574837.4,75,1736971.9
1,65,122.5,3129983.7,123.5,3253684.6,127,3453261.6,109,3182542.9
1,66,39,1089007.5,43,1234849.9,38.5,1209476.7,38.5,1155685
1,78,3,88257.5,3,88925.4,2,58276.6,2,68930.4
1,86,3,100430.5,3,98383.6,5,169292.5,2,73907.5
1,87,2,66953.7,2,65589.1,2,67717,,
1,91,13,372358.9,12,357235.5,12,368977.5,17,522536.8
1,92,22,630145.8,16,476314,14,430473.7,16,491799.4
1,98,3,85221.5,3,85936.6,2,61449.7,2,67960.4
1,100,3,85221.5,3,85936.6,2,61449.7,2,67960.4
1,106,13,338356.3,13,372322,14,390147.2,13.5,396040
1,107,97,2564747.7,95,2742930.5,95,2634379.4,98,2857984.8
1,108,144,3771865.6,148.5,3750051.5,149.5,3875441.7,141,3932670.1
1,109,85,2064595.3,77,2035146,83,2198360.5,84.5,2486998.9
1,110,4,104109.6,2,57280.3,4,111470.6,5.5,161349.6
