x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,26,32,628184.3,34,683825.8,33,670176.1,29,622981.9
0,27,20,405380.7,17.5,401191.8,29.5,628110.5,28.5,629287.8
0,46,33,792414.1,31.5,796549.6,37.5,1029547.3,36.5,1001137.9
0,47,57,1382621.5,56,1458557.5,60.5,1458050.7,61,1540843.3
0,48,19,456238.4,15,379309.3,21,496255.8,24,602889.8
0,51,2,41982.4,2,42220.7,2,49779.1,2,51317
0,74,21,523054.2,19,475883.7,18,458455.7,17,404123.8
0,91,44,1239712.6,40,1132249,40,1159769.4,39.5,1309073.5
0,92,108.5,2822234.8,101.5,2745983.2,92,2579118.5,86.5,2387713.3
0,93,45,1154227.5,47.5,1261360.4,40.5,1177263.3,42.5,1164631.1
0,94,30,657894.8,34,755139.3,32,762841.4,29,776367.5
0,95,51.5,1380212,55.5,1529402.5,66,1787254.6,63,1934714.4
0,96,62,1499243.4,68,1768639.7,63,1777594.3,70,2100885.3
0,104,1,26905.6,1,27625,1,29879.4,2,66104
0,109,7,177352.3,7,178115.2,7,190055.5,6,174808.4
0,110,88,2320159.9,80,2137791.8,85.5,2405129.5,82,2270750.3
0,111,73,2325833.3,77,2338730.9,63.5,1938257.1,73.5,2489995
0,112,94,2235973.5,88,2092536.1,86.5,2200149.9,82.5,2200710.2
0,113,54,1500964.2,52,1399547.6,57,1540998.7,50,1567738.3
0,114,46,1212069.2,41,1223259.8,41,1203829.2,69,1782853.2
0,115,70,2100706,65,1870673.3,67,1863333.7,63,1878828.5
0,116,61,1433800.3,56,1395885.6,56,1308158.5,55,1342343.1
1,3,5,131210,4,97283.6,3,90329.3,3,96396
1,4,3,78726,5,121604.5,5,150548.9,5,160660
1,26,55.5,1255779.8,56.5,1315310.8,49.5,1200289.2,51,1333428.2
1,27,30,747095.8,36,974414.3,41,1130481.1,36.5,988090.6
1,45,1,23764.3,1,24685.3,1,26650.8,1,27243.2
1,46,19,451521.3,20,493706.2,21,559666.4,19,517621.1
1,47,20,475285.6,18,444335.6,16,426412.5,17,463134.7
1,56,1,20991.2,1,21110.4,1,24889.5,1,25658.5
1,91,8,230779.7,8,238837.8,8,230571.8,8,247933
1,92,68,1966610.3,65,1838967.1,64,1920267.7,64.5,2034177.3
1,93,45,927031.6,40.5,823380.9,39.5,886295.5,38,887979.4
1,94,44.5,1163603.3,44,1160876.3,52,1459687.6,56,1677188.4
1,95,93,2004335,82,1953879,77,1945760.5,66.5,1802147.8
1,96,64.5,1318153.7,65,1362465.4,62.5,1309711.3,54,1181508.9
1,97,5,120246.3,3,75875.2,4,101626.1,5,130384.3
1,98,,,,,,,2,52153.7
1,101,1,24756.8,1,26235.5,,,,
1,104,15,371351.7,15,393533,14,392788.4,16,493341
1,106,2,53811.2,2,55250,2,59758.8,2,66104
1,110,19,516099,19,531418.1,18,511488.7,18,551413.8
1,111,79,2123828.6,77.5,2160672.4,97,2639457.2,86.5,2600939.7
1,112,247.5,5264546.8,237,5177609.8,228,5208915,215.5,5244059.3
1,113,126.5,3001460.4,128,3219349.4,116.5,2899968.8,125.5,3405797.6
1,114,22,597588.3,18,503448.8,19,539904.8,18,551413.8
1,115,69,2243448.3,83,2521649.9,75,2477161.9,73.5,2559349.5
1,116,116.5,2766184.7,110.5,2693709.4,109.5,2719656.2,106.5,2824209.7
1,117,5,137213.5,5,132766.3,5,153651.7,5,145637.7
2,21,2,48291.6,2,54669.7,2,48921.1,2,47908.4
2,25,4,99612.8,3,78059.3,,,,
2,26,28,569897.5,24,624474.4,26,606073.6,30,715279.4
2,27,5,124516,4,104079.1,17.5,409240.3,14.5,367720.3
2,71,49,1295490,45.5,1256883.7,47,1377830.5,49,1352147.7
2,72,46,1082185.7,55,1304479,53,1239228.3,53,1378124.7
2,73,37,880152.5,36,853475.6,35,881882.5,32,877655.8
2,90,2,57694.9,4,119418.9,5,144107.4,5,154958.2
2,91,2,57694.9,3,89564.2,2,57643,2,61983.3
2,92,20,576949.3,17,507530.4,19,547608.1,15.5,480370.3
2,93,7,201932.2,7,208983.1,8,230571.8,6,185949.8
2,94,16,461559.4,13,388111.5,12,345857.7,13,402891.2
2,95,10,240492.6,6,151750.3,5.5,139735.9,5.5,143422.7
2,96,25,601231.4,30,638284.6,22,552542.7,23,573609.1
2,97,51,1523766,48,1391046,45,1262421.4,40,1216112
2,98,16,384788.1,16,404667.6,16,406504.4,18,469383.4
2,101,2,49513.6,2,52471.1,,,,
2,102,9,222811,11,288590.9,13,364732.1,11,339172
2,103,4,99027.1,4,104942.1,4,112225.3,3,92501.4
2,108,3,80716.8,3,82875,3,89638.3,2,66104
2,110,17,461772.8,20,559387.5,20,568320.8,22,673950.2
2,112,143.5,2977524.8,139.5,3002174.2,126.5,2858585.3,110.5,2903903.5
2,113,109,2680112.4,107,2666705.5,115.5,2859790.3,103,2770146
2,114,88,2160804.9,84.5,2197244.6,77.5,2256172.7,82,2433866.9
2,115,20,548853.9,58.5,1523662.9,75.5,1971859.8,68,1912879.3
2,116,6,164656.2,6,159319.5,9,276573,8,233020.4
3,3,5,131210,2.5,60802.2,3,90329.3,3,96396
3,25,54.5,1304134.3,50,1321757.7,57,1482085.1,55,1575031.7
3,26,27,672386.2,27.5,715543.5,21,491088.3,22,557920.4
3,71,49,1088586.6,45,952006.3,43,1020084.9,43,1026094.2
3,72,80,1892551.6,75,1933015.9,76,2000630.1,82.5,2068789
3,73,36,999375.1,34,959555.7,35,983739.4,35,991645
3,74,2,55520.8,2,56444.5,2,56213.7,2,56665.4
3,75,6,162070.5,6,157572.7,6,161257.9,6,171689.3
3,90,10,288474.6,10,298547.3,10,288214.8,10,309916.3
3,91,50,1385986.6,42,1223302.3,43,1336372.8,59,1828093.8
3,92,33,1045346.7,34,1115476.7,37.5,1145590.4,41,1320753
3,93,33,951966.3,28,835932.4,28,807001.4,27,836774
3,94,15,432712,13,388111.5,13,374679.2,11,340907.9
3,96,2,48098.5,2,50583.4,2,50813,2,52153.7
3,97,35,980412.5,40,1026061.1,45.5,1249418.7,40.5,1169510.2
3,98,72,1983455.6,71,1991673.1,74,2075800.1,72,2102487.9
3,99,64,1586573.5,61,1626174.4,62,1694348.6,62,2047102.2
3,101,2,49513.6,2,52471.1,2,56112.6,2,61667.6
3,102,13,321838.2,10,262355.3,24,846481.7,34,1127736.7
3,103,22,544649.2,22,577181.7,21,589182.6,19,585842.5
3,108,2,53811.2,2,55250,2,59758.8,2,66104
3,111,1,27163.1,1,27969.4,,,2,61268.2
3,112,25,679077.6,22,615326.3,23,653568.9,22,673950.2
