x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,7,172905.8,8,203390.4,8,201945.5
0,8,2,49401.7,2,50847.6,2,50486.4
0,24,6,133983.2,7,157629.6,7,161874.7
0,26,3,66991.6,3,67555.5,3,69374.9
0,34,25,703727.9,25,666319.8,29,890566.5
0,36,9,247291.6,8,213222.4,11,337801.1
0,40,5,137384.2,5,133264,5,153545.9
0,45,1,28739.8,1,27991.7,0,0
0,46,3,86219.4,4,111966.7,4,109838.4
0,47,13,289846.5,22,606518.1,26.5,675770.2
0,48,61,1392368.3,66.5,1346115.7,63,1266861.3
0,49,100,2289564.9,109,2408569.6,96.5,2257042.7
0,50,148.5,3241707,123,2810196.3,137.5,3236391
0,51,497.5,9311257.1,483,9386891.8,471.5,9197844.9
0,52,52,1326558.4,38,980267.2,44,1124719.8
0,53,315.5,5844677.1,325,6337598.6,159,3537655.2
0,54,230,5347571.7,212.5,4864158,239,5537924.6
0,55,84.5,1881065.7,86.5,2011253.7,92.5,2354103.2
0,56,154,3994775.4,148.5,3782148.7,140,3739108.1
0,57,273,6197438.1,268,6122425.1,265.5,6325727
0,58,184,4172233,171,4103262.9,145,3693074.9
0,59,105,2693369.3,103.5,2656856.6,96,2607536.6
0,60,38,1206387,37,1182394.4,37,1188229.7
0,70,9,220519.6,8,201388.9,9,241316.3
0,94,1,25899.5,0,0,0,0
0,95,14,362593.7,14,371773.5,11,319948.5
0,115,19,466694.8,22,566661.3,17,442482
0,116,57,1196904.4,54,1099971.4,56,1265670.2
0,117,1,23512.9,1,24626.4,5,131049
0,119,7,164590,9,221637.2,9,235888.3
0,120,37.5,971846.2,37,904445.6,40,1007353
0,121,9,211615.7,14,344769,14,366937.3
1,6,6,137554.2,6,138704.3,6,157208.2
1,8,1,24700.8,1,25423.8,0,0
1,10,0,0,1,25423.8,0,0
1,11,1,24700.8,1,25423.8,1,25243.2
1,26,9,200974.8,13,292740.7,13,300624.4
1,34,35,637362.3,29,490210.3,31.5,635292.8
1,37,3,66552.4,3,71264.5,3,74880.7
1,40,1,22184.1,1,23754.8,0,0
1,47,4,91321.1,5,118274.4,5,115118.9
1,49,146,2689716.2,141,2488123.5,141.5,2701169.2
1,50,105,2549762.8,102.5,2340977.2,100.5,2340425.4
1,51,162,3581363.3,145,3500364.4,143,3394549.3
1,52,132,3029186.8,134,3172276,135,3366478.4
1,53,195,4072728.6,180.5,3727763.5,361.5,7030139.8
1,54,327,5042872,329.5,5091248.6,304,4611841.5
1,55,306,4571599.5,283,4397781.1,289.5,4675914.7
1,56,7,160638.7,6,109029.5,4,74688.2
1,57,56,1228094.3,53,1144265.2,51,1115848.6
1,58,62.5,1556913.8,63,1521307.5,88.5,2149908.9
1,59,25,678072.4,17,482736.3,21,581628.1
1,60,20,542457.9,19,539528.8,18,498538.4
1,74,4,119106,4,133721.1,4,132685.4
1,77,2,59553,2,66860.6,2,66342.7
1,92,2,47026,2,43694.2,2,45339
1,95,3,70539,3,65541.3,3,68008.5
1,96,2,47026,3,65541.3,3,68008.5
1,118,0,0,2,55990.8,0,0
1,119,24,668719,28,783871.3,23,678121.3
1,120,83.5,1932804.4,82,1964920.2,86,2213409.1
1,121,64,1394174.5,61,1327473.5,63,1395472.7
2,6,7,160479.9,4,92469.6,5,131006.9
2,7,2,49401.7,4,101695.2,3,75729.6
2,8,15,370512.5,16,406780.7,12,302918.3
2,9,1,24700.8,3,76271.4,2,50486.4
2,33,2,55564.1,2,54237.5,2,49429.4
2,34,138.5,2814229.9,122.5,2639328.8,128,2694385.9
2,35,133.5,2535035.3,133,2726065.2,122.5,2660876.6
2,50,44.5,1015946.9,39.5,934367.8,38,874904
2,51,110,2615591.6,109,2587430.7,103,2515513.4
2,52,171,4209899,165.5,4339972.3,152.5,3862947.8
2,53,326.5,6466918.5,309.5,6202682.1,300.5,6452261.2
2,55,99.5,1553388.9,91.5,1662699.6,93,1736501.7
2,56,4,91793.5,4,72686.3,4,74688.2
2,60,8,216983.2,8,227170,8,221572.6
2,73,13,387094.6,13,434593.7,10.5,348299.1
2,75,8,238212.1,8,267442.3,8,265370.7
2,77,11,327541.6,10,334302.8,10,331713.4
2,79,5,148882.5,5,167151.4,4,132685.4
2,91,27.5,635465.5,24,524065.6,17,376062.7
2,92,2,47026,1,21847.1,1,22669.5
2,93,3,70539,4,87388.4,4,90678
2,99,11.5,270399.6,15,327706.6,12,272034.1
2,117,3,83589.9,0,0,0,0
2,119,44,1049184.4,36,887695.5,36,882527
2,120,89,1466137.5,73.5,1450133.4,82,1511850.1
2,121,1,27863.3,0,0,0,0
3,3,16,366811.2,16,369878.2,16,419221.9
3,4,11,252182.7,12,277408.7,10,262013.7
3,5,1,22925.7,1,23117.4,1,26201.4
3,6,1,22925.7,2,46234.8,1,26201.4
3,7,2,49401.7,2,50847.6,2,50486.4
3,8,3,74102.5,3,76271.4,2,50486.4
3,33,4,111128.2,4,108475.1,2,49429.4
3,34,160.5,3480498.1,156,3311824.4,151,3230820.9
3,35,268,4902077.4,258,4817936.2,244.5,4812331.9
3,36,160,3402705.4,142.5,3076361.1,169.5,3934676.3
3,37,41,909549.1,45,1068967.2,39,973448.8
3,38,8,177473,7,166283.8,7,174721.6
3,39,4,88736.5,3,71264.5,3,74880.7
3,45,2,57479.6,2,55983.4,0,0
3,46,2,57479.6,2,55983.4,1,27459.6
3,49,9,205472.4,4,94619.5,9,207214.1
3,55,0,0,1.5,27257.4,0,0
3,57,68,1354359.9,81,1660635.7,75,1624364
3,58,28.5,773002.5,28,795095,26,720111
3,61,0,0,1,28396.3,0,0
3,72,2,59553,2,66860.6,2,66342.7
3,73,2,59553,2,66860.6,6,199028.1
3,79,2,59553,2,66860.6,2,66342.7
3,80,3,89329.5,3,100290.8,2,66342.7
3,86,5,115539.2,5,109180.3,5,110606.7
3,92,3,70539,3,65541.3,0,0
3,99,4,94052,4,87388.4,4,90678
3,100,2,47026,6,131082.7,4,90678
3,119,25,696582.2,28,783871.3,31,913989.5
3,120,49.5,1154169.2,50.5,1229004.1,53,1326475
3,121,1,27863.3,0,0,0,0
4,3,2,45851.4,2,46234.8,2,52402.7
4,4,6,137554.2,9,208056.5,8,209611
4,5,4,91702.8,4,92469.6,3,78604.1
4,6,2,45851.4,2,46234.8,2,52402.7
4,7,4,98803.3,33,885579.8,65,1584903.7
4,8,0,0,8,203390.4,45,916510
4,33,27,750115.2,25,677969.3,24,593152.4
4,34,158.5,3210741.2,151,3134446.3,149.5,3250966.5
4,35,167,3174859.6,193.5,3765993.4,215.5,4300278.6
4,36,69,1355471.8,114,2428777.5,125,2907978.9
4,37,104,2529868,119,3063067.5,130.5,3242781.9
4,38,106,2315247.9,104,2368612,97,2096873.1
4,42,3,86219.4,2,55983.4,1,27459.6
4,45,6,172438.8,6,167950.1,6,164757.6
4,50,4,91321.1,4,94619.5,4,92095.2
4,51,2,45660.5,1,23654.9,1,23023.8
4,53,4,91793.5,4,72686.3,3,56016.2
4,54,4,91793.5,4,72686.3,4,74688.2
4,60,0,0,1,28396.3,1,27696.6
4,85,6,138647,4,87344.3,4,88485.3
4,87,1,23107.8,1,21836.1,1,22121.3
4,93,0,0,0,0,3,68008.5
4,100,3,70539,3,65541.3,2,45339
4,119,88,2185073.8,88,2145500.9,83.5,2046241.2
4,120,13,362222.8,13,363940.2,23.5,692863
5,1,1,23781.5,1,23821.1,1,23257.5
5,2,10,229257,9.5,219615.2,5.5,144107.5
5,3,68.5,1768390.5,78.5,1838560.3,79.5,1805327.9
5,4,68.5,1486215,69.5,1475303.5,69.5,1504712.3
5,5,121,1957337,121,1985309.7,151,2528790.9
5,6,193,4263567.2,188.5,4378017.1,174.5,4443151
5,7,6,148205,59.5,1452618.8,87.5,1831698.6
5,8,0,0,0,0,85.5,1886756.9
5,33,80.5,1792931.1,76,1755731.4,76,1846305.4
5,34,14,388948.6,10,271187.7,15,370720.2
5,35,571.5,9234907.9,543.5,8959122.5,523.5,8487826.3
5,36,684.5,10776069.8,657.5,10552124.3,632,10098176
5,37,125,2457897.5,124,2508539.1,130.5,2636537.8
5,38,118,2926424.6,108,2687022.2,112.5,2762597.8
5,40,4,88736.5,4,95019.3,4,99840.9
5,53,0,0,1,18171.6,1,18672.1
5,68,3,73506.5,0,0,0,0
5,85,2,46215.7,2,43672.1,2,44242.7
5,86,1,23107.8,1,21836.1,1,22121.3
5,106,16,440250.3,15,433641.1,16,486441.9
5,107,8,220125.2,7,202365.8,7,212818.3
5,108,15,412734.7,17,491459.9,16,486441.9
5,109,19,522797.2,18,520369.3,31,809151.9
6,0,4,96605.9,4,92261.8,2,48635.8
6,1,1,24151.5,1,23065.5,0,0
6,2,62,1790003.7,53,1470199.5,51,1476673.3
6,3,105,2497004.9,97.5,2505597.9,104.5,2570201.1
6,4,131,3164795.5,124.5,3076263.5,130,3271359.3
6,5,273,5580756.2,272,5834830.9,246.5,5281800.4
6,6,191.5,3845762.3,190,4043761.9,191.5,4047290.1
6,7,94,2384982.1,84.5,2159696.3,86,2276558.4
6,8,32,811736.8,31,925925.9,30,837592.3
6,25,4,105505.4,3,81641.9,3,80208
6,33,112.5,2298327.1,111,2539878.5,98,2337866.9
6,34,145,2911983.7,134,2788028.7,127,2984423.3
6,35,18,364105,19,373146.4,18,355743.2
6,36,116,2562200.6,120,2892068.4,126.5,2890133.2
