x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,19,410100.3,20,439614.5,21,489735.9,20,449639.1
0,11,25,467395.4,22.5,394429.1,23.5,456814.5,27.5,595251.6
0,12,7,130870.7,7,122711.3,7,136072.4,6,129873.1
0,13,7,130870.7,5,87650.9,7,136072.4,13,281391.6
0,14,9,168262.3,8,140241.5,,,,
0,17,16,380322.4,18,431830.1,14,381081.1,17.5,503338.4
0,18,25,557288,25,533435.4,28,637836.7,25,667929.8
0,19,29,472054.5,37,694398.7,28,640001.1,30,711112.6
0,67,4,83298.6,3,64032.3,6,138571.6,6,146962.3
0,68,60,1280182.9,61,1421063.5,61.5,1431637.8,63.5,1501794.1
0,69,7,145772.6,10,213440.9,10,230952.7,19,465380.5
0,70,57,1187005.3,56,1206115.2,61,1270355.9,66.5,1529223.5
0,71,39,809391.5,43,915202.3,45,894052.2,29.5,730710.9
0,72,35,617382.5,31,691256.6,35,665182.7,33,660046.3
1,11,8,187226.1,10,258109.8,4,104006.6,9.5,276017
1,12,53.5,1056634.9,52,1086488.6,45,1049930.9,49,1198251.4
1,13,9,210629.4,9,232298.8,10,260016.5,10,290544.2
1,17,2,49944.8,2,47587.2,2,47162.2,2,50659
1,18,9,224751.7,12,285523,9,212230,6,151976.9
1,19,29,631627.4,29,690014,27,636690.1,28,709225.4
1,68,54,1309625.8,56,1198576.4,59,1310181.9,57,1374426.6
1,69,75.5,1486923.5,84.5,1741760.1,82.5,1838551.2,76.5,1784575.4
1,70,40.5,899403,40.5,854977.8,40,882949.7,40,1069759.3
1,71,31.5,726733,35,902361.3,29,832361.1,26,726489.7
1,72,15,349278.6,13,319690.1,13,340354.6,14,391186.8
1,73,1,23285.2,4,98366.2,8,209449,10,279419.1
1,108,4,82768.3,4,81921.3,4,99837.6,2,45439.7
2,11,2,46806.5,2,51622,,,,
2,12,15,351048.9,15,387164.7,20,520033.1,19,552034
2,19,16,399558.7,14.5,345007,12.5,294763.9,9.5,240630
2,20,42,962308.9,40,915055.5,40,961823.8,41,1045488.3
2,21,49,968058.8,46,908674.3,39,783863.7,36,785248.9
2,67,4,97225.8,3,78112.6,4,105147.4,4,94900.2
2,68,45,1082207.3,44,1205076.1,44,1187686.5,44,998301.3
2,69,42,897999.2,37,880707.7,37,877734.3,36,843581.3
2,70,61,1180977.5,49.5,1093525,60,1352598,60,1485592.1
2,71,22,512275.3,23,565605.6,29,759252.5,30,838257.4
2,72,10,232852.4,5,122957.7,9,235630.1,8,223535.3
2,73,5,116426.2,4,98366.2,4,104724.5,4,111767.7
2,107,37,802668.4,32,677095,37,811410.9,35,827660.9
2,108,34,703530.5,32,655370,34,639007.2,37,752848.9
3,12,3,70209.8,3,77432.9,,,,
3,21,6,118537.8,4,79015.2,5,100495.3,5,109062.4
3,38,4,89969.4,4,104578.6,4,107938.6,4,110802.2
3,67,2,48612.9,2,52075.1,,,,
3,68,4,97225.8,4,104150.1,4,105147.4,4,94900.2
3,69,32,660348.4,32,660419.8,44,855803.1,39,916927.3
3,71,23,535560.6,22,541014,24,628346.9,25,698547.8
3,72,11,256137.7,10,245915.5,7,183267.8,7,195593.4
3,106,10,206920.7,20,409606.3,23,574066,35,795194.1
3,107,17,351765.3,11,225283.4,18.5,461748.7,21,477116.5
3,108,2,41384.1,4,81921.3,4,99837.6,4,90879.3
3,109,2,41384.1,2,40960.6,2,49918.8,1,22719.8
4,37,22,494831.7,22.5,588254.6,20.5,553185.1,21,581711.3
4,38,35,616398.1,35,641499.1,34,707387.6,27,622905.6
4,39,5,112461.8,5,130723.2,5,134923.2,3,83101.6
4,69,22,534741.8,22,572825.7,20,525737.2,17,403325.9
4,70,1,24306.4,1,26037.5,,,,
4,74,2,46570.5,2,49183.1,2,52362.2,2,55883.8
4,106,2,41384.1,2,40960.6,,,,
4,107,3,62076.2,4,81921.3,4,99837.6,4,90879.3
5,0,16,369424.5,13,294853.6,13,303169.8,13,309913.2
5,36,22,494831.7,17,444459,18,485723.5,17,470909.2
5,37,6,134954.1,4,104578.6,5,134923.2,5,138502.7
5,39,4,89969.4,1,26144.6,3,80953.9,5,138502.7
5,48,4,93508.7,3,75465.6,4,99793.5,3,82117.9
5,69,1,24306.4,1,26037.5,,,,
6,0,25,614886.7,25,634817,23,604995.6,24,630369.9
6,35,7,160984.8,7,168630.7,5,129813.3,5,130564.5
6,36,22,458551.4,24,520461.9,27,566053,27,529044.2
6,48,28.5,717629.4,34,810578.6,33,874955.3,31,838162
6,69,,,,,1,28543.1,1,26462.6
6,120,29,595251,20,482228.1,18,448399.1,18,469952
6,121,4,90943.1,,,,,2,50765.3
7,0,71,1485758.8,61,1337917.7,53,1085006.2,55.5,1233009.3
7,1,27.5,537432,24,509053.3,29,613442.5,29,674434.7
7,47,1,25180,1,23840.5,1,26513.8,1,27037.5
7,77,3,64392.8,3,71470,,,1,25099.2
7,80,3,64392.8,3,71470,3,61458.2,3,75297.5
7,81,14,365637.9,14,356385.9,13,318966.8,12,331898.2
7,82,33,970698.5,29,827957.3,26,742116.6,24,681081.2
7,120,3,61577.7,3.5,84389.9,7,174377.4,8,208867.6
7,121,39,886695.2,41.5,1012056.9,37,852867,38,852747.8
8,0,34.5,697577.9,40,739847.8,42,934935,49,1069358.7
8,1,17,332230.7,15,318158.3,9,190378.7,11,255820.1
8,2,4,78171.9,4,84842.2,2,42306.4,2,46512.7
8,80,20,429285.5,22,524113.5,22.5,460936.4,22.5,564731
8,81,35,801945,35,889725.5,35,814630.8,37,949202.3
8,82,64,1240244.3,70,1387789.7,70,1441768.6,63,1424726.9
8,83,54,1134845.1,53,1097944.5,51,1038101.5,53,1188296.8
8,119,8,164207.2,4,96445.6,3,74733.2,8,208867.6
8,120,27,659929.3,27,558554.7,23,572954.4,28,724476.9
8,121,46,1050565.8,45,942551,53.5,1222611.6,53,1393863.2
8,122,46,859367.7,45,854656,43,873331.7,43,939973.4
9,46,4,100719.9,5,119202.7,,,,
9,67,4,113303.9,5,140498.1,4,114172.2,4,105850.5
9,68,7,198281.8,7,196697.3,7,199801.4,7,185238.4
9,80,4,85857.1,4,95293.4,,,,
9,81,50,884720.4,47,859152.3,47,1005287.8,53,1311938.4
9,82,63,1177844.2,59,1174628.3,61,1240839,58.5,1208085
9,83,51,872182.2,56,1043546,55,1097300.5,49,1092217
9,84,1,26117,,,,,,
9,120,14,287362.5,15,361671.1,13.5,336299.3,11.5,300247.1
9,121,45,986836.1,46,966523.8,44,998560.7,39,989923.8
9,122,6,136414.6,8,195095.3,9,204251.1,6,152296
10,1,4,78171.9,4,84842.2,4,84612.8,3,69769.1
10,81,25,652924.8,22,560035.1,28,687005.4,22,608480
10,82,51,1123152.2,49.5,1216901.8,62,1509891.1,64,1640923.5
10,83,32,714053.9,32,782848,11,269895,10,276581.8
10,84,36,873424.5,41,976476.9,43,1132242.3,39,1049414
11,38,5,104216.2,2,44340.6,4,95331.4,4,98580.6
11,39,6,125059.5,2,44340.6,4,95331.4,5,123225.7
11,80,28,554700.1,37,727869.5,39,798956.5,42,839296
11,81,19,398189.9,20,421142.9,15,330505.4,16,342970.9
11,82,40,705251.1,34,655622.4,36,671938.8,45,964605.7
11,83,56,1381191.6,49,1169958.7,57.5,1408059.8,56,1525086.1
11,84,33,691592.9,35,737000.2,41,903381.4,41,941111.7
12,9,4,92356.1,3,68043.1,1,23320.8,4,95357.9
12,26,9,206980.5,9,216810.9,14.5,376458.7,15,391693.6
12,38,9,187589.2,10,221703.1,7,166829.9,15,369677.1
12,39,10,208432.5,17,376895.2,16,381325.5,13,320386.8
12,64,4,99667.2,4,98362.5,3,73925.1,3,80110.2
12,65,17,423585.7,17,418040.8,16,394267.4,16,427254.3
12,80,35,685463.6,39,714430.1,38,778754.9,41,847591.9
12,120,2,44460.3,2,47860.4,2,48620.7,2,49825.8
13,25,6,119762.7,5,96884.7,4,85534.9,7,151226
13,26,15,344967.5,19,457711.8,17,441365.3,17,443919.4
13,27,32,611926.1,37,659354,37,736167.3,35,768132.4
13,28,9,206980.5,8,192720.8,7,181738.7,8,208903.3
13,38,39,637897.9,34,694883.2,33,667449,30,582122.1
13,39,15,312648.7,14,310384.3,15,357492.6,15,369677.1
13,40,8,166746,10,221703.1,9,214495.6,6,147870.8
13,63,2,49833.6,2,49181.3,2,49283.4,2,53406.8
13,64,48.5,989208.4,49,1017265,44,999691.4,41,1044021.4
13,65,15,373752.1,15,368859.5,12,295700.6,13,347144.1
13,80,2,39621.4,2,39344.3,3,61458.2,3,75297.5
13,117,6,133380.8,6,143581.1,6,145862.1,4,99651.7
13,118,31,763080.2,26,622184.7,28,776834.3,26,647735.9
13,119,22,489062.8,25,598254.5,21,510517.4,22,548084.2
14,24,13,259485.9,7,135638.6,13,277988.4,9,194433.4
14,25,29,578853.2,23,445669.8,25,534593.1,28,604903.8
14,26,10,229978.3,8,192720.8,7,181738.7,8,208903.3
14,28,3,68993.5,3,72270.3,3,77888,3,78338.7
14,38,37,755717.6,43,788698.2,34,687764.5,37,712473
14,39,6,125059.5,6,133021.8,2,47665.7,4,98580.6
14,40,3,62529.7,3,66510.9,6,142997.1,9,221806.3
14,41,3,62529.7,3,65057.7,4,83859.7,6,117565.4
14,62,2,49833.6,4,98362.5,3,73925.1,5,133517
14,63,68,1310674.8,67,1344818.3,65.5,1399922,70,1535207.7
14,64,30.5,671721.5,35,712511.3,38,927680.2,39,843063.6
14,65,44,951511.6,44,873168.7,38,817483.1,40,872902.9
14,66,20,566519.3,19,533892.7,18,513774.9,15,396939.5
14,118,68,1375028.2,62,1349801,61.5,1365615.3,58.5,1319686
14,119,34,664061.3,30,597958.6,30.5,694525.7,29.5,649352.3
15,38,44,772123,36,655872.9,40,777028.3,38,827758.9
15,61,23,521560,25,592809.5,24,596852.6,24,588613.7
15,62,31,622442.7,31,703541.6,32,697579.2,31,726579.1
15,63,45,1014134.7,35,792491.8,41,947886.3,44,1110675.3
15,64,50.5,922565.1,60,1210164.9,63,1337174.9,73.5,1627218.3
15,65,44,1000510.6,40,986894.1,40,1043045.1,36,986100
15,66,51,1185347.7,53,1211270.6,50,1146172.5,53,1402519.7
15,117,13,288991.6,17,406813.1,18,437586.3,20,498258.4
15,118,23,510985.6,15,358952.7,16,388965.6,24,556141
15,119,4,88920.5,4,95720.7,,,,
15,127,3,65572.4,2,44604.7,2,45370.6,2,47198.7
16,38,34,626647,35,697399,29,602958.1,36,770534.7
16,61,24,541861.8,30,590010.2,32,797671.8,31,751672
16,62,20.5,462840.3,20,393340.2,26,648108.3,23,557692.1
16,63,37,669690.3,45,873092.2,58.5,1024735.9,36.5,858263.9
16,64,28,618606.2,32.5,678071.4,32.5,748089.6,56.5,1284027.8
16,65,60,992176.9,49,876015,45,858672.8,41,814991.6
16,66,8,172782.4,8,153675.4,11,247036,10,234998.7
16,102,,,7,144621.9,7,152662.3,6,138494
16,103,2,38704.1,2,41320.5,,,,
16,104,4,77408.1,4,82641.1,6,130853.4,6,138494
16,117,10,201296.2,16,307625.7,13,286923.3,14,320776.1
16,118,79,1378050.6,72,1386812.8,64,1326256.1,62,1475024.9
16,119,10,201296.2,9,173039.5,13,286923.3,13,297863.5
16,120,25,503240.6,27,519118.4,26,573846.5,25,572814.5
16,121,7,140907.4,7,134586.2,7,154497.1,7,160388.1
16,127,3,72828,3,63251.8,3,71685.6,4,102987.7
17,0,10,205125.1,9,192936.9,7,154716.2,9.5,237332.1
17,36,7,165615.9,6,142056.3,6,154679.6,5,125102.3
17,38,28,557648.3,32,672489.9,31,600767.1,30,734989.7
17,63,7,158043,4,78668,8,199417.9,10,242474.8
17,64,33,750623.4,36,796963.3,30,622533.2,37.5,850432.2
17,65,3,67732.7,3,59001,6,149563.5,7,169732.4
17,103,33,641624.4,25,516506.6,22,479795.8,25,577058.3
17,104,31,703881.2,31,725177.2,28,726912.5,26,715848.2
17,105,47,1084135.8,49,1181151.1,48,1112871.7,48,1143175.1
17,106,7,149099.1,8,193324.1,9,208636.1,9,232812.7
17,118,3,60388.9,3,57679.8,,,,
17,119,17,342203.6,21,403758.7,25,551775.5,20.5,469707.9
17,120,58,1177747.3,62,1438332.6,56,1356648.7,54,1390964.3
