x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,23346,,,,,,
0,43,1,23924.1,1,25637.9,,,2,51426.8
0,50,4,81384.7,4,89163.4,4,90008.4,4,98014.3
0,79,2,47338.4,2,45534.8,,,,
0,90,4,91209.4,4,88758,4,100087.5,4,98681.2
0,106,1,22019.3,,,,,,
0,107,2,44038.6,2,40946.4,2,41459,2,45951.6
0,109,4,88077.2,5,102366,4,82918,4,91903.2
0,110,56,1258723.8,58,1294945.1,58,1318068.2,55.5,1444210.6
0,111,14,269846.1,17,380213.6,19,422201.2,18,449213.2
0,112,,,,,,,4,99825.2
1,0,3,70037.9,3,71216.5,3,71114.5,3,76035.8
1,43,2,47848.2,2,51275.9,2,48024.2,2,51426.8
1,44,1,23924.1,1,25637.9,1,24012.1,1,25713.4
1,49,13,311013.2,11,282017.2,13,312157.3,8,205707.2
1,50,6,122077,6,133745.1,6,135012.6,6,147021.5
1,70,16,324302.9,15,303004.8,15,353442,12,329678.9
1,89,2,39327.3,1,20264.8,1,20270.4,1,24514.1
1,107,4,88714.5,6.5,160501.3,3,68811.8,4,89455.9
1,109,2,44357.2,1,24692.5,1,22937.3,2,44727.9
1,110,41,1058407.8,40,1064412.5,42,1028604.5,43,1097269.2
1,111,21,528478.2,20,488040.3,19,422912.6,21,561829.8
1,122,14,252061.2,14,267972.8,14,303395.9,14,287317.8
2,48,1,23924.1,1,25637.9,1,24012.1,1,25713.4
2,50,8,162769.3,7,156036,6,135012.6,6,147021.5
2,51,4,81384.7,4,89163.4,4,90008.4,4,98014.3
2,70,21,425647.5,19,383806.1,14,329879.2,13.5,370888.7
2,71,9,182420.4,10,202003.2,10,235628,5,137366.2
2,87,4,78654.7,2,40529.6,5,101352.1,4,98056.3
2,96,2,41822.8,2,41473.5,2,45387,2,46985.7
2,110,16,360289.3,10,236557.9,15,333878.3,14,313265.6
2,111,4,90072.3,4,94623.2,5,111292.8,11,246137.3
2,122,1,18004.4,1,19140.9,1,21671.1,1,20522.7
3,12,9,210113.7,10,237388.2,9,213343.4,6,152071.7
3,85,4,78654.7,5,101324,4,81081.7,6,147084.5
3,93,7,146380,8,165894,11,249628.3,9,211435.7
3,99,8,167291.4,9,186630.7,8,181547.9,11.5,270167.8
3,107,10,221786.2,8,197540.1,9,206435.4,7,156547.8
3,108,1,22178.6,1,24692.5,2,45874.5,3,67091.9
3,110,1,22518.1,1,23655.8,3,66775.7,1,22376.1
3,111,5,112590.4,5,118279,5,111292.8,4,89504.5
4,11,2,46691.9,2,47477.6,2,47409.6,2,50690.6
4,50,7,142423.2,7,156036,7,157514.7,7,171525.1
4,99,8,167291.4,4,82947,5,113467.4,3,70478.6
4,107,8,177429,8,197540.1,8,183498.1,7,156547.8
4,108,5,110893.1,5,123462.5,,,,
5,8,5,116729.8,5,118694.1,5,118524.1,5,126726.4
5,9,2,46691.9,2,47477.6,2,47409.6,2,50690.6
5,15,1,23346,1,23738.8,1,23704.8,1,25345.3
5,25,2,33905,1,17233.6,1,19881.9,1,20274.1
