x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,48,7,199770.2,9,264518.6,18,462963.1,12.5,325868.1
0,49,28,799080.8,23,675992.1,19,488683.3,18,469250
0,50,4,114154.4,7,205736.7,4,102880.7,5,130347.2
0,55,6,179748.3,4,119318,3.5,108449.8,7,219152
0,63,4,98710.1,2,56230.1,1,32271.8,5,149741.7
0,64,8,197420.2,6,168690.2,6,193630.7,6,179690
0,76,7,158413.9,5.5,120500.7,6.5,157239.3,6.5,161471.2
0,81,9,203675,17,372456.8,13,314478.6,6,149050.3
0,82,,,,,,,3,66758
0,88,3,67176,3,60073.4,3,56878,3,66758
0,89,15,335879.9,17,340416,18,341268.2,13,289284.9
0,90,1,22392,1,20024.5,1,18959.3,1,22252.7
0,96,5,128269.4,5,132144,5,138267.2,5,149535.5
0,108,10,261703.4,8,206925.5,8,225116.8,8,230385.9
0,109,83,2052641.9,88,2230877.5,95,2396108.8,90,2325675.7
0,110,45.5,1207862.8,46,1089627.8,35,978037,36,1169977.1
0,116,4,126269,6,152762.8,6,180828,7,221347.6
1,48,28,806122.1,25,748818.5,32,952293.9,23,739799.6
1,49,18,518221.3,19,569102.1,17,505906.2,19,611138.8
1,50,,,,,,,3,96495.6
1,64,3,74032.6,2,56230.1,3,96815.4,3,89845
1,98,17,436115.9,14,370003.2,19,525415.4,22,657956.3
1,99,2,51307.8,2,52857.6,,,,
1,105,2,52340.7,,,,,,
1,109,3,78511,2,51731.4,2,56279.2,2,57596.5
2,37,6,179174.8,6,175777.9,6,181206.9,7,216953.7
2,38,43,1033779.4,37,931850.7,34.5,981960.2,40.5,1073500
2,49,1,28790.1,,,2,59518.4,2,64330.4
2,75,14,310697.8,15,346441.4,14,340046.2,14,355982.9
2,76,67,1664534.4,65.5,1538881.5,69.5,1717651.2,64.5,1811886.6
2,77,41,812086.4,53,1147160,50.5,1035984.2,45,879249.2
2,78,22,476358.2,24,499264.9,21,463141.4,21,463552.2
2,79,6,129915.9,6,124816.2,6,132326.1,10,220739.1
2,89,2,44784,2,40048.9,2,37918.7,2,44505.4
2,97,20,513077.5,24,634291.2,22,608375.8,22,657956.3
2,98,87,2143266.8,81,2124421.9,85.5,2204669.3,80,2213795.1
3,37,15.5,462868.3,16.5,483389.2,14.5,437916.8,16.5,511390.8
3,38,39,963285.7,42,1124751.4,40.5,1152409.6,34.5,1006887.4
3,39,28,836149.2,31,908185.8,27,815431.2,27,836821.3
3,48,8,230320.6,7,209669.2,3,89277.6,9,289486.8
3,56,14.5,434391.8,20.5,611504.6,22.5,697177.4,22,688763.4
3,57,34,938211.1,34.5,1010450.7,35.5,1074339.4,27.5,864612.4
3,58,10,275944.4,11,322172.7,11,332893.9,13,408725.9
3,75,23,510432.1,22,508114.1,22,534358.3,22.5,572115.3
3,76,75,1996688.3,69,1944755.7,67,1881203.7,61,1838639.7
3,77,40,1003250.6,39,905034,43,1121618.4,37,1006274.1
3,97,44,1102919.2,41,1105485.3,45,1242794.5,45,1341777.6
3,98,53,1287834.4,53.5,1517922.5,56.5,1710978.8,51,1530163
4,11,8,204631.2,12,351749.3,10,283829.5,12.5,359653.9
4,12,12,445775.3,12.5,426170.1,12.5,427707.1,5,186164.9
4,20,10,371479.4,10,340936.1,9,307949.1,8,297863.8
4,21,28,1040142.4,28,954620.9,37.5,1283121.4,31,1154222.3
4,22,19,644610.9,20,493032.8,23,600126.7,24,746447.8
4,38,14,418074.6,10,292963.2,4,120804.6,4,123973.5
4,39,5,149312.4,3,87888.9,4,120804.6,4,123973.5
4,56,2,59916.1,2,59659,6,185914,6,187844.6
4,57,82.5,2006084.7,105.5,2417770.3,121.5,2872761.5,119.5,3010319.1
4,58,59,1695816.5,62,1952360.1,61,1917150.5,72,2455051
4,66,11,271452.8,10,281150.3,10,322717.8,10,299483.4
4,69,11,279371.5,11,299351.7,17,440443.8,14,455499.9
4,70,12.5,317467.6,10.5,285744.8,10,259084.6,10,325357.1
4,74,45.5,1334012.6,42,1254870.1,38.5,1124653.7,45.5,1339324.4
4,75,79.5,2076340.3,77.5,2004240.8,75.5,1984203.8,70.5,1884514
4,76,75,1886098.6,76.5,2001640.6,73,1862071.8,73,2152297.2
4,77,30,649579.3,30,624081.1,28,617521.8,28,618069.6
4,78,10,216526.4,11,228829.7,8,176434.8,5,110369.6
4,79,1,21652.6,1,20802.7,1,22054.4,1,22073.9
4,96,3,76961.6,3,79286.4,,,,
4,97,49,1275980.6,56,1553159.1,58,1631205.5,53,1628320.9
4,98,110,2721815.3,100,2586316.4,111,2981599.3,105.5,2991444.3
4,99,4,102615.5,4,105715.2,4,110613.8,4,119628.4
5,11,,,2,58624.9,,,,
5,20,8,297183.5,9,306842.4,6,205299.4,13,484028.7
5,21,58,1878003.5,52,1625920.9,48,1497529.4,50,1888806.9
5,22,21,712464.7,15,369774.6,15,391387,12,373223.9
5,37,,,,,3,90603.5,4,123973.5
5,57,48.5,1202896.1,44,1127569.9,60,1701419.4,66.5,2006021.2
5,58,98.5,2656656.7,94,2580267.7,91.5,2638152.2,91,2397503.4
5,59,17,469105.5,19,556480.1,24,726314,29,911773.1
5,66,7.5,185081.5,7.5,210862.7,8,258174.3,12,359380.1
5,67,32,894594.3,33,1015605.6,37,1017597.3,37,930286.2
5,69,4.5,114288.3,4.5,122462,4.5,116588.1,2,65071.4
5,70,22,558743,20,544275.8,23,595894.6,17.5,569374.9
5,74,19,421661.3,20,461921.9,12,291468.1,10.5,266987.2
5,75,4,88770.8,4,92384.4,3,72867,3,76282
5,79,4,86610.6,8,166421.6,1,22054.4,1,22073.9
5,92,3,76961.6,2,52857.6,2,55306.9,2,59814.2
5,93,1,25653.9,1,26428.8,1,27653.4,1,29907.1
5,94,3,76961.6,3,79286.4,3,82960.3,1,29907.1
5,95,,,2,52857.6,2,55306.9,2,59814.2
5,97,41,1232858.1,42,1166027.7,44,1280993.3,40,1256842.6
5,98,112,2483621.1,107,2437840.1,109,2794038,109.5,2896558.9
5,99,36,866066.5,35,854514.6,33,884424.3,30,870200.4
5,100,4,102615.5,4,105715.2,4,110613.8,4,119628.4
6,56,2,52675,2,49833.7,2,50287.2,2,51356
6,57,7,184362.6,5,124584.2,4,100574.5,4,102712.1
6,58,51,1247803.1,45.5,1097069.4,48,1223852.2,50,1202837.4
6,59,43,1047178,45,1077091.5,44,1233029.3,39,1093825.5
6,66,8,268735,10,335307.2,8,286548.3,6,206546.7
6,67,24,608545,20,488690.2,22,496093.5,29,757629.8
6,68,41,1024172.6,40,896466.8,44,1062533.1,41.5,1027778.7
6,71,2,50712.1,2,48869,1,22549.7,1,26125.2
6,73,23,612393.9,22,617802.7,14,416884.2,21,624436.7
6,74,21,559142.2,22,617802.7,19,565771.3,20,594701.6
6,76,2,53251.6,2,56163.9,2,59554.9,2,59470.2
6,78,10,266258.2,8,166096.3,6,125392.4,8,180570.6
6,91,8,175637.9,10,256959.6,10,262890.1,11,299922.6
6,92,7,169310.1,7,171429.4,6,151518.9,6,163883.3
6,93,41.5,789681.1,41,781246.8,41,846740.8,48,866239.2
6,94,48,1160983.3,42,1028576.1,44,1111138.8,40.5,1106212
6,95,68,1529777.4,72,1653363.7,71,1693385.6,64,1543991.1
6,96,29,625054.5,34,792771.6,32,805217.3,30,771335.3
6,97,79,2082117.3,81,2160912.9,72,2057303.3,83,2233720.9
6,98,90,1908891.5,81,1985256.4,82.5,2170456.4,93,2368513.9
6,99,60,1496857.5,55.5,1450502,56,1399774.9,53.5,1426445.4
6,101,10,274590.9,10,266322.2,10,281324.3,17,450510
6,119,6,156787.4,5,128296.2,1,26185.8,1,27507.3
7,57,5,131687.6,6,149501,5,125718.1,9,231102.2
7,59,33,869137.9,26,647837.8,26,653734.2,35,898730.7
7,60,4,105350.1,4,99667.4,4,100574.5,4,102712.1
7,70,14,354984.6,17,415386.7,17,383345,15,391877.5
7,71,8,202848.3,9,219910.6,5,112748.5,7,182876.2
7,72,7,186380.7,9,252737.5,9,267997,9,267615.7
7,73,15,399387.3,14,393147.2,18,535993.9,18,535231.4
7,75,14,372761.5,11,308901.3,13,387106.7,15,446026.2
7,76,9,239632.4,9,252737.5,5,148887.2,5,148675.4
7,77,,,,,3,62696.2,3,67714
7,91,3,65864.2,3,77087.9,2,52578,2,54531.4
7,97,43,1180740.7,37,985392.1,36,1012767.5,36,954021.2
7,98,46,943236,151.5,2829250,163.5,3459939.3,153,3271279
7,101,5,137295.4,5,133161.1,5,140662.2,5,132502.9
7,127,11,289752.1,11,280261.5,10,281917.4,11,322499.7
