x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,1,71975.3,1,44989.8,1,47697.4,1
0,7,374561.2,1,420505.2,1,434246.6,1
0,8,645033.1,0,626254.5,1,636668.3,0
0,9,660046.9,1,587113.6,1,630203.1,1
0,11,8182039.8,0,8214790.4,0,8241290.4,0
0,12,3456272.5,0,3550464.7,0,3473741.6,0
0,13,286708.7,1,267287.3,1,290356.4,1
0,14,5912884.3,0,5679221.8,0,6090058.8,0
0,15,8063348.2,0,8175153.7,0,8057718.4,0
0,16,1802546.4,0,1792811.6,0,1598593.2,0
0,17,1186090.4,0,1182169.5,0,1293948.3,0
0,18,1682115.5,0,1604885.8,0,1521564.7,0
0,19,5439316.7,0,5339743.4,0,5397801.2,0
0,20,3905830.3,0,3675292.5,0,3534885.6,0
0,22,5604435.1,0,5728456.9,0,6126542.4,0
0,23,9370871.8,0,9020883.1,0,9518742.6,0
0,24,8651785.1,0,8839606.6,0,9537125.8,0
0,25,10551047.9,0,10113945.1,0,10163257.9,0
0,26,11525881.1,0,11684632.6,0,12207780.1,0
0,27,14380238.4,0,15375641.6,0,16095556.6,0
0,28,4317897.6,0,4598983,0,4241382.5,0
1,3,95967.1,1,67484.6,1,71546.1,1
1,8,2172995.5,0,2172903.5,0,1961245.1,0
1,9,2316432,0,2263018.3,0,2391772.4,0
1,10,182868.7,1,184251.4,1,99866.7,1
1,11,1322889,0,1601635.7,0,1350051.9,0
1,12,4781698.6,0,4761305.6,0,5087724.9,0
1,13,3629912.6,0,3651779.2,0,3714803,0
1,14,3350357.6,0,3500039.8,0,3265220.2,0
1,15,839654.2,0,485677.8,0,628940.8,0
1,16,1425600.8,0,1395029.5,0,1232387.6,0
1,17,4208660.4,0,4285358.7,0,4494419.6,0
1,18,2632324.9,0,2684204.1,0,2631972.9,0
1,19,6236844.1,0,6474809.2,0,6707579.2,0
1,20,4017536.6,0,3866547.5,0,4364339.9,0
1,21,4894336.7,0,4833243.8,0,4810808.3,0
1,22,8493475.7,0,8732726.5,0,8871569.1,0
1,23,11092205.3,0,11650082.3,0,11571257.4,0
1,24,10234609.6,0,10503415.8,0,10331120.6,0
