x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,9,118647.7,1,140321,1,119349.2,1
0,53,36589.8,1,39477.1,1,80194.4,1
0,67,668578.3,1,625852.5,1,587249.8,1
0,68,636511.6,0,718563.2,0,700713.5,0
0,69,585659.4,0,747279.2,0,886307.6,0
0,70,146275.1,1,254252.9,1,264484,1
0,71,292550.2,1,332484.5,1,467933.3,1
0,72,1243455.3,0,1585791.8,0,1651245.5,0
0,73,1374181.9,0,1450984.1,0,1636675.9,0
0,74,188068,1,136905.4,1,122069.6,1
0,104,16241.2,1,0,0,0,0
0,105,107065.6,1,154327.4,1,69414.2,1
0,106,594808.7,1,569824.4,1,555313.3,1
0,107,1186118,0,1071579.6,0,973647,0
0,108,1401994,0,1229989.7,0,1530595,0
0,109,95169.4,1,94970.7,1,69414.2,1
1,3,38416.5,1,40496.7,1,41474.5,1
1,4,134457.8,1,121490.1,1,124423.4,1
1,5,59802.6,1,54393,1,72558.1,1
1,67,92858.1,1,100943.9,1,115147,1
1,72,229003.3,1,352667.2,1,385173.5,1
1,73,961923.7,0,1079092,0,1278631.6,0
1,74,387544,1,445474.4,1,455205,1
1,104,503477.7,1,639590.7,0,512542.1,0
1,105,1214022.1,0,1278096.7,0,1308027.6,0
1,106,513039.5,0,629535.2,0,627761.9,0
1,107,2639930.9,0,2697907,0,2809351,0
1,108,23549.1,1,0,0,0,0
2,3,916664.6,0,1009194.8,0,1038375.8,0
2,4,595455.9,1,587202.3,1,642854.4,1
2,5,734929.3,0,816384.4,0,893654.6,0
2,6,279078.7,1,317292.5,1,217674.3,1
2,24,71603.1,1,69027.3,1,77103.8,1
2,25,196908.4,1,207081.8,1,212035.3,1
2,73,229003.3,1,241298.6,1,315141.9,1
2,74,495345.1,0,478095,0,419875.3,0
2,104,886073.8,0,793162.7,0,710638.2,0
2,105,1551692.8,0,1685498.2,0,1639256.7,0
2,106,2067606.6,0,2188845.2,0,2268423.2,0
2,107,1898091.6,0,1894836.5,0,2076637.6,0
2,108,541629.2,1,587761.7,1,559180.7,1
2,125,0,0,0,0,121180.6,1
2,127,117206.4,1,92515,1,193889,1
3,3,460998.2,1,445463.8,1,435482,1
3,4,575138.3,0,526457.2,1,476956.5,1
3,5,199341.9,1,181310,1,217674.3,1
3,6,219276.1,1,145048,1,169302.2,1
3,24,572824.5,1,543589.7,1,443346.6,1
3,25,0,0,0,0,38551.9,1
3,74,158540.7,1,167052.9,1,122555.2,1
3,82,18492.4,1,18002.6,1,20734.2,1
3,105,470981.9,1,446698.9,1,457511.5,1
3,106,1774122.4,0,1917133.2,0,1888149.7,0
3,107,2604733.4,0,2601597.1,0,2538986.2,0
3,108,1506196.3,0,1377619.4,0,1284328.3,0
3,109,376785.5,1,329146.5,1,330425,1
3,127,1150426.5,0,1157775.5,0,1034373.2,0
4,3,57624.8,1,80993.4,1,82949,1
4,5,0,0,0,0,96744.1,1
4,105,70647.3,1,70531.4,1,76251.9,1
4,106,1327631.1,0,1258275.3,0,1403688.9,0
4,107,1812430,0,1627306.2,0,1871925.3,0
4,108,2112802.3,0,2077708.1,0,2217762.2,0
4,109,518080.1,1,564251.2,1,610015.3,1
4,126,46882.6,1,46257.5,1,48472.2,1
4,127,939234,0,846586.5,0,924229.1,0
5,58,18294.9,1,19738.5,1,20048.6,1
5,91,36984.7,1,36005.2,1,41468.4,1
5,106,541629.2,1,493719.8,1,559180.7,1
5,107,612276.5,1,562895.7,0,773646.5,0
5,108,1158724.1,0,1225866.2,0,1334471.2,0
5,109,353236.4,1,376167.5,1,432094.2,1
5,125,304736.7,1,254416.3,1,242361.2,1
5,126,351619.2,1,346931.4,1,460486.3,1
5,127,886464.4,0,863060.3,0,1017906.6,0
6,42,145450.8,1,102963.3,1,109207.4,1
6,43,290901.6,1,288297.4,1,218414.9,1
6,44,311680.2,1,288297.4,1,305780.8,1
6,58,115752.3,1,108060.1,1,128262.1,1
6,63,59927.3,1,22067.6,1,99677.6,1
6,69,659200.7,1,617891.6,1,797420.6,1
6,91,558916.2,1,494832.2,1,402423.5,1
6,92,0,0,0,0,107312.9,1
6,107,98221.9,1,98672,1,106768.6,1
6,108,515147.9,0,580318,0,700714.1,0
6,125,483162,1,501917,1,501288.2,1
6,126,575192.9,1,456288.2,1,477417.3,1
6,127,414138.9,1,410659.4,1,429675.6,1
7,36,215203.1,1,226823.1,1,322139.8,1
7,38,313022.7,1,412405.7,1,529229.7,1
7,39,58691.8,1,61860.9,1,46020,1
7,42,290901.6,1,288297.4,1,283939.3,1
7,43,529702.4,0,548498.1,0,575531.6,0
7,69,539346,1,551689,1,498387.9,1
7,89,73969.4,1,54007.8,1,20734.2,1
7,90,127026.4,1,123708,1,134141.2,1
7,91,763658.4,0,878568.3,0,790151,0
7,92,330268.7,1,321640.9,1,348767,1
7,108,572271.4,0,644219.4,0,661568.1,0
7,109,73666.4,1,49336,1,53384.3,1
7,126,92030.9,1,91257.6,1,119354.3,1
7,127,662272.5,0,649115.1,0,668384.3,1
8,24,65628.3,1,64916.9,1,47465.9,1
8,34,253964.1,1,288159.9,1,302940.3,1
8,35,352150.5,1,329924.5,1,345149.8,1
8,36,791952.7,0,848733.8,0,861551.7,0
8,37,703528.1,0,727882.9,0,787334.5,0
8,38,889969.3,0,975424.8,0,1193077.2,0
8,39,39127.8,1,61860.9,1,69030,1
8,43,166229.5,1,164741.4,1,185652.6,1
8,44,457131,1,432446,1,349463.8,1
8,60,0,0,110337.8,1,124597,1
8,61,119854.7,1,0,0,0,0
8,70,276947.8,1,221639.7,1,211356.5,1
8,90,465510.8,0,560109.6,0,654626.7,0
8,91,656626,0,588779.2,0,596310.1,0
8,92,500598,0,544380.3,0,610527.8,0
8,93,101621.1,1,98966.4,1,107312.9,1
8,108,552498.1,1,493359.9,1,533843,1
8,109,294665.7,1,419355.9,1,453766.5,1
8,126,92030.9,1,68443.2,1,71612.6,1
8,127,1152041.2,0,1175911.7,0,1176059,0
9,24,164070.7,1,162292.2,1,142397.7,1
9,25,115373.1,1,118717.4,1,145065.1,1
9,26,38457.7,1,39572.5,1,41447.2,1
9,34,72561.2,1,67802.3,1,71280.1,1
9,35,156511.3,1,144342,1,138059.9,1
9,36,623751.4,0,803051.3,0,820474.4,0
9,37,718460.9,0,638198.8,0,529229.7,1
9,43,145450.8,1,144148.7,1,152890.4,1
9,44,270122.9,1,288297.4,1,305780.8,1
9,45,62336,1,61778,1,65524.5,1
9,67,39951.6,1,22067.6,1,137056.7,1
9,68,579297.6,1,551689,1,548226.7,1
9,69,419491.3,1,485486.3,1,523307.3,1
9,70,703021.4,1,742492.9,1,857167.9,1
9,90,127026.4,1,123708,1,80484.7,1
9,91,127026.4,1,98966.4,1,80484.7,1
9,92,634602.9,0,630172.1,0,701394.6,0
9,109,1139211.3,0,1136986.2,0,1207662.2,0
9,125,46015.4,1,45628.8,1,47741.7,1
10,24,360955.5,1,389501.4,1,332261.4,1
10,25,230746.2,1,197862.3,1,207235.9,1
10,35,482035.9,0,489447.8,0,516610.7,0
10,36,392042.6,0,494875.4,0,486632.3,0
10,37,642953,0,572921.8,0,708563.9,0
10,44,41557.4,1,41185.3,1,43683,1
10,45,0,0,20592.7,1,21841.5,1
10,67,371512.8,0,419283.6,1,348871.5,1
10,68,599273.3,1,728229.4,1,734590.1,0
10,69,379539.8,1,331013.4,1,448549.1,1
10,70,489984.6,1,465443.3,1,446197,1
10,71,106518.4,1,88655.9,1,70452.2,1
10,92,330268.7,1,272157.7,1,241454.1,1
10,109,49110.9,1,0,0,0,0
10,114,707837,0,699624.4,0,767352.9,0
10,115,989644.2,1,1028378.1,1,1106280.6,1
10,116,228379.4,1,175576.8,1,205819.6,1
10,125,161054,1,159700.9,1,143225.2,1
10,126,161054,1,159700.9,1,167096.1,1
10,127,552185.2,1,547545.9,1,596771.7,1
11,24,38457.7,1,39572.5,1,41447.2,1
11,25,403805.8,1,474869.5,1,538813.3,1
11,37,326525.3,1,491566.9,1,427680.4,1
11,56,92601.8,1,86448.1,1,102609.7,1
11,57,46300.9,1,43224.1,1,51304.9,1
11,58,92601.8,1,86448.1,1,102609.7,1
11,70,153394.5,1,130757.2,1,132825,1
11,71,328702.6,1,283307.3,1,287787.5,1
11,113,220847.8,1,202970.8,1,231453,1
11,114,1382573.5,0,1269939.7,0,1401091.1,0
11,115,948378.2,0,1053022.8,0,1117550.1,0
11,116,227019.5,1,268303.8,1,271129.5,1
11,125,234682.5,1,239251.6,1,375339.3,1
11,126,1124684.3,0,1167546.9,0,1012189.9,0
11,127,829422.2,0,849894.2,0,891665.9,0
12,8,273386.9,1,266826.7,1,258682.3,1
12,9,567803.6,1,533653.5,1,517364.6,1
12,54,328712.7,1,259891.1,1,415322.5,1
12,55,46300.9,1,43224.1,1,51304.9,1
12,56,92601.8,1,86448.1,1,102609.7,1
12,70,153394.5,1,152550.1,1,154962.5,1
12,71,909772.9,0,758981.3,0,805873.9,0
12,92,55477.1,1,54007.8,1,62202.6,1
12,113,397526,1,405941.6,1,520769.3,1
12,114,564682.1,0,563807.8,1,670483.8,0
12,115,245937.8,1,413635.1,1,420250.7,1
12,125,245857.9,1,282751.9,1,198709,1
12,126,245857.9,1,239251.6,1,198709,1
12,127,201156.5,1,239251.6,1,242866.6,1
13,8,63089.3,1,44471.1,1,47033.1,1
13,9,686397.5,0,716152.8,0,781549.3,0
13,10,63089.3,1,66706.7,1,70549.7,1
13,53,328712.7,1,346521.4,1,394556.4,1
13,54,559569.7,0,724989.6,0,632142.6,0
13,55,115752.3,1,194508.2,1,410438.9,1
13,56,46300.9,1,43224.1,1,51304.9,1
13,71,175308.1,1,152550.1,1,154962.5,1
13,72,131481,1,130757.2,1,199237.5,1
13,76,668612.3,1,665183.5,1,820212.9,0
13,77,922795.3,0,882574.6,0,1196761.6,0
13,78,253611.6,1,376937.3,1,193766.2,1
13,92,92461.8,1,90013,1,124405.1,1
13,93,517786,1,504072.6,1,559823,1
13,94,462308.9,1,396057,1,435417.9,1
13,112,0,0,0,0,57863.3,1
13,113,375441.3,1,428494,1,549700.9,1
13,115,0,0,0,0,81338.9,1
13,116,113509.8,1,111793.3,1,27113,1
14,53,460197.8,1,454809.4,1,633094.1,0
14,54,917304.5,0,884871.5,0,752185.3,0
14,55,611837.1,0,575035.9,0,754334.1,0
14,75,253611.6,1,243900.6,1,236825.3,1
14,76,415000.7,1,443455.7,1,673144,0
14,77,703304.4,0,803900.2,0,908795.9,0
14,78,46111.2,1,66518.3,1,193766.2,1
14,93,314370.1,1,306044.1,1,248810.2,1
14,94,888422.1,0,808316.3,0,881043.7,0
15,17,42059.5,1,88942.2,1,94066.3,1
15,19,63089.3,1,44471.1,1,0,0
15,53,87656.7,1,86630.4,1,62298.4,1
15,54,672533.7,0,730541.4,0,629456.9,0
15,55,69451.4,1,64836.1,1,76957.3,1
15,76,23055.6,1,66518.3,1,21529.6,1
15,77,207500.4,1,199555,1,107647.9,1
15,78,161389.2,1,266073.4,1,236825.3,1
15,94,425324.2,1,396057,1,373215.3,1
15,95,36984.7,1,36005.2,1,82936.7,1
15,96,55477.1,1,18002.6,1,0,0
16,16,122496.3,1,121876.7,1,104219.1,1
16,18,81664.2,1,81251.1,1,104219.1,1
16,19,589842.1,0,624492,0,666426.6,0
16,54,0,0,0,0,67333.5,1
16,61,259921.9,1,261517.2,1,253411.4,1
16,62,199939.9,1,305103.4,1,276448.8,1
16,103,111097.2,1,90202.3,1,69967.9,1
16,118,47961.8,1,24278.5,1,0,0
17,17,163328.5,1,162502.2,1,166750.6,1
17,18,545330.1,0,650373.4,0,741001.9,0
17,19,449153.2,1,467193.9,1,333501.3,1
17,61,139957.9,1,152551.7,1,92149.6,1
17,62,780035.1,0,817818.6,0,769157.1,0
17,63,299909.8,1,250620.6,1,311004.9,1
17,102,288852.6,1,202955.1,1,163258.4,1
17,103,299962.3,1,225505.7,1,303194.1,1
17,104,111097.2,1,112752.9,1,186581,1
17,118,47961.8,1,48557,1,77162.3,1
18,5,96393.5,1,106695.6,1,102147.4,1
18,6,154229.6,1,128034.7,1,122576.9,1
18,7,154229.6,1,170713,1,183865.4,1
18,15,20416.1,1,20312.8,1,20843.8,1
18,16,347073,1,426568.3,1,396032.8,1
18,17,510192.5,0,406255.5,1,511487.3,0
18,18,1106657.4,0,936417.8,0,1361206.5,0
18,19,719540.4,0,638357.7,0,762368.8,0
18,28,24859.7,1,26594.7,1,27281.1,1
18,62,319903.8,1,348689.6,1,391635.8,1
18,63,359891.8,1,305103.4,1,253411.4,1
18,64,99969.9,1,87172.4,1,92149.6,1
18,101,488827.5,1,451011.4,1,373162,1
18,102,954731.2,0,865141.2,0,778592.6,0
18,103,875160.3,0,948926.2,0,975685.9,0
18,104,555485.8,1,556904.3,0,536420.3,1
18,105,174145.3,1,190035.2,1,105678,1
18,118,47961.8,1,24278.5,1,25720.8,1
19,6,327737.9,1,490799.8,1,469878.2,1
19,7,134950.9,1,149373.9,1,163435.9,1
19,16,163328.5,1,91407.5,1,93797.2,1
19,18,306240.8,1,264066.1,1,250126,1
19,19,265408.7,1,264066.1,1,312657.4,1
19,20,24859.7,1,26594.7,1,27281.1,1
19,63,682747.6,0,792154.4,0,832660.4,0
19,64,696422.3,0,878465.9,0,869098.3,0
19,65,19994,1,21793.1,1,46074.8,1
19,101,511046.9,1,563764.3,1,606388.2,1
19,103,917738.8,0,890274.9,0,1304626,0
19,104,622144,1,631416,1,947363.2,0
19,105,273656.8,1,298626.7,1,317034.1,1
19,109,124389.5,1,0,0,0,0
19,113,23980.9,1,0,0,0,0
19,125,110137.7,1,112288,1,114223.6,1
20,6,491606.8,1,480130.3,1,490307.7,1
20,19,183744.5,1,182815,1,166750.6,1
20,52,21814.2,1,85481.1,1,89778,1
