x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,38,6,108665.9,5,114858.3,9,203394.8,6,125241.7
0,39,8,144887.9,7,160801.6,7,158195.9,7,146115.4
0,40,,,,,3,67798.3,3,62620.9
0,94,1,21335,1,20632.2,1,19728.9,1,21961.7
0,95,3,64005.1,3,61896.7,2,39457.9,2,43923.3
1,2,4,75031.6,4,77574.3,4,86718.5,4,85517.4
1,19,2,34445.3,2,38522.2,2,37138.9,2,36930.3
1,28,1,17222.6,1,19261.1,1,18569.4,1,19627.9
1,29,,,,,,,2,39255.8
1,38,7,126776.9,7,160801.6,6,135596.5,6,125241.7
1,94,5,106675.1,5,103161.1,5,98644.7,2.5,54904.2
1,108,4,71926.7,3,54593.1,3,53845.4,3,49528.7
2,19,7,120558.5,7,134827.7,7,129986,5,92325.7
2,28,13,223894.3,12,231133.3,13,241402.6,12,235534.7
2,29,1,17222.6,1,19261.1,5,92847.2,1,19627.9
2,30,1,17222.6,1,19261.1,1,18569.4,1,19627.9
2,62,,,,,1,19824.1,4,79207
2,64,,,,,1,19824.1,1,19801.7
2,72,3,72952.1,3,73027.6,2,46375.8,2,49843.5
2,83,10,159996.6,4,74088.1,4,75848.9,4,83011.9
3,27,1,17222.6,1,19261.1,1,18569.4,1,19627.9
3,28,1,17222.6,1,19261.1,1,18569.4,1,19627.9
3,62,4,71682.6,4,81655.3,,,,
3,63,2,35841.3,1,20413.8,1,19824.1,1,19801.7
3,72,4,97269.5,4,97370.2,3,69563.8,3,74765.2
3,73,,,,,1,23187.9,1,24921.7
3,100,3,53945,3,54593.1,2,35896.9,1,16509.6
4,19,,,,,,,4,73860.5
4,48,,,2,39525.8,1,20449.1,1,17486.2
4,62,,,,,3,59472.2,3,59405.2
4,73,16,389078,16,389480.6,14,324630.9,14,348904.4
4,74,8,194539,10,243425.4,10,231879.2,11,274139.2
4,75,10,243173.7,8,194740.3,8,185503.4,8,199374
4,90,1,21335,1,20632.2,1,19728.9,1,21961.7
4,96,6,107890,9,163779.3,9,161536.2,11,181605.2
5,44,12,217331.8,10,229716.6,10,225994.2,10,208736.2
5,45,7,126776.9,7,160801.6,8,180795.4,8,166989
5,54,4,63165.6,4,79051.5,,,4,69944.8
5,55,14,221079.5,13,256917.4,14,286286.9,13,227320.6
5,56,6,107523.9,5,102069.1,4,79296.3,4,79207
5,64,4,71682.6,4,81655.3,4,79296.3,4,79207
5,74,47,855052.7,49,900465.4,48,962118.4,37,800714.9
5,75,24,487646.8,26,526381.6,23,531157.8,19,397691.7
5,76,21,335992.8,10,185220.3,14,265471,16,332047.8
5,77,3,47999,3,55566.1,5,94811.1,6,124517.9
5,89,,,2,41264.5,3,59186.8,4,87846.6
5,90,,,4,82528.9,3,59186.8,3,65885
6,44,7,110539.8,6,118577.3,5,102245.3,5,87431
6,55,3,47374.2,3,43805.3,3,54275.7,3,43192.3
6,64,1,17733,,,,,,
6,74,9,161285.9,6,122482.9,5,99120.4,5,99152.3
6,75,15,268809.8,9,183724.4,6,118944.5,3,59491.4
6,89,1,21335,1,20802.5,1,19728.9,1,18738.1
6,99,3,53945,2,36395.4,2,35896.9,1,16509.6
6,112,3,53945,3,54593.1,2,35896.9,6,140313
7,69,2,35841.3,2,40827.6,2,39648.2,2,39660.9
7,72,5,89603.3,4,81655.3,4,79296.3,3,59491.4
7,121,1,20253.4,1,19650.5,1,22827.8,,
8,18,3,51667.9,2,38522.2,1,18569.4,1,18465.1
8,94,4,85340.1,3,62407.4,4,78915.8,3,56214.4
8,116,1,20253.4,1,19650.5,1,22827.8,,
8,121,4,81013.5,6,117903,6,136967,6,147009.4
9,12,,,1,19393.6,1,21679.6,1,21379.4
9,13,7,131305.2,7,135755,7,151757.4,7,149655.5
9,14,4,75031.6,4,77574.3,,,4,85517.4
9,56,3,53199,3,56175.1,3,58230.7,3.5,59381.5
9,83,4,85340.1,4,82528.9,4,78915.8,4,87846.6
9,93,6,128010.1,8,166419.9,7,138102.6,7,131167
9,101,,,,,1,17948.5,1,16509.6
9,116,10,202533.8,14,275107,9,205450.5,7,144221.7
9,121,4,81013.5,4,78602,3,68483.5,3,73504.7
9,123,2,40506.8,2,39301,2,45655.7,5,122507.9
9,124,2,40506.8,2,39301,2,45655.7,1,24501.6
9,125,,,1,19650.5,3,68483.5,3,73504.7
10,49,2,31582.8,2,29203.5,2,36183.8,2,28794.9
10,56,1,17733,1,18725,1,19410.2,1,16966.2
10,67,6,107523.9,4,81655.3,3,59472.2,3,59491.4
10,94,2,42670,,,,,,
10,100,5,89908.4,5,90988.5,5,89742.3,5,82547.8
10,101,1,17981.7,1,18197.7,,,2,33019.1
10,106,3,53945,3,54593.1,2,35896.9,2,46771
10,124,,,4,78602,4,91311.3,4,98006.3
10,125,8,162027.1,3,58951.5,1,22827.8,3,73504.7
11,28,4,83255.8,3,56769.9,1,20262,1,20678.1
11,29,,,,,4,81047.9,2,41356.1
11,47,4,63165.6,4,58407.1,4,72367.6,4,57589.8
11,49,,,1,14601.8,1,18091.9,1,14397.4
11,50,3,47374.2,3,43805.3,4,72367.6,4,57589.8
11,55,2,31582.8,2,29203.5,2,36183.8,2,28794.9
11,56,12,212795.9,10,187250.2,11,213512.7,13,220560
11,65,11,195062.9,16,299600.3,16,310564,14,237526.1
11,112,4,71926.7,4,72790.8,4,71793.8,4,93542
11,121,2,40506.8,,,,,,
11,124,2,40506.8,4,78602,2,45655.7,2,41206.2
12,5,4,75031.6,4,77574.3,4,86718.5,5,106896.8
12,24,4,68890.5,4,77044.4,4,74277.7,2,36930.3
12,27,4,83255.8,4,75693.3,5,101309.9,5,103390.3
