x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,,,2,52610.6,1,25238.8,,
0,9,13,319550.9,16,420885,16,403820.3,10,270447.4
0,10,51.5,1256590.5,55.5,1548245.6,55,1599790.3,54,1609658.5
0,11,122,3072916.7,128.5,3273819.5,116.5,3136558.8,129,3387982.3
0,12,42,1248265.7,46,1424563.6,47,1482584.9,48,1512361
0,13,48,1253338,37,1087546.8,37,1138298.9,37,1135161.8
0,14,29,784896.5,22,551042.5,17,436969.3,24,580542.5
0,29,,,,,,,2,58170.4
0,41,3,81644.4,3,80606,3,86813.9,4,118957.4
0,42,4,108859.2,5,134343.4,5,144689.8,9,267654.1
0,43,14,381007.3,15,403030.2,9,260441.6,13,386611.4
0,44,35,796063.3,35,896356.6,33,927446.7,27,828703.4
0,45,54,1546979.7,60,1742462.2,65,2025237.7,69.5,2227130.2
0,46,63,1960094.9,65.5,1923592.8,67,2196890.2,79.5,2682311.8
0,47,28,885494.2,22,708830.2,24,832929.8,31,1123387.2
0,48,15,474371.9,13,418854.2,14,485875.7,12,434859.6
0,55,67,2014636.5,68,1947503,68,2002717.8,65,2020376.6
0,56,82,2245716.8,101,2807815.2,110.5,3327527.5,108,3233175.1
0,57,75,2233193.1,71,2116223.7,75,2247688.3,66.5,2136957.1
0,58,57.5,1300141.4,56.5,1276497,59.5,1499843.1,59,1504793.7
0,59,28,751869.1,30,851195.2,27,737816.3,26,814349.6
0,85,35,805331.5,29,678925.4,32,849976.2,26,745168.2
0,86,81.5,2044762.3,101,2445963.2,101,2594830.6,103,2811788.5
0,87,41,1069199.9,45,1153369.4,52,1389187.3,49.5,1335087.4
0,88,2,44949.2,6,153782.6,9,240436.3,5,134857.3
0,121,7,206482.5,6,190521,5,161316.4,4,128992.5
1,10,32,778456.1,32,889786,35,988149.1,31,863617.7
1,11,110,2658823.7,94,2491170.3,92.5,2496410.2,107.5,2966500.2
1,12,259,6043333.6,240.5,5859353.1,213,5383103.8,222,5651284.1
