x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,24,0,0,0,0,5,103987.1
0,61,0,0,0,0,4,91815.3
0,62,43.5,873396.9,54.5,1171763.3,54.5,1221597.2
0,63,41,781052.8,37,829237.8,49.5,1112034.3
0,64,50,899807,45,928953.3,46,927534.3
0,87,19,431954.8,16,379905.9,17,421991.2
0,88,123.5,1957195.6,125.5,1909791,125,2050842.2
0,89,189,2777829.9,189,2856381,186,2732078.5
0,90,106,1589673,98,1534862,85,1370035.7
0,91,48,678890.2,48,718121.3,44,732329.7
0,95,76,1352035,67,1331087.4,75,1604002.2
0,96,170,2548927.1,172,2584792.2,157,2709420.1
0,97,23,575866.8,24,619595.4,24,604431.9
0,98,101,1707723.5,94,1721567.7,92.5,1893749.6
0,99,37,508002.3,46,716631.8,42,807359
0,100,17,366929.7,15,334806.9,10,246580.4
0,101,74.5,1377763.6,113,2072238.6,114,2121941.9
0,102,157,2151297.4,173,2411647.4,168.5,2412203.3
0,103,167,2456695.7,181,2764578.9,169,2626907.1
0,104,151.5,2363475.5,136.5,2207908.9,130.5,2278739
0,105,82,1210299.8,81.5,1352282.7,80,1251500
0,110,41,694377,45,759988,44,707839.9
0,111,86,1499184.1,76.5,1441711,65,1219697.8
0,112,94,1301316.9,81.5,1302733.9,84,1443598.3
0,113,5,94836.7,5,94053.9,7,149639.3
0,114,42,655009,36,644138.2,28,568748.2
0,123,9,176428.7,13,254485.5,10,244538.9
0,124,3,58809.6,3,58727.4,6,146723.4
0,125,3,58809.6,3,58727.4,0,0
1,23,7,149163,5,114622.2,3,67765.1
1,24,44,1047745.6,46.5,1090063.6,36.5,824475.7
1,25,9,191781,9,206319.9,9,203295.4
1,26,4,85236,4,91697.7,4,90353.5
1,59,4,83322,4,97810.5,5,125048.1
1,60,24,499932,23,562410.6,20,500192.5
1,61,39.5,727900.1,38,774656,37,809576.4
1,62,12,293659.2,8,180546.2,8,194699.1
1,63,27,660733.2,26.5,598059.4,27.5,669278
1,64,5,122358,8,180546.2,8,194699.1
1,66,3,73414.8,3,67704.8,3,73012.1
1,84,18,385381.3,21,469885.7,20,496463.6
1,85,17,363971.3,14,313257.1,11,273055
1,86,35,820434,35,796077.4,35,796237.9
1,87,50,1135680.7,45,1155336.7,43,1088393.7
1,88,144,1859909.7,158.5,2291326.7,137.5,1980571.3
1,89,162,2181681.2,172.5,2544044.1,177,2670747
1,90,117,2111354.4,119,2367300.4,110,2184005.7
1,91,2,40413.3,2,43610,1,23022.1
1,95,134.5,2290235.3,144.5,2595182.1,139,2540088
1,96,127,2737817.8,132.5,2649713,123,2412058.7
1,97,74,1408993.8,70,1395376.6,64,1297923.3
1,98,57,1117817.5,60,1213076.4,60,1274199.9
1,100,33,732280.7,34,839969.6,31,752928.5
1,101,89,1365409.7,82,1319746.6,87,1407199.1
1,102,85,1335517.1,90.5,1518234.3,117,2046304.2
1,103,168.5,2479362.5,169.5,2439889.7,150,2278974.5
1,104,138,1988823.6,144,2141476.8,148,2397658.1
1,105,80,1195146.9,70,1090062.2,80,1237316.2
1,110,30,506274.2,36,622882.7,35,613502
1,111,95,1585350,110,1831568.1,104,1922051.1
1,112,157,2492289.7,159,2483625.4,156,2606845
1,113,5,105057.9,3,64610,3,72598.8
1,125,0,0,0,0,3,48813.6
2,21,5,92674.4,5,94972.1,5,104369.2
2,22,35.5,773948.5,33.5,707015.6,33.5,780832.6
2,23,36,1006162,39,1127502.4,34,1016604.5
2,24,29,617961.2,27,618959.7,29.5,819539.7
2,25,35,758853.7,33,712088.5,30,727651.5
2,26,4,85236,4,91697.7,4,90353.5
2,60,11,229135.5,11,268979,11,275105.9
2,61,44,873902.4,46,975368.8,43,919374.1
2,62,22.5,550611,24.5,552922.8,26,587932.8
2,63,41.5,812976.5,45,931510.5,42.5,975873.2
2,67,4,87283.8,4,86457,4,88466
2,79,8,153337.7,8,161758.8,8,163499.1
2,80,16,306675.5,13,262858.1,25,510934.7
2,81,16,306675.5,17,343737.5,14,286123.5
2,84,62,1148234.3,61,1202976.2,56,1154954.5
2,85,23,492431.7,19,425134.7,19,471640.4
2,86,28,537999.1,25,497353.4,29,624930.1
2,87,8,161653.1,9,196244.9,6,138132.5
2,88,118,2251060.3,91,1849161.7,101,1957975
2,89,102,1786988.6,102.5,1969448.6,98.5,1948538
2,90,17,343512.9,15,327074.8,15,345331.3
2,94,4,72254.1,3,60452.9,3,46652.2
2,95,81,1283000.6,81,1394382.8,64,1095733.2
2,96,149,2182529.5,134.5,1911555.2,153,2221782.7
2,97,153,2243231.1,138,2088887.3,129,1993408.8
2,98,19,322662,33,526910.6,31,556002.2
2,99,29.5,565241.3,30,532633,30,582263.7
2,100,67,1235388,64,1278841.4,60,1275274
2,101,70,1096859.1,73,1136846.8,69,1058377.9
2,102,108,1551591,117,1784626.3,128,1984413.2
2,103,116,1905387.2,112.5,1859144.5,97,1806646.4
2,104,133,2034976,129,2091814,118,1846296.4
2,105,127.5,1992977,127,2064249.3,117,1988194.3
2,111,56,849243.1,48,728237.9,47,807936.1
2,112,60,959656.7,58,925987.4,58,1077733.8
3,0,2,46882.6,2,46257.5,4.5,109062.5
3,35,11,195805.6,20.5,349991.8,22,436814
3,62,23,562846.8,19,428797.3,19,462410.3
3,63,41,888770.9,38,826069.6,39.5,922711.8
3,64,25,611790,22,496502.1,24,584097.2
3,65,10,244716,6,135409.7,10,243373.8
3,80,6,115003.3,6,121319.1,0,0
3,81,25,479180.4,24,485276.5,25,594637.6
3,82,28,693171.6,30,742449.9,18,446817.2
3,83,6,128460.4,8,179004.1,8,198585.4
3,84,56.5,1265287.1,52,1226763,55,1356957.4
3,85,60,1204201.8,61,1162378.9,56,1126622.7
3,86,4,85640.3,4,89502,1,24823.2
3,87,26,525372.6,23,501514.7,22,506485.9
3,88,21,424339.4,18,392489.8,13,299287.1
3,89,25,633758.2,26,566929.7,23,529508
3,90,7,141446.5,8,174439.9,8,184176.7
3,94,32,578032.5,29,584377.6,26,541490.2
3,95,154.5,1986158.8,202,2771522.5,165,2384741.9
3,96,148,2112520.9,223,3044728.6,220.5,3125933.4
3,97,54,746289.5,66,864865.9,74,1102924.6
3,98,6,103378.3,5,85060.1,4,67347.5
3,101,34,550488.9,31,581028.9,29,558611.5
3,102,58,878126.3,36.5,636313,37.5,635778.7
3,103,141,2332677.7,137,2347140.1,126,2387647.6
3,104,126,1904616.3,114,1721674.5,110,1819687.1
3,105,104,1468665.7,106,1579490,106,1618133.4
3,106,7,105980.8,9,156899.1,8,135632.8
3,112,3,63034.7,3,64610,3,72598.8
4,19,2,37069.8,2,37988.9,2,41747.7
4,35,16,284808.2,13,221946,21,416958.9
4,36,15,267007.6,10,170727.7,13,258117.4
4,39,5,89002.5,5,85363.9,8,158841.5
4,62,7,171301.2,7,157977.9,7,170361.7
4,63,4,97886.4,5,112841.4,4,97349.5
4,64,52,1129709.2,50,1111658.1,53,1197721.4
4,65,41.5,918158.3,44,975906.1,48,1089143.5
4,68,0,0,0,0,1,22116.5
4,69,7,152746.6,10,216142.6,7,154815.5
4,82,9,192690.7,9,201379.6,9,223408.6
4,83,79,1643535,134,2489273.1,123,2347585.3
4,84,128,2036040.8,138,2180476.9,136.5,2488657.4
4,85,125,2335888.3,122.5,2265909.8,111.5,2173979.6
4,86,52.5,1169387.7,49.5,1174485.3,44.5,1221361.5
4,87,25,551760.5,23,556450.8,22,583154
4,88,129,2384458.7,125,2362997.1,113,2182927.1
4,89,12,242479.7,10,218049.9,9,207198.8
4,94,47,774279,43,750900.9,42,839562.6
4,95,122,1639085.4,155.5,2141889.4,165,2481221.7
4,96,155,1975304.5,172,2321193.4,174.5,2657037.2
4,97,21,361823.9,16,272192.3,18,303063.6
4,99,2,34459.4,2,34024,5,84184.3
4,101,87,1392476.6,93,1496755.5,80,1397715
4,102,94,1699252.1,87,1594586.8,94,1660655.8
4,103,143.5,2336320.3,137,2225181.7,140,2381912
4,104,129,2090347.5,134,2210284.5,130.5,2192013.8
4,105,120,1874965.2,132,1943092.3,122,1974306.2
4,106,121,1927309.4,119,1956484.4,114,1965312.3
4,113,32,672370.4,29,624563.4,29,701788.7
4,114,7,147081,6,129220,9,217796.5
4,115,2,42023.1,2,43073.3,2,48399.2
5,0,22,515708.2,26,601347.7,23,557430.8
5,1,30,663204.1,27,595822.6,31,733416.8
5,18,1,18534.9,1,18994.4,1,20873.8
5,19,41,759929.9,37,702793.8,39,814080.1
5,35,3,53401.5,3,51218.3,3,59565.6
5,46,2,43779.2,2,43718.1,1,22332.3
5,47,21,459681.9,17,371604.3,10,223323.2
5,64,26,636261.6,26,586775.2,27,657109.3
5,65,2,48943.2,2,45136.6,1,24337.4
5,66,3,73414.8,4,90273.1,4,97349.5
5,69,26,541138.6,26,517889.7,23,498494.3
5,81,2,38334.4,5,101099.3,5,102186.9
5,82,32,601468.9,34,689770.3,32,646825.1
5,83,108.5,1500598.1,182,2553129.9,164.5,2308500.8
5,84,115,1494939.3,154,2144391.8,155,2311910.7
5,85,141,1951804.1,145,2156051.6,147.5,2317038.7
5,86,98,1866918.6,89.5,1876502.7,82,1833618.2
5,87,113,2058219,115.5,2197736.8,106,1845946.3
5,88,52,1100490.8,57,1183851.1,49,988255.4
5,89,9,181859.7,8,174439.9,7,161154.6
5,92,7,126444.6,6,120905.7,5,77753.6
5,93,120,1798370.6,106,1767100.1,111,1754387.4
5,94,91,1408424.9,85.5,1456527.3,91,1425836
5,95,90,1368398.6,101,1600605.7,106.5,1838315.8
5,96,3,54190.6,10,201509.5,20,311014.4
5,99,49,785967,40,754135.6,37,720444
5,101,11,189526.8,11,187132.2,7,117858.1
5,102,123,1856267.9,114,1777997.1,96,1568974.1
5,103,106,1531523.9,101,1543411.9,106,1620150.2
5,104,119,1727225.9,102,1538660.8,112,1747353.7
5,105,149,2277341.5,147,2403051.4,149,2436703.3
5,106,176.5,2556707.3,181.5,2642555.5,176.5,2762580.8
5,107,12,202509.7,11,190325.3,11,159377.6
5,108,0,0,0,0,10,144888.8
5,112,12,252138.9,12,258440,10,241996.1
5,113,30,743318,41,904290.2,61,1413024.1
5,114,80,1493243,74,1438788.8,70.5,1333764.4
5,115,37,705663.9,34,656909,41,841491.4
5,116,8,168092.6,9,193830,9,217796.5
5,118,8,156650,12,243126.8,8,165177.8
5,119,25,489531.2,24,486253.5,26,536827.8
5,120,53.5,1018653.5,51,896084.2,49,869058.3
5,123,28,484249.4,17,350766.3,15,244068.2
6,0,32,743337.1,33,777125.5,44,1106648.2
6,1,28,644216.1,29,661617.9,23,549029.9
6,2,23,569200.6,22,540874.2,21,558774.7
6,17,3,65336.9,3,66081.9,3,66550.5
6,18,28,609811.4,31,682846.1,39,865156.4
6,19,30,538215.2,26,572709.6,22,488037
6,45,3,53472.6,2,36204.9,2,39342
6,46,47,1057466.9,46,972475.8,53,1144576.8
6,47,23.5,440614.3,22.5,429753.8,25.5,549882.6
6,48,45,692539.1,43,659874.4,43,759161.4
6,49,4,74998.2,4,76400.7,3,64692.1
6,69,25,560751.7,25,598907.7,25,612335.2
6,70,13,319528.2,12,282855.6,16,356551.3
6,72,7,166752.1,7,170911,7,174946
6,81,3,56907.8,3.5,74301.2,3.5,74026.9
6,83,11,200526.5,12,244800.7,11,192983.8
6,84,47,672996.2,43,620978.1,60,915167.8
6,85,231,3059057.7,274,3838763.7,282,3809141.4
6,86,76,1310616.3,75.5,1320798.1,78.5,1406683.1
6,87,97,1741252.1,90,1658701,91.5,1770448.6
6,88,161.5,2432859.4,152,2392525.1,145,2434649.2
6,89,39,757230.8,34,783079.6,40,928008
6,92,17,300107.7,16,310735.3,15,310220.5
6,93,182,3329390.9,181,3184231,155,3019671.5
6,94,76,1495540.6,72,1536507.7,70,1547771.4
6,95,20,353067.9,20,388419.1,20.5,423968
6,96,30,529601.9,34,660312.5,34,703166.4
6,97,0,0,6,120657.5,7,146825.1
6,102,43,677424.6,35,711347.2,52,969972.1
6,103,92,1307847,99,1478679.8,91,1395858.1
6,104,77.5,1306893.9,71.5,1173752.8,66.5,1145737.8
