x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,19031.9,1,20218.7,1,21675.2,1,25966.1
0,19,10,189439.4,11,210517.1,11,216382.7,11,238877.8
0,20,10,189439.4,9,172241.3,9,177040.4,10,217161.7
0,21,3,56831.8,4,76551.7,8,157369.2,9,195445.5
0,25,6,107871.1,5,93008.5,4,78370,8,169983.8
0,55,2,30285.1,2,31491.4,2,34871.6,2,39876.7
0,56,12,181710.3,14,220440.1,16,278972.9,13,259198.8
0,60,6,90855.2,6,94474.3,6,104614.8,6,119630.2
0,91,1,16233.9,,,,,,
0,92,2,32467.7,2,38571.2,2,34263.4,2,41780.8
0,97,11,222538.9,9.5,196557.5,8.5,157972.1,6.5,129760.3
0,110,1,19379.6,1,19206.3,1,20974.9,1,21783.8
0,111,5,96897.8,5,96031.7,5,104874.7,5,108919
1,0,2,45579.8,2,42621.1,3,71911.2,3,69663
1,12,3,63147.7,3,66279.3,3,66253.2,3,70901
1,13,3,63147.7,2,44186.2,1,22084.4,1,23633.7
1,18,,,3,57413.8,5,98355.8,5,108580.8
1,19,26,610338.2,26.5,609723.2,23,545447.7,22.5,516744.4
1,20,6,129831.9,5,105586.4,5,116642.6,5,115839.4
1,25,2,35957,2,37203.4,2,39185,2,42495.9
1,26,4,71914.1,4,74406.8,4,78370,3,63743.9
1,30,3,53935.6,3,55805.1,1,19592.5,,
1,35,1,20013.5,1,20947.1,1,24699.2,1,23606.5
1,53,,,,,1,18054.8,,
1,56,1,15142.5,1,15745.7,1,17435.8,,
1,82,1,17687.4,2,35667,2,35967.8,1,18542.1
1,92,3,48701.6,3,57856.8,2,34263.4,1,20890.4
2,2,1,22789.9,2,42621.1,2,47940.8,2,46442
2,11,2,42098.5,2,44186.2,2,44168.8,2,47267.3
2,12,2,42098.5,2,44186.2,2,44168.8,2,47267.3
2,13,2,42098.5,,,1,22084.4,1,23633.7
2,17,1,18943.9,1,19137.9,1,19671.2,1,21716.2
2,18,7,132607.6,7,133965.5,5,98355.8,6,130297
2,19,22,476050.2,17,358993.8,17,396584.8,17,393854.1
2,35,6,120080.8,5,104735.7,8,197593.8,8,188851.8
2,46,,,,,2,36109.5,2,39306.7
2,82,3,53062.2,2,35667,2,35967.8,2,37084.1
2,84,4,64935.5,4,77142.4,3,51395.2,4,83561.6
2,107,3,58138.7,3,57619,3,62924.8,3,65351.4
2,108,1,19379.6,1,19206.3,1,20974.9,1,21783.8
3,0,,,,,1,23970.4,3,69663
3,2,2,45579.8,2,42621.1,1,23970.4,,
3,3,20,455798.3,16,340968.4,16,383526.6,14,325093.8
3,4,3,63147.7,2,44186.2,2,44168.8,2,47267.3
3,5,,,2,44186.2,,,,
3,11,4,84196.9,4,88372.4,4,88337.6,4,94534.7
3,12,2,42098.5,2,44186.2,2,44168.8,2,47267.3
3,13,5,105246.1,4,88372.4,4,88337.6,4,94534.7
3,18,8,151551.5,8,153103.4,8,157369.2,3,65148.5
3,19,9,194747.8,11,232290.1,11,256613.7,14,324350.4
3,30,8,143828.1,8,148813.5,6,117555,7,148735.8
3,31,4,71914.1,3,55805.1,2,39185,2,42495.9
3,45,3,50660,3,50096.5,,,3,58960.1
3,46,,,,,1,18054.8,1,19653.4
3,68,1,17427.2,,,3,57585.6,2,38821.7
3,69,2,34854.3,2,36212.8,,,1,19410.9
3,83,,,,,1,17983.9,1,18542.1
3,84,7,113637.1,5,96428,1,17131.7,,
3,85,7,113637.1,5,96428,5,85658.6,3,62671.2
3,99,5,101154,5,103451.3,5,92924.8,5,99815.6
3,107,7,135657,6,115238,3,62924.8,5,108919
3,108,1,19379.6,1,19206.3,1,20974.9,1,21783.8
4,0,,,1,21310.5,1,23970.4,4,92884
4,4,,,,,2,44168.8,2,47267.3
4,5,,,,,1,22084.4,,
4,6,2,42098.5,,,2,44168.8,3,70901
4,18,5,94719.7,5,95689.6,4,78684.6,4,86864.7
4,19,17,367857,13,274524.6,14,326599.2,13,301182.5
4,29,17,305634.8,16,297627.1,13,254702.5,10,212479.7
4,30,26,483536.4,24,452855.7,26,493051,24.5,491956.7
4,31,2,35957,2,37203.4,6,117555,6,127487.8
4,89,4,64935.5,3,57856.8,1,17131.7,4,83561.6
4,90,17,275975.8,17,327855.3,15,256975.8,14,292465.7
4,99,4,80923.2,4,82761.1,4,74339.8,7,139741.9
5,38,4,80053.9,3,62841.4,3,74097.7,3,70819.4
5,71,13,226553.2,8,144851.2,6,115171.1,5.5,106759.8
5,72,5,87135.9,4,72425.6,4,76780.7,8,155287
5,80,7,123811.8,7,124834.6,8,143871.3,7,129794.5
5,98,5,101154,5,103451.3,1,18585,1,19963.1
