x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,88,1,21760.1,1,23595.2,1,24679.6
0,89,1,21760.1,3,70785.7,3,74038.7
0,94,5,107672.5,4,90576.1,4,98718.3
0,97,4,86138,2,45288,2,49359.2
0,98,15,347765.1,13,310215.1,10,241104.5
0,113,4,68326.9,4,70539.3,4,86936.3
0,120,2,38411,2,39244.3,2,35142.3
1,5,1,23967.1,1,23690.6,1,24304.6
1,80,2,39092.3,2,41769.7,2,42354.1
1,87,1,19546.1,0,0,0,0
1,98,0,0,0,0,2,40089
1,123,0,0,2,45841.5,3,78843.3
1,125,0,0,1,22920.7,1,26281.1
2,4,3,71901.3,3,71071.8,2,48609.3
2,47,0,0,0,0,2,46293.4
2,48,10,221515,11,249556.6,12,238181
2,61,0,0,1,22224.5,0,0
2,63,1,22137.6,3,66673.5,3,70902
2,93,1,21760.1,1,23595.2,1,24679.6
2,95,4,87040.3,1,23595.2,0,0
2,98,2,43331.6,2,43644.9,2,40089
2,106,0,0,1,21822.4,0,0
2,123,0,0,2,45841.5,2,52562.2
2,126,3,67959.4,3,68762.2,3,78843.3
3,1,0,0,2,40302.8,0,0
3,8,1,17076.9,2,36916.1,4,104081.4
3,9,3,51230.6,2,36916.1,2,52040.7
3,47,1,21408.7,2,40811.9,2,46293.4
3,48,0,0,1,22687,1,19848.4
3,49,3,66454.5,2,45373.9,3,59545.2
3,50,7,155060.5,6,136121.8,6,119090.5
3,109,2,34163.5,2,35269.6,2,43468.1
3,113,2,34163.5,2,35269.6,2,43468.1
3,120,4,90612.6,4,91683,4,105124.4
3,125,2,45306.3,6,137524.4,4,105124.4
4,3,5,119835.6,6,142143.6,5,121523.2
4,4,13,311572.5,11,260596.5,12,291655.7
4,5,30,565364.1,27,585325.5,25,545087
4,6,3,71901.3,3,71071.8,3,72913.9
4,7,1,23967.1,1,23690.6,4,97218.6
4,18,2,34153.7,2,36916.1,2,52040.7
4,34,1,21408.7,1,20405.9,1,23146.7
4,50,5,110757.5,7,158808.7,6,119090.5
4,51,10,221515,10,226869.6,6,119090.5
4,56,4,88606,4,90747.8,4,79393.7
4,116,2,34163.5,2,35269.6,2,43468.1
4,120,0,0,0,0,1,26281.1
4,121,2,45306.3,2,45841.5,2,52562.2
5,4,4,95868.5,4,94762.4,4,97218.6
5,5,14,335539.6,14,331668.3,14,340265
5,6,3,71901.3,3,71071.8,2,48609.3
5,19,1,17076.9,1,18458.1,0,0
5,20,2,34153.7,2,36916.1,2,52040.7
5,31,1,21408.7,0,0,0,0
5,50,4,88606,5,113434.8,4,79393.7
5,51,5,110757.5,5,113434.8,2,39696.8
5,84,1,19546.1,1,20884.9,1,21177.1
6,3,2,44011.8,2,45871.3,2,44460.6
6,5,2,44011.8,1,22935.7,1,22230.3
6,7,0,0,3,68807,4,88921.1
6,50,1,22137.6,0,0,0,0
6,51,2,44275.3,2,44449,1,23634
6,78,2,39092.3,2,41769.7,0,0
6,86,3,58638.4,2,41769.7,3,63531.2
6,119,3,53987.6,3,55990.5,3,63557.5
6,125,1,17995.9,1,18663.5,1,21185.8
6,126,1,17995.9,1,18663.5,1,21185.8
7,1,1,16042.5,1,15824,1,18272.9
7,5,2,44011.8,2,45871.3,0,0
7,104,1,21760.1,1,23595.2,0,0
7,108,0,0,0,0,4,86936.3
7,119,3,53987.6,3,55990.5,3,63557.5
7,121,1,17995.9,1,18663.5,2,42371.7
8,0,13,208552.6,10,158240.2,9,164456.2
8,1,1,16042.5,1,15824,1,18272.9
8,4,3,66017.7,3,68807,3,66690.9
8,5,2,44011.8,1,22935.7,1,22230.3
8,83,1,19546.1,2,41769.7,1,21177.1
8,88,1,21760.1,0,0,0,0
8,91,3,65280.2,3,70785.7,3,74038.7
8,108,4,68326.9,4,70539.3,0,0
8,120,0,0,0,0,1,21185.8
8,121,3,53987.6,6,111981,1,21185.8
8,127,1,17995.9,1,18663.5,1,21185.8
9,6,0,0,1,22935.7,1,22230.3
9,12,3,51230.6,3,55374.2,2,52040.7
9,70,0,0,0,0,1,21177.1
10,5,7,154041.3,8,183485.3,7,155612
10,6,5,110029.5,5,114678.3,4,88921.1
10,47,1,21408.7,0,0,0,0
10,70,0,0,1,20201.5,0,0
10,71,1,18214.3,0,0,0,0
10,78,2,39092.3,2,41769.7,1,21177.1
10,109,5,85408.7,5,88174.1,5,108670.3
10,125,2,35991.7,2,37327,2,42371.7
11,6,9,144382.6,9,142416.1,4,73091.6
11,14,0,0,3,55374.2,0,0
11,15,3,51230.6,1,18458.1,3,78061
11,81,3,58638.4,2,41769.7,0,0
11,124,4,78140.9,2,45202.7,2,43150.7
12,27,0,0,0,0,3,78061
12,72,3,54642.9,3,60604.5,3,62475.9
12,73,3,57117.4,3,60849.3,1,20721.3
12,74,6,114234.9,4,81132.5,4,82885.3
12,89,2,43520.1,2,47190.4,2,49359.2
12,119,2,35991.7,2,37327,2,42371.7
12,124,8,156281.8,8,180810.7,8,172602.7
12,126,5,97676.1,3,67804,3,64726
12,127,16,312563.6,15,339020,10.5,226541
13,7,7,112297.6,7,110768.1,6,109637.4
13,70,1,18214.3,0,0,0,0
13,71,4,72857.2,4,80806.1,5,104126.5
13,72,12.5,227678.9,15.5,313123.5,17.5,291315.4
13,73,10,190391.4,8,162264.9,9,186491.9
13,78,4,78184.5,4,83539.4,0,0
13,87,2,39092.3,2,41769.7,2,42354.1
13,89,4,87040.3,4,94380.9,4,98718.3
13,107,1,21760.1,1,23595.2,1,24679.6
13,115,4,68326.9,4,70539.3,4,86936.3
13,121,1,17995.9,1,18663.5,1,21185.8
13,122,0,0,1,18663.5,1,21185.8
13,125,6,117211.3,6,135608,6,129452
13,126,12,234422.7,7,158209.3,7,151027.4
13,127,1,19535.2,1,22601.3,1,21575.3
14,7,0,0,1,15824,1,18272.9
14,8,2,34153.7,2,36916.1,2,52040.7
14,64,3,66412.9,2,44449,2,47268
14,68,5,91071.5,4,80806.1,0,0
14,69,1,18214.3,1,20201.5,0,0
14,71,21,382500.5,18,363627.3,20,491805.7
14,72,26,549972.4,28,588503.2,26,542154.9
14,73,8,152313.2,7,141981.8,7,145049.3
14,74,6,114234.9,9,182548,7,145049.3
14,75,17,323665.5,18,365096.1,16.5,341901.9
14,76,10,190391.4,12,243397.4,8,165770.6
14,78,0,0,0,0,4.5,95296.8
14,82,5,97730.7,4,83539.4,4,84708.3
14,101,2,43520.1,1,23595.2,2,49359.2
14,118,2,35991.7,2,37327,2,42371.7
14,119,1,17995.9,1,18663.5,1,21185.8
14,120,4,71983.4,4,74654,4,84743.4
14,121,3,53987.6,3,55990.5,3,63557.5
14,123,3,58605.7,3,67804,3,64726
14,124,3,58605.7,3,67804,4,86301.3
14,125,19,371169.2,29,513385.2,34,668864.3
14,126,20,390704.4,10,226013.4,16,345205.4
15,13,0,0,0,0,2,52040.7
15,15,4,68307.4,4,73832.3,4,104081.4
15,25,2,34153.7,2,36916.1,1,26020.3
15,61,1,22137.6,0,0,0,0
15,70,2,36428.6,0,0,0,0
15,71,1,18214.3,2,40403,2,41650.6
15,72,8,145714.5,10,202015.1,10,208253
15,73,20,457137.6,21,512680,18,454827.7
15,74,34,672627.7,39,769928,43,819559.8
15,75,49.5,929533.9,47.5,885590.3,48,939452.7
15,76,24.5,466459,18,365096.1,19,393705.2
15,113,4,68326.9,4,70539.3,4,86936.3
15,120,1,17995.9,1,18663.5,2,42371.7
15,124,9.5,185584.6,7,158209.3,9,194178
15,125,34,726499.9,25.5,571288.9,27.5,638410.5
15,126,1,19535.2,3,67804,0,0
16,18,6,109025.8,4,78614.3,6,115712.1
16,22,1,18171,1,19653.6,1,19285.4
16,38,0,0,0,0,2,40638.4
16,70,4,72886.4,5,84000.9,11,216201.5
16,71,10,182215.9,10,168001.8,4,78618.7
16,72,20,452838,19,432693.5,17,334129.6
16,73,29,609125.5,37,796957,38,714770
16,74,25,491929.8,25,542576,29,655743.3
16,75,110,1555024,98,1432878.1,85,1298937.2
16,76,0,0,0,0,2,36115.3
16,77,2,42180.6,1,21020.8,0,0
16,78,0,0,0,0,4,77621.6
16,83,4,74485.6,4,81548,4,77621.6
16,89,2,40113.3,2,41723.6,2,45475.4
16,92,3,60170,2,41723.6,2,45475.4
16,124,12,259451.4,10,214632.1,8,160629
17,1,1,21265.3,1,20268.5,1,23566.5
17,7,3,63795.9,4,81074.1,4,94266.1
17,28,1,20197,4,87808.2,5,101595.9
17,34,2,40394,0,0,0,0
17,48,2,49597.6,0,0,1,25985.6
17,70,1,18221.6,1,16800.2,1,19654.7
17,71,8,145772.7,7,117601.3,8,157237.4
17,72,97,1954409.2,108,2083527.4,89.5,1709611
17,73,42,800214.5,38,763263.7,47,945508.8
17,74,32,579552.9,28,511440.7,33,626584.8
