x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,49,1073961.2,55,1369028,55,1261387.7,60,1457246.5
0,45,50,1261363.8,45,1172199.8,49,1352273.4,48,1418306.1
0,46,67.5,1528041.1,74,1802570.4,94.5,2270741.8,91.5,2390088.6
0,47,60,1452201,65,1706544.6,75,2089132.5,82,2136727.4
0,48,86,1875388.2,131,2926178.4,139.5,3158123.3,141.5,3426648.4
0,49,65.5,1419378.2,69,1463910.4,68.5,1469477.1,77,1632816.6
0,50,4,94639.2,,,,,,
0,55,4,94639.2,3,63209.4,2,43164.5,2,45476.1
0,60,7,105567,3,49459.6,2,39650.1,3,69313.6
0,62,3,45243,2,32973.1,,,,
0,73,14,226725.8,10,174238.9,11,238288.7,14,358280.1
0,88,1,18283.4,,,1,21199.7,1,22722.6
0,98,1,18664.2,2,35909.6,3,61685.6,3,60859.6
0,117,16.5,350188,15,323975.9,7,164429.7,24,541818
0,127,32,750640.7,38.5,936691.4,26.5,647976.8,32.5,778142.3
1,43,8,193594.9,13,334123.3,17.5,551730.4,7,172774.6
1,44,74,1458558,73,1416865.3,63,1375216,60.5,1449539.9
1,45,59,1250356.2,62,1472012,61.5,1389017,68.5,1659010.5
1,46,76,1389500.5,69.5,1426419.1,72,1449518.9,74.5,1634611.2
1,47,111,2869693.4,105,2440772.1,98,2417112.1,93,2277202.1
1,48,89,1846041.3,92,1937605.6,90.5,2116533.1,75.5,1709701.4
1,49,50,1117983.4,41.5,1051351.7,47,1084092.4,45,1099518.6
1,50,15,296507.2,10,219278.2,8,178089.1,14,358518.3
1,51,5,98835.7,5,109639.1,5,111305.7,5,128042.3
1,53,2,39534.3,2,43855.6,2,44522.3,2,51216.9
1,54,2,39534.3,4,87711.3,5,111305.7,5,128042.3
1,62,6,90486,6,98919.3,6,118950.4,6,138627.3
1,69,5,75405,5,82432.7,5,99125.3,5,115522.7
1,74,5,80973.5,5,87119.4,5,108313,5,127957.2
1,80,7,127983.7,6,115166.9,5,105998.3,5,113613
1,81,8,146267.1,9,172750.3,8,169597.3,7,159058.2
1,87,2,36566.8,,,,,,
1,126,5,109117.9,4,85058.4,,,3,77289.1
1,127,53,1082211.6,52,1001419.8,53,1154110.9,47,1147011.6
2,42,5,120996.8,4,102807.2,7,220692.2,7,172774.6
2,43,52,852875.5,53,997430,52,1020006.2,45,957319.4
2,44,77,1999792.6,74,1803830.9,74.5,1983862.9,73,1905181.5
2,45,58,1329250.5,59.5,1454170.6,59,1567495.1,62,1707352.9
2,46,49,1334552,55,1654679.9,48,1391961.2,51,1602732.4
2,47,52,1352079.2,56,1544427.7,55,1523791.6,49,1360933.4
2,48,66,1589704.3,71,1637128.3,67,1549479.6,74,1971067.4
2,49,56,1204867.5,58,1345847.8,42,1107766.1,47,1204724.8
2,50,35,780285.6,35,795431.2,34,770143.1,22,442915.5
2,51,31,612781.5,30,657834.6,36,801401.1,34,870687.4
2,53,4,79068.6,2,43855.6,4,89044.6,4,102433.8
2,59,4,94639.2,4,84279.2,3,64746.7,3,68214.2
2,74,2,32389.4,,,,,,
2,75,1,16194.7,1,17423.9,1,21662.6,1,25591.4
2,85,3,54850.2,3,57583.4,2,42399.3,2,45445.2
2,127,17,371001,19.5,414659.7,21,508959.9,19,489497.7
3,41,2,48398.7,2,51403.6,2,63054.9,3,74046.2
3,42,31,964136.4,28,838895.8,30,848055.4,27,894748.3
3,43,30,837835.9,45,1042880.1,41,1012583,50,1392052.1
3,44,45,1126207.5,47.5,1304534.8,46,1312442.2,44,1332985
3,45,48,1029657.6,50,1242243.9,44,1076343.4,54.5,1403067.7
3,46,24.5,587206.8,25.5,612950.7,24.5,689831.2,23,700817.3
3,47,54,1632708.4,52,1677783.3,51.5,1746385.9,57,2031130.5
3,48,59,1586290.7,62,1765821.8,60,1835837.1,55,1620885.8
3,49,130,2892268.1,130,2793211.3,111.5,2656369.6,114.5,3063432.4
3,50,67,1598744.4,65,1637985.5,66,1725303.3,66,2031721.7
3,51,45,1238015.9,42,1249921.3,44.5,1318127.6,40.5,1267717
3,52,32,632548.7,37,539923.7,40,646355.5,36,633366.4
3,53,1,19767.1,,,1,22261.1,1,25608.5
3,57,3,70979.4,3,63209.4,3,64746.7,3,68214.2
3,62,4,60324,4,65946.2,4,79300.3,4,92418.2
3,64,2,30162,2,32973.1,2,39650.1,2,46209.1
3,77,8,129557.6,13,226510.5,11,238288.7,11,281505.8
3,85,1,18283.4,2,38389,1,21199.7,1,22722.6
4,41,28,677582.2,32,822457.3,29,727199.8,27,666416.2
4,42,41,1040518.2,38,1080088.5,41,1159312.3,48,1486234.3
4,43,42,1155754.6,44,1023747.3,44,1092293.2,47,1201576.2
4,44,55,1427763.9,55,1566395.4,57,1573065.4,58,1758959.5
4,45,34,909262,38,1146758.4,35,1046714.5,40,1198285.1
4,46,32,700521.5,31,714931.2,32,765616.8,34,982287
4,47,35.5,1233468.7,35.5,1212362,50.5,1742762.2,54,1885778.1
4,48,16,383482,30,700965.4,28,631309.9,29,734819.5
4,51,41.5,669347.8,32.5,540073.2,27,490283.5,23,658719
4,52,54,1228184.7,59,1343474.3,58,1174608.2,53,1264338.2
4,54,1,19767.1,4,87711.3,4,89044.6,4,102433.8
4,55,3,70979.4,,,1.5,32373.3,3.5,79583.2
4,58,2,47319.6,2,42139.6,2,43164.5,2,45476.1
4,60,,,3,49459.6,1,19825.1,1,23104.5
4,68,3,45243,,,1,19825.1,1,23104.5
