x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,11,8,144765.3,8,150982.6,6.5,137438,3,64523.8
0,12,1,18095.7,1,18872.8,1,21144.3,1,21507.9
0,15,2,36191.3,1,18872.8,2,42288.6,2,43015.9
0,26,1,17163,1,19278.3,1,21033,1,24288.5
0,35,3,51488.9,3,57834.9,2,42066,3,72865.4
0,36,6,85553.6,8,121734.4,8,128650.6,12,177981.4
0,39,4,57035.8,4,60867.2,3,48244,1,14831.8
0,69,,,,,1,17411.6,1,22310.2
0,79,,,1,22251.5,1,23863.9,1,26393.8
0,96,,,1,18991.5,1,18594.7,1,21600.9
0,97,2,39547.5,2,37982.9,2,37189.4,4,86403.6
0,98,4,79094.9,5,94957.3,5,92973.5,5,108004.5
0,103,5,98868.7,5,94957.3,5,92973.5,5,108004.5
0,127,2,45499.7,2,45486.5,2,45971.5,1,21996.3
1,11,6.5,134627.8,4,92567.2,4,96866.6,4,98187.3
1,13,3,62135.9,3,69425.4,3,72649.9,3,73640.5
1,16,2,34326,2,38556.6,2,39785.5,2,45484.7
1,21,1,17163,,,,,,
1,27,3,65345.6,,,2,42066,,
1,38,1,14258.9,1,15216.8,1,16081.3,1,14831.8
1,39,,,,,1,16081.3,,
1,63,,,,,,,3,66930.7
1,66,,,,,2,34823.1,2,44620.5
1,67,,,5,93862.4,5,87057.8,5,111551.2
1,68,,,,,2,34823.1,,
1,69,7,145198.2,3,56317.4,,,,
1,78,3,58574.9,7,128973.9,6,130010.6,9,193624
1,89,,,4,81771.8,4,72672.3,4,75741.8
1,96,1,19773.7,3,56974.4,2,37189.4,2,43201.8
1,97,4,79094.9,4,75965.9,4,74378.8,4,86403.6
1,98,1,19773.7,1,18991.5,1,18594.7,1,21600.9
1,100,2,39547.5,1,18991.5,1,18594.7,1,21600.9
1,120,2,38821.4,4,82124.9,,,,
1,126,1,21582.1,,,,,,
1,127,4,86328.5,5,112554,6,135668.5,1,23216.3
2,8,2,40898.2,3,65530.1,3,66158.7,3,64729.4
2,9,3,61347.3,5,109216.8,2,44105.8,2,43153
2,10,2,40898.2,2,43686.7,3,66158.7,2,43153
2,11,6,124271.8,5,115709,4,96866.6,5.5,135007.6
2,12,1,20712,1,23141.8,1,24216.6,1,24546.8
2,13,8,165695.7,6,138850.8,6,145299.9,3,73640.5
2,14,2,41423.9,2,46283.6,2,48433.3,2,49093.7
2,17,,,,,,,1,22742.3
2,20,,,1,19278.3,1,19892.8,1,22742.3
