x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,570497.9,1,477663.2,1,478430,1
0,10,22346.5,1,48856.5,1,0,0
0,11,379890.3,1,415280.5,1,394491.1,1
0,12,134078.9,1,195426.1,1,210395.3,1
0,17,354985.3,1,346985,1,359639.9,1
0,18,191145.9,1,146801.3,1,212514.5,1
0,27,170965,1,190403.7,1,175912.3,1
0,32,408354.8,1,428999.4,1,508781.8,1
0,33,240208.7,1,285999.6,1,367453.5,1
0,53,538131.6,1,677737.4,1,597777.8,1
0,54,225878.1,1,104652,1,320905.4,1
0,62,56469.5,1,52326,1,53484.2,1
0,63,1101155.6,1,1151172.4,1,1203395.2,1
0,64,1339290.3,0,1236830.3,0,972869.6,0
0,65,3761908,0,3474666.4,0,3669293,0
0,66,2625201.6,0,2659723.3,0,2514919.9,0
0,67,3033550.2,0,3351515.5,0,3113737.9,0
0,68,2057660.9,0,1845331.5,0,2077600.8,0
0,70,532144.2,1,492654.5,1,446803.4,1
0,73,664799.6,0,533726.4,0,754960,0
0,74,2143277.4,0,2181210.9,0,2262120.5,0
0,75,1876549.4,0,1685815.5,0,1943363.6,0
0,76,736873.4,1,711328,1,628758,1
0,77,2232841.2,0,2213104.5,0,2223000,0
0,78,2640578.6,0,2621975.1,0,2598324.6,0
0,79,1976849.9,0,1965354.6,0,2107108.8,0
0,80,2555502.2,0,2502717.4,0,2521646.3,0
0,81,1205997.3,0,1335985.5,0,1233297.4,0
0,82,1072733.1,0,816249.9,0,787889.7,1
0,83,296374.3,1,588661.4,1,347205.6,1
0,84,732753.3,1,693257.2,1,790780.2,1
0,85,449106.9,1,487847.7,1,586707.9,1
0,86,94548.8,1,102704.8,1,102036.2,1
0,87,0,0,102704.8,1,102036.2,1
0,103,59180.6,1,172970.6,1,63760.1,1
0,104,291186.6,1,326788.5,1,462813,1
0,109,44797.9,1,46684.1,1,25711.8,1
1,0,427205.5,1,496116.1,1,374361.4,1
1,11,131313.9,1,130382.5,1,131497,1
1,12,577781.2,1,547606.6,1,552287.6,1
1,26,26891.4,1,28120.1,1,29916.6,1
1,27,295805.8,1,562402.3,1,448749.1,1
1,52,134532.9,1,163591.8,1,108686.9,1
1,54,965236.2,0,1051983.2,0,866243.8,0
1,55,106286.1,1,91053.3,1,196053.3,1
1,62,1459823.8,0,1305868.8,0,1221130.6,0
1,63,2615032.7,0,2625201.4,0,2599831.6,0
1,64,2702085.5,0,2592289.6,0,2676216.4,0
1,65,2652273,0,2639369.8,0,2171469.8,0
1,66,4291190.9,0,4110835.7,0,4184439.7,0
1,67,4222975.5,0,4525418.9,0,4303278.4,0
1,68,2161462.2,0,2045016.5,0,4393789,0
1,69,609342.4,1,829380.8,0,2526480.1,0
1,70,583953.1,1,458278,1,482432.7,1
1,71,380839,1,381898.3,1,406259.1,1
1,72,1573697.8,0,1598001.3,0,1667584.4,0
1,73,1573263.1,0,1591918.9,0,1551992.7,0
1,74,2366160.9,0,2402885.7,0,2638308.4,0
1,75,4951762.5,0,5002587.1,0,4756177.7,0
1,76,545395.5,1,506614.1,1,551264.7,1
1,77,118564.2,1,155881.2,1,76920.6,1
1,78,2569605,0,2612777.9,0,2550195.5,0
1,79,5269449.1,0,7280690.7,0,7086394.5,0
1,80,789898.2,1,760500.8,1,425107.1,1
1,81,210639.5,1,323212.8,1,315793.8,1
1,84,119120.6,1,121646.5,1,126390.8,1
1,85,29780.1,1,30411.6,1,0,0
1,101,59180.6,1,57656.9,1,63760.1,1
1,102,473444.4,1,576568.6,1,701360.8,1
1,103,636190.9,1,634225.5,1,988281.2,1
1,104,156792.8,1,46684.1,1,51423.7,1
1,111,957090.6,0,1024235.3,0,1137405.4,0
1,112,144778.1,1,105643.9,1,111376,1
1,113,115822.5,1,105643.9,1,111376,1
1,114,111691.7,1,123251,1,136793.4,1
2,0,398725.1,1,682159.6,1,748722.9,1
2,1,750357.9,0,825109.2,0,789687.3,0
2,2,56960.7,1,0,0,0,0
2,22,0,0,160146.9,1,196167.2,1
2,23,136532.8,1,133455.8,1,130778.1,1
2,24,80674.3,1,84360.3,1,89749.8,1
2,25,1050374.4,0,1071385.6,0,1090714.9,0
2,26,1309079.6,0,1342543.6,0,1576494,0
2,27,1398833.4,0,1081369.5,0,1303084.2,0
2,28,80674.3,1,84360.3,1,89749.8,1
2,52,134532.9,1,140221.5,1,54343.4,1
2,53,291488,1,514145.6,1,543434.3,1
2,54,1144174.5,0,1338587.9,0,1274177.1,0
2,55,797145.6,1,950246.5,0,829982.2,0
2,62,91363,1,74225.9,1,80018.9,1
2,63,1844275.9,0,1896799,0,1921705.5,0
2,64,3068174.9,0,2868879.1,0,3200724.5,0
2,65,2534147.3,0,2497320.8,0,2578648.1,0
2,66,3478116.7,0,3985860.2,0,4132260.1,0
2,67,3030422.1,0,3140552.2,0,2937665.5,0
2,68,4611981.5,0,4825832.1,0,4430254.3,0
2,69,4238213,0,4381583.3,0,4287423.4,0
2,70,431617.5,1,432818.1,1,253912,1
2,71,2484741.8,0,2524612.5,0,2508669.7,0
2,72,2460043.6,0,2396519.3,0,2243755.2,0
2,73,2908933.1,0,3158160.5,0,2991711.9,0
2,74,3242950.2,0,3065523.5,0,3491999.6,0
2,75,3255373,0,3857232.3,0,3455394.2,0
2,76,1062640.7,0,1146457.4,0,1039000.4,0
2,77,237128.5,1,207841.7,1,179481.5,1
2,78,2326727,0,2227501.7,0,2294609,0
2,79,3625519.1,0,3785378.9,0,3623029,0
2,80,3418511.6,0,3378307.3,0,2992712.5,0
2,100,88770.8,1,57656.9,1,63760.1,1
2,101,680576.3,1,605397.1,1,541960.6,1
2,102,591805.5,1,576568.6,1,605720.7,1
2,103,133156.2,1,115313.7,1,0,0
2,104,22399,1,0,0,0,0
2,111,1844085.6,0,1979922.8,0,2105884.1,0
2,112,2237752.2,0,2542164,0,2026640.3,0
2,113,2150636.4,0,2088548.7,0,2178721.3,0
2,114,1003409,0,1408935.7,0,1445543.5,0
2,115,1229445,0,1303773.6,0,1434670.4,0
2,124,188892.3,1,228403.9,1,249250,1
3,0,56960.7,1,62014.5,1,53480.2,1
3,1,370244.8,1,310072.5,1,441211.7,1
3,25,1030704.2,0,958819.5,0,1159032.9,0
3,26,1151510.4,0,1272228.7,0,1223078,0
3,27,242023,1,309321.2,1,299166.1,1
3,52,179377.2,1,186962.1,1,230959.6,1
3,53,1355627.2,0,1352707.5,0,1570928,0
3,54,2096355.3,0,2102268.3,0,1932092.8,0
3,55,3376467.7,0,3116110.2,0,3474915.2,0
3,56,1507745.7,0,1144704.3,0,1381057.9,0
3,62,867948.9,1,1070552,0,1077091.6,0
3,63,3301683.6,0,2650921.3,0,2940978.7,0
3,64,2734727.5,0,3115752,0,2891024.1,0
3,65,7835047.9,0,7396498.1,0,7732229.5,0
3,66,7498069.6,0,7019488,0,6498438.1,0
3,67,2297461.5,0,2541612.8,0,2566610.6,0
3,68,3245670.8,0,3021435.2,0,3044461.5,0
3,69,909676.5,0,749645.4,0,626642.2,0
3,70,695324.1,0,680271.6,0,726294.9,0
3,71,1394904.1,0,2327374.6,0,2191828.8,0
3,72,2030908.5,0,2471602.7,0,2704399.8,0
3,73,2783551.3,0,2873828.5,0,2604082.1,0
3,74,2168775.2,0,2329061.3,0,2472596.8,0
3,75,2194056.3,0,2238038.8,0,2078284.9,0
3,76,1634365.3,0,1541423.2,0,1363008.3,0
3,78,509826.2,1,441663.5,1,282042.4,1
3,79,1825678.3,0,1759171.5,0,1904500,0
3,80,70213.2,1,57037.6,1,72875.5,1
3,102,88770.8,1,86485.3,1,63760.1,1
